"Plot Title: 21415543"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21415543, SEN S/N: 21415543)","Specific Conductance, μS/cm (LGR S/N: 21415543)"
534,02/08/26 05:50:00 PM,21.17,2580.3
535,02/08/26 06:00:00 PM,21.17,2579.6
536,02/08/26 06:10:00 PM,21.17,2581.6
537,02/08/26 06:20:00 PM,21.15,2582.8
538,02/08/26 06:30:00 PM,21.15,2582.8
539,02/08/26 06:40:00 PM,21.14,2583.3
540,02/08/26 06:50:00 PM,21.13,2583.9
541,02/08/26 07:00:00 PM,21.13,2583.9
542,02/08/26 07:10:00 PM,21.12,2584.5
543,02/08/26 07:20:00 PM,21.12,2584.5
544,02/08/26 07:30:00 PM,21.12,2585.1
545,02/08/26 07:40:00 PM,21.12,2584.5
546,02/08/26 07:50:00 PM,21.10,2586.9
547,02/08/26 08:00:00 PM,21.10,2587.6
548,02/08/26 08:10:00 PM,21.12,2587.1
549,02/08/26 08:20:00 PM,21.10,2589.7
550,02/08/26 08:30:00 PM,21.12,2588.5
551,02/08/26 08:40:00 PM,21.12,2589.2
552,02/08/26 08:50:00 PM,21.12,2590.5
553,02/08/26 09:00:00 PM,21.12,2591.1
554,02/08/26 09:10:00 PM,21.13,2591.9
555,02/08/26 09:20:00 PM,21.13,2593.2
556,02/08/26 09:30:00 PM,21.13,2593.9
557,02/08/26 09:40:00 PM,21.14,2594.0
558,02/08/26 09:50:00 PM,21.15,2594.7
559,02/08/26 10:00:00 PM,21.14,2595.3
560,02/08/26 10:10:00 PM,21.14,2595.3
561,02/08/26 10:20:00 PM,21.15,2595.4
562,02/08/26 10:30:00 PM,21.15,2596.0
563,02/08/26 10:40:00 PM,21.15,2596.0
564,02/08/26 10:50:00 PM,21.17,2596.2
565,02/08/26 11:00:00 PM,21.17,2596.8
566,02/08/26 11:10:00 PM,21.17,2597.5
567,02/08/26 11:20:00 PM,21.17,2597.5
568,02/08/26 11:30:00 PM,21.17,2597.5
569,02/08/26 11:40:00 PM,21.18,2597.7
570,02/08/26 11:50:00 PM,21.18,2598.3
571,02/09/26 12:00:00 AM,21.18,2599.0
572,02/09/26 12:10:00 AM,21.19,2599.7
573,02/09/26 12:20:00 AM,21.18,2600.9
574,02/09/26 12:30:00 AM,21.18,2602.2
575,02/09/26 12:40:00 AM,21.18,2602.2
576,02/09/26 12:50:00 AM,21.19,2603.0
577,02/09/26 01:00:00 AM,21.18,2603.6
578,02/09/26 01:10:00 AM,21.18,2604.3
579,02/09/26 01:20:00 AM,21.18,2605.6
580,02/09/26 01:30:00 AM,21.18,2604.9
581,02/09/26 01:40:00 AM,21.18,2606.2
582,02/09/26 01:50:00 AM,21.19,2607.6
583,02/09/26 02:00:00 AM,21.19,2607.6
584,02/09/26 02:10:00 AM,21.19,2607.6
585,02/09/26 02:20:00 AM,21.20,2609.1
586,02/09/26 02:30:00 AM,21.19,2609.7
587,02/09/26 02:40:00 AM,21.19,2609.0
588,02/09/26 02:50:00 AM,21.19,2609.7
589,02/09/26 03:00:00 AM,21.22,2609.9
590,02/09/26 03:10:00 AM,21.20,2611.0
591,02/09/26 03:20:00 AM,21.20,2611.0
592,02/09/26 03:30:00 AM,21.20,2612.4
593,02/09/26 03:40:00 AM,21.22,2610.5
594,02/09/26 03:50:00 AM,21.22,2611.8
595,02/09/26 04:00:00 AM,21.23,2612.0
596,02/09/26 04:10:00 AM,21.23,2612.0
597,02/09/26 04:20:00 AM,21.23,2612.0
598,02/09/26 04:30:00 AM,21.23,2612.0
599,02/09/26 04:40:00 AM,21.23,2613.3
600,02/09/26 04:50:00 AM,21.24,2612.7
601,02/09/26 05:00:00 AM,21.23,2614.0
602,02/09/26 05:10:00 AM,21.24,2613.4
603,02/09/26 05:20:00 AM,21.23,2614.6
604,02/09/26 05:30:00 AM,21.23,2614.0
605,02/09/26 05:40:00 AM,21.24,2614.0
606,02/09/26 05:50:00 AM,21.24,2614.7
607,02/09/26 06:00:00 AM,21.25,2614.1
608,02/09/26 06:10:00 AM,21.25,2614.8
609,02/09/26 06:20:00 AM,21.27,2614.9
610,02/09/26 06:30:00 AM,21.27,2614.2
611,02/09/26 06:40:00 AM,21.28,2615.1
612,02/09/26 06:50:00 AM,21.28,2615.7
613,02/09/26 07:00:00 AM,21.28,2616.4
614,02/09/26 07:10:00 AM,21.28,2615.7
615,02/09/26 07:20:00 AM,21.29,2616.4
616,02/09/26 07:30:00 AM,21.29,2617.1
617,02/09/26 07:40:00 AM,21.29,2616.4
618,02/09/26 07:50:00 AM,21.29,2617.1
619,02/09/26 08:00:00 AM,21.30,2616.5
620,02/09/26 08:10:00 AM,21.30,2617.2
621,02/09/26 08:20:00 AM,21.31,2617.2
622,02/09/26 08:30:00 AM,21.31,2618.6
623,02/09/26 08:40:00 AM,21.33,2617.5
624,02/09/26 08:50:00 AM,21.34,2617.5
625,02/09/26 09:00:00 AM,21.34,2618.2
626,02/09/26 09:10:00 AM,21.36,2617.7
627,02/09/26 09:20:00 AM,21.36,2619.0
628,02/09/26 09:30:00 AM,21.38,2617.8
629,02/09/26 09:40:00 AM,21.40,2617.3
630,02/09/26 09:50:00 AM,21.40,2618.6
631,02/09/26 10:00:00 AM,21.41,2619.4
632,02/09/26 10:10:00 AM,21.44,2619.0
633,02/09/26 10:20:00 AM,21.45,2619.7
634,02/09/26 10:30:00 AM,21.49,2618.0
635,02/09/26 10:40:00 AM,21.50,2618.8
636,02/09/26 10:50:00 AM,21.52,2619.6
637,02/09/26 11:00:00 AM,21.55,2619.1
638,02/09/26 11:10:00 AM,21.57,2620.0
639,02/09/26 11:20:00 AM,21.61,2619.0
640,02/09/26 11:30:00 AM,21.61,2620.3
641,02/09/26 11:40:00 AM,21.66,2620.1
642,02/09/26 11:50:00 AM,21.71,2620.4
643,02/09/26 12:00:00 PM,21.73,2620.5
644,02/09/26 12:10:00 PM,21.75,2621.4
645,02/09/26 12:20:00 PM,21.78,2621.6
646,02/09/26 12:30:00 PM,21.83,2622.7
647,02/09/26 12:40:00 PM,21.85,2622.8
648,02/09/26 12:50:00 PM,21.91,2622.0
649,02/09/26 01:00:00 PM,21.97,2622.4
650,02/09/26 01:10:00 PM,21.98,2624.5
651,02/09/26 01:20:00 PM,21.97,2625.0
652,02/09/26 01:30:00 PM,22.01,2625.3
653,02/09/26 01:40:00 PM,21.98,2625.1
654,02/09/26 01:50:00 PM,22.13,2624.3
655,02/09/26 02:00:00 PM,22.13,2625.6
656,02/09/26 02:10:00 PM,22.22,2624.3
657,02/09/26 02:20:00 PM,22.23,2624.4
658,02/09/26 02:30:00 PM,22.29,2623.5
659,02/09/26 02:40:00 PM,22.28,2624.1
660,02/09/26 02:50:00 PM,22.33,2623.8
661,02/09/26 03:00:00 PM,22.31,2625.6
662,02/09/26 03:10:00 PM,22.34,2624.5
663,02/09/26 03:20:00 PM,22.36,2626.7
664,02/09/26 03:30:00 PM,22.38,2626.1
665,02/09/26 03:40:00 PM,22.39,2626.2
666,02/09/26 03:50:00 PM,22.41,2627.1
667,02/09/26 04:00:00 PM,22.46,2626.7
668,02/09/26 04:10:00 PM,22.44,2627.2
669,02/09/26 04:20:00 PM,22.48,2626.2
670,02/09/26 04:30:00 PM,22.49,2626.3
671,02/09/26 04:40:00 PM,22.48,2626.8
672,02/09/26 04:50:00 PM,22.49,2627.0
673,02/09/26 05:00:00 PM,22.52,2627.2
674,02/09/26 05:10:00 PM,22.51,2627.7
675,02/09/26 05:20:00 PM,22.49,2627.6
676,02/09/26 05:30:00 PM,22.50,2628.3
677,02/09/26 05:40:00 PM,22.49,2628.9
678,02/09/26 05:50:00 PM,22.48,2628.8
679,02/09/26 06:00:00 PM,22.48,2628.2
680,02/09/26 06:10:00 PM,22.48,2628.8
681,02/09/26 06:20:00 PM,22.48,2629.5
682,02/09/26 06:30:00 PM,22.48,2630.1
683,02/09/26 06:40:00 PM,22.49,2630.2
684,02/09/26 06:50:00 PM,22.48,2629.5
685,02/09/26 07:00:00 PM,22.46,2630.6
686,02/09/26 07:10:00 PM,22.45,2631.2
687,02/09/26 07:20:00 PM,22.46,2630.6
688,02/09/26 07:30:00 PM,22.46,2631.3
689,02/09/26 07:40:00 PM,22.45,2631.2
690,02/09/26 07:50:00 PM,22.45,2630.6
691,02/09/26 08:00:00 PM,22.44,2631.8
692,02/09/26 08:10:00 PM,22.43,2631.1
693,02/09/26 08:20:00 PM,22.43,2632.4
694,02/09/26 08:30:00 PM,22.44,2631.8
695,02/09/26 08:40:00 PM,22.44,2631.8
696,02/09/26 08:50:00 PM,22.43,2632.4
697,02/09/26 09:00:00 PM,22.41,2633.5
698,02/09/26 09:10:00 PM,22.41,2633.5
699,02/09/26 09:20:00 PM,22.41,2632.9
700,02/09/26 09:30:00 PM,22.41,2632.9
701,02/09/26 09:40:00 PM,22.41,2633.5
702,02/09/26 09:50:00 PM,22.41,2632.9
703,02/09/26 10:00:00 PM,22.43,2631.7
704,02/09/26 10:10:00 PM,22.41,2632.9
705,02/09/26 10:20:00 PM,22.41,2632.9
706,02/09/26 10:30:00 PM,22.41,2632.2
707,02/09/26 10:40:00 PM,22.41,2631.6
708,02/09/26 10:50:00 PM,22.41,2632.2
709,02/09/26 11:00:00 PM,22.41,2632.2
710,02/09/26 11:10:00 PM,22.43,2631.1
711,02/09/26 11:20:00 PM,22.43,2631.1
712,02/09/26 11:30:00 PM,22.43,2630.5
713,02/09/26 11:40:00 PM,22.43,2630.5
714,02/09/26 11:50:00 PM,22.43,2629.7
715,02/10/26 12:00:00 AM,22.43,2629.7
716,02/10/26 12:10:00 AM,22.43,2629.7
717,02/10/26 12:20:00 AM,22.41,2630.2
718,02/10/26 12:30:00 AM,22.43,2629.1
719,02/10/26 12:40:00 AM,22.44,2627.9
720,02/10/26 12:50:00 AM,22.44,2627.2
721,02/10/26 01:00:00 AM,22.43,2627.8
722,02/10/26 01:10:00 AM,22.44,2627.2
723,02/10/26 01:20:00 AM,22.43,2626.5
724,02/10/26 01:30:00 AM,22.43,2626.5
725,02/10/26 01:40:00 AM,22.43,2625.9
726,02/10/26 01:50:00 AM,22.44,2626.0
727,02/10/26 02:00:00 AM,22.43,2625.2
728,02/10/26 02:10:00 AM,22.43,2624.5
729,02/10/26 02:20:00 AM,22.43,2624.5
730,02/10/26 02:30:00 AM,22.41,2624.4
731,02/10/26 02:40:00 AM,22.43,2623.3
732,02/10/26 02:50:00 AM,22.41,2623.8
733,02/10/26 03:00:00 AM,22.40,2623.1
734,02/10/26 03:10:00 AM,22.40,2623.1
735,02/10/26 03:20:00 AM,22.40,2623.1
736,02/10/26 03:30:00 AM,22.39,2621.6
737,02/10/26 03:40:00 AM,22.39,2621.6
738,02/10/26 03:50:00 AM,22.38,2621.6
739,02/10/26 04:00:00 AM,22.36,2621.5
740,02/10/26 04:10:00 AM,22.36,2621.5
741,02/10/26 04:20:00 AM,22.35,2614.2
742,02/10/26 04:30:00 AM,22.35,2615.5
743,02/10/26 04:40:00 AM,22.35,2596.7
744,02/10/26 04:50:00 AM,22.35,2619.4
745,02/10/26 05:00:00 AM,22.34,2618.7
746,02/10/26 05:10:00 AM,22.33,2619.9
747,02/10/26 05:20:00 AM,22.33,2619.9
748,02/10/26 05:30:00 AM,22.33,2619.9
749,02/10/26 05:40:00 AM,22.31,2620.4
750,02/10/26 05:50:00 AM,22.30,2619.1
751,02/10/26 06:00:00 AM,22.30,2619.7
752,02/10/26 06:10:00 AM,22.29,2620.3
753,02/10/26 06:20:00 AM,22.28,2620.9
754,02/10/26 06:30:00 AM,22.28,2620.2
755,02/10/26 06:40:00 AM,22.27,2620.8
756,02/10/26 06:50:00 AM,22.27,2621.4
757,02/10/26 07:00:00 AM,22.27,2620.8
758,02/10/26 07:10:00 AM,22.27,2621.4
759,02/10/26 07:20:00 AM,22.27,2621.4
760,02/10/26 07:30:00 AM,22.25,2622.6
761,02/10/26 07:40:00 AM,22.25,2622.6
762,02/10/26 07:50:00 AM,22.25,2621.2
763,02/10/26 08:00:00 AM,22.25,2622.6
764,02/10/26 08:10:00 AM,22.27,2621.4
765,02/10/26 08:20:00 AM,22.25,2622.6
766,02/10/26 08:30:00 AM,22.28,2620.9
767,02/10/26 08:40:00 AM,22.28,2621.5
768,02/10/26 08:50:00 AM,22.30,2621.6
769,02/10/26 09:00:00 AM,22.33,2621.9
770,02/10/26 09:10:00 AM,22.33,2621.9
771,02/10/26 09:20:00 AM,22.38,2621.0
772,02/10/26 09:30:00 AM,22.38,2622.2
773,02/10/26 09:40:00 AM,22.44,2622.1
774,02/10/26 09:50:00 AM,22.54,2622.1
775,02/10/26 10:00:00 AM,22.49,2622.5
776,02/10/26 10:10:00 AM,22.50,2622.5
777,02/10/26 10:20:00 AM,22.55,2622.2
778,02/10/26 10:30:00 AM,22.62,2622.1
779,02/10/26 10:40:00 AM,22.69,2621.3
780,02/10/26 10:50:00 AM,22.65,2622.4
781,02/10/26 11:00:00 AM,22.71,2621.4
782,02/10/26 11:10:00 AM,22.76,2621.8
783,02/10/26 11:20:00 AM,22.83,2622.4
784,02/10/26 11:30:00 AM,22.81,2621.5
785,02/10/26 11:40:00 AM,22.87,2622.0
786,02/10/26 11:50:00 AM,22.91,2622.3
787,02/10/26 12:00:00 PM,22.97,2621.4
788,02/10/26 12:10:00 PM,22.94,2622.5
789,02/10/26 12:20:00 PM,22.96,2623.3
790,02/10/26 12:30:00 PM,23.07,2622.8
791,02/10/26 12:40:00 PM,23.14,2621.4
792,02/10/26 12:50:00 PM,23.19,2622.4
793,02/10/26 01:00:00 PM,23.27,2620.4
794,02/10/26 01:10:00 PM,23.20,2622.5
795,02/10/26 01:20:00 PM,23.25,2622.8
796,02/10/26 01:30:00 PM,23.33,2622.7
797,02/10/26 01:40:00 PM,23.33,2624.0
798,02/10/26 01:50:00 PM,23.40,2625.2
799,02/10/26 02:00:00 PM,23.51,2624.6
800,02/10/26 02:10:00 PM,23.52,2624.0
801,02/10/26 02:20:00 PM,23.50,2623.9
802,02/10/26 02:30:00 PM,23.67,2624.5
803,02/10/26 02:40:00 PM,23.73,2624.2
804,02/10/26 02:50:00 PM,23.80,2624.1
805,02/10/26 03:00:00 PM,23.78,2624.6
806,02/10/26 03:10:00 PM,23.67,2627.0
807,02/10/26 03:20:00 PM,23.73,2627.4
808,02/10/26 03:30:00 PM,23.85,2627.0
809,02/10/26 03:40:00 PM,23.78,2627.2
810,02/10/26 03:50:00 PM,23.91,2628.1
811,02/10/26 04:00:00 PM,23.94,2627.6
812,02/10/26 04:10:00 PM,23.91,2628.1
813,02/10/26 04:20:00 PM,23.92,2627.5
814,02/10/26 04:30:00 PM,23.93,2628.2
815,02/10/26 04:40:00 PM,23.92,2628.7
816,02/10/26 04:50:00 PM,23.89,2629.2
817,02/10/26 05:00:00 PM,23.89,2628.0
818,02/10/26 05:10:00 PM,23.87,2629.1
819,02/10/26 05:20:00 PM,23.87,2629.1
820,02/10/26 05:30:00 PM,23.82,2628.7
821,02/10/26 05:40:00 PM,23.80,2628.5
822,02/10/26 05:50:00 PM,23.78,2629.0
823,02/10/26 06:00:00 PM,23.77,2630.2
824,02/10/26 06:10:00 PM,23.77,2630.2
825,02/10/26 06:20:00 PM,23.76,2630.8
826,02/10/26 06:30:00 PM,23.73,2631.9
827,02/10/26 06:40:00 PM,23.72,2632.4
828,02/10/26 06:50:00 PM,23.72,2631.2
829,02/10/26 07:00:00 PM,23.70,2631.1
830,02/10/26 07:10:00 PM,23.69,2630.9
831,02/10/26 07:20:00 PM,23.67,2631.4
832,02/10/26 07:30:00 PM,23.66,2631.4
833,02/10/26 07:40:00 PM,23.65,2631.3
834,02/10/26 07:50:00 PM,23.64,2630.7
835,02/10/26 08:00:00 PM,23.61,2631.6
836,02/10/26 08:10:00 PM,23.61,2631.6
837,02/10/26 08:20:00 PM,23.60,2632.2
838,02/10/26 08:30:00 PM,23.57,2632.7
839,02/10/26 08:40:00 PM,23.56,2632.6
840,02/10/26 08:50:00 PM,23.54,2633.1
841,02/10/26 09:00:00 PM,23.54,2632.5
842,02/10/26 09:10:00 PM,23.51,2633.6
843,02/10/26 09:20:00 PM,23.49,2632.8
844,02/10/26 09:30:00 PM,23.48,2633.3
845,02/10/26 09:40:00 PM,23.46,2632.6
846,02/10/26 09:50:00 PM,23.44,2632.4
847,02/10/26 10:00:00 PM,23.43,2632.3
848,02/10/26 10:10:00 PM,23.43,2630.5
849,02/10/26 10:20:00 PM,23.40,2630.8
850,02/10/26 10:30:00 PM,23.39,2629.5
851,02/10/26 10:40:00 PM,23.38,2630.1
852,02/10/26 10:50:00 PM,23.36,2630.0
853,02/10/26 11:00:00 PM,23.35,2629.9
854,02/10/26 11:10:00 PM,23.34,2629.2
855,02/10/26 11:20:00 PM,23.33,2629.7
856,02/10/26 11:30:00 PM,23.31,2630.3
857,02/10/26 11:40:00 PM,23.30,2628.2
858,02/10/26 11:50:00 PM,23.29,2626.9
859,02/11/26 12:00:00 AM,23.27,2626.1
860,02/11/26 12:10:00 AM,23.25,2625.4
861,02/11/26 12:20:00 AM,23.24,2625.3
862,02/11/26 12:30:00 AM,23.23,2624.6
863,02/11/26 12:40:00 AM,23.22,2623.2
864,02/11/26 12:50:00 AM,23.20,2623.1
865,02/11/26 01:00:00 AM,23.19,2623.1
866,02/11/26 01:10:00 AM,23.15,2622.7
867,02/11/26 01:20:00 AM,23.15,2621.5
868,02/11/26 01:30:00 AM,23.13,2621.3
869,02/11/26 01:40:00 AM,23.12,2620.0
870,02/11/26 01:50:00 AM,23.09,2619.8
871,02/11/26 02:00:00 AM,23.07,2618.9
872,02/11/26 02:10:00 AM,23.04,2619.4
873,02/11/26 02:20:00 AM,23.02,2618.5
874,02/11/26 02:30:00 AM,23.01,2617.2
875,02/11/26 02:40:00 AM,22.98,2617.7
876,02/11/26 02:50:00 AM,22.96,2616.2
877,02/11/26 03:00:00 AM,22.94,2616.1
878,02/11/26 03:10:00 AM,22.92,2616.6
879,02/11/26 03:20:00 AM,22.91,2615.2
880,02/11/26 03:30:00 AM,22.90,2614.5
881,02/11/26 03:40:00 AM,22.87,2615.6
882,02/11/26 03:50:00 AM,22.85,2614.7
883,02/11/26 04:00:00 AM,22.83,2615.2
884,02/11/26 04:10:00 AM,22.82,2614.5
885,02/11/26 04:20:00 AM,22.81,2613.2
886,02/11/26 04:30:00 AM,22.80,2613.8
887,02/11/26 04:40:00 AM,22.76,2616.1
888,02/11/26 04:50:00 AM,22.76,2615.3
889,02/11/26 05:00:00 AM,22.75,2615.9
890,02/11/26 05:10:00 AM,22.72,2615.7
891,02/11/26 05:20:00 AM,22.71,2614.4
892,02/11/26 05:30:00 AM,22.70,2615.0
893,02/11/26 05:40:00 AM,22.66,2615.3
894,02/11/26 05:50:00 AM,22.65,2615.8
895,02/11/26 06:00:00 AM,22.64,2615.8
896,02/11/26 06:10:00 AM,22.62,2615.7
897,02/11/26 06:20:00 AM,22.61,2616.2
898,02/11/26 06:30:00 AM,22.60,2616.8
899,02/11/26 06:40:00 AM,22.59,2617.4
900,02/11/26 06:50:00 AM,22.57,2618.5
901,02/11/26 07:00:00 AM,22.55,2619.0
902,02/11/26 07:10:00 AM,22.55,2619.0
903,02/11/26 07:20:00 AM,22.54,2619.6
904,02/11/26 07:30:00 AM,22.52,2620.7
905,02/11/26 07:40:00 AM,22.51,2620.6
906,02/11/26 07:50:00 AM,22.50,2620.5
907,02/11/26 08:00:00 AM,22.49,2621.7
908,02/11/26 08:10:00 AM,22.49,2622.5
909,02/11/26 08:20:00 AM,22.49,2623.7
910,02/11/26 08:30:00 AM,22.49,2624.4
911,02/11/26 08:40:00 AM,22.51,2624.5
912,02/11/26 08:50:00 AM,22.51,2625.1
913,02/11/26 09:00:00 AM,22.52,2625.9
914,02/11/26 09:10:00 AM,22.54,2625.4
915,02/11/26 09:20:00 AM,22.55,2628.1
916,02/11/26 09:30:00 AM,22.57,2628.8
917,02/11/26 09:40:00 AM,22.61,2629.2
918,02/11/26 09:50:00 AM,22.73,2630.0
919,02/11/26 10:00:00 AM,22.80,2629.8
920,02/11/26 10:10:00 AM,22.78,2629.1
921,02/11/26 10:20:00 AM,22.92,2629.5
922,02/11/26 10:30:00 AM,22.86,2630.9
923,02/11/26 10:40:00 AM,22.94,2630.8
924,02/11/26 10:50:00 AM,23.02,2630.1
925,02/11/26 11:00:00 AM,22.97,2632.4
926,02/11/26 11:10:00 AM,23.01,2632.0
927,02/11/26 11:20:00 AM,23.24,2632.4
928,02/11/26 11:30:00 AM,23.39,2632.8
929,02/11/26 11:40:00 AM,23.43,2633.6
930,02/11/26 11:50:00 AM,23.40,2635.3
931,02/11/26 12:00:00 PM,23.45,2635.0
932,02/11/26 12:10:00 PM,23.57,2635.2
933,02/11/26 12:20:00 PM,23.76,2634.0
934,02/11/26 12:30:00 PM,23.76,2635.3
935,02/11/26 12:40:00 PM,23.88,2636.7
936,02/11/26 12:50:00 PM,23.94,2636.4
937,02/11/26 01:00:00 PM,24.03,2635.1
938,02/11/26 01:10:00 PM,24.03,2635.8
939,02/11/26 01:20:00 PM,23.93,2639.5
940,02/11/26 01:30:00 PM,23.99,2639.3
941,02/11/26 01:40:00 PM,24.10,2638.1
942,02/11/26 01:50:00 PM,24.18,2638.7
943,02/11/26 02:00:00 PM,24.25,2641.0
944,02/11/26 02:10:00 PM,24.27,2641.2
945,02/11/26 02:20:00 PM,24.27,2642.4
946,02/11/26 02:30:00 PM,24.30,2643.8
947,02/11/26 02:40:00 PM,24.28,2642.4
948,02/11/26 02:50:00 PM,24.39,2641.9
949,02/11/26 03:00:00 PM,24.41,2642.6
950,02/11/26 03:10:00 PM,24.44,2642.3
951,02/11/26 03:20:00 PM,24.45,2643.5
952,02/11/26 03:30:00 PM,24.41,2642.6
953,02/11/26 03:40:00 PM,24.41,2643.2
954,02/11/26 03:50:00 PM,24.39,2643.1
955,02/11/26 04:00:00 PM,24.44,2644.7
956,02/11/26 04:10:00 PM,24.44,2644.7
957,02/11/26 04:20:00 PM,24.40,2644.5
958,02/11/26 04:30:00 PM,24.41,2645.2
959,02/11/26 04:40:00 PM,24.41,2645.2
960,02/11/26 04:50:00 PM,24.43,2645.9
961,02/11/26 05:00:00 PM,24.40,2646.9
962,02/11/26 05:10:00 PM,24.38,2646.8
963,02/11/26 05:20:00 PM,24.35,2647.9
964,02/11/26 05:30:00 PM,24.33,2648.4
965,02/11/26 05:40:00 PM,24.30,2648.2
966,02/11/26 05:50:00 PM,24.28,2648.1
967,02/11/26 06:00:00 PM,24.24,2648.4
968,02/11/26 06:10:00 PM,24.22,2649.6
969,02/11/26 06:20:00 PM,24.19,2649.4
970,02/11/26 06:30:00 PM,24.17,2649.9
971,02/11/26 06:40:00 PM,24.14,2649.7
972,02/11/26 06:50:00 PM,24.13,2650.3
973,02/11/26 07:00:00 PM,24.12,2650.2
974,02/11/26 07:10:00 PM,24.08,2651.2
975,02/11/26 07:20:00 PM,24.08,2649.9
976,02/11/26 07:30:00 PM,24.06,2650.5
977,02/11/26 07:40:00 PM,24.03,2651.6
978,02/11/26 07:50:00 PM,24.02,2651.5
979,02/11/26 08:00:00 PM,24.01,2650.7
980,02/11/26 08:10:00 PM,23.97,2651.8
981,02/11/26 08:20:00 PM,23.97,2651.2
982,02/11/26 08:30:00 PM,23.96,2651.1
983,02/11/26 08:40:00 PM,23.94,2651.5
984,02/11/26 08:50:00 PM,23.92,2653.4
985,02/11/26 09:00:00 PM,23.89,2652.5
986,02/11/26 09:10:00 PM,23.87,2652.4
987,02/11/26 09:20:00 PM,23.85,2651.6
988,02/11/26 09:30:00 PM,23.85,2651.6
989,02/11/26 09:40:00 PM,23.82,2652.7
990,02/11/26 09:50:00 PM,23.81,2651.3
991,02/11/26 10:00:00 PM,23.78,2653.1
992,02/11/26 10:10:00 PM,23.76,2652.3
993,02/11/26 10:20:00 PM,23.76,2652.3
994,02/11/26 10:30:00 PM,23.73,2651.5
995,02/11/26 10:40:00 PM,23.72,2651.4
996,02/11/26 10:50:00 PM,23.71,2650.8
997,02/11/26 11:00:00 PM,23.70,2650.0
998,02/11/26 11:10:00 PM,23.67,2649.9
999,02/11/26 11:20:00 PM,23.67,2649.9
1000,02/11/26 11:30:00 PM,23.66,2649.2
1001,02/11/26 11:40:00 PM,23.65,2647.8
1002,02/11/26 11:50:00 PM,23.65,2647.8
1003,02/12/26 12:00:00 AM,23.62,2647.7
1004,02/12/26 12:10:00 AM,23.62,2646.3
1005,02/12/26 12:20:00 AM,23.60,2645.0
1006,02/12/26 12:30:00 AM,23.60,2644.4
1007,02/12/26 12:40:00 AM,23.59,2643.6
1008,02/12/26 12:50:00 AM,23.57,2644.1
1009,02/12/26 01:00:00 AM,23.56,2642.8
1010,02/12/26 01:10:00 AM,23.55,2641.4
1011,02/12/26 01:20:00 AM,23.55,2639.6
1012,02/12/26 01:30:00 AM,23.54,2638.8
1013,02/12/26 01:40:00 AM,23.51,2639.3
1014,02/12/26 01:50:00 AM,23.51,2638.0
1015,02/12/26 02:00:00 AM,23.50,2637.9
1016,02/12/26 02:10:00 AM,23.48,2635.9
1017,02/12/26 02:20:00 AM,23.48,2632.1
1018,02/12/26 02:30:00 AM,23.46,2631.9
1019,02/12/26 02:40:00 AM,23.44,2630.5
1020,02/12/26 02:50:00 AM,23.44,2628.6
1021,02/12/26 03:00:00 AM,23.41,2628.4
1022,02/12/26 03:10:00 AM,23.40,2626.4
1023,02/12/26 03:20:00 AM,23.38,2630.1
1024,02/12/26 03:30:00 AM,23.38,2627.5
1025,02/12/26 03:40:00 AM,23.35,2627.4
1026,02/12/26 03:50:00 AM,23.35,2627.4
1027,02/12/26 04:00:00 AM,23.33,2624.7
1028,02/12/26 04:10:00 AM,23.31,2625.2
1029,02/12/26 04:20:00 AM,23.31,2625.2
1030,02/12/26 04:30:00 AM,23.29,2624.3
1031,02/12/26 04:40:00 AM,23.28,2624.9
1032,02/12/26 04:50:00 AM,23.27,2624.2
1033,02/12/26 05:00:00 AM,23.25,2625.4
1034,02/12/26 05:10:00 AM,23.24,2623.3
1035,02/12/26 05:20:00 AM,23.24,2622.7
1036,02/12/26 05:30:00 AM,23.22,2622.6
1037,02/12/26 05:40:00 AM,23.19,2623.7
1038,02/12/26 05:50:00 AM,23.18,2622.3
1039,02/12/26 06:00:00 AM,23.15,2624.0
1040,02/12/26 06:10:00 AM,23.14,2623.9
1041,02/12/26 06:20:00 AM,23.13,2623.9
1042,02/12/26 06:30:00 AM,23.12,2623.8
1043,02/12/26 06:40:00 AM,23.10,2624.9
1044,02/12/26 06:50:00 AM,23.08,2624.8
1045,02/12/26 07:00:00 AM,23.08,2625.5
1046,02/12/26 07:10:00 AM,23.07,2625.4
1047,02/12/26 07:20:00 AM,23.04,2627.1
1048,02/12/26 07:30:00 AM,23.02,2626.9
1049,02/12/26 07:40:00 AM,23.03,2626.9
1050,02/12/26 07:50:00 AM,23.02,2627.5
1051,02/12/26 08:00:00 AM,23.02,2628.2
1052,02/12/26 08:10:00 AM,23.02,2628.2
1053,02/12/26 08:20:00 AM,23.02,2628.9
1054,02/12/26 08:30:00 AM,23.03,2628.9
1055,02/12/26 08:40:00 AM,23.04,2629.6
1056,02/12/26 08:50:00 AM,23.06,2629.1
1057,02/12/26 09:00:00 AM,23.08,2630.6
1058,02/12/26 09:10:00 AM,23.09,2631.9
1059,02/12/26 09:20:00 AM,23.13,2633.4
1060,02/12/26 09:30:00 AM,23.14,2636.7
1061,02/12/26 09:40:00 AM,23.18,2637.0
1062,02/12/26 09:50:00 AM,23.24,2637.5
1063,02/12/26 10:00:00 AM,23.34,2636.2
1064,02/12/26 10:10:00 AM,23.34,2636.2
1065,02/12/26 10:20:00 AM,23.49,2636.0
