#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
411,10/30/2025 22:20:00,7.49,23.26,-30.95,,,,,,
412,10/30/2025 22:30:00,7.49,23.26,-30.64,,,,,,
413,10/30/2025 22:40:00,7.49,23.23,-30.66,,,,,,
414,10/30/2025 22:50:00,7.48,23.23,-30.44,,,,,,
415,10/30/2025 23:00:00,7.46,23.23,-29.39,,,,,,
416,10/30/2025 23:10:00,7.47,23.21,-29.84,,,,,,
417,10/30/2025 23:20:00,7.47,23.21,-30.03,,,,,,
418,10/30/2025 23:30:00,7.46,23.21,-29.11,,,,,,
419,10/30/2025 23:40:00,7.46,23.21,-29.53,,,,,,
420,10/30/2025 23:50:00,7.47,23.21,-29.58,,,,,,
421,10/31/2025 00:00:00,7.48,23.18,-30.13,,,,,,
422,10/31/2025 00:10:00,7.47,23.18,-29.92,,,,,,
423,10/31/2025 00:20:00,7.47,23.18,-29.83,,,,,,
424,10/31/2025 00:30:00,7.47,23.18,-29.59,,,,,,
425,10/31/2025 00:40:00,7.47,23.16,-29.92,,,,,,
426,10/31/2025 00:50:00,7.47,23.16,-29.92,,,,,,
427,10/31/2025 01:00:00,7.47,23.16,-29.99,,,,,,
428,10/31/2025 01:10:00,7.48,23.16,-30.08,,,,,,
429,10/31/2025 01:20:00,7.47,23.16,-29.70,,,,,,
430,10/31/2025 01:30:00,7.46,23.16,-29.02,,,,,,
431,10/31/2025 01:40:00,7.46,23.14,-29.47,,,,,,
432,10/31/2025 01:50:00,7.46,23.14,-29.41,,,,,,
433,10/31/2025 02:00:00,7.47,23.14,-29.53,,,,,,
434,10/31/2025 02:10:00,7.47,23.14,-29.77,,,,,,
435,10/31/2025 02:20:00,7.46,23.14,-29.49,,,,,,
436,10/31/2025 02:30:00,7.46,23.14,-29.27,,,,,,
437,10/31/2025 02:40:00,7.46,23.14,-29.49,,,,,,
438,10/31/2025 02:50:00,7.46,23.14,-29.42,,,,,,
439,10/31/2025 03:00:00,7.47,23.14,-29.66,,,,,,
440,10/31/2025 03:10:00,7.47,23.14,-29.67,,,,,,
441,10/31/2025 03:20:00,7.47,23.14,-29.58,,,,,,
442,10/31/2025 03:30:00,7.46,23.11,-29.27,,,,,,
443,10/31/2025 03:40:00,7.46,23.11,-29.28,,,,,,
444,10/31/2025 03:50:00,7.46,23.11,-29.11,,,,,,
445,10/31/2025 04:00:00,7.46,23.11,-29.05,,,,,,
446,10/31/2025 04:10:00,7.45,23.11,-28.61,,,,,,
447,10/31/2025 04:20:00,7.45,23.11,-28.97,,,,,,
448,10/31/2025 04:30:00,7.45,23.11,-28.94,,,,,,
449,10/31/2025 04:40:00,7.43,23.11,-27.80,,,,,,
450,10/31/2025 04:50:00,7.45,23.11,-28.56,,,,,,
451,10/31/2025 05:00:00,7.45,23.11,-28.75,,,,,,
452,10/31/2025 05:10:00,7.46,23.11,-29.05,,,,,,
453,10/31/2025 05:20:00,7.44,23.11,-28.17,,,,,,
454,10/31/2025 05:30:00,7.45,23.11,-28.45,,,,,,
455,10/31/2025 05:40:00,7.44,23.11,-27.97,,,,,,
456,10/31/2025 05:50:00,7.45,23.11,-28.63,,,,,,
457,10/31/2025 06:00:00,7.44,23.11,-28.02,,,,,,
458,10/31/2025 06:10:00,7.44,23.11,-28.41,,,,,,
459,10/31/2025 06:20:00,7.43,23.11,-27.80,,,,,,
460,10/31/2025 06:30:00,7.43,23.11,-27.66,,,,,,
461,10/31/2025 06:40:00,7.44,23.09,-28.39,,,,,,
462,10/31/2025 06:50:00,7.44,23.11,-28.06,,,,,,
463,10/31/2025 07:00:00,7.46,23.11,-29.38,,,,,,
464,10/31/2025 07:10:00,7.45,23.11,-28.81,,,,,,
465,10/31/2025 07:20:00,7.45,23.11,-28.83,,,,,,
466,10/31/2025 07:30:00,7.45,23.11,-28.49,,,,,,
467,10/31/2025 07:40:00,7.44,23.11,-28.27,,,,,,
468,10/31/2025 07:50:00,7.43,23.14,-27.58,,,,,,
469,10/31/2025 08:00:00,7.45,23.14,-28.66,,,,,,
470,10/31/2025 08:10:00,7.45,23.14,-28.75,,,,,,
471,10/31/2025 08:20:00,7.44,23.14,-28.08,,,,,,
472,10/31/2025 08:30:00,7.44,23.14,-28.17,,,,,,
473,10/31/2025 08:40:00,7.44,23.16,-28.20,,,,,,
474,10/31/2025 08:50:00,7.44,23.18,-28.42,,,,,,
475,10/31/2025 09:00:00,7.45,23.18,-28.50,,,,,,
476,10/31/2025 09:10:00,7.47,23.18,-29.77,,,,,,
477,10/31/2025 09:20:00,7.47,23.18,-29.58,,,,,,
478,10/31/2025 09:30:00,7.48,23.18,-30.31,,,,,,
479,10/31/2025 09:40:00,7.49,23.21,-31.13,,,,,,
480,10/31/2025 09:50:00,7.50,23.21,-31.38,,,,,,
481,10/31/2025 10:00:00,7.50,23.23,-31.45,,,,,,
482,10/31/2025 10:10:00,7.50,23.23,-31.55,,,,,,
483,10/31/2025 10:20:00,7.51,23.23,-31.83,,,,,,
484,10/31/2025 10:30:00,7.53,23.33,-32.89,,,,,,
485,10/31/2025 10:40:00,7.56,23.35,-34.59,,,,,,
486,10/31/2025 10:50:00,7.54,23.33,-33.49,,,,,,
487,10/31/2025 11:00:00,7.54,23.33,-33.49,,,,,,
488,10/31/2025 11:10:00,7.53,23.33,-33.09,,,,,,
489,10/31/2025 11:20:00,7.52,23.28,-32.42,,,,,,
490,10/31/2025 11:30:00,7.52,23.30,-32.63,,,,,,
491,10/31/2025 11:40:00,7.54,23.35,-33.33,,,,,,
492,10/31/2025 11:50:00,7.54,23.38,-33.67,,,,,,
493,10/31/2025 12:00:00,7.55,23.38,-34.14,,,,,,
494,10/31/2025 12:10:00,7.56,23.38,-34.49,,,,,,
495,10/31/2025 12:20:00,7.55,23.35,-34.17,,,,,,
496,10/31/2025 12:30:00,7.56,23.38,-34.56,,,,,,
497,10/31/2025 12:40:00,7.56,23.38,-34.58,,,,,,
498,10/31/2025 12:50:00,7.55,23.45,-34.20,,,,,,
499,10/31/2025 13:00:00,7.54,23.45,-33.69,,,,,,
500,10/31/2025 13:10:00,7.56,23.45,-34.66,,,,,,
501,10/31/2025 13:20:00,7.56,23.50,-34.77,,,,,,
502,10/31/2025 13:30:00,7.56,23.54,-34.49,,,,,,
503,10/31/2025 13:40:00,7.56,23.64,-34.58,,,,,,
504,10/31/2025 13:50:00,7.52,23.62,-32.70,,,,,,
505,10/31/2025 14:00:00,7.56,23.54,-34.92,,,,,,
506,10/31/2025 14:10:00,7.56,23.62,-34.44,,,,,,
507,10/31/2025 14:20:00,7.55,23.59,-34.22,,,,,,
508,10/31/2025 14:30:00,7.56,23.64,-34.45,,,,,,
509,10/31/2025 14:40:00,7.55,23.59,-33.89,,,,,,
510,10/31/2025 14:50:00,7.55,23.54,-34.13,,,,,,
511,10/31/2025 15:00:00,7.53,23.50,-33.14,,,,,,
512,10/31/2025 15:10:00,7.50,23.47,-31.45,,,,,,
513,10/31/2025 15:20:00,7.53,23.47,-33.28,,,,,,
514,10/31/2025 15:30:00,7.53,23.47,-32.88,,,,,,
515,10/31/2025 15:40:00,7.52,23.50,-32.30,,,,,,
516,10/31/2025 15:50:00,7.51,23.47,-31.83,,,,,,
517,10/31/2025 16:00:00,7.53,23.50,-32.99,,,,,,
518,10/31/2025 16:10:00,7.54,23.50,-33.66,,,,,,
519,10/31/2025 16:20:00,7.57,23.50,-35.24,,,,,,
520,10/31/2025 16:30:00,7.60,23.54,-36.86,,,,,,
521,10/31/2025 16:40:00,7.62,23.52,-38.08,,,,,,
522,10/31/2025 16:50:00,7.60,23.52,-36.81,,,,,,
523,10/31/2025 17:00:00,7.57,23.47,-35.09,,,,,,
524,10/31/2025 17:10:00,7.54,23.42,-33.67,,,,,,
525,10/31/2025 17:20:00,7.54,23.40,-33.59,,,,,,
526,10/31/2025 17:30:00,7.54,23.40,-33.58,,,,,,
527,10/31/2025 17:40:00,7.54,23.40,-33.58,,,,,,
528,10/31/2025 17:50:00,7.54,23.40,-33.66,,,,,,
529,10/31/2025 18:00:00,7.54,23.40,-33.47,,,,,,
530,10/31/2025 18:10:00,7.53,23.40,-33.02,,,,,,
531,10/31/2025 18:20:00,7.53,23.38,-32.83,,,,,,
532,10/31/2025 18:30:00,7.53,23.38,-32.91,,,,,,
533,10/31/2025 18:40:00,7.52,23.35,-32.59,,,,,,
534,10/31/2025 18:50:00,7.52,23.35,-32.41,,,,,,
535,10/31/2025 19:00:00,7.52,23.35,-32.39,,,,,,
536,10/31/2025 19:10:00,7.52,23.33,-32.31,,,,,,
537,10/31/2025 19:20:00,7.52,23.30,-32.30,,,,,,
538,10/31/2025 19:30:00,7.52,23.30,-32.30,,,,,,
539,10/31/2025 19:40:00,7.52,23.28,-32.47,,,,,,
540,10/31/2025 19:50:00,7.51,23.28,-32.09,,,,,,
541,10/31/2025 20:00:00,7.51,23.26,-32.03,,,,,,
542,10/31/2025 20:10:00,7.51,23.26,-31.94,,,,,,
543,10/31/2025 20:20:00,7.51,23.26,-31.86,,,,,,
544,10/31/2025 20:30:00,7.50,23.23,-31.42,,,,,,
545,10/31/2025 20:40:00,7.50,23.23,-31.50,,,,,,
546,10/31/2025 20:50:00,7.49,23.23,-30.97,,,,,,
547,10/31/2025 21:00:00,7.50,23.21,-31.16,,,,,,
548,10/31/2025 21:10:00,7.49,23.21,-31.08,,,,,,
549,10/31/2025 21:20:00,7.49,23.21,-30.86,,,,,,
550,10/31/2025 21:30:00,7.48,23.18,-30.58,,,,,,
551,10/31/2025 21:40:00,7.48,23.18,-30.59,,,,,,
552,10/31/2025 21:50:00,7.49,23.18,-30.63,,,,,,
553,10/31/2025 22:00:00,7.49,23.16,-30.64,,,,,,
554,10/31/2025 22:10:00,7.48,23.16,-30.41,,,,,,
555,10/31/2025 22:20:00,7.48,23.16,-30.09,,,,,,
556,10/31/2025 22:30:00,7.47,23.16,-29.89,,,,,,
557,10/31/2025 22:40:00,7.46,23.14,-29.50,,,,,,
558,10/31/2025 22:50:00,7.46,23.14,-29.39,,,,,,
559,10/31/2025 23:00:00,7.46,23.14,-29.41,,,,,,
560,10/31/2025 23:10:00,7.46,23.14,-29.49,,,,,,
561,10/31/2025 23:20:00,7.46,23.14,-29.47,,,,,,
562,10/31/2025 23:30:00,7.47,23.11,-29.81,,,,,,
563,10/31/2025 23:40:00,7.48,23.11,-30.08,,,,,,
564,10/31/2025 23:50:00,7.47,23.11,-29.70,,,,,,
565,11/01/2025 00:00:00,7.45,23.11,-28.94,,,,,,
566,11/01/2025 00:10:00,7.46,23.09,-29.39,,,,,,
567,11/01/2025 00:20:00,7.45,23.11,-28.72,,,,,,
568,11/01/2025 00:30:00,7.44,23.11,-28.17,,,,,,
569,11/01/2025 00:40:00,7.45,23.11,-28.50,,,,,,
570,11/01/2025 00:50:00,7.45,23.11,-28.64,,,,,,
571,11/01/2025 01:00:00,7.45,23.11,-28.72,,,,,,
572,11/01/2025 01:10:00,7.45,23.11,-28.75,,,,,,
573,11/01/2025 01:20:00,7.44,23.11,-28.44,,,,,,
574,11/01/2025 01:30:00,7.45,23.11,-28.83,,,,,,
575,11/01/2025 01:40:00,7.45,23.11,-28.77,,,,,,
576,11/01/2025 01:50:00,7.45,23.11,-28.52,,,,,,
577,11/01/2025 02:00:00,7.45,23.11,-28.84,,,,,,
578,11/01/2025 02:10:00,7.45,23.11,-28.66,,,,,,
579,11/01/2025 02:20:00,7.45,23.11,-28.61,,,,,,
580,11/01/2025 02:30:00,7.45,23.11,-28.52,,,,,,
581,11/01/2025 02:40:00,7.45,23.11,-28.77,,,,,,
582,11/01/2025 02:50:00,7.45,23.11,-28.74,,,,,,
583,11/01/2025 03:00:00,7.45,23.11,-28.77,,,,,,
584,11/01/2025 03:10:00,7.45,23.11,-28.88,,,,,,
585,11/01/2025 03:20:00,7.45,23.11,-28.91,,,,,,
586,11/01/2025 03:30:00,7.45,23.11,-28.74,,,,,,
587,11/01/2025 03:40:00,7.45,23.11,-28.81,,,,,,
588,11/01/2025 03:50:00,7.45,23.11,-28.75,,,,,,
589,11/01/2025 04:00:00,7.45,23.11,-28.83,,,,,,
590,11/01/2025 04:10:00,7.45,23.11,-28.81,,,,,,
591,11/01/2025 04:20:00,7.45,23.11,-28.75,,,,,,
592,11/01/2025 04:30:00,7.45,23.11,-28.75,,,,,,
593,11/01/2025 04:40:00,7.45,23.11,-28.69,,,,,,
594,11/01/2025 04:50:00,7.46,23.11,-29.00,,,,,,
595,11/01/2025 05:00:00,7.45,23.09,-28.83,,,,,,
596,11/01/2025 05:10:00,7.44,23.09,-28.33,,,,,,
597,11/01/2025 05:20:00,7.45,23.09,-28.52,,,,,,
598,11/01/2025 05:30:00,7.45,23.09,-28.69,,,,,,
599,11/01/2025 05:40:00,7.45,23.06,-28.77,,,,,,
600,11/01/2025 05:50:00,7.44,23.06,-28.28,,,,,,
601,11/01/2025 06:00:00,7.45,23.06,-28.59,,,,,,
602,11/01/2025 06:10:00,7.46,23.06,-29.13,,,,,,
603,11/01/2025 06:20:00,7.45,23.06,-28.63,,,,,,
604,11/01/2025 06:30:00,7.45,23.06,-28.83,,,,,,
605,11/01/2025 06:40:00,7.45,23.06,-28.47,,,,,,
606,11/01/2025 06:50:00,7.45,23.06,-28.58,,,,,,
607,11/01/2025 07:00:00,7.44,23.06,-27.92,,,,,,
608,11/01/2025 07:10:00,7.45,23.06,-28.69,,,,,,
609,11/01/2025 07:20:00,7.44,23.09,-28.06,,,,,,
610,11/01/2025 07:30:00,7.45,23.09,-28.70,,,,,,
611,11/01/2025 07:40:00,7.43,23.09,-27.78,,,,,,
612,11/01/2025 07:50:00,7.43,23.11,-27.67,,,,,,
613,11/01/2025 08:00:00,7.41,23.11,-26.52,,,,,,
614,11/01/2025 08:10:00,7.42,23.14,-27.36,,,,,,
615,11/01/2025 08:20:00,7.45,23.11,-28.64,,,,,,
616,11/01/2025 08:30:00,7.43,23.11,-27.50,,,,,,
617,11/01/2025 08:40:00,7.47,23.11,-29.63,,,,,,
618,11/01/2025 08:50:00,7.46,23.11,-29.41,,,,,,
619,11/01/2025 09:00:00,7.43,23.14,-27.88,,,,,,
620,11/01/2025 09:10:00,7.47,23.14,-29.58,,,,,,
621,11/01/2025 09:20:00,7.46,23.14,-29.25,,,,,,
622,11/01/2025 09:30:00,7.46,23.16,-29.25,,,,,,
623,11/01/2025 09:40:00,7.47,23.16,-29.72,,,,,,
624,11/01/2025 09:50:00,7.47,23.16,-30.05,,,,,,
625,11/01/2025 10:00:00,7.46,23.18,-29.39,,,,,,
626,11/01/2025 10:10:00,7.45,23.18,-28.86,,,,,,
627,11/01/2025 10:20:00,7.43,23.18,-27.78,,,,,,
628,11/01/2025 10:30:00,7.45,23.18,-28.78,,,,,,
629,11/01/2025 10:40:00,7.45,23.18,-28.61,,,,,,
630,11/01/2025 10:50:00,7.47,23.23,-29.88,,,,,,
631,11/01/2025 11:00:00,7.49,23.26,-30.63,,,,,,
632,11/01/2025 11:10:00,7.49,23.26,-31.02,,,,,,
633,11/01/2025 11:20:00,7.50,23.26,-31.36,,,,,,
634,11/01/2025 11:30:00,7.50,23.26,-31.25,,,,,,
635,11/01/2025 11:40:00,7.50,23.26,-31.31,,,,,,
636,11/01/2025 11:50:00,7.52,23.26,-32.24,,,,,,
637,11/01/2025 12:00:00,7.51,23.26,-32.19,,,,,,
638,11/01/2025 12:10:00,7.53,23.30,-33.03,,,,,,
639,11/01/2025 12:20:00,7.53,23.30,-32.78,,,,,,
640,11/01/2025 12:30:00,7.51,23.30,-31.83,,,,,,
641,11/01/2025 12:40:00,7.52,23.33,-32.42,,,,,,
642,11/01/2025 12:50:00,7.54,23.38,-33.45,,,,,,
643,11/01/2025 13:00:00,7.55,23.40,-34.34,,,,,,
644,11/01/2025 13:10:00,7.55,23.38,-34.28,,,,,,
645,11/01/2025 13:20:00,7.56,23.40,-34.41,,,,,,
646,11/01/2025 13:30:00,7.56,23.47,-34.72,,,,,,
647,11/01/2025 13:40:00,7.56,23.42,-34.64,,,,,,
648,11/01/2025 13:50:00,7.59,23.54,-36.08,,,,,,
649,11/01/2025 14:00:00,7.57,23.54,-35.33,,,,,,
650,11/01/2025 14:10:00,7.57,23.52,-35.03,,,,,,
651,11/01/2025 14:20:00,7.56,23.52,-34.81,,,,,,
652,11/01/2025 14:30:00,7.58,23.69,-35.92,,,,,,
653,11/01/2025 14:40:00,7.60,23.69,-37.06,,,,,,
654,11/01/2025 14:50:00,7.58,23.59,-35.88,,,,,,
655,11/01/2025 15:00:00,7.60,23.59,-36.72,,,,,,
656,11/01/2025 15:10:00,7.60,23.57,-37.02,,,,,,
657,11/01/2025 15:20:00,7.60,23.54,-36.67,,,,,,
658,11/01/2025 15:30:00,7.60,23.50,-36.63,,,,,,
659,11/01/2025 15:40:00,7.59,23.50,-36.50,,,,,,
660,11/01/2025 15:50:00,7.59,23.47,-36.08,,,,,,
661,11/01/2025 16:00:00,7.56,23.42,-34.63,,,,,,
662,11/01/2025 16:10:00,7.56,23.40,-34.64,,,,,,
663,11/01/2025 16:20:00,7.57,23.40,-35.00,,,,,,
664,11/01/2025 16:30:00,7.55,23.38,-34.38,,,,,,
665,11/01/2025 16:40:00,7.55,23.38,-34.28,,,,,,
666,11/01/2025 16:50:00,7.54,23.35,-33.77,,,,,,
667,11/01/2025 17:00:00,7.54,23.33,-33.83,,,,,,
668,11/01/2025 17:10:00,7.54,23.30,-33.42,,,,,,
669,11/01/2025 17:20:00,7.53,23.30,-33.09,,,,,,
670,11/01/2025 17:30:00,7.53,23.28,-32.86,,,,,,
671,11/01/2025 17:40:00,7.52,23.28,-32.28,,,,,,
672,11/01/2025 17:50:00,7.50,23.26,-31.56,,,,,,
673,11/01/2025 18:00:00,7.50,23.26,-31.16,,,,,,
674,11/01/2025 18:10:00,7.50,23.26,-31.50,,,,,,
675,11/01/2025 18:20:00,7.51,23.28,-31.75,,,,,,
676,11/01/2025 18:30:00,7.51,23.26,-31.99,,,,,,
677,11/01/2025 18:40:00,7.51,23.26,-32.20,,,,,,
678,11/01/2025 18:50:00,7.51,23.26,-31.95,,,,,,
679,11/01/2025 19:00:00,7.51,23.23,-31.80,,,,,,
680,11/01/2025 19:10:00,7.51,23.23,-31.80,,,,,,
681,11/01/2025 19:20:00,7.50,23.23,-31.64,,,,,,
682,11/01/2025 19:30:00,7.50,23.21,-31.59,,,,,,
683,11/01/2025 19:40:00,7.50,23.21,-31.63,,,,,,
684,11/01/2025 19:50:00,7.49,23.21,-31.11,,,,,,
685,11/01/2025 20:00:00,7.50,23.18,-31.30,,,,,,
686,11/01/2025 20:10:00,7.50,23.18,-31.30,,,,,,
687,11/01/2025 20:20:00,7.49,23.18,-30.75,,,,,,
688,11/01/2025 20:30:00,7.48,23.18,-30.33,,,,,,
689,11/01/2025 20:40:00,7.48,23.16,-30.09,,,,,,
690,11/01/2025 20:50:00,7.49,23.16,-30.66,,,,,,
691,11/01/2025 21:00:00,7.48,23.16,-30.55,,,,,,
692,11/01/2025 21:10:00,7.48,23.16,-30.13,,,,,,
693,11/01/2025 21:20:00,7.49,23.14,-30.64,,,,,,
694,11/01/2025 21:30:00,7.48,23.14,-30.19,,,,,,
695,11/01/2025 21:40:00,7.47,23.14,-29.80,,,,,,
696,11/01/2025 21:50:00,7.47,23.14,-29.81,,,,,,
697,11/01/2025 22:00:00,7.46,23.11,-29.47,,,,,,
698,11/01/2025 22:10:00,7.47,23.11,-29.59,,,,,,
699,11/01/2025 22:20:00,7.45,23.11,-28.75,,,,,,
700,11/01/2025 22:30:00,7.46,23.11,-29.02,,,,,,
701,11/01/2025 22:40:00,7.45,23.11,-28.61,,,,,,
702,11/01/2025 22:50:00,7.44,23.09,-28.30,,,,,,
703,11/01/2025 23:00:00,7.46,23.09,-29.00,,,,,,
704,11/01/2025 23:10:00,7.45,23.09,-28.95,,,,,,
705,11/01/2025 23:20:00,7.45,23.09,-28.99,,,,,,
706,11/01/2025 23:30:00,7.45,23.09,-28.66,,,,,,
707,11/01/2025 23:40:00,7.45,23.09,-28.83,,,,,,
708,11/01/2025 23:50:00,7.45,23.06,-28.81,,,,,,
709,11/02/2025 00:00:00,7.45,23.06,-28.53,,,,,,
710,11/02/2025 00:10:00,7.44,23.06,-28.36,,,,,,
711,11/02/2025 00:20:00,7.45,23.06,-28.47,,,,,,
712,11/02/2025 00:30:00,7.44,23.06,-28.39,,,,,,
713,11/02/2025 00:40:00,7.45,23.09,-28.58,,,,,,
714,11/02/2025 00:50:00,7.45,23.09,-28.84,,,,,,
715,11/02/2025 01:00:00,7.45,23.09,-28.81,,,,,,
716,11/02/2025 01:10:00,7.45,23.09,-28.88,,,,,,
717,11/02/2025 01:20:00,7.45,23.09,-28.81,,,,,,
718,11/02/2025 01:30:00,7.45,23.09,-28.81,,,,,,
719,11/02/2025 01:40:00,7.45,23.09,-28.89,,,,,,
720,11/02/2025 01:50:00,7.45,23.09,-28.89,,,,,,
721,11/02/2025 02:00:00,7.46,23.09,-29.02,,,,,,
722,11/02/2025 02:10:00,7.46,23.09,-29.11,,,,,,
723,11/02/2025 02:20:00,7.45,23.11,-28.89,,,,,,
724,11/02/2025 02:30:00,7.46,23.11,-29.24,,,,,,
725,11/02/2025 02:40:00,7.45,23.11,-28.77,,,,,,
726,11/02/2025 02:50:00,7.46,23.11,-29.20,,,,,,
727,11/02/2025 03:00:00,7.45,23.11,-28.64,,,,,,
728,11/02/2025 03:10:00,7.45,23.11,-28.97,,,,,,
729,11/02/2025 03:20:00,7.46,23.11,-29.13,,,,,,
730,11/02/2025 03:30:00,7.46,23.11,-29.30,,,,,,
731,11/02/2025 03:40:00,7.46,23.11,-29.31,,,,,,
732,11/02/2025 03:50:00,7.46,23.11,-29.17,,,,,,
733,11/02/2025 04:00:00,7.46,23.11,-29.33,,,,,,
734,11/02/2025 04:10:00,7.46,23.11,-29.33,,,,,,
735,11/02/2025 04:20:00,7.46,23.11,-29.20,,,,,,
736,11/02/2025 04:30:00,7.46,23.11,-29.47,,,,,,
737,11/02/2025 04:40:00,7.46,23.11,-29.45,,,,,,
738,11/02/2025 04:50:00,7.46,23.11,-29.41,,,,,,
739,11/02/2025 05:00:00,7.46,23.11,-29.33,,,,,,
740,11/02/2025 05:10:00,7.46,23.11,-29.20,,,,,,
741,11/02/2025 05:20:00,7.46,23.11,-29.19,,,,,,
742,11/02/2025 05:30:00,7.46,23.11,-29.24,,,,,,
743,11/02/2025 05:40:00,7.46,23.11,-29.09,,,,,,
744,11/02/2025 05:50:00,7.46,23.11,-29.00,,,,,,
745,11/02/2025 06:00:00,7.45,23.11,-28.95,,,,,,
746,11/02/2025 06:10:00,7.45,23.11,-28.91,,,,,,
747,11/02/2025 06:20:00,7.46,23.11,-29.03,,,,,,
748,11/02/2025 06:30:00,7.45,23.11,-28.77,,,,,,
749,11/02/2025 06:40:00,7.45,23.11,-28.78,,,,,,
750,11/02/2025 06:50:00,7.45,23.11,-28.77,,,,,,
751,11/02/2025 07:00:00,7.45,23.11,-28.75,,,,,,
752,11/02/2025 07:10:00,7.46,23.14,-29.00,,,,,,
753,11/02/2025 07:20:00,7.45,23.14,-28.67,,,,,,
754,11/02/2025 07:30:00,7.45,23.11,-28.69,,,,,,
755,11/02/2025 07:40:00,7.46,23.14,-29.00,,,,,,
756,11/02/2025 07:50:00,7.45,23.16,-28.77,,,,,,
757,11/02/2025 08:00:00,7.46,23.16,-29.09,,,,,,
758,11/02/2025 08:10:00,7.45,23.16,-28.92,,,,,,
759,11/02/2025 08:20:00,7.46,23.18,-29.39,,,,,,
760,11/02/2025 08:30:00,7.47,23.18,-29.75,,,,,,
761,11/02/2025 08:40:00,7.48,23.21,-30.28,,,,,,
762,11/02/2025 08:50:00,7.46,23.21,-29.25,,,,,,
763,11/02/2025 09:00:00,7.48,23.18,-30.16,,,,,,
764,11/02/2025 09:10:00,7.48,23.21,-30.24,,,,,,
765,11/02/2025 09:20:00,7.48,23.21,-30.33,,,,,,
766,11/02/2025 09:30:00,7.47,23.21,-29.91,,,,,,
767,11/02/2025 09:40:00,7.48,23.21,-30.13,,,,,,
768,11/02/2025 09:50:00,7.47,23.21,-29.95,,,,,,
769,11/02/2025 10:00:00,7.48,23.23,-30.11,,,,,,
770,11/02/2025 10:10:00,7.47,23.26,-29.61,,,,,,
771,11/02/2025 10:20:00,7.48,23.28,-30.22,,,,,,
772,11/02/2025 10:30:00,7.49,23.28,-30.75,,,,,,
773,11/02/2025 10:40:00,7.48,23.28,-30.34,,,,,,
774,11/02/2025 10:50:00,7.45,23.30,-28.86,,,,,,
775,11/02/2025 11:00:00,7.46,23.30,-29.39,,,,,,
776,11/02/2025 11:10:00,7.48,23.30,-30.39,,,,,,
777,11/02/2025 11:20:00,7.50,23.30,-31.39,,,,,,
778,11/02/2025 11:30:00,7.50,23.35,-31.50,,,,,,
779,11/02/2025 11:40:00,7.51,23.35,-32.03,,,,,,
780,11/02/2025 11:50:00,7.54,23.38,-33.56,,,,,,
781,11/02/2025 12:00:00,7.57,23.40,-35.17,,,,,,
782,11/02/2025 12:10:00,7.56,23.42,-34.55,,,,,,
783,11/02/2025 12:20:00,7.51,23.38,-31.80,,,,,,
784,11/02/2025 12:30:00,7.55,23.38,-33.94,,,,,,
785,11/02/2025 12:40:00,7.56,23.40,-34.84,,,,,,
786,11/02/2025 12:50:00,7.59,23.42,-36.06,,,,,,
787,11/02/2025 13:00:00,7.55,23.38,-34.22,,,,,,
788,11/02/2025 13:10:00,7.56,23.38,-34.72,,,,,,
789,11/02/2025 13:20:00,7.57,23.38,-35.30,,,,,,
790,11/02/2025 13:30:00,7.58,23.42,-35.66,,,,,,
791,11/02/2025 13:40:00,7.59,23.47,-36.50,,,,,,
792,11/02/2025 13:50:00,7.60,23.57,-36.92,,,,,,
793,11/02/2025 14:00:00,7.62,23.59,-37.77,,,,,,
794,11/02/2025 14:10:00,7.61,23.50,-37.53,,,,,,
795,11/02/2025 14:20:00,7.62,23.54,-37.74,,,,,,
796,11/02/2025 14:30:00,7.62,23.54,-37.88,,,,,,
797,11/02/2025 14:40:00,7.62,23.54,-38.08,,,,,,
798,11/02/2025 14:50:00,7.63,23.50,-38.50,,,,,,
799,11/02/2025 15:00:00,7.63,23.50,-38.25,,,,,,
800,11/02/2025 15:10:00,7.64,23.52,-38.77,,,,,,
801,11/02/2025 15:20:00,7.62,23.52,-37.78,,,,,,
802,11/02/2025 15:30:00,7.64,23.47,-38.69,,,,,,
803,11/02/2025 15:40:00,7.64,23.50,-38.81,,,,,,
804,11/02/2025 15:50:00,7.63,23.45,-38.63,,,,,,
805,11/02/2025 16:00:00,7.65,23.47,-39.30,,,,,,
806,11/02/2025 16:10:00,7.61,23.42,-37.27,,,,,,
807,11/02/2025 16:20:00,7.59,23.40,-36.16,,,,,,
808,11/02/2025 16:30:00,7.57,23.35,-35.39,,,,,,
809,11/02/2025 16:40:00,7.59,23.35,-36.05,,,,,,
810,11/02/2025 16:50:00,7.60,23.38,-36.84,,,,,,
811,11/02/2025 17:00:00,7.57,23.33,-35.28,,,,,,
812,11/02/2025 17:10:00,7.56,23.30,-34.44,,,,,,
813,11/02/2025 17:20:00,7.57,23.35,-35.25,,,,,,
814,11/02/2025 17:30:00,7.56,23.30,-34.41,,,,,,
815,11/02/2025 17:40:00,7.58,23.33,-35.52,,,,,,
816,11/02/2025 17:50:00,7.54,23.28,-33.45,,,,,,
817,11/02/2025 18:00:00,7.53,23.26,-32.91,,,,,,
818,11/02/2025 18:10:00,7.52,23.26,-32.63,,,,,,
819,11/02/2025 18:20:00,7.50,23.21,-31.47,,,,,,
