#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
410,02/07/2026 21:10:00,7.46,23.18,-38.69,,,,,,
411,02/07/2026 21:20:00,7.46,23.18,-38.58,,,,,,
412,02/07/2026 21:30:00,7.46,23.18,-38.70,,,,,,
413,02/07/2026 21:40:00,7.47,23.18,-38.86,,,,,,
414,02/07/2026 21:50:00,7.46,23.18,-38.55,,,,,,
415,02/07/2026 22:00:00,7.46,23.18,-38.69,,,,,,
416,02/07/2026 22:10:00,7.47,23.18,-38.83,,,,,,
417,02/07/2026 22:20:00,7.47,23.21,-38.86,,,,,,
418,02/07/2026 22:30:00,7.46,23.18,-38.75,,,,,,
419,02/07/2026 22:40:00,7.46,23.18,-38.67,,,,,,
420,02/07/2026 22:50:00,7.47,23.18,-38.78,,,,,,
421,02/07/2026 23:00:00,7.46,23.18,-38.63,,,,,,
422,02/07/2026 23:10:00,7.46,23.18,-38.33,,,,,,
423,02/07/2026 23:20:00,7.46,23.18,-38.69,,,,,,
424,02/07/2026 23:30:00,7.46,23.16,-38.53,,,,,,
425,02/07/2026 23:40:00,7.46,23.16,-38.49,,,,,,
426,02/07/2026 23:50:00,7.47,23.11,-38.99,,,,,,
427,02/08/2026 00:00:00,7.48,23.02,-39.78,,,,,,
428,02/08/2026 00:10:00,7.49,22.97,-40.16,,,,,,
429,02/08/2026 00:20:00,7.49,22.94,-40.14,,,,,,
430,02/08/2026 00:30:00,7.50,22.94,-40.55,,,,,,
431,02/08/2026 00:40:00,7.48,22.94,-39.50,,,,,,
432,02/08/2026 00:50:00,7.49,22.94,-39.84,,,,,,
433,02/08/2026 01:00:00,7.48,22.94,-39.64,,,,,,
434,02/08/2026 01:10:00,7.48,22.94,-39.31,,,,,,
435,02/08/2026 01:20:00,7.47,22.94,-39.13,,,,,,
436,02/08/2026 01:30:00,7.48,22.94,-39.49,,,,,,
437,02/08/2026 01:40:00,7.49,22.94,-40.03,,,,,,
438,02/08/2026 01:50:00,7.49,22.94,-39.84,,,,,,
439,02/08/2026 02:00:00,7.48,22.94,-39.50,,,,,,
440,02/08/2026 02:10:00,7.49,22.92,-40.06,,,,,,
441,02/08/2026 02:20:00,7.48,22.92,-39.75,,,,,,
442,02/08/2026 02:30:00,7.49,22.92,-40.19,,,,,,
443,02/08/2026 02:40:00,7.49,22.92,-40.08,,,,,,
444,02/08/2026 02:50:00,7.49,22.90,-39.94,,,,,,
445,02/08/2026 03:00:00,7.49,22.92,-40.05,,,,,,
446,02/08/2026 03:10:00,7.49,22.90,-40.19,,,,,,
447,02/08/2026 03:20:00,7.49,22.90,-40.09,,,,,,
448,02/08/2026 03:30:00,7.49,22.90,-40.20,,,,,,
449,02/08/2026 03:40:00,7.48,22.87,-39.72,,,,,,
450,02/08/2026 03:50:00,7.49,22.87,-40.19,,,,,,
451,02/08/2026 04:00:00,7.50,22.87,-40.36,,,,,,
452,02/08/2026 04:10:00,7.50,22.85,-40.38,,,,,,
453,02/08/2026 04:20:00,7.49,22.85,-39.94,,,,,,
454,02/08/2026 04:30:00,7.49,22.85,-39.91,,,,,,
455,02/08/2026 04:40:00,7.48,22.85,-39.72,,,,,,
456,02/08/2026 04:50:00,7.49,22.85,-39.95,,,,,,
457,02/08/2026 05:00:00,7.49,22.85,-40.03,,,,,,
458,02/08/2026 05:10:00,7.49,22.85,-39.84,,,,,,
459,02/08/2026 05:20:00,7.49,22.82,-39.81,,,,,,
460,02/08/2026 05:30:00,7.49,22.80,-39.95,,,,,,
461,02/08/2026 05:40:00,7.47,22.80,-39.20,,,,,,
462,02/08/2026 05:50:00,7.48,22.80,-39.75,,,,,,
463,02/08/2026 06:00:00,7.48,22.80,-39.31,,,,,,
464,02/08/2026 06:10:00,7.49,22.78,-39.95,,,,,,
465,02/08/2026 06:20:00,7.48,22.80,-39.50,,,,,,
466,02/08/2026 06:30:00,7.47,22.78,-39.19,,,,,,
467,02/08/2026 06:40:00,7.45,22.78,-38.08,,,,,,
468,02/08/2026 06:50:00,7.48,22.78,-39.49,,,,,,
469,02/08/2026 07:00:00,7.47,22.78,-39.16,,,,,,
470,02/08/2026 07:10:00,7.48,22.80,-39.72,,,,,,
471,02/08/2026 07:20:00,7.48,22.80,-39.27,,,,,,
472,02/08/2026 07:30:00,7.49,22.80,-40.25,,,,,,
473,02/08/2026 07:40:00,7.47,22.80,-38.74,,,,,,
474,02/08/2026 07:50:00,7.45,22.82,-37.89,,,,,,
475,02/08/2026 08:00:00,7.43,22.82,-36.67,,,,,,
476,02/08/2026 08:10:00,7.45,22.82,-37.74,,,,,,
477,02/08/2026 08:20:00,7.46,22.85,-38.64,,,,,,
478,02/08/2026 08:30:00,7.45,22.82,-38.17,,,,,,
479,02/08/2026 08:40:00,7.50,22.82,-40.31,,,,,,
480,02/08/2026 08:50:00,7.49,22.85,-40.00,,,,,,
481,02/08/2026 09:00:00,7.50,22.85,-40.58,,,,,,
482,02/08/2026 09:10:00,7.44,22.85,-37.53,,,,,,
483,02/08/2026 09:20:00,7.48,22.87,-39.36,,,,,,
484,02/08/2026 09:30:00,7.50,22.87,-40.77,,,,,,
485,02/08/2026 09:40:00,7.49,22.90,-40.11,,,,,,
486,02/08/2026 09:50:00,7.50,22.90,-40.74,,,,,,
487,02/08/2026 10:00:00,7.49,22.90,-40.11,,,,,,
488,02/08/2026 10:10:00,7.50,22.92,-40.42,,,,,,
489,02/08/2026 10:20:00,7.50,22.92,-40.66,,,,,,
490,02/08/2026 10:30:00,7.51,22.90,-41.00,,,,,,
491,02/08/2026 10:40:00,7.52,22.90,-41.50,,,,,,
492,02/08/2026 10:50:00,7.51,22.90,-40.95,,,,,,
493,02/08/2026 11:00:00,7.52,22.90,-41.77,,,,,,
494,02/08/2026 11:10:00,7.52,22.87,-41.83,,,,,,
495,02/08/2026 11:20:00,7.53,22.85,-42.33,,,,,,
496,02/08/2026 11:30:00,7.52,22.82,-41.83,,,,,,
497,02/08/2026 11:40:00,7.53,22.80,-41.99,,,,,,
498,02/08/2026 11:50:00,7.53,22.82,-42.33,,,,,,
499,02/08/2026 12:00:00,7.48,22.80,-39.31,,,,,,
500,02/08/2026 12:10:00,7.52,22.80,-41.60,,,,,,
501,02/08/2026 12:20:00,7.55,22.80,-43.06,,,,,,
502,02/08/2026 12:30:00,7.54,22.82,-42.80,,,,,,
503,02/08/2026 12:40:00,7.53,22.82,-42.41,,,,,,
504,02/08/2026 12:50:00,7.53,22.85,-42.20,,,,,,
505,02/08/2026 13:00:00,7.52,22.85,-41.86,,,,,,
506,02/08/2026 13:10:00,7.54,22.87,-42.72,,,,,,
507,02/08/2026 13:20:00,7.52,22.87,-41.77,,,,,,
508,02/08/2026 13:30:00,7.55,22.87,-43.10,,,,,,
509,02/08/2026 13:40:00,7.56,22.87,-43.78,,,,,,
510,02/08/2026 13:50:00,7.56,22.87,-43.75,,,,,,
511,02/08/2026 14:00:00,7.55,22.85,-43.14,,,,,,
512,02/08/2026 14:10:00,7.57,22.87,-44.49,,,,,,
513,02/08/2026 14:20:00,7.56,22.90,-44.03,,,,,,
514,02/08/2026 14:30:00,7.55,22.90,-43.08,,,,,,
515,02/08/2026 14:40:00,7.56,22.90,-43.53,,,,,,
516,02/08/2026 14:50:00,7.56,22.90,-43.72,,,,,,
517,02/08/2026 15:00:00,7.55,22.90,-43.35,,,,,,
518,02/08/2026 15:10:00,7.55,22.90,-43.13,,,,,,
519,02/08/2026 15:20:00,7.55,22.90,-43.49,,,,,,
520,02/08/2026 15:30:00,7.53,22.90,-42.42,,,,,,
521,02/08/2026 15:40:00,7.54,22.90,-42.78,,,,,,
522,02/08/2026 15:50:00,7.54,22.90,-42.49,,,,,,
523,02/08/2026 16:00:00,7.55,22.90,-43.06,,,,,,
524,02/08/2026 16:10:00,7.53,22.87,-41.95,,,,,,
525,02/08/2026 16:20:00,7.54,22.87,-42.83,,,,,,
526,02/08/2026 16:30:00,7.53,22.87,-42.41,,,,,,
527,02/08/2026 16:40:00,7.54,22.87,-42.75,,,,,,
528,02/08/2026 16:50:00,7.50,22.85,-40.55,,,,,,
529,02/08/2026 17:00:00,7.53,22.85,-42.41,,,,,,
530,02/08/2026 17:10:00,7.49,22.85,-40.20,,,,,,
531,02/08/2026 17:20:00,7.47,22.82,-39.00,,,,,,
532,02/08/2026 17:30:00,7.50,22.82,-40.63,,,,,,
533,02/08/2026 17:40:00,7.51,22.80,-41.03,,,,,,
534,02/08/2026 17:50:00,7.49,22.82,-40.20,,,,,,
535,02/08/2026 18:00:00,7.50,22.82,-40.61,,,,,,
536,02/08/2026 18:10:00,7.52,22.82,-41.72,,,,,,
537,02/08/2026 18:20:00,7.49,22.82,-39.86,,,,,,
538,02/08/2026 18:30:00,7.47,22.80,-39.11,,,,,,
539,02/08/2026 18:40:00,7.51,22.80,-40.84,,,,,,
540,02/08/2026 18:50:00,7.50,22.82,-40.58,,,,,,
541,02/08/2026 19:00:00,7.50,22.82,-40.39,,,,,,
542,02/08/2026 19:10:00,7.50,22.82,-40.75,,,,,,
543,02/08/2026 19:20:00,7.47,22.82,-38.99,,,,,,
544,02/08/2026 19:30:00,7.49,22.82,-40.22,,,,,,
545,02/08/2026 19:40:00,7.45,22.90,-37.86,,,,,,
546,02/08/2026 19:50:00,7.44,22.94,-37.55,,,,,,
547,02/08/2026 20:00:00,7.44,22.99,-37.20,,,,,,
548,02/08/2026 20:10:00,7.45,23.02,-38.03,,,,,,
549,02/08/2026 20:20:00,7.45,23.06,-38.11,,,,,,
550,02/08/2026 20:30:00,7.45,23.09,-38.11,,,,,,
551,02/08/2026 20:40:00,7.45,23.09,-38.05,,,,,,
552,02/08/2026 20:50:00,7.46,23.11,-38.33,,,,,,
553,02/08/2026 21:00:00,7.46,23.11,-38.24,,,,,,
554,02/08/2026 21:10:00,7.46,23.14,-38.22,,,,,,
555,02/08/2026 21:20:00,7.46,23.14,-38.30,,,,,,
556,02/08/2026 21:30:00,7.45,23.14,-38.17,,,,,,
557,02/08/2026 21:40:00,7.46,23.14,-38.27,,,,,,
558,02/08/2026 21:50:00,7.45,23.16,-38.11,,,,,,
559,02/08/2026 22:00:00,7.45,23.16,-38.19,,,,,,
560,02/08/2026 22:10:00,7.46,23.16,-38.39,,,,,,
561,02/08/2026 22:20:00,7.45,23.16,-38.14,,,,,,
562,02/08/2026 22:30:00,7.46,23.16,-38.24,,,,,,
563,02/08/2026 22:40:00,7.45,23.16,-38.09,,,,,,
564,02/08/2026 22:50:00,7.46,23.18,-38.42,,,,,,
565,02/08/2026 23:00:00,7.45,23.18,-38.14,,,,,,
566,02/08/2026 23:10:00,7.45,23.18,-37.77,,,,,,
567,02/08/2026 23:20:00,7.46,23.18,-38.50,,,,,,
568,02/08/2026 23:30:00,7.46,23.18,-38.34,,,,,,
569,02/08/2026 23:40:00,7.46,23.18,-38.49,,,,,,
570,02/08/2026 23:50:00,7.45,23.18,-38.06,,,,,,
571,02/09/2026 00:00:00,7.46,23.18,-38.34,,,,,,
572,02/09/2026 00:10:00,7.45,23.21,-38.16,,,,,,
573,02/09/2026 00:20:00,7.46,23.21,-38.34,,,,,,
574,02/09/2026 00:30:00,7.46,23.21,-38.58,,,,,,
575,02/09/2026 00:40:00,7.46,23.21,-38.50,,,,,,
576,02/09/2026 00:50:00,7.46,23.21,-38.59,,,,,,
577,02/09/2026 01:00:00,7.45,23.21,-38.00,,,,,,
578,02/09/2026 01:10:00,7.46,23.21,-38.34,,,,,,
579,02/09/2026 01:20:00,7.46,23.21,-38.24,,,,,,
580,02/09/2026 01:30:00,7.46,23.18,-38.49,,,,,,
581,02/09/2026 01:40:00,7.46,23.18,-38.25,,,,,,
582,02/09/2026 01:50:00,7.45,23.18,-38.14,,,,,,
583,02/09/2026 02:00:00,7.45,23.18,-38.11,,,,,,
584,02/09/2026 02:10:00,7.45,23.18,-38.17,,,,,,
585,02/09/2026 02:20:00,7.45,23.16,-38.14,,,,,,
586,02/09/2026 02:30:00,7.44,23.16,-37.22,,,,,,
587,02/09/2026 02:40:00,7.44,23.16,-37.50,,,,,,
588,02/09/2026 02:50:00,7.48,23.09,-39.49,,,,,,
589,02/09/2026 03:00:00,7.48,23.04,-39.50,,,,,,
590,02/09/2026 03:10:00,7.47,23.04,-38.77,,,,,,
591,02/09/2026 03:20:00,7.48,23.04,-39.49,,,,,,
592,02/09/2026 03:30:00,7.46,23.04,-38.52,,,,,,
593,02/09/2026 03:40:00,7.46,23.04,-38.31,,,,,,
594,02/09/2026 03:50:00,7.46,23.04,-38.70,,,,,,
595,02/09/2026 04:00:00,7.46,23.04,-38.66,,,,,,
596,02/09/2026 04:10:00,7.46,23.04,-38.69,,,,,,
597,02/09/2026 04:20:00,7.46,23.04,-38.66,,,,,,
598,02/09/2026 04:30:00,7.41,23.02,-36.00,,,,,,
599,02/09/2026 04:40:00,7.48,23.02,-39.41,,,,,,
600,02/09/2026 04:50:00,7.47,23.02,-39.13,,,,,,
601,02/09/2026 05:00:00,7.47,23.02,-39.03,,,,,,
602,02/09/2026 05:10:00,7.46,23.02,-38.52,,,,,,
603,02/09/2026 05:20:00,7.47,23.02,-39.09,,,,,,
604,02/09/2026 05:30:00,7.48,23.02,-39.58,,,,,,
605,02/09/2026 05:40:00,7.47,23.02,-39.03,,,,,,
606,02/09/2026 05:50:00,7.47,23.02,-39.16,,,,,,
607,02/09/2026 06:00:00,7.48,23.02,-39.34,,,,,,
608,02/09/2026 06:10:00,7.47,22.99,-39.08,,,,,,
609,02/09/2026 06:20:00,7.47,22.99,-39.13,,,,,,
610,02/09/2026 06:30:00,7.46,22.99,-38.38,,,,,,
611,02/09/2026 06:40:00,7.47,23.02,-39.17,,,,,,
612,02/09/2026 06:50:00,7.48,23.02,-39.41,,,,,,
613,02/09/2026 07:00:00,7.48,23.02,-39.47,,,,,,
614,02/09/2026 07:10:00,7.48,23.02,-39.45,,,,,,
615,02/09/2026 07:20:00,7.48,23.02,-39.53,,,,,,
616,02/09/2026 07:30:00,7.48,23.02,-39.45,,,,,,
617,02/09/2026 07:40:00,7.48,23.02,-39.69,,,,,,
618,02/09/2026 07:50:00,7.48,23.02,-39.56,,,,,,
619,02/09/2026 08:00:00,7.48,23.02,-39.67,,,,,,
620,02/09/2026 08:10:00,7.49,23.02,-39.89,,,,,,
621,02/09/2026 08:20:00,7.48,23.02,-39.42,,,,,,
622,02/09/2026 08:30:00,7.49,23.02,-39.84,,,,,,
623,02/09/2026 08:40:00,7.47,23.02,-39.06,,,,,,
624,02/09/2026 08:50:00,7.46,23.02,-38.52,,,,,,
625,02/09/2026 09:00:00,7.48,23.02,-39.72,,,,,,
626,02/09/2026 09:10:00,7.50,23.04,-40.55,,,,,,
627,02/09/2026 09:20:00,7.50,23.04,-40.44,,,,,,
628,02/09/2026 09:30:00,7.50,23.04,-40.74,,,,,,
629,02/09/2026 09:40:00,7.52,23.04,-41.64,,,,,,
630,02/09/2026 09:50:00,7.49,23.04,-39.99,,,,,,
631,02/09/2026 10:00:00,7.51,23.06,-41.22,,,,,,
632,02/09/2026 10:10:00,7.52,23.06,-41.61,,,,,,
633,02/09/2026 10:20:00,7.53,23.06,-41.99,,,,,,
634,02/09/2026 10:30:00,7.53,23.09,-41.97,,,,,,
635,02/09/2026 10:40:00,7.53,23.09,-42.13,,,,,,
636,02/09/2026 10:50:00,7.54,23.09,-42.67,,,,,,
637,02/09/2026 11:00:00,7.54,23.09,-42.86,,,,,,
638,02/09/2026 11:10:00,7.53,23.11,-42.45,,,,,,
639,02/09/2026 11:20:00,7.54,23.11,-42.72,,,,,,
640,02/09/2026 11:30:00,7.54,23.14,-42.91,,,,,,
641,02/09/2026 11:40:00,7.56,23.16,-43.58,,,,,,
642,02/09/2026 11:50:00,7.53,23.16,-42.30,,,,,,
643,02/09/2026 12:00:00,7.53,23.16,-42.24,,,,,,
644,02/09/2026 12:10:00,7.52,23.18,-41.41,,,,,,
645,02/09/2026 12:20:00,7.55,23.18,-43.25,,,,,,
646,02/09/2026 12:30:00,7.53,23.18,-42.22,,,,,,
647,02/09/2026 12:40:00,7.56,23.21,-43.66,,,,,,
648,02/09/2026 12:50:00,7.54,23.21,-42.58,,,,,,
649,02/09/2026 13:00:00,7.56,23.23,-43.99,,,,,,
650,02/09/2026 13:10:00,7.55,23.26,-43.06,,,,,,
651,02/09/2026 13:20:00,7.56,23.26,-43.60,,,,,,
652,02/09/2026 13:30:00,7.56,23.23,-43.56,,,,,,
653,02/09/2026 13:40:00,7.52,23.23,-41.86,,,,,,
654,02/09/2026 13:50:00,7.58,23.21,-44.97,,,,,,
655,02/09/2026 14:00:00,7.54,23.21,-42.63,,,,,,
656,02/09/2026 14:10:00,7.57,23.23,-44.11,,,,,,
657,02/09/2026 14:20:00,7.54,23.23,-42.88,,,,,,
658,02/09/2026 14:30:00,7.52,23.23,-41.83,,,,,,
659,02/09/2026 14:40:00,7.55,23.26,-43.42,,,,,,
660,02/09/2026 14:50:00,7.56,23.26,-43.95,,,,,,
661,02/09/2026 15:00:00,7.59,23.26,-45.33,,,,,,
662,02/09/2026 15:10:00,7.52,23.23,-41.94,,,,,,
663,02/09/2026 15:20:00,7.56,23.21,-43.55,,,,,,
664,02/09/2026 15:30:00,7.57,23.21,-44.38,,,,,,
665,02/09/2026 15:40:00,7.56,23.23,-43.77,,,,,,
666,02/09/2026 15:50:00,7.57,23.21,-44.16,,,,,,
667,02/09/2026 16:00:00,7.55,23.21,-43.39,,,,,,
668,02/09/2026 16:10:00,7.54,23.18,-42.47,,,,,,
669,02/09/2026 16:20:00,7.51,23.18,-41.17,,,,,,
670,02/09/2026 16:30:00,7.54,23.18,-42.86,,,,,,
671,02/09/2026 16:40:00,7.55,23.18,-43.33,,,,,,
672,02/09/2026 16:50:00,7.54,23.16,-42.56,,,,,,
673,02/09/2026 17:00:00,7.53,23.16,-42.42,,,,,,
674,02/09/2026 17:10:00,7.52,23.14,-41.92,,,,,,
675,02/09/2026 17:20:00,7.50,23.14,-40.81,,,,,,
676,02/09/2026 17:30:00,7.53,23.14,-42.02,,,,,,
677,02/09/2026 17:40:00,7.53,23.09,-42.35,,,,,,
678,02/09/2026 17:50:00,7.50,23.09,-40.66,,,,,,
679,02/09/2026 18:00:00,7.49,23.09,-39.84,,,,,,
680,02/09/2026 18:10:00,7.50,23.06,-40.47,,,,,,
681,02/09/2026 18:20:00,7.49,23.06,-40.30,,,,,,
682,02/09/2026 18:30:00,7.50,23.04,-40.45,,,,,,
683,02/09/2026 18:40:00,7.50,23.04,-40.52,,,,,,
684,02/09/2026 18:50:00,7.50,23.02,-40.69,,,,,,
685,02/09/2026 19:00:00,7.48,23.04,-39.44,,,,,,
686,02/09/2026 19:10:00,7.48,23.04,-39.58,,,,,,
687,02/09/2026 19:20:00,7.48,23.02,-39.44,,,,,,
688,02/09/2026 19:30:00,7.43,23.04,-36.89,,,,,,
689,02/09/2026 19:40:00,7.44,23.04,-37.59,,,,,,
690,02/09/2026 19:50:00,7.43,23.06,-36.67,,,,,,
691,02/09/2026 20:00:00,7.44,23.06,-37.30,,,,,,
692,02/09/2026 20:10:00,7.45,23.09,-38.02,,,,,,
693,02/09/2026 20:20:00,7.44,23.09,-37.58,,,,,,
694,02/09/2026 20:30:00,7.44,23.09,-37.64,,,,,,
695,02/09/2026 20:40:00,7.45,23.09,-37.84,,,,,,
696,02/09/2026 20:50:00,7.45,23.09,-37.84,,,,,,
697,02/09/2026 21:00:00,7.45,23.09,-37.81,,,,,,
698,02/09/2026 21:10:00,7.45,23.09,-37.75,,,,,,
699,02/09/2026 21:20:00,7.44,23.09,-37.66,,,,,,
700,02/09/2026 21:30:00,7.44,23.11,-37.66,,,,,,
701,02/09/2026 21:40:00,7.45,23.11,-37.80,,,,,,
702,02/09/2026 21:50:00,7.44,23.11,-37.50,,,,,,
703,02/09/2026 22:00:00,7.45,23.11,-37.77,,,,,,
704,02/09/2026 22:10:00,7.45,23.11,-37.74,,,,,,
705,02/09/2026 22:20:00,7.45,23.11,-37.86,,,,,,
706,02/09/2026 22:30:00,7.44,23.11,-37.34,,,,,,
707,02/09/2026 22:40:00,7.44,23.11,-37.36,,,,,,
708,02/09/2026 22:50:00,7.45,23.11,-37.75,,,,,,
709,02/09/2026 23:00:00,7.44,23.11,-37.56,,,,,,
710,02/09/2026 23:10:00,7.45,23.11,-37.78,,,,,,
711,02/09/2026 23:20:00,7.43,23.11,-37.00,,,,,,
712,02/09/2026 23:30:00,7.44,23.11,-37.25,,,,,,
713,02/09/2026 23:40:00,7.44,23.14,-37.39,,,,,,
714,02/09/2026 23:50:00,7.44,23.14,-37.56,,,,,,
715,02/10/2026 00:00:00,7.44,23.14,-37.22,,,,,,
716,02/10/2026 00:10:00,7.44,23.14,-37.58,,,,,,
717,02/10/2026 00:20:00,7.43,23.14,-36.95,,,,,,
718,02/10/2026 00:30:00,7.44,23.14,-37.31,,,,,,
719,02/10/2026 00:40:00,7.43,23.16,-37.13,,,,,,
720,02/10/2026 00:50:00,7.44,23.16,-37.30,,,,,,
721,02/10/2026 01:00:00,7.43,23.16,-37.02,,,,,,
722,02/10/2026 01:10:00,7.43,23.16,-37.08,,,,,,
723,02/10/2026 01:20:00,7.44,23.16,-37.31,,,,,,
724,02/10/2026 01:30:00,7.44,23.16,-37.39,,,,,,
725,02/10/2026 01:40:00,7.44,23.16,-37.55,,,,,,
726,02/10/2026 01:50:00,7.45,23.18,-37.97,,,,,,
727,02/10/2026 02:00:00,7.45,23.18,-37.80,,,,,,
728,02/10/2026 02:10:00,7.45,23.18,-37.81,,,,,,
729,02/10/2026 02:20:00,7.44,23.18,-37.67,,,,,,
730,02/10/2026 02:30:00,7.44,23.18,-37.67,,,,,,
731,02/10/2026 02:40:00,7.44,23.18,-37.58,,,,,,
732,02/10/2026 02:50:00,7.45,23.18,-37.92,,,,,,
733,02/10/2026 03:00:00,7.44,23.18,-37.56,,,,,,
734,02/10/2026 03:10:00,7.44,23.18,-37.44,,,,,,
735,02/10/2026 03:20:00,7.44,23.18,-37.55,,,,,,
736,02/10/2026 03:30:00,7.45,23.16,-37.81,,,,,,
737,02/10/2026 03:40:00,7.44,23.16,-37.45,,,,,,
738,02/10/2026 03:50:00,7.44,23.16,-37.53,,,,,,
739,02/10/2026 04:00:00,7.44,23.16,-37.50,,,,,,
740,02/10/2026 04:10:00,7.44,23.16,-37.59,,,,,,
741,02/10/2026 04:20:00,7.45,23.14,-37.99,,,,,,
742,02/10/2026 04:30:00,7.47,23.06,-38.94,,,,,,
743,02/10/2026 04:40:00,7.46,23.04,-38.69,,,,,,
744,02/10/2026 04:50:00,7.47,23.04,-38.75,,,,,,
745,02/10/2026 05:00:00,7.46,23.04,-38.34,,,,,,
746,02/10/2026 05:10:00,7.46,23.04,-38.56,,,,,,
747,02/10/2026 05:20:00,7.46,23.04,-38.58,,,,,,
748,02/10/2026 05:30:00,7.47,23.04,-38.78,,,,,,
749,02/10/2026 05:40:00,7.47,23.04,-39.09,,,,,,
750,02/10/2026 05:50:00,7.47,23.04,-38.91,,,,,,
751,02/10/2026 06:00:00,7.47,23.04,-39.13,,,,,,
752,02/10/2026 06:10:00,7.47,23.02,-38.99,,,,,,
753,02/10/2026 06:20:00,7.46,23.02,-38.50,,,,,,
754,02/10/2026 06:30:00,7.47,23.02,-39.24,,,,,,
755,02/10/2026 06:40:00,7.47,23.02,-39.25,,,,,,
756,02/10/2026 06:50:00,7.47,22.99,-38.77,,,,,,
757,02/10/2026 07:00:00,7.47,22.99,-39.00,,,,,,
758,02/10/2026 07:10:00,7.46,23.02,-38.49,,,,,,
759,02/10/2026 07:20:00,7.47,23.02,-39.06,,,,,,
760,02/10/2026 07:30:00,7.47,23.02,-38.75,,,,,,
761,02/10/2026 07:40:00,7.46,23.02,-38.74,,,,,,
762,02/10/2026 07:50:00,7.47,23.02,-38.89,,,,,,
763,02/10/2026 08:00:00,7.47,23.02,-39.09,,,,,,
764,02/10/2026 08:10:00,7.47,23.02,-39.27,,,,,,
765,02/10/2026 08:20:00,7.47,23.04,-38.86,,,,,,
766,02/10/2026 08:30:00,7.46,23.04,-38.72,,,,,,
767,02/10/2026 08:40:00,7.48,23.04,-39.41,,,,,,
768,02/10/2026 08:50:00,7.49,23.06,-40.13,,,,,,
769,02/10/2026 09:00:00,7.49,23.06,-39.89,,,,,,
770,02/10/2026 09:10:00,7.47,23.09,-39.13,,,,,,
771,02/10/2026 09:20:00,7.49,23.09,-40.02,,,,,,
772,02/10/2026 09:30:00,7.45,23.11,-38.19,,,,,,
773,02/10/2026 09:40:00,7.49,23.11,-39.92,,,,,,
774,02/10/2026 09:50:00,7.50,23.14,-40.67,,,,,,
775,02/10/2026 10:00:00,7.49,23.14,-40.06,,,,,,
776,02/10/2026 10:10:00,7.48,23.14,-39.44,,,,,,
777,02/10/2026 10:20:00,7.50,23.16,-40.81,,,,,,
778,02/10/2026 10:30:00,7.49,23.16,-40.16,,,,,,
779,02/10/2026 10:40:00,7.48,23.18,-39.58,,,,,,
780,02/10/2026 10:50:00,7.52,23.21,-41.45,,,,,,
781,02/10/2026 11:00:00,7.54,23.21,-42.52,,,,,,
782,02/10/2026 11:10:00,7.53,23.23,-41.99,,,,,,
783,02/10/2026 11:20:00,7.53,23.26,-42.13,,,,,,
784,02/10/2026 11:30:00,7.54,23.26,-42.75,,,,,,
785,02/10/2026 11:40:00,7.56,23.28,-43.72,,,,,,
786,02/10/2026 11:50:00,7.55,23.28,-43.53,,,,,,
787,02/10/2026 12:00:00,7.54,23.28,-42.67,,,,,,
788,02/10/2026 12:10:00,7.56,23.30,-43.85,,,,,,
789,02/10/2026 12:20:00,7.53,23.28,-42.03,,,,,,
790,02/10/2026 12:30:00,7.55,23.30,-43.49,,,,,,
791,02/10/2026 12:40:00,7.55,23.33,-43.08,,,,,,
792,02/10/2026 12:50:00,7.56,23.30,-43.58,,,,,,
793,02/10/2026 13:00:00,7.58,23.33,-44.92,,,,,,
794,02/10/2026 13:10:00,7.60,23.35,-45.85,,,,,,
795,02/10/2026 13:20:00,7.59,23.35,-45.60,,,,,,
796,02/10/2026 13:30:00,7.58,23.35,-45.06,,,,,,
797,02/10/2026 13:40:00,7.58,23.35,-44.74,,,,,,
798,02/10/2026 13:50:00,7.58,23.35,-44.74,,,,,,
799,02/10/2026 14:00:00,7.60,23.38,-45.72,,,,,,
800,02/10/2026 14:10:00,7.57,23.35,-44.28,,,,,,
801,02/10/2026 14:20:00,7.62,23.38,-47.24,,,,,,
802,02/10/2026 14:30:00,7.61,23.38,-46.42,,,,,,
803,02/10/2026 14:40:00,7.60,23.40,-45.91,,,,,,
804,02/10/2026 14:50:00,7.59,23.38,-45.42,,,,,,
805,02/10/2026 15:00:00,7.61,23.45,-46.49,,,,,,
806,02/10/2026 15:10:00,7.57,23.38,-44.19,,,,,,
807,02/10/2026 15:20:00,7.54,23.35,-42.99,,,,,,
808,02/10/2026 15:30:00,7.53,23.33,-42.35,,,,,,
809,02/10/2026 15:40:00,7.56,23.33,-43.69,,,,,,
810,02/10/2026 15:50:00,7.53,23.30,-42.42,,,,,,
811,02/10/2026 16:00:00,7.54,23.28,-42.92,,,,,,
812,02/10/2026 16:10:00,7.53,23.28,-42.27,,,,,,
813,02/10/2026 16:20:00,7.49,23.26,-40.03,,,,,,
814,02/10/2026 16:30:00,7.55,23.26,-43.13,,,,,,
815,02/10/2026 16:40:00,7.55,23.23,-43.22,,,,,,
816,02/10/2026 16:50:00,7.51,23.23,-41.10,,,,,,
817,02/10/2026 17:00:00,7.52,23.21,-41.86,,,,,,
818,02/10/2026 17:10:00,7.52,23.18,-41.63,,,,,,
