#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
410,02/07/2026 21:10:00,7.39,22.42,-36.64,,,,,,
411,02/07/2026 21:20:00,7.39,22.39,-36.45,,,,,,
412,02/07/2026 21:30:00,7.39,22.37,-36.81,,,,,,
413,02/07/2026 21:40:00,7.39,22.35,-36.72,,,,,,
414,02/07/2026 21:50:00,7.40,22.32,-36.91,,,,,,
415,02/07/2026 22:00:00,7.40,22.30,-36.86,,,,,,
416,02/07/2026 22:10:00,7.39,22.30,-36.56,,,,,,
417,02/07/2026 22:20:00,7.39,22.27,-36.52,,,,,,
418,02/07/2026 22:30:00,7.40,22.25,-36.84,,,,,,
419,02/07/2026 22:40:00,7.39,22.23,-36.50,,,,,,
420,02/07/2026 22:50:00,7.39,22.23,-36.52,,,,,,
421,02/07/2026 23:00:00,7.39,22.20,-36.66,,,,,,
422,02/07/2026 23:10:00,7.39,22.15,-36.52,,,,,,
423,02/07/2026 23:20:00,7.39,22.13,-36.70,,,,,,
424,02/07/2026 23:30:00,7.39,22.11,-36.41,,,,,,
425,02/07/2026 23:40:00,7.39,22.08,-36.47,,,,,,
426,02/07/2026 23:50:00,7.38,22.06,-36.13,,,,,,
427,02/08/2026 00:00:00,7.38,22.03,-35.94,,,,,,
428,02/08/2026 00:10:00,7.38,22.03,-36.02,,,,,,
429,02/08/2026 00:20:00,7.38,22.01,-35.94,,,,,,
430,02/08/2026 00:30:00,7.37,21.99,-35.64,,,,,,
431,02/08/2026 00:40:00,7.37,21.99,-35.50,,,,,,
432,02/08/2026 00:50:00,7.38,21.94,-36.28,,,,,,
433,02/08/2026 01:00:00,7.39,21.89,-36.41,,,,,,
434,02/08/2026 01:10:00,7.38,21.87,-36.27,,,,,,
435,02/08/2026 01:20:00,7.38,21.84,-36.27,,,,,,
436,02/08/2026 01:30:00,7.39,21.80,-36.33,,,,,,
437,02/08/2026 01:40:00,7.39,21.77,-36.31,,,,,,
438,02/08/2026 01:50:00,7.38,21.75,-36.14,,,,,,
439,02/08/2026 02:00:00,7.38,21.72,-35.89,,,,,,
440,02/08/2026 02:10:00,7.38,21.68,-35.91,,,,,,
441,02/08/2026 02:20:00,7.39,21.65,-36.33,,,,,,
442,02/08/2026 02:30:00,7.39,21.60,-36.66,,,,,,
443,02/08/2026 02:40:00,7.39,21.56,-36.56,,,,,,
444,02/08/2026 02:50:00,7.39,21.51,-36.49,,,,,,
445,02/08/2026 03:00:00,7.39,21.49,-36.56,,,,,,
446,02/08/2026 03:10:00,7.39,21.46,-36.59,,,,,,
447,02/08/2026 03:20:00,7.39,21.41,-36.64,,,,,,
448,02/08/2026 03:30:00,7.39,21.39,-36.74,,,,,,
449,02/08/2026 03:40:00,7.39,21.34,-36.49,,,,,,
450,02/08/2026 03:50:00,7.39,21.32,-36.64,,,,,,
451,02/08/2026 04:00:00,7.39,21.29,-36.64,,,,,,
452,02/08/2026 04:10:00,7.38,21.27,-36.16,,,,,,
453,02/08/2026 04:20:00,7.38,21.25,-36.22,,,,,,
454,02/08/2026 04:30:00,7.39,21.22,-36.25,,,,,,
455,02/08/2026 04:40:00,7.39,21.22,-36.28,,,,,,
456,02/08/2026 04:50:00,7.39,21.17,-36.63,,,,,,
457,02/08/2026 05:00:00,7.39,21.15,-36.64,,,,,,
458,02/08/2026 05:10:00,7.39,21.13,-36.74,,,,,,
459,02/08/2026 05:20:00,7.40,21.10,-37.17,,,,,,
460,02/08/2026 05:30:00,7.40,21.06,-37.00,,,,,,
461,02/08/2026 05:40:00,7.40,21.03,-37.24,,,,,,
462,02/08/2026 05:50:00,7.41,20.98,-37.30,,,,,,
463,02/08/2026 06:00:00,7.41,20.96,-37.59,,,,,,
464,02/08/2026 06:10:00,7.41,20.91,-37.45,,,,,,
465,02/08/2026 06:20:00,7.41,20.86,-37.30,,,,,,
466,02/08/2026 06:30:00,7.41,20.86,-37.36,,,,,,
467,02/08/2026 06:40:00,7.41,20.84,-37.28,,,,,,
468,02/08/2026 06:50:00,7.41,20.79,-37.58,,,,,,
469,02/08/2026 07:00:00,7.41,20.79,-37.70,,,,,,
470,02/08/2026 07:10:00,7.41,20.77,-37.69,,,,,,
471,02/08/2026 07:20:00,7.42,20.75,-38.16,,,,,,
472,02/08/2026 07:30:00,7.42,20.72,-37.88,,,,,,
473,02/08/2026 07:40:00,7.42,20.70,-37.83,,,,,,
474,02/08/2026 07:50:00,7.42,20.67,-37.84,,,,,,
475,02/08/2026 08:00:00,7.42,20.65,-37.78,,,,,,
476,02/08/2026 08:10:00,7.42,20.65,-37.99,,,,,,
477,02/08/2026 08:20:00,7.42,20.63,-37.78,,,,,,
478,02/08/2026 08:30:00,7.42,20.63,-38.09,,,,,,
479,02/08/2026 08:40:00,7.42,20.60,-37.81,,,,,,
480,02/08/2026 08:50:00,7.41,20.58,-37.52,,,,,,
481,02/08/2026 09:00:00,7.41,20.60,-37.66,,,,,,
482,02/08/2026 09:10:00,7.42,20.58,-37.77,,,,,,
483,02/08/2026 09:20:00,7.42,20.58,-38.00,,,,,,
484,02/08/2026 09:30:00,7.42,20.56,-37.83,,,,,,
485,02/08/2026 09:40:00,7.42,20.56,-37.88,,,,,,
486,02/08/2026 09:50:00,7.42,20.56,-37.94,,,,,,
487,02/08/2026 10:00:00,7.42,20.53,-38.02,,,,,,
488,02/08/2026 10:10:00,7.42,20.53,-38.22,,,,,,
489,02/08/2026 10:20:00,7.43,20.51,-38.44,,,,,,
490,02/08/2026 10:30:00,7.43,20.51,-38.45,,,,,,
491,02/08/2026 10:40:00,7.43,20.48,-38.61,,,,,,
492,02/08/2026 10:50:00,7.44,20.46,-38.83,,,,,,
493,02/08/2026 11:00:00,7.44,20.46,-38.80,,,,,,
494,02/08/2026 11:10:00,7.44,20.44,-38.97,,,,,,
495,02/08/2026 11:20:00,7.45,20.41,-39.34,,,,,,
496,02/08/2026 11:30:00,7.45,20.39,-39.59,,,,,,
497,02/08/2026 11:40:00,7.45,20.36,-39.69,,,,,,
498,02/08/2026 11:50:00,7.46,20.36,-40.09,,,,,,
499,02/08/2026 12:00:00,7.46,20.34,-40.30,,,,,,
500,02/08/2026 12:10:00,7.46,20.34,-40.31,,,,,,
501,02/08/2026 12:20:00,7.47,20.34,-40.44,,,,,,
502,02/08/2026 12:30:00,7.47,20.34,-40.59,,,,,,
503,02/08/2026 12:40:00,7.47,20.34,-40.56,,,,,,
504,02/08/2026 12:50:00,7.48,20.34,-41.10,,,,,,
505,02/08/2026 13:00:00,7.49,20.34,-41.47,,,,,,
506,02/08/2026 13:10:00,7.49,20.34,-41.75,,,,,,
507,02/08/2026 13:20:00,7.49,20.34,-41.88,,,,,,
508,02/08/2026 13:30:00,7.49,20.34,-41.52,,,,,,
509,02/08/2026 13:40:00,7.49,20.34,-41.41,,,,,,
510,02/08/2026 13:50:00,7.49,20.34,-41.80,,,,,,
511,02/08/2026 14:00:00,7.50,20.34,-42.22,,,,,,
512,02/08/2026 14:10:00,7.51,20.34,-42.58,,,,,,
513,02/08/2026 14:20:00,7.51,20.34,-42.64,,,,,,
514,02/08/2026 14:30:00,7.52,20.36,-42.97,,,,,,
515,02/08/2026 14:40:00,7.52,20.36,-43.10,,,,,,
516,02/08/2026 14:50:00,7.52,20.36,-43.25,,,,,,
517,02/08/2026 15:00:00,7.52,20.36,-43.36,,,,,,
518,02/08/2026 15:10:00,7.52,20.36,-43.16,,,,,,
519,02/08/2026 15:20:00,7.52,20.36,-43.10,,,,,,
520,02/08/2026 15:30:00,7.52,20.39,-42.95,,,,,,
521,02/08/2026 15:40:00,7.52,20.39,-43.20,,,,,,
522,02/08/2026 15:50:00,7.53,20.39,-43.45,,,,,,
523,02/08/2026 16:00:00,7.53,20.36,-43.66,,,,,,
524,02/08/2026 16:10:00,7.53,20.36,-43.60,,,,,,
525,02/08/2026 16:20:00,7.53,20.34,-43.50,,,,,,
526,02/08/2026 16:30:00,7.52,20.34,-43.41,,,,,,
527,02/08/2026 16:40:00,7.52,20.36,-43.25,,,,,,
528,02/08/2026 16:50:00,7.52,20.34,-43.31,,,,,,
529,02/08/2026 17:00:00,7.52,20.34,-42.97,,,,,,
530,02/08/2026 17:10:00,7.51,20.34,-42.66,,,,,,
531,02/08/2026 17:20:00,7.51,20.32,-42.63,,,,,,
532,02/08/2026 17:30:00,7.52,20.32,-43.03,,,,,,
533,02/08/2026 17:40:00,7.51,20.32,-42.89,,,,,,
534,02/08/2026 17:50:00,7.51,20.29,-42.63,,,,,,
535,02/08/2026 18:00:00,7.51,20.29,-42.56,,,,,,
536,02/08/2026 18:10:00,7.51,20.29,-42.45,,,,,,
537,02/08/2026 18:20:00,7.51,20.29,-42.61,,,,,,
538,02/08/2026 18:30:00,7.51,20.27,-42.85,,,,,,
539,02/08/2026 18:40:00,7.51,20.27,-42.53,,,,,,
540,02/08/2026 18:50:00,7.51,20.27,-42.74,,,,,,
541,02/08/2026 19:00:00,7.51,20.27,-42.61,,,,,,
542,02/08/2026 19:10:00,7.51,20.25,-42.78,,,,,,
543,02/08/2026 19:20:00,7.52,20.25,-43.16,,,,,,
544,02/08/2026 19:30:00,7.51,20.25,-42.63,,,,,,
545,02/08/2026 19:40:00,7.51,20.25,-42.78,,,,,,
546,02/08/2026 19:50:00,7.51,20.22,-42.53,,,,,,
547,02/08/2026 20:00:00,7.51,20.22,-42.42,,,,,,
548,02/08/2026 20:10:00,7.51,20.22,-42.56,,,,,,
549,02/08/2026 20:20:00,7.51,20.25,-42.60,,,,,,
550,02/08/2026 20:30:00,7.51,20.25,-42.45,,,,,,
551,02/08/2026 20:40:00,7.51,20.25,-42.58,,,,,,
552,02/08/2026 20:50:00,7.51,20.25,-42.50,,,,,,
553,02/08/2026 21:00:00,7.50,20.25,-42.36,,,,,,
554,02/08/2026 21:10:00,7.50,20.25,-42.14,,,,,,
555,02/08/2026 21:20:00,7.50,20.25,-42.03,,,,,,
556,02/08/2026 21:30:00,7.50,20.27,-42.16,,,,,,
557,02/08/2026 21:40:00,7.49,20.27,-41.86,,,,,,
558,02/08/2026 21:50:00,7.50,20.27,-41.89,,,,,,
559,02/08/2026 22:00:00,7.50,20.27,-42.17,,,,,,
560,02/08/2026 22:10:00,7.50,20.27,-41.99,,,,,,
561,02/08/2026 22:20:00,7.49,20.27,-41.86,,,,,,
562,02/08/2026 22:30:00,7.50,20.29,-42.00,,,,,,
563,02/08/2026 22:40:00,7.49,20.27,-41.86,,,,,,
564,02/08/2026 22:50:00,7.49,20.29,-41.72,,,,,,
565,02/08/2026 23:00:00,7.49,20.29,-41.78,,,,,,
566,02/08/2026 23:10:00,7.49,20.29,-41.81,,,,,,
567,02/08/2026 23:20:00,7.49,20.29,-41.88,,,,,,
568,02/08/2026 23:30:00,7.50,20.29,-41.89,,,,,,
569,02/08/2026 23:40:00,7.49,20.29,-41.60,,,,,,
570,02/08/2026 23:50:00,7.49,20.32,-41.70,,,,,,
571,02/09/2026 00:00:00,7.49,20.32,-41.55,,,,,,
572,02/09/2026 00:10:00,7.49,20.32,-41.55,,,,,,
573,02/09/2026 00:20:00,7.49,20.32,-41.53,,,,,,
574,02/09/2026 00:30:00,7.49,20.32,-41.44,,,,,,
575,02/09/2026 00:40:00,7.48,20.32,-41.16,,,,,,
576,02/09/2026 00:50:00,7.48,20.32,-41.16,,,,,,
577,02/09/2026 01:00:00,7.48,20.32,-40.94,,,,,,
578,02/09/2026 01:10:00,7.47,20.32,-40.83,,,,,,
579,02/09/2026 01:20:00,7.47,20.32,-40.77,,,,,,
580,02/09/2026 01:30:00,7.47,20.29,-40.59,,,,,,
581,02/09/2026 01:40:00,7.47,20.32,-40.45,,,,,,
582,02/09/2026 01:50:00,7.47,20.32,-40.55,,,,,,
583,02/09/2026 02:00:00,7.47,20.32,-40.36,,,,,,
584,02/09/2026 02:10:00,7.46,20.32,-40.09,,,,,,
585,02/09/2026 02:20:00,7.46,20.32,-40.09,,,,,,
586,02/09/2026 02:30:00,7.46,20.32,-39.92,,,,,,
587,02/09/2026 02:40:00,7.46,20.32,-40.05,,,,,,
588,02/09/2026 02:50:00,7.45,20.32,-39.66,,,,,,
589,02/09/2026 03:00:00,7.45,20.34,-39.53,,,,,,
590,02/09/2026 03:10:00,7.46,20.34,-39.84,,,,,,
591,02/09/2026 03:20:00,7.45,20.32,-39.78,,,,,,
592,02/09/2026 03:30:00,7.45,20.34,-39.63,,,,,,
593,02/09/2026 03:40:00,7.45,20.34,-39.64,,,,,,
594,02/09/2026 03:50:00,7.46,20.34,-39.83,,,,,,
595,02/09/2026 04:00:00,7.46,20.34,-39.83,,,,,,
596,02/09/2026 04:10:00,7.46,20.36,-39.84,,,,,,
597,02/09/2026 04:20:00,7.46,20.36,-39.84,,,,,,
598,02/09/2026 04:30:00,7.45,20.36,-39.63,,,,,,
599,02/09/2026 04:40:00,7.45,20.36,-39.59,,,,,,
600,02/09/2026 04:50:00,7.45,20.36,-39.63,,,,,,
601,02/09/2026 05:00:00,7.45,20.36,-39.58,,,,,,
602,02/09/2026 05:10:00,7.45,20.36,-39.44,,,,,,
603,02/09/2026 05:20:00,7.45,20.36,-39.66,,,,,,
604,02/09/2026 05:30:00,7.45,20.36,-39.56,,,,,,
605,02/09/2026 05:40:00,7.45,20.36,-39.47,,,,,,
606,02/09/2026 05:50:00,7.45,20.36,-39.53,,,,,,
607,02/09/2026 06:00:00,7.45,20.36,-39.47,,,,,,
608,02/09/2026 06:10:00,7.45,20.39,-39.58,,,,,,
609,02/09/2026 06:20:00,7.45,20.39,-39.69,,,,,,
610,02/09/2026 06:30:00,7.45,20.39,-39.56,,,,,,
611,02/09/2026 06:40:00,7.45,20.39,-39.55,,,,,,
612,02/09/2026 06:50:00,7.45,20.41,-39.44,,,,,,
613,02/09/2026 07:00:00,7.45,20.41,-39.38,,,,,,
614,02/09/2026 07:10:00,7.45,20.41,-39.47,,,,,,
615,02/09/2026 07:20:00,7.45,20.41,-39.58,,,,,,
616,02/09/2026 07:30:00,7.45,20.41,-39.55,,,,,,
617,02/09/2026 07:40:00,7.45,20.41,-39.58,,,,,,
618,02/09/2026 07:50:00,7.45,20.44,-39.39,,,,,,
619,02/09/2026 08:00:00,7.45,20.44,-39.63,,,,,,
620,02/09/2026 08:10:00,7.45,20.44,-39.34,,,,,,
621,02/09/2026 08:20:00,7.45,20.44,-39.55,,,,,,
622,02/09/2026 08:30:00,7.45,20.46,-39.44,,,,,,
623,02/09/2026 08:40:00,7.45,20.46,-39.52,,,,,,
624,02/09/2026 08:50:00,7.45,20.46,-39.55,,,,,,
625,02/09/2026 09:00:00,7.45,20.48,-39.44,,,,,,
626,02/09/2026 09:10:00,7.45,20.48,-39.74,,,,,,
627,02/09/2026 09:20:00,7.45,20.51,-39.74,,,,,,
628,02/09/2026 09:30:00,7.46,20.53,-39.86,,,,,,
629,02/09/2026 09:40:00,7.46,20.53,-39.92,,,,,,
630,02/09/2026 09:50:00,7.45,20.53,-39.72,,,,,,
631,02/09/2026 10:00:00,7.45,20.56,-39.74,,,,,,
632,02/09/2026 10:10:00,7.46,20.58,-39.99,,,,,,
633,02/09/2026 10:20:00,7.46,20.60,-39.89,,,,,,
634,02/09/2026 10:30:00,7.45,20.63,-39.55,,,,,,
635,02/09/2026 10:40:00,7.46,20.63,-39.91,,,,,,
636,02/09/2026 10:50:00,7.46,20.67,-39.92,,,,,,
637,02/09/2026 11:00:00,7.45,20.67,-39.55,,,,,,
638,02/09/2026 11:10:00,7.45,20.70,-39.53,,,,,,
639,02/09/2026 11:20:00,7.46,20.75,-39.91,,,,,,
640,02/09/2026 11:30:00,7.45,20.77,-39.63,,,,,,
641,02/09/2026 11:40:00,7.45,20.82,-39.81,,,,,,
642,02/09/2026 11:50:00,7.46,20.86,-40.13,,,,,,
643,02/09/2026 12:00:00,7.46,20.91,-40.38,,,,,,
644,02/09/2026 12:10:00,7.47,20.89,-40.47,,,,,,
645,02/09/2026 12:20:00,7.47,20.91,-40.66,,,,,,
646,02/09/2026 12:30:00,7.48,20.98,-40.95,,,,,,
647,02/09/2026 12:40:00,7.49,21.06,-41.44,,,,,,
648,02/09/2026 12:50:00,7.49,21.13,-41.95,,,,,,
649,02/09/2026 13:00:00,7.50,21.20,-42.25,,,,,,
650,02/09/2026 13:10:00,7.49,21.17,-41.75,,,,,,
651,02/09/2026 13:20:00,7.50,21.17,-42.00,,,,,,
652,02/09/2026 13:30:00,7.49,21.22,-41.80,,,,,,
653,02/09/2026 13:40:00,7.49,21.20,-41.64,,,,,,
654,02/09/2026 13:50:00,7.50,21.29,-42.17,,,,,,
655,02/09/2026 14:00:00,7.50,21.29,-42.05,,,,,,
656,02/09/2026 14:10:00,7.51,21.37,-42.60,,,,,,
657,02/09/2026 14:20:00,7.52,21.41,-43.11,,,,,,
658,02/09/2026 14:30:00,7.53,21.44,-43.69,,,,,,
659,02/09/2026 14:40:00,7.53,21.44,-43.67,,,,,,
660,02/09/2026 14:50:00,7.54,21.46,-44.14,,,,,,
661,02/09/2026 15:00:00,7.54,21.49,-44.30,,,,,,
662,02/09/2026 15:10:00,7.54,21.49,-44.22,,,,,,
663,02/09/2026 15:20:00,7.54,21.51,-44.19,,,,,,
664,02/09/2026 15:30:00,7.53,21.53,-44.08,,,,,,
665,02/09/2026 15:40:00,7.55,21.56,-44.67,,,,,,
666,02/09/2026 15:50:00,7.55,21.56,-44.72,,,,,,
667,02/09/2026 16:00:00,7.55,21.60,-44.92,,,,,,
668,02/09/2026 16:10:00,7.55,21.63,-45.03,,,,,,
669,02/09/2026 16:20:00,7.55,21.60,-45.03,,,,,,
670,02/09/2026 16:30:00,7.56,21.63,-45.56,,,,,,
671,02/09/2026 16:40:00,7.55,21.58,-45.08,,,,,,
672,02/09/2026 16:50:00,7.56,21.60,-45.17,,,,,,
673,02/09/2026 17:00:00,7.56,21.63,-45.42,,,,,,
674,02/09/2026 17:10:00,7.56,21.63,-45.31,,,,,,
675,02/09/2026 17:20:00,7.56,21.60,-45.45,,,,,,
676,02/09/2026 17:30:00,7.56,21.60,-45.30,,,,,,
677,02/09/2026 17:40:00,7.56,21.60,-45.31,,,,,,
678,02/09/2026 17:50:00,7.56,21.60,-45.25,,,,,,
679,02/09/2026 18:00:00,7.55,21.58,-44.95,,,,,,
680,02/09/2026 18:10:00,7.56,21.58,-45.20,,,,,,
681,02/09/2026 18:20:00,7.56,21.60,-45.19,,,,,,
682,02/09/2026 18:30:00,7.55,21.60,-44.94,,,,,,
683,02/09/2026 18:40:00,7.55,21.60,-44.86,,,,,,
684,02/09/2026 18:50:00,7.55,21.58,-45.00,,,,,,
685,02/09/2026 19:00:00,7.55,21.58,-44.85,,,,,,
686,02/09/2026 19:10:00,7.55,21.58,-44.91,,,,,,
687,02/09/2026 19:20:00,7.55,21.58,-44.78,,,,,,
688,02/09/2026 19:30:00,7.54,21.58,-44.56,,,,,,
689,02/09/2026 19:40:00,7.55,21.56,-44.63,,,,,,
690,02/09/2026 19:50:00,7.55,21.56,-44.63,,,,,,
691,02/09/2026 20:00:00,7.54,21.56,-44.44,,,,,,
692,02/09/2026 20:10:00,7.54,21.56,-44.35,,,,,,
693,02/09/2026 20:20:00,7.54,21.56,-44.17,,,,,,
694,02/09/2026 20:30:00,7.53,21.56,-43.89,,,,,,
695,02/09/2026 20:40:00,7.53,21.56,-43.89,,,,,,
696,02/09/2026 20:50:00,7.53,21.53,-43.74,,,,,,
697,02/09/2026 21:00:00,7.52,21.53,-43.11,,,,,,
698,02/09/2026 21:10:00,7.52,21.53,-43.27,,,,,,
699,02/09/2026 21:20:00,7.52,21.53,-43.28,,,,,,
700,02/09/2026 21:30:00,7.51,21.53,-42.70,,,,,,
701,02/09/2026 21:40:00,7.51,21.53,-42.86,,,,,,
702,02/09/2026 21:50:00,7.51,21.53,-42.94,,,,,,
703,02/09/2026 22:00:00,7.51,21.53,-42.64,,,,,,
704,02/09/2026 22:10:00,7.51,21.53,-43.02,,,,,,
705,02/09/2026 22:20:00,7.51,21.53,-42.85,,,,,,
706,02/09/2026 22:30:00,7.51,21.53,-42.77,,,,,,
707,02/09/2026 22:40:00,7.51,21.53,-42.63,,,,,,
708,02/09/2026 22:50:00,7.51,21.53,-42.74,,,,,,
709,02/09/2026 23:00:00,7.51,21.53,-42.60,,,,,,
710,02/09/2026 23:10:00,7.50,21.53,-42.25,,,,,,
711,02/09/2026 23:20:00,7.50,21.53,-42.33,,,,,,
712,02/09/2026 23:30:00,7.50,21.53,-42.10,,,,,,
713,02/09/2026 23:40:00,7.50,21.53,-42.25,,,,,,
714,02/09/2026 23:50:00,7.50,21.53,-42.50,,,,,,
715,02/10/2026 00:00:00,7.50,21.53,-42.16,,,,,,
716,02/10/2026 00:10:00,7.50,21.53,-42.28,,,,,,
717,02/10/2026 00:20:00,7.50,21.53,-42.19,,,,,,
718,02/10/2026 00:30:00,7.50,21.53,-42.33,,,,,,
719,02/10/2026 00:40:00,7.51,21.56,-42.63,,,,,,
720,02/10/2026 00:50:00,7.51,21.56,-42.55,,,,,,
721,02/10/2026 01:00:00,7.50,21.53,-42.13,,,,,,
722,02/10/2026 01:10:00,7.50,21.56,-42.49,,,,,,
723,02/10/2026 01:20:00,7.50,21.56,-42.39,,,,,,
724,02/10/2026 01:30:00,7.50,21.56,-42.33,,,,,,
725,02/10/2026 01:40:00,7.50,21.53,-42.03,,,,,,
726,02/10/2026 01:50:00,7.50,21.56,-42.30,,,,,,
727,02/10/2026 02:00:00,7.50,21.56,-42.05,,,,,,
728,02/10/2026 02:10:00,7.50,21.56,-42.08,,,,,,
729,02/10/2026 02:20:00,7.50,21.56,-42.52,,,,,,
730,02/10/2026 02:30:00,7.49,21.53,-41.64,,,,,,
731,02/10/2026 02:40:00,7.49,21.53,-41.95,,,,,,
732,02/10/2026 02:50:00,7.49,21.53,-41.94,,,,,,
733,02/10/2026 03:00:00,7.50,21.53,-42.22,,,,,,
734,02/10/2026 03:10:00,7.49,21.53,-41.89,,,,,,
735,02/10/2026 03:20:00,7.50,21.51,-42.25,,,,,,
736,02/10/2026 03:30:00,7.50,21.51,-42.17,,,,,,
737,02/10/2026 03:40:00,7.49,21.51,-41.86,,,,,,
738,02/10/2026 03:50:00,7.50,21.51,-42.08,,,,,,
739,02/10/2026 04:00:00,7.49,21.49,-41.60,,,,,,
740,02/10/2026 04:10:00,7.49,21.49,-41.88,,,,,,
741,02/10/2026 04:20:00,7.49,21.49,-41.89,,,,,,
742,02/10/2026 04:30:00,7.49,21.49,-41.70,,,,,,
743,02/10/2026 04:40:00,7.49,21.46,-41.78,,,,,,
744,02/10/2026 04:50:00,7.49,21.46,-41.83,,,,,,
745,02/10/2026 05:00:00,7.49,21.46,-41.70,,,,,,
746,02/10/2026 05:10:00,7.49,21.46,-41.58,,,,,,
747,02/10/2026 05:20:00,7.49,21.44,-41.60,,,,,,
748,02/10/2026 05:30:00,7.48,21.44,-41.42,,,,,,
749,02/10/2026 05:40:00,7.49,21.44,-41.58,,,,,,
750,02/10/2026 05:50:00,7.48,21.44,-41.30,,,,,,
751,02/10/2026 06:00:00,7.48,21.41,-41.35,,,,,,
752,02/10/2026 06:10:00,7.48,21.41,-41.20,,,,,,
753,02/10/2026 06:20:00,7.48,21.39,-41.31,,,,,,
754,02/10/2026 06:30:00,7.48,21.39,-41.03,,,,,,
755,02/10/2026 06:40:00,7.48,21.39,-40.95,,,,,,
756,02/10/2026 06:50:00,7.47,21.39,-40.75,,,,,,
757,02/10/2026 07:00:00,7.47,21.39,-40.47,,,,,,
758,02/10/2026 07:10:00,7.46,21.39,-40.30,,,,,,
759,02/10/2026 07:20:00,7.46,21.39,-40.11,,,,,,
760,02/10/2026 07:30:00,7.46,21.39,-40.22,,,,,,
761,02/10/2026 07:40:00,7.46,21.39,-40.24,,,,,,
762,02/10/2026 07:50:00,7.46,21.37,-40.11,,,,,,
763,02/10/2026 08:00:00,7.46,21.39,-40.08,,,,,,
764,02/10/2026 08:10:00,7.46,21.39,-40.13,,,,,,
765,02/10/2026 08:20:00,7.46,21.39,-40.24,,,,,,
766,02/10/2026 08:30:00,7.46,21.39,-40.13,,,,,,
767,02/10/2026 08:40:00,7.46,21.41,-40.31,,,,,,
768,02/10/2026 08:50:00,7.47,21.44,-40.64,,,,,,
769,02/10/2026 09:00:00,7.47,21.46,-40.59,,,,,,
770,02/10/2026 09:10:00,7.47,21.46,-40.81,,,,,,
771,02/10/2026 09:20:00,7.48,21.51,-41.16,,,,,,
772,02/10/2026 09:30:00,7.47,21.51,-40.89,,,,,,
773,02/10/2026 09:40:00,7.48,21.58,-41.36,,,,,,
774,02/10/2026 09:50:00,7.50,21.70,-42.05,,,,,,
775,02/10/2026 10:00:00,7.49,21.68,-41.75,,,,,,
776,02/10/2026 10:10:00,7.48,21.65,-41.19,,,,,,
777,02/10/2026 10:20:00,7.49,21.70,-41.78,,,,,,
778,02/10/2026 10:30:00,7.50,21.77,-42.25,,,,,,
779,02/10/2026 10:40:00,7.50,21.89,-42.47,,,,,,
780,02/10/2026 10:50:00,7.51,21.87,-42.56,,,,,,
781,02/10/2026 11:00:00,7.50,21.89,-42.28,,,,,,
782,02/10/2026 11:10:00,7.51,21.94,-42.70,,,,,,
783,02/10/2026 11:20:00,7.52,21.96,-43.11,,,,,,
784,02/10/2026 11:30:00,7.51,21.99,-42.94,,,,,,
785,02/10/2026 11:40:00,7.52,22.03,-43.42,,,,,,
786,02/10/2026 11:50:00,7.53,22.06,-43.77,,,,,,
787,02/10/2026 12:00:00,7.53,22.15,-44.03,,,,,,
788,02/10/2026 12:10:00,7.54,22.18,-44.38,,,,,,
789,02/10/2026 12:20:00,7.53,22.18,-44.06,,,,,,
790,02/10/2026 12:30:00,7.54,22.23,-44.35,,,,,,
791,02/10/2026 12:40:00,7.55,22.32,-44.81,,,,,,
792,02/10/2026 12:50:00,7.55,22.32,-44.97,,,,,,
793,02/10/2026 13:00:00,7.56,22.54,-45.33,,,,,,
794,02/10/2026 13:10:00,7.56,22.47,-45.31,,,,,,
795,02/10/2026 13:20:00,7.56,22.49,-45.67,,,,,,
796,02/10/2026 13:30:00,7.57,22.56,-45.75,,,,,,
797,02/10/2026 13:40:00,7.56,22.56,-45.45,,,,,,
798,02/10/2026 13:50:00,7.57,22.66,-45.99,,,,,,
799,02/10/2026 14:00:00,7.57,22.70,-46.11,,,,,,
800,02/10/2026 14:10:00,7.58,22.73,-46.30,,,,,,
801,02/10/2026 14:20:00,7.58,22.75,-46.39,,,,,,
802,02/10/2026 14:30:00,7.58,22.82,-46.74,,,,,,
803,02/10/2026 14:40:00,7.59,22.90,-47.02,,,,,,
804,02/10/2026 14:50:00,7.59,22.94,-47.06,,,,,,
805,02/10/2026 15:00:00,7.60,22.99,-47.45,,,,,,
806,02/10/2026 15:10:00,7.59,22.94,-46.91,,,,,,
807,02/10/2026 15:20:00,7.58,22.99,-46.75,,,,,,
808,02/10/2026 15:30:00,7.59,23.02,-46.99,,,,,,
809,02/10/2026 15:40:00,7.59,23.04,-47.06,,,,,,
810,02/10/2026 15:50:00,7.58,23.04,-46.74,,,,,,
811,02/10/2026 16:00:00,7.58,23.06,-46.77,,,,,,
812,02/10/2026 16:10:00,7.58,23.06,-46.50,,,,,,
813,02/10/2026 16:20:00,7.58,23.04,-46.81,,,,,,
814,02/10/2026 16:30:00,7.58,23.04,-46.80,,,,,,
815,02/10/2026 16:40:00,7.58,23.04,-46.61,,,,,,
816,02/10/2026 16:50:00,7.57,23.04,-46.31,,,,,,
817,02/10/2026 17:00:00,7.58,23.02,-46.41,,,,,,
818,02/10/2026 17:10:00,7.58,22.99,-46.58,,,,,,
