#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
410,10/12/2025 19:10:00,7.42,28.17,-27.09,,,,,,
411,10/12/2025 19:20:00,7.41,28.15,-26.56,,,,,,
412,10/12/2025 19:30:00,7.41,28.12,-26.50,,,,,,
413,10/12/2025 19:40:00,7.39,28.10,-25.69,,,,,,
414,10/12/2025 19:50:00,7.38,28.07,-25.20,,,,,,
415,10/12/2025 20:00:00,7.38,28.05,-25.20,,,,,,
416,10/12/2025 20:10:00,7.38,28.00,-25.25,,,,,,
417,10/12/2025 20:20:00,7.38,27.97,-25.14,,,,,,
418,10/12/2025 20:30:00,7.38,27.95,-25.27,,,,,,
419,10/12/2025 20:40:00,7.38,27.90,-25.14,,,,,,
420,10/12/2025 20:50:00,7.36,27.90,-24.11,,,,,,
421,10/12/2025 21:00:00,7.39,27.85,-25.47,,,,,,
422,10/12/2025 21:10:00,7.36,27.83,-23.84,,,,,,
423,10/12/2025 21:20:00,7.35,27.83,-23.45,,,,,,
424,10/12/2025 21:30:00,7.34,27.80,-23.00,,,,,,
425,10/12/2025 21:40:00,7.34,27.78,-22.97,,,,,,
426,10/12/2025 21:50:00,7.34,27.78,-22.77,,,,,,
427,10/12/2025 22:00:00,7.34,27.75,-22.95,,,,,,
428,10/12/2025 22:10:00,7.33,27.73,-22.52,,,,,,
429,10/12/2025 22:20:00,7.33,27.70,-22.28,,,,,,
430,10/12/2025 22:30:00,7.33,27.70,-22.58,,,,,,
431,10/12/2025 22:40:00,7.32,27.68,-21.99,,,,,,
432,10/12/2025 22:50:00,7.32,27.68,-21.89,,,,,,
433,10/12/2025 23:00:00,7.33,27.65,-22.19,,,,,,
434,10/12/2025 23:10:00,7.32,27.65,-21.63,,,,,,
435,10/12/2025 23:20:00,7.32,27.60,-21.81,,,,,,
436,10/12/2025 23:30:00,7.32,27.60,-21.77,,,,,,
437,10/12/2025 23:40:00,7.32,27.58,-21.69,,,,,,
438,10/12/2025 23:50:00,7.32,27.53,-22.02,,,,,,
439,10/13/2025 00:00:00,7.32,27.51,-21.83,,,,,,
440,10/13/2025 00:10:00,7.31,27.51,-21.42,,,,,,
441,10/13/2025 00:20:00,7.32,27.48,-21.66,,,,,,
442,10/13/2025 00:30:00,7.31,27.46,-21.47,,,,,,
443,10/13/2025 00:40:00,7.31,27.43,-21.39,,,,,,
444,10/13/2025 00:50:00,7.31,27.41,-21.30,,,,,,
445,10/13/2025 01:00:00,7.31,27.38,-21.33,,,,,,
446,10/13/2025 01:10:00,7.31,27.36,-21.38,,,,,,
447,10/13/2025 01:20:00,7.31,27.33,-21.19,,,,,,
448,10/13/2025 01:30:00,7.31,27.31,-21.39,,,,,,
449,10/13/2025 01:40:00,7.32,27.28,-21.52,,,,,,
450,10/13/2025 01:50:00,7.31,27.26,-21.14,,,,,,
451,10/13/2025 02:00:00,7.32,27.23,-21.66,,,,,,
452,10/13/2025 02:10:00,7.31,27.23,-21.13,,,,,,
453,10/13/2025 02:20:00,7.31,27.21,-21.22,,,,,,
454,10/13/2025 02:30:00,7.31,27.19,-21.28,,,,,,
455,10/13/2025 02:40:00,7.31,27.16,-21.27,,,,,,
456,10/13/2025 02:50:00,7.31,27.16,-21.28,,,,,,
457,10/13/2025 03:00:00,7.32,27.14,-21.61,,,,,,
458,10/13/2025 03:10:00,7.32,27.11,-21.64,,,,,,
459,10/13/2025 03:20:00,7.32,27.09,-21.61,,,,,,
460,10/13/2025 03:30:00,7.31,27.06,-21.41,,,,,,
461,10/13/2025 03:40:00,7.32,27.04,-21.47,,,,,,
462,10/13/2025 03:50:00,7.32,27.01,-21.63,,,,,,
463,10/13/2025 04:00:00,7.32,27.01,-21.52,,,,,,
464,10/13/2025 04:10:00,7.32,26.99,-21.52,,,,,,
465,10/13/2025 04:20:00,7.32,26.96,-21.50,,,,,,
466,10/13/2025 04:30:00,7.32,26.96,-21.47,,,,,,
467,10/13/2025 04:40:00,7.31,26.94,-21.00,,,,,,
468,10/13/2025 04:50:00,7.31,26.92,-21.20,,,,,,
469,10/13/2025 05:00:00,7.32,26.87,-21.72,,,,,,
470,10/13/2025 05:10:00,7.32,26.84,-21.74,,,,,,
471,10/13/2025 05:20:00,7.32,26.82,-21.61,,,,,,
472,10/13/2025 05:30:00,7.32,26.79,-21.70,,,,,,
473,10/13/2025 05:40:00,7.32,26.77,-21.50,,,,,,
474,10/13/2025 05:50:00,7.31,26.74,-21.42,,,,,,
475,10/13/2025 06:00:00,7.32,26.72,-21.53,,,,,,
476,10/13/2025 06:10:00,7.31,26.70,-21.36,,,,,,
477,10/13/2025 06:20:00,7.31,26.67,-21.27,,,,,,
478,10/13/2025 06:30:00,7.31,26.65,-21.33,,,,,,
479,10/13/2025 06:40:00,7.31,26.65,-21.16,,,,,,
480,10/13/2025 06:50:00,7.31,26.62,-21.14,,,,,,
481,10/13/2025 07:00:00,7.32,26.60,-21.45,,,,,,
482,10/13/2025 07:10:00,7.31,26.55,-21.42,,,,,,
483,10/13/2025 07:20:00,7.31,26.57,-21.02,,,,,,
484,10/13/2025 07:30:00,7.30,26.57,-20.86,,,,,,
485,10/13/2025 07:40:00,7.30,26.55,-20.77,,,,,,
486,10/13/2025 07:50:00,7.30,26.55,-20.86,,,,,,
487,10/13/2025 08:00:00,7.31,26.52,-20.97,,,,,,
488,10/13/2025 08:10:00,7.30,26.52,-20.81,,,,,,
489,10/13/2025 08:20:00,7.30,26.52,-20.74,,,,,,
490,10/13/2025 08:30:00,7.31,26.50,-21.03,,,,,,
491,10/13/2025 08:40:00,7.31,26.52,-20.97,,,,,,
492,10/13/2025 08:50:00,7.33,26.55,-22.00,,,,,,
493,10/13/2025 09:00:00,7.38,26.72,-24.83,,,,,,
494,10/13/2025 09:10:00,7.36,26.74,-23.72,,,,,,
495,10/13/2025 09:20:00,7.39,26.84,-25.75,,,,,,
496,10/13/2025 09:30:00,7.40,26.92,-26.30,,,,,,
497,10/13/2025 09:40:00,7.41,26.96,-26.44,,,,,,
498,10/13/2025 09:50:00,7.41,27.06,-26.77,,,,,,
499,10/13/2025 10:00:00,7.42,27.14,-27.33,,,,,,
500,10/13/2025 10:10:00,7.42,27.21,-27.34,,,,,,
501,10/13/2025 10:20:00,7.44,27.31,-28.20,,,,,,
502,10/13/2025 10:30:00,7.45,27.41,-28.81,,,,,,
503,10/13/2025 10:40:00,7.46,27.55,-29.36,,,,,,
504,10/13/2025 10:50:00,7.46,27.60,-29.61,,,,,,
505,10/13/2025 11:00:00,7.45,27.58,-28.67,,,,,,
506,10/13/2025 11:10:00,7.45,27.65,-29.08,,,,,,
507,10/13/2025 11:20:00,7.47,27.78,-30.14,,,,,,
508,10/13/2025 11:30:00,7.47,27.87,-29.74,,,,,,
509,10/13/2025 11:40:00,7.46,27.83,-29.28,,,,,,
510,10/13/2025 11:50:00,7.46,27.95,-29.52,,,,,,
511,10/13/2025 12:00:00,7.47,28.02,-29.92,,,,,,
512,10/13/2025 12:10:00,7.48,28.02,-30.33,,,,,,
513,10/13/2025 12:20:00,7.47,28.02,-29.75,,,,,,
514,10/13/2025 12:30:00,7.48,28.12,-30.74,,,,,,
515,10/13/2025 12:40:00,7.52,28.22,-32.52,,,,,,
516,10/13/2025 12:50:00,7.44,28.00,-28.17,,,,,,
517,10/13/2025 13:00:00,7.48,28.00,-30.66,,,,,,
518,10/13/2025 13:10:00,7.50,28.17,-31.77,,,,,,
519,10/13/2025 13:20:00,7.54,28.42,-33.64,,,,,,
520,10/13/2025 13:30:00,7.52,28.49,-33.06,,,,,,
521,10/13/2025 13:40:00,7.45,28.57,-29.22,,,,,,
522,10/13/2025 13:50:00,7.43,28.59,-27.86,,,,,,
523,10/13/2025 14:00:00,7.45,28.52,-29.08,,,,,,
524,10/13/2025 14:10:00,7.44,28.57,-28.66,,,,,,
525,10/13/2025 14:20:00,7.45,28.64,-28.92,,,,,,
526,10/13/2025 14:30:00,7.46,28.74,-29.58,,,,,,
527,10/13/2025 14:40:00,7.46,28.84,-29.33,,,,,,
528,10/13/2025 14:50:00,7.45,28.84,-29.05,,,,,,
529,10/13/2025 15:00:00,7.46,28.92,-29.52,,,,,,
530,10/13/2025 15:10:00,7.48,28.92,-30.38,,,,,,
531,10/13/2025 15:20:00,7.48,28.99,-30.70,,,,,,
532,10/13/2025 15:30:00,7.49,29.02,-31.00,,,,,,
533,10/13/2025 15:40:00,7.49,29.02,-31.13,,,,,,
534,10/13/2025 15:50:00,7.50,29.02,-31.59,,,,,,
535,10/13/2025 16:00:00,7.50,29.04,-31.74,,,,,,
536,10/13/2025 16:10:00,7.50,29.07,-31.72,,,,,,
537,10/13/2025 16:20:00,7.50,29.11,-31.88,,,,,,
538,10/13/2025 16:30:00,7.50,29.11,-31.70,,,,,,
539,10/13/2025 16:40:00,7.50,29.14,-31.66,,,,,,
540,10/13/2025 16:50:00,7.49,29.16,-31.36,,,,,,
541,10/13/2025 17:00:00,7.49,29.16,-31.38,,,,,,
542,10/13/2025 17:10:00,7.49,29.14,-31.06,,,,,,
543,10/13/2025 17:20:00,7.47,29.11,-30.14,,,,,,
544,10/13/2025 17:30:00,7.46,29.09,-29.64,,,,,,
545,10/13/2025 17:40:00,7.45,29.09,-28.92,,,,,,
546,10/13/2025 17:50:00,7.44,29.07,-28.69,,,,,,
547,10/13/2025 18:00:00,7.45,29.02,-28.89,,,,,,
548,10/13/2025 18:10:00,7.44,28.97,-28.56,,,,,,
549,10/13/2025 18:20:00,7.43,28.94,-27.83,,,,,,
550,10/13/2025 18:30:00,7.42,28.92,-27.56,,,,,,
551,10/13/2025 18:40:00,7.42,28.87,-27.20,,,,,,
552,10/13/2025 18:50:00,7.41,28.82,-26.53,,,,,,
553,10/13/2025 19:00:00,7.39,28.79,-25.42,,,,,,
554,10/13/2025 19:10:00,7.38,28.77,-24.91,,,,,,
555,10/13/2025 19:20:00,7.36,28.74,-24.25,,,,,,
556,10/13/2025 19:30:00,7.39,28.69,-25.61,,,,,,
557,10/13/2025 19:40:00,7.38,28.67,-24.95,,,,,,
558,10/13/2025 19:50:00,7.37,28.64,-24.78,,,,,,
559,10/13/2025 20:00:00,7.37,28.59,-24.75,,,,,,
560,10/13/2025 20:10:00,7.36,28.57,-24.27,,,,,,
561,10/13/2025 20:20:00,7.35,28.57,-23.58,,,,,,
562,10/13/2025 20:30:00,7.35,28.49,-23.41,,,,,,
563,10/13/2025 20:40:00,7.36,28.44,-23.84,,,,,,
564,10/13/2025 20:50:00,7.36,28.39,-24.05,,,,,,
565,10/13/2025 21:00:00,7.36,28.37,-24.16,,,,,,
566,10/13/2025 21:10:00,7.37,28.34,-24.34,,,,,,
567,10/13/2025 21:20:00,7.35,28.34,-23.36,,,,,,
568,10/13/2025 21:30:00,7.35,28.30,-23.59,,,,,,
569,10/13/2025 21:40:00,7.34,28.25,-23.11,,,,,,
570,10/13/2025 21:50:00,7.34,28.22,-22.88,,,,,,
571,10/13/2025 22:00:00,7.34,28.22,-22.77,,,,,,
572,10/13/2025 22:10:00,7.34,28.17,-22.66,,,,,,
573,10/13/2025 22:20:00,7.34,28.15,-22.84,,,,,,
574,10/13/2025 22:30:00,7.33,28.12,-22.53,,,,,,
575,10/13/2025 22:40:00,7.34,28.07,-22.81,,,,,,
576,10/13/2025 22:50:00,7.33,28.05,-22.22,,,,,,
577,10/13/2025 23:00:00,7.32,28.02,-21.67,,,,,,
578,10/13/2025 23:10:00,7.32,28.02,-21.53,,,,,,
579,10/13/2025 23:20:00,7.32,28.00,-21.78,,,,,,
580,10/13/2025 23:30:00,7.32,27.95,-21.69,,,,,,
581,10/13/2025 23:40:00,7.31,27.92,-21.42,,,,,,
582,10/13/2025 23:50:00,7.31,27.90,-21.36,,,,,,
583,10/14/2025 00:00:00,7.32,27.87,-21.59,,,,,,
584,10/14/2025 00:10:00,7.32,27.85,-21.63,,,,,,
585,10/14/2025 00:20:00,7.31,27.83,-21.39,,,,,,
586,10/14/2025 00:30:00,7.31,27.78,-21.47,,,,,,
587,10/14/2025 00:40:00,7.31,27.75,-21.39,,,,,,
588,10/14/2025 00:50:00,7.31,27.70,-21.44,,,,,,
589,10/14/2025 01:00:00,7.31,27.68,-21.42,,,,,,
590,10/14/2025 01:10:00,7.31,27.63,-21.22,,,,,,
591,10/14/2025 01:20:00,7.31,27.63,-21.24,,,,,,
592,10/14/2025 01:30:00,7.31,27.60,-21.25,,,,,,
593,10/14/2025 01:40:00,7.31,27.58,-21.25,,,,,,
594,10/14/2025 01:50:00,7.31,27.53,-21.33,,,,,,
595,10/14/2025 02:00:00,7.31,27.53,-21.09,,,,,,
596,10/14/2025 02:10:00,7.31,27.51,-21.06,,,,,,
597,10/14/2025 02:20:00,7.31,27.48,-21.05,,,,,,
598,10/14/2025 02:30:00,7.31,27.46,-21.02,,,,,,
599,10/14/2025 02:40:00,7.30,27.43,-20.88,,,,,,
600,10/14/2025 02:50:00,7.30,27.43,-20.92,,,,,,
601,10/14/2025 03:00:00,7.31,27.41,-21.00,,,,,,
602,10/14/2025 03:10:00,7.30,27.41,-20.88,,,,,,
603,10/14/2025 03:20:00,7.30,27.36,-20.81,,,,,,
604,10/14/2025 03:30:00,7.31,27.33,-20.97,,,,,,
605,10/14/2025 03:40:00,7.30,27.31,-20.83,,,,,,
606,10/14/2025 03:50:00,7.31,27.28,-20.92,,,,,,
607,10/14/2025 04:00:00,7.30,27.26,-20.88,,,,,,
608,10/14/2025 04:10:00,7.30,27.23,-20.74,,,,,,
609,10/14/2025 04:20:00,7.30,27.21,-20.83,,,,,,
610,10/14/2025 04:30:00,7.31,27.19,-21.20,,,,,,
611,10/14/2025 04:40:00,7.31,27.16,-21.22,,,,,,
612,10/14/2025 04:50:00,7.31,27.11,-21.34,,,,,,
613,10/14/2025 05:00:00,7.31,27.09,-21.27,,,,,,
614,10/14/2025 05:10:00,7.31,27.06,-21.33,,,,,,
615,10/14/2025 05:20:00,7.31,27.01,-21.42,,,,,,
616,10/14/2025 05:30:00,7.32,26.99,-21.56,,,,,,
617,10/14/2025 05:40:00,7.31,26.99,-21.22,,,,,,
618,10/14/2025 05:50:00,7.31,26.99,-21.22,,,,,,
619,10/14/2025 06:00:00,7.31,26.96,-21.36,,,,,,
620,10/14/2025 06:10:00,7.31,26.94,-21.25,,,,,,
621,10/14/2025 06:20:00,7.32,26.89,-21.47,,,,,,
622,10/14/2025 06:30:00,7.32,26.87,-21.56,,,,,,
623,10/14/2025 06:40:00,7.31,26.84,-21.31,,,,,,
624,10/14/2025 06:50:00,7.31,26.84,-21.13,,,,,,
625,10/14/2025 07:00:00,7.31,26.84,-21.14,,,,,,
626,10/14/2025 07:10:00,7.31,26.79,-21.14,,,,,,
627,10/14/2025 07:20:00,7.31,26.77,-21.36,,,,,,
628,10/14/2025 07:30:00,7.31,26.74,-21.39,,,,,,
629,10/14/2025 07:40:00,7.32,26.74,-21.47,,,,,,
630,10/14/2025 07:50:00,7.31,26.72,-21.36,,,,,,
631,10/14/2025 08:00:00,7.32,26.67,-21.91,,,,,,
632,10/14/2025 08:10:00,7.33,26.67,-22.00,,,,,,
633,10/14/2025 08:20:00,7.32,26.70,-21.86,,,,,,
634,10/14/2025 08:30:00,7.32,26.70,-21.77,,,,,,
635,10/14/2025 08:40:00,7.33,26.67,-22.38,,,,,,
636,10/14/2025 08:50:00,7.33,26.67,-22.39,,,,,,
637,10/14/2025 09:00:00,7.34,26.74,-22.78,,,,,,
638,10/14/2025 09:10:00,7.33,26.82,-22.52,,,,,,
639,10/14/2025 09:20:00,7.33,26.89,-22.19,,,,,,
640,10/14/2025 09:30:00,7.33,26.99,-22.53,,,,,,
641,10/14/2025 09:40:00,7.35,26.99,-23.09,,,,,,
642,10/14/2025 09:50:00,7.34,27.04,-23.02,,,,,,
643,10/14/2025 10:00:00,7.35,27.11,-23.49,,,,,,
644,10/14/2025 10:10:00,7.38,27.26,-24.83,,,,,,
645,10/14/2025 10:20:00,7.39,27.28,-25.53,,,,,,
646,10/14/2025 10:30:00,7.40,27.33,-26.30,,,,,,
647,10/14/2025 10:40:00,7.36,27.36,-23.91,,,,,,
648,10/14/2025 10:50:00,7.39,27.36,-25.41,,,,,,
649,10/14/2025 11:00:00,7.43,27.55,-28.03,,,,,,
650,10/14/2025 11:10:00,7.42,27.48,-27.13,,,,,,
651,10/14/2025 11:20:00,7.39,27.46,-25.77,,,,,,
652,10/14/2025 11:30:00,7.38,27.51,-25.08,,,,,,
653,10/14/2025 11:40:00,7.39,27.55,-25.38,,,,,,
654,10/14/2025 11:50:00,7.37,27.53,-24.53,,,,,,
655,10/14/2025 12:00:00,7.42,27.63,-27.49,,,,,,
656,10/14/2025 12:10:00,7.44,27.75,-28.25,,,,,,
657,10/14/2025 12:20:00,7.46,27.83,-29.28,,,,,,
658,10/14/2025 12:30:00,7.44,27.68,-28.33,,,,,,
659,10/14/2025 12:40:00,7.43,27.80,-27.80,,,,,,
660,10/14/2025 12:50:00,7.42,27.87,-27.36,,,,,,
661,10/14/2025 13:00:00,7.42,27.85,-27.30,,,,,,
662,10/14/2025 13:10:00,7.43,27.95,-27.99,,,,,,
663,10/14/2025 13:20:00,7.47,28.12,-29.83,,,,,,
664,10/14/2025 13:30:00,7.45,28.10,-28.69,,,,,,
665,10/14/2025 13:40:00,7.42,28.15,-27.28,,,,,,
666,10/14/2025 13:50:00,7.42,28.25,-27.22,,,,,,
667,10/14/2025 14:00:00,7.41,28.22,-26.50,,,,,,
668,10/14/2025 14:10:00,7.41,28.25,-26.59,,,,,,
669,10/14/2025 14:20:00,7.41,28.30,-26.97,,,,,,
670,10/14/2025 14:30:00,7.41,28.32,-26.66,,,,,,
671,10/14/2025 14:40:00,7.44,28.27,-28.19,,,,,,
672,10/14/2025 14:50:00,7.45,28.20,-28.84,,,,,,
673,10/14/2025 15:00:00,7.47,28.25,-29.86,,,,,,
674,10/14/2025 15:10:00,7.48,28.34,-30.36,,,,,,
675,10/14/2025 15:20:00,7.49,28.42,-31.02,,,,,,
676,10/14/2025 15:30:00,7.49,28.47,-31.33,,,,,,
677,10/14/2025 15:40:00,7.50,28.52,-31.47,,,,,,
678,10/14/2025 15:50:00,7.50,28.54,-31.53,,,,,,
679,10/14/2025 16:00:00,7.50,28.59,-31.83,,,,,,
680,10/14/2025 16:10:00,7.50,28.59,-31.94,,,,,,
681,10/14/2025 16:20:00,7.51,28.62,-32.49,,,,,,
682,10/14/2025 16:30:00,7.51,28.62,-32.02,,,,,,
683,10/14/2025 16:40:00,7.50,28.59,-31.92,,,,,,
684,10/14/2025 16:50:00,7.50,28.57,-31.50,,,,,,
685,10/14/2025 17:00:00,7.51,28.57,-32.09,,,,,,
686,10/14/2025 17:10:00,7.50,28.52,-31.78,,,,,,
687,10/14/2025 17:20:00,7.50,28.49,-31.47,,,,,,
688,10/14/2025 17:30:00,7.49,28.47,-31.25,,,,,,
689,10/14/2025 17:40:00,7.47,28.44,-30.31,,,,,,
690,10/14/2025 17:50:00,7.46,28.47,-29.36,,,,,,
691,10/14/2025 18:00:00,7.46,28.39,-29.47,,,,,,
692,10/14/2025 18:10:00,7.44,28.37,-28.66,,,,,,
693,10/14/2025 18:20:00,7.44,28.30,-28.49,,,,,,
694,10/14/2025 18:30:00,7.44,28.25,-28.22,,,,,,
695,10/14/2025 18:40:00,7.44,28.22,-28.38,,,,,,
696,10/14/2025 18:50:00,7.42,28.17,-27.53,,,,,,
697,10/14/2025 19:00:00,7.42,28.15,-27.02,,,,,,
698,10/14/2025 19:10:00,7.42,28.10,-27.20,,,,,,
699,10/14/2025 19:20:00,7.41,28.05,-26.50,,,,,,
700,10/14/2025 19:30:00,7.40,28.02,-26.05,,,,,,
701,10/14/2025 19:40:00,7.38,28.00,-25.33,,,,,,
702,10/14/2025 19:50:00,7.39,27.97,-25.80,,,,,,
703,10/14/2025 20:00:00,7.40,27.92,-26.02,,,,,,
704,10/14/2025 20:10:00,7.37,27.92,-24.75,,,,,,
705,10/14/2025 20:20:00,7.38,27.87,-25.08,,,,,,
706,10/14/2025 20:30:00,7.40,27.83,-26.14,,,,,,
707,10/14/2025 20:40:00,7.40,27.80,-25.95,,,,,,
708,10/14/2025 20:50:00,7.38,27.78,-25.20,,,,,,
709,10/14/2025 21:00:00,7.40,27.73,-26.11,,,,,,
710,10/14/2025 21:10:00,7.38,27.70,-25.14,,,,,,
711,10/14/2025 21:20:00,7.38,27.68,-24.83,,,,,,
712,10/14/2025 21:30:00,7.37,27.65,-24.45,,,,,,
713,10/14/2025 21:40:00,7.38,27.60,-24.97,,,,,,
714,10/14/2025 21:50:00,7.37,27.58,-24.58,,,,,,
715,10/14/2025 22:00:00,7.37,27.55,-24.56,,,,,,
716,10/14/2025 22:10:00,7.37,27.51,-24.25,,,,,,
717,10/14/2025 22:20:00,7.37,27.48,-24.74,,,,,,
718,10/14/2025 22:30:00,7.37,27.46,-24.24,,,,,,
719,10/14/2025 22:40:00,7.38,27.41,-25.03,,,,,,
720,10/14/2025 22:50:00,7.36,27.38,-24.03,,,,,,
721,10/14/2025 23:00:00,7.35,27.36,-23.22,,,,,,
722,10/14/2025 23:10:00,7.35,27.36,-23.27,,,,,,
723,10/14/2025 23:20:00,7.36,27.31,-23.89,,,,,,
724,10/14/2025 23:30:00,7.36,27.26,-24.00,,,,,,
725,10/14/2025 23:40:00,7.36,27.26,-23.91,,,,,,
726,10/14/2025 23:50:00,7.34,27.23,-23.05,,,,,,
727,10/15/2025 00:00:00,7.35,27.19,-23.52,,,,,,
728,10/15/2025 00:10:00,7.35,27.16,-23.61,,,,,,
729,10/15/2025 00:20:00,7.35,27.14,-23.58,,,,,,
730,10/15/2025 00:30:00,7.35,27.11,-23.53,,,,,,
731,10/15/2025 00:40:00,7.34,27.09,-22.80,,,,,,
732,10/15/2025 00:50:00,7.35,27.06,-23.14,,,,,,
733,10/15/2025 01:00:00,7.34,27.04,-22.86,,,,,,
734,10/15/2025 01:10:00,7.34,27.04,-22.78,,,,,,
735,10/15/2025 01:20:00,7.35,26.99,-23.20,,,,,,
736,10/15/2025 01:30:00,7.34,26.96,-22.97,,,,,,
737,10/15/2025 01:40:00,7.35,26.94,-23.16,,,,,,
738,10/15/2025 01:50:00,7.34,26.92,-22.92,,,,,,
739,10/15/2025 02:00:00,7.34,26.89,-22.67,,,,,,
740,10/15/2025 02:10:00,7.34,26.87,-22.61,,,,,,
741,10/15/2025 02:20:00,7.34,26.82,-22.83,,,,,,
742,10/15/2025 02:30:00,7.34,26.79,-22.55,,,,,,
743,10/15/2025 02:40:00,7.34,26.79,-22.59,,,,,,
744,10/15/2025 02:50:00,7.34,26.74,-22.59,,,,,,
745,10/15/2025 03:00:00,7.34,26.72,-22.55,,,,,,
746,10/15/2025 03:10:00,7.34,26.70,-22.59,,,,,,
747,10/15/2025 03:20:00,7.33,26.67,-22.50,,,,,,
748,10/15/2025 03:30:00,7.33,26.67,-22.31,,,,,,
749,10/15/2025 03:40:00,7.33,26.65,-22.09,,,,,,
750,10/15/2025 03:50:00,7.32,26.62,-21.95,,,,,,
751,10/15/2025 04:00:00,7.33,26.60,-22.34,,,,,,
752,10/15/2025 04:10:00,7.33,26.57,-22.24,,,,,,
753,10/15/2025 04:20:00,7.33,26.55,-22.47,,,,,,
754,10/15/2025 04:30:00,7.33,26.52,-22.45,,,,,,
755,10/15/2025 04:40:00,7.33,26.50,-22.47,,,,,,
756,10/15/2025 04:50:00,7.33,26.48,-22.38,,,,,,
757,10/15/2025 05:00:00,7.34,26.45,-22.61,,,,,,
758,10/15/2025 05:10:00,7.33,26.43,-22.38,,,,,,
759,10/15/2025 05:20:00,7.33,26.38,-22.44,,,,,,
760,10/15/2025 05:30:00,7.33,26.35,-22.34,,,,,,
761,10/15/2025 05:40:00,7.33,26.35,-22.08,,,,,,
762,10/15/2025 05:50:00,7.33,26.33,-22.36,,,,,,
763,10/15/2025 06:00:00,7.33,26.30,-22.36,,,,,,
764,10/15/2025 06:10:00,7.33,26.28,-22.16,,,,,,
765,10/15/2025 06:20:00,7.33,26.28,-22.14,,,,,,
766,10/15/2025 06:30:00,7.33,26.26,-22.17,,,,,,
767,10/15/2025 06:40:00,7.33,26.23,-21.97,,,,,,
768,10/15/2025 06:50:00,7.33,26.23,-22.16,,,,,,
769,10/15/2025 07:00:00,7.32,26.21,-21.92,,,,,,
770,10/15/2025 07:10:00,7.33,26.21,-22.19,,,,,,
771,10/15/2025 07:20:00,7.33,26.18,-22.17,,,,,,
772,10/15/2025 07:30:00,7.33,26.18,-22.22,,,,,,
773,10/15/2025 07:40:00,7.33,26.18,-21.97,,,,,,
774,10/15/2025 07:50:00,7.33,26.16,-21.97,,,,,,
775,10/15/2025 08:00:00,7.33,26.16,-22.11,,,,,,
776,10/15/2025 08:10:00,7.32,26.16,-21.78,,,,,,
777,10/15/2025 08:20:00,7.32,26.18,-21.94,,,,,,
778,10/15/2025 08:30:00,7.32,26.16,-21.80,,,,,,
779,10/15/2025 08:40:00,7.32,26.16,-21.78,,,,,,
780,10/15/2025 08:50:00,7.34,26.16,-22.77,,,,,,
781,10/15/2025 09:00:00,7.40,26.28,-26.09,,,,,,
782,10/15/2025 09:10:00,7.41,26.38,-26.69,,,,,,
783,10/15/2025 09:20:00,7.44,26.48,-28.09,,,,,,
784,10/15/2025 09:30:00,7.44,26.50,-28.13,,,,,,
785,10/15/2025 09:40:00,7.44,26.55,-28.39,,,,,,
786,10/15/2025 09:50:00,7.41,26.50,-26.67,,,,,,
787,10/15/2025 10:00:00,7.46,26.65,-29.38,,,,,,
788,10/15/2025 10:10:00,7.43,26.60,-27.84,,,,,,
789,10/15/2025 10:20:00,7.48,26.72,-30.45,,,,,,
790,10/15/2025 10:30:00,7.42,26.70,-27.42,,,,,,
791,10/15/2025 10:40:00,7.47,26.74,-29.75,,,,,,
792,10/15/2025 10:50:00,7.52,26.92,-32.69,,,,,,
793,10/15/2025 11:00:00,7.55,27.04,-34.09,,,,,,
794,10/15/2025 11:10:00,7.56,27.16,-34.72,,,,,,
795,10/15/2025 11:20:00,7.56,27.23,-34.75,,,,,,
796,10/15/2025 11:30:00,7.54,27.26,-33.99,,,,,,
797,10/15/2025 11:40:00,7.52,27.28,-32.77,,,,,,
798,10/15/2025 11:50:00,7.52,27.38,-32.81,,,,,,
799,10/15/2025 12:00:00,7.53,27.38,-33.16,,,,,,
800,10/15/2025 12:10:00,7.53,27.48,-33.16,,,,,,
801,10/15/2025 12:20:00,7.52,27.48,-32.75,,,,,,
802,10/15/2025 12:30:00,7.54,27.53,-33.58,,,,,,
803,10/15/2025 12:40:00,7.56,27.63,-34.88,,,,,,
804,10/15/2025 12:50:00,7.50,27.55,-31.45,,,,,,
805,10/15/2025 13:00:00,7.47,27.51,-30.22,,,,,,
806,10/15/2025 13:10:00,7.50,27.63,-31.47,,,,,,
807,10/15/2025 13:20:00,7.55,27.80,-34.61,,,,,,
808,10/15/2025 13:30:00,7.53,27.90,-33.08,,,,,,
809,10/15/2025 13:40:00,7.51,27.97,-32.28,,,,,,
810,10/15/2025 13:50:00,7.47,28.00,-30.17,,,,,,
811,10/15/2025 14:00:00,7.45,27.95,-29.06,,,,,,
812,10/15/2025 14:10:00,7.45,27.92,-28.84,,,,,,
813,10/15/2025 14:20:00,7.45,27.92,-29.14,,,,,,
814,10/15/2025 14:30:00,7.47,27.92,-29.99,,,,,,
815,10/15/2025 14:40:00,7.47,27.92,-29.84,,,,,,
816,10/15/2025 14:50:00,7.49,27.90,-31.27,,,,,,
817,10/15/2025 15:00:00,7.51,28.00,-32.16,,,,,,
818,10/15/2025 15:10:00,7.51,28.02,-32.39,,,,,,
