"Plot Title: 20970102"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970102, SEN S/N: 20970102)","Coupler Detached (LGR S/N: 20970102)","End Of File (LGR S/N: 20970102)"
600,04/07/25 04:50:00 AM,25.307,,
601,04/07/25 05:00:00 AM,25.258,,
602,04/07/25 05:10:00 AM,25.186,,
603,04/07/25 05:20:00 AM,25.089,,
604,04/07/25 05:30:00 AM,25.089,,
605,04/07/25 05:40:00 AM,25.040,,
606,04/07/25 05:50:00 AM,24.992,,
607,04/07/25 06:00:00 AM,24.895,,
608,04/07/25 06:10:00 AM,24.847,,
609,04/07/25 06:20:00 AM,24.798,,
610,04/07/25 06:30:00 AM,24.726,,
611,04/07/25 06:40:00 AM,24.702,,
612,04/07/25 06:50:00 AM,24.653,,
613,04/07/25 07:00:00 AM,24.605,,
614,04/07/25 07:10:00 AM,24.532,,
615,04/07/25 07:20:00 AM,24.484,,
616,04/07/25 07:30:00 AM,24.436,,
617,04/07/25 07:40:00 AM,24.388,,
618,04/07/25 07:50:00 AM,24.388,,
619,04/07/25 08:00:00 AM,24.363,,
620,04/07/25 08:10:00 AM,24.339,,
621,04/07/25 08:20:00 AM,24.315,,
622,04/07/25 08:30:00 AM,24.315,,
623,04/07/25 08:40:00 AM,24.243,,
624,04/07/25 08:50:00 AM,24.243,,
625,04/07/25 09:00:00 AM,24.243,,
626,04/07/25 09:10:00 AM,24.243,,
627,04/07/25 09:20:00 AM,24.195,,
628,04/07/25 09:30:00 AM,24.195,,
629,04/07/25 09:40:00 AM,24.074,,
630,04/07/25 09:50:00 AM,24.074,,
631,04/07/25 10:00:00 AM,24.146,,
632,04/07/25 10:10:00 AM,24.122,,
633,04/07/25 10:20:00 AM,24.146,,
634,04/07/25 10:30:00 AM,24.098,,
635,04/07/25 10:40:00 AM,24.050,,
636,04/07/25 10:50:00 AM,24.098,,
637,04/07/25 11:00:00 AM,24.026,,
638,04/07/25 11:10:00 AM,24.146,,
639,04/07/25 11:20:00 AM,24.050,,
640,04/07/25 11:30:00 AM,24.074,,
641,04/07/25 11:40:00 AM,24.074,,
642,04/07/25 11:50:00 AM,24.122,,
643,04/07/25 12:00:00 PM,24.219,,
644,04/07/25 12:10:00 PM,24.436,,
645,04/07/25 12:20:00 PM,24.436,,
646,04/07/25 12:30:00 PM,24.315,,
647,04/07/25 12:40:00 PM,24.339,,
648,04/07/25 12:50:00 PM,24.460,,
649,04/07/25 01:00:00 PM,24.484,,
650,04/07/25 01:10:00 PM,24.557,,
651,04/07/25 01:20:00 PM,24.508,,
652,04/07/25 01:30:00 PM,24.557,,
653,04/07/25 01:40:00 PM,24.557,,
654,04/07/25 01:50:00 PM,24.653,,
655,04/07/25 02:00:00 PM,24.798,,
656,04/07/25 02:10:00 PM,24.919,,
657,04/07/25 02:20:00 PM,24.895,,
658,04/07/25 02:30:00 PM,24.750,,
659,04/07/25 02:40:00 PM,24.726,,
660,04/07/25 02:50:00 PM,24.871,,
661,04/07/25 03:00:00 PM,24.992,,
662,04/07/25 03:10:00 PM,24.992,,
663,04/07/25 03:20:00 PM,24.871,,
664,04/07/25 03:30:00 PM,24.871,,
665,04/07/25 03:40:00 PM,25.040,,
666,04/07/25 03:50:00 PM,25.040,,
667,04/07/25 04:00:00 PM,24.895,,
668,04/07/25 04:10:00 PM,24.798,,
669,04/07/25 04:20:00 PM,24.774,,
670,04/07/25 04:30:00 PM,24.823,,
671,04/07/25 04:40:00 PM,24.919,,
672,04/07/25 04:50:00 PM,24.847,,
673,04/07/25 05:00:00 PM,24.557,,
674,04/07/25 05:10:00 PM,24.412,,
675,04/07/25 05:20:00 PM,24.291,,
676,04/07/25 05:30:00 PM,24.339,,
677,04/07/25 05:40:00 PM,24.436,,
678,04/07/25 05:50:00 PM,24.219,,
679,04/07/25 06:00:00 PM,24.291,,
680,04/07/25 06:10:00 PM,24.267,,
681,04/07/25 06:20:00 PM,24.219,,
682,04/07/25 06:30:00 PM,24.146,,
683,04/07/25 06:40:00 PM,24.098,,
684,04/07/25 06:50:00 PM,24.026,,
685,04/07/25 07:00:00 PM,23.978,,
686,04/07/25 07:10:00 PM,23.954,,
687,04/07/25 07:20:00 PM,23.905,,
688,04/07/25 07:30:00 PM,23.881,,
689,04/07/25 07:40:00 PM,23.905,,
690,04/07/25 07:50:00 PM,23.930,,
691,04/07/25 08:00:00 PM,24.026,,
692,04/07/25 08:10:00 PM,23.930,,
693,04/07/25 08:20:00 PM,23.881,,
694,04/07/25 08:30:00 PM,23.833,,
695,04/07/25 08:40:00 PM,23.785,,
696,04/07/25 08:50:00 PM,23.761,,
697,04/07/25 09:00:00 PM,23.737,,
698,04/07/25 09:10:00 PM,23.713,,
699,04/07/25 09:20:00 PM,23.689,,
700,04/07/25 09:30:00 PM,23.665,,
701,04/07/25 09:40:00 PM,23.641,,
702,04/07/25 09:50:00 PM,23.593,,
703,04/07/25 10:00:00 PM,23.593,,
704,04/07/25 10:10:00 PM,23.593,,
705,04/07/25 10:20:00 PM,23.569,,
706,04/07/25 10:30:00 PM,23.545,,
707,04/07/25 10:40:00 PM,23.521,,
708,04/07/25 10:50:00 PM,23.521,,
709,04/07/25 11:00:00 PM,23.497,,
710,04/07/25 11:10:00 PM,23.472,,
711,04/07/25 11:20:00 PM,23.448,,
712,04/07/25 11:30:00 PM,23.448,,
713,04/07/25 11:40:00 PM,23.448,,
714,04/07/25 11:50:00 PM,23.472,,
715,04/08/25 12:00:00 AM,23.497,,
716,04/08/25 12:10:00 AM,23.713,,
717,04/08/25 12:20:00 AM,24.098,,
718,04/08/25 12:30:00 AM,24.436,,
719,04/08/25 12:40:00 AM,24.847,,
720,04/08/25 12:50:00 AM,25.137,,
721,04/08/25 01:00:00 AM,25.186,,
722,04/08/25 01:10:00 AM,25.258,,
723,04/08/25 01:20:00 AM,25.331,,
724,04/08/25 01:30:00 AM,25.331,,
725,04/08/25 01:40:00 AM,25.355,,
726,04/08/25 01:50:00 AM,25.428,,
727,04/08/25 02:00:00 AM,25.428,,
728,04/08/25 02:10:00 AM,25.428,,
729,04/08/25 02:20:00 AM,25.453,,
730,04/08/25 02:30:00 AM,25.477,,
731,04/08/25 02:40:00 AM,25.453,,
732,04/08/25 02:50:00 AM,25.453,,
733,04/08/25 03:00:00 AM,25.477,,
734,04/08/25 03:10:00 AM,25.428,,
735,04/08/25 03:20:00 AM,25.404,,
736,04/08/25 03:30:00 AM,25.404,,
737,04/08/25 03:40:00 AM,25.380,,
738,04/08/25 03:50:00 AM,25.331,,
739,04/08/25 04:00:00 AM,25.258,,
740,04/08/25 04:10:00 AM,25.210,,
741,04/08/25 04:20:00 AM,25.137,,
742,04/08/25 04:30:00 AM,25.040,,
743,04/08/25 04:40:00 AM,24.919,,
744,04/08/25 04:50:00 AM,24.798,,
745,04/08/25 05:00:00 AM,24.677,,
746,04/08/25 05:10:00 AM,24.653,,
747,04/08/25 05:20:00 AM,24.605,,
748,04/08/25 05:30:00 AM,24.581,,
749,04/08/25 05:40:00 AM,24.532,,
750,04/08/25 05:50:00 AM,24.460,,
751,04/08/25 06:00:00 AM,24.388,,
752,04/08/25 06:10:00 AM,24.339,,
753,04/08/25 06:20:00 AM,24.315,,
754,04/08/25 06:30:00 AM,24.315,,
755,04/08/25 06:40:00 AM,24.291,,
756,04/08/25 06:50:00 AM,24.267,,
757,04/08/25 07:00:00 AM,24.219,,
758,04/08/25 07:10:00 AM,24.146,,
759,04/08/25 07:20:00 AM,24.146,,
760,04/08/25 07:30:00 AM,24.122,,
761,04/08/25 07:40:00 AM,24.074,,
762,04/08/25 07:50:00 AM,24.074,,
763,04/08/25 08:00:00 AM,24.026,,
764,04/08/25 08:10:00 AM,23.954,,
765,04/08/25 08:20:00 AM,23.905,,
766,04/08/25 08:30:00 AM,23.881,,
767,04/08/25 08:40:00 AM,23.833,,
768,04/08/25 08:50:00 AM,23.857,,
769,04/08/25 09:00:00 AM,23.833,,
770,04/08/25 09:10:00 AM,23.857,,
771,04/08/25 09:20:00 AM,23.881,,
772,04/08/25 09:30:00 AM,23.809,,
773,04/08/25 09:40:00 AM,23.833,,
774,04/08/25 09:50:00 AM,23.809,,
775,04/08/25 10:00:00 AM,23.761,,
776,04/08/25 10:10:00 AM,23.569,,
777,04/08/25 10:20:00 AM,23.497,,
778,04/08/25 10:30:00 AM,23.641,,
779,04/08/25 10:40:00 AM,23.569,,
780,04/08/25 10:50:00 AM,23.569,,
781,04/08/25 11:00:00 AM,23.569,,
782,04/08/25 11:10:00 AM,23.545,,
783,04/08/25 11:20:00 AM,23.569,,
784,04/08/25 11:30:00 AM,23.689,,
785,04/08/25 11:40:00 AM,23.641,,
786,04/08/25 11:50:00 AM,23.761,,
787,04/08/25 12:00:00 PM,23.833,,
788,04/08/25 12:10:00 PM,24.002,,
789,04/08/25 12:20:00 PM,23.978,,
790,04/08/25 12:30:00 PM,24.026,,
791,04/08/25 12:40:00 PM,23.954,,
792,04/08/25 12:50:00 PM,24.074,,
793,04/08/25 01:00:00 PM,24.026,,
794,04/08/25 01:10:00 PM,24.146,,
795,04/08/25 01:20:00 PM,24.146,,
796,04/08/25 01:30:00 PM,24.219,,
797,04/08/25 01:40:00 PM,24.315,,
798,04/08/25 01:50:00 PM,24.412,,
799,04/08/25 02:00:00 PM,24.388,,
800,04/08/25 02:10:00 PM,24.436,,
801,04/08/25 02:20:00 PM,24.339,,
802,04/08/25 02:30:00 PM,24.315,,
803,04/08/25 02:40:00 PM,24.388,,
804,04/08/25 02:50:00 PM,24.339,,
805,04/08/25 03:00:00 PM,24.436,,
806,04/08/25 03:10:00 PM,24.460,,
807,04/08/25 03:20:00 PM,24.412,,
808,04/08/25 03:30:00 PM,24.339,,
809,04/08/25 03:40:00 PM,24.315,,
810,04/08/25 03:50:00 PM,24.291,,
811,04/08/25 04:00:00 PM,24.291,,
812,04/08/25 04:10:00 PM,24.267,,
813,04/08/25 04:20:00 PM,24.243,,
814,04/08/25 04:30:00 PM,24.219,,
815,04/08/25 04:40:00 PM,24.171,,
816,04/08/25 04:50:00 PM,24.122,,
817,04/08/25 05:00:00 PM,24.146,,
818,04/08/25 05:10:00 PM,24.146,,
819,04/08/25 05:20:00 PM,24.291,,
820,04/08/25 05:30:00 PM,24.363,,
821,04/08/25 05:40:00 PM,24.363,,
822,04/08/25 05:50:00 PM,24.436,,
823,04/08/25 06:00:00 PM,24.532,,
824,04/08/25 06:10:00 PM,24.412,,
825,04/08/25 06:20:00 PM,24.388,,
826,04/08/25 06:30:00 PM,24.315,,
827,04/08/25 06:40:00 PM,24.219,,
828,04/08/25 06:50:00 PM,24.050,,
829,04/08/25 07:00:00 PM,24.074,,
830,04/08/25 07:10:00 PM,23.954,,
831,04/08/25 07:20:00 PM,23.857,,
832,04/08/25 07:30:00 PM,23.930,,
833,04/08/25 07:40:00 PM,23.905,,
834,04/08/25 07:50:00 PM,23.785,,
835,04/08/25 08:00:00 PM,23.833,,
836,04/08/25 08:10:00 PM,23.881,,
837,04/08/25 08:20:00 PM,23.881,,
838,04/08/25 08:30:00 PM,23.809,,
839,04/08/25 08:40:00 PM,23.761,,
840,04/08/25 08:50:00 PM,23.761,,
841,04/08/25 09:00:00 PM,23.689,,
842,04/08/25 09:10:00 PM,23.737,,
843,04/08/25 09:20:00 PM,23.593,,
844,04/08/25 09:30:00 PM,23.497,,
845,04/08/25 09:40:00 PM,23.448,,
846,04/08/25 09:50:00 PM,23.400,,
847,04/08/25 10:00:00 PM,23.376,,
848,04/08/25 10:10:00 PM,23.352,,
849,04/08/25 10:20:00 PM,23.328,,
850,04/08/25 10:30:00 PM,23.304,,
851,04/08/25 10:40:00 PM,23.280,,
852,04/08/25 10:50:00 PM,23.256,,
853,04/08/25 11:00:00 PM,23.256,,
854,04/08/25 11:10:00 PM,23.256,,
855,04/08/25 11:20:00 PM,23.232,,
856,04/08/25 11:30:00 PM,23.232,,
857,04/08/25 11:40:00 PM,23.208,,
858,04/08/25 11:50:00 PM,23.208,,
859,04/09/25 12:00:00 AM,23.184,,
860,04/09/25 12:10:00 AM,23.184,,
861,04/09/25 12:20:00 AM,23.232,,
862,04/09/25 12:30:00 AM,23.448,,
863,04/09/25 12:40:00 AM,23.833,,
864,04/09/25 12:50:00 AM,24.412,,
865,04/09/25 01:00:00 AM,24.702,,
866,04/09/25 01:10:00 AM,24.823,,
867,04/09/25 01:20:00 AM,24.847,,
868,04/09/25 01:30:00 AM,24.871,,
869,04/09/25 01:40:00 AM,25.016,,
870,04/09/25 01:50:00 AM,25.089,,
871,04/09/25 02:00:00 AM,25.258,,
872,04/09/25 02:10:00 AM,25.283,,
873,04/09/25 02:20:00 AM,25.210,,
874,04/09/25 02:30:00 AM,25.210,,
875,04/09/25 02:40:00 AM,25.186,,
876,04/09/25 02:50:00 AM,25.210,,
877,04/09/25 03:00:00 AM,25.234,,
878,04/09/25 03:10:00 AM,25.186,,
879,04/09/25 03:20:00 AM,25.113,,
880,04/09/25 03:30:00 AM,25.065,,
881,04/09/25 03:40:00 AM,25.040,,
882,04/09/25 03:50:00 AM,24.895,,
883,04/09/25 04:00:00 AM,24.702,,
884,04/09/25 04:10:00 AM,24.798,,
885,04/09/25 04:20:00 AM,24.774,,
886,04/09/25 04:30:00 AM,24.702,,
887,04/09/25 04:40:00 AM,24.629,,
888,04/09/25 04:50:00 AM,24.605,,
889,04/09/25 05:00:00 AM,24.460,,
890,04/09/25 05:10:00 AM,24.315,,
891,04/09/25 05:20:00 AM,24.315,,
892,04/09/25 05:30:00 AM,24.388,,
893,04/09/25 05:40:00 AM,24.339,,
894,04/09/25 05:50:00 AM,24.267,,
895,04/09/25 06:00:00 AM,24.243,,
896,04/09/25 06:10:00 AM,24.243,,
897,04/09/25 06:20:00 AM,24.243,,
898,04/09/25 06:30:00 AM,24.219,,
899,04/09/25 06:40:00 AM,24.146,,
900,04/09/25 06:50:00 AM,24.098,,
901,04/09/25 07:00:00 AM,24.122,,
902,04/09/25 07:10:00 AM,24.098,,
903,04/09/25 07:20:00 AM,24.074,,
904,04/09/25 07:30:00 AM,24.050,,
905,04/09/25 07:40:00 AM,24.026,,
906,04/09/25 07:50:00 AM,24.002,,
907,04/09/25 08:00:00 AM,24.026,,
908,04/09/25 08:10:00 AM,24.026,,
909,04/09/25 08:20:00 AM,24.002,,
910,04/09/25 08:30:00 AM,23.930,,
911,04/09/25 08:40:00 AM,23.833,,
912,04/09/25 08:50:00 AM,23.833,,
913,04/09/25 09:00:00 AM,23.809,,
914,04/09/25 09:10:00 AM,23.809,,
915,04/09/25 09:20:00 AM,23.905,,
916,04/09/25 09:30:00 AM,23.930,,
917,04/09/25 09:40:00 AM,23.930,,
918,04/09/25 09:50:00 AM,23.954,,
919,04/09/25 10:00:00 AM,23.857,,
920,04/09/25 10:10:00 AM,23.881,,
921,04/09/25 10:20:00 AM,24.074,,
922,04/09/25 10:30:00 AM,24.098,,
923,04/09/25 10:40:00 AM,23.954,,
924,04/09/25 10:50:00 AM,23.905,,
925,04/09/25 11:00:00 AM,24.026,,
926,04/09/25 11:10:00 AM,23.954,,
927,04/09/25 11:20:00 AM,23.833,,
928,04/09/25 11:30:00 AM,23.833,,
929,04/09/25 11:40:00 AM,23.930,,
930,04/09/25 11:50:00 AM,23.930,,
931,04/09/25 12:00:00 PM,23.954,,
932,04/09/25 12:10:00 PM,24.074,,
933,04/09/25 12:20:00 PM,23.978,,
934,04/09/25 12:30:00 PM,23.978,,
935,04/09/25 12:40:00 PM,24.026,,
936,04/09/25 12:50:00 PM,23.978,,
937,04/09/25 01:00:00 PM,24.002,,
938,04/09/25 01:10:00 PM,24.074,,
939,04/09/25 01:20:00 PM,24.098,,
940,04/09/25 01:30:00 PM,24.074,,
941,04/09/25 01:40:00 PM,24.122,,
942,04/09/25 01:50:00 PM,24.315,,
943,04/09/25 02:00:00 PM,24.291,,
944,04/09/25 02:10:00 PM,24.629,,
945,04/09/25 02:20:00 PM,24.388,,
946,04/09/25 02:30:00 PM,24.363,,
947,04/09/25 02:40:00 PM,24.388,,
948,04/09/25 02:50:00 PM,24.436,,
949,04/09/25 03:00:00 PM,24.460,,
950,04/09/25 03:10:00 PM,24.653,,
951,04/09/25 03:20:00 PM,24.412,,
952,04/09/25 03:30:00 PM,24.339,,
953,04/09/25 03:40:00 PM,24.750,,
954,04/09/25 03:50:00 PM,24.823,,
955,04/09/25 04:00:00 PM,24.726,,
956,04/09/25 04:10:00 PM,24.412,,
957,04/09/25 04:20:00 PM,24.339,,
958,04/09/25 04:30:00 PM,24.484,,
959,04/09/25 04:40:00 PM,24.460,,
960,04/09/25 04:50:00 PM,24.412,,
961,04/09/25 05:00:00 PM,24.243,,
962,04/09/25 05:10:00 PM,24.026,,
963,04/09/25 05:20:00 PM,24.171,,
964,04/09/25 05:30:00 PM,24.460,,
965,04/09/25 05:40:00 PM,24.532,,
966,04/09/25 05:50:00 PM,24.363,,
967,04/09/25 06:00:00 PM,24.315,,
968,04/09/25 06:10:00 PM,24.315,,
969,04/09/25 06:20:00 PM,24.363,,
970,04/09/25 06:30:00 PM,24.388,,
971,04/09/25 06:40:00 PM,24.436,,
972,04/09/25 06:50:00 PM,24.339,,
973,04/09/25 07:00:00 PM,24.243,,
974,04/09/25 07:10:00 PM,24.098,,
975,04/09/25 07:20:00 PM,24.002,,
976,04/09/25 07:30:00 PM,24.098,,
977,04/09/25 07:40:00 PM,24.363,,
978,04/09/25 07:50:00 PM,24.508,,
979,04/09/25 08:00:00 PM,24.532,,
980,04/09/25 08:10:00 PM,24.460,,
981,04/09/25 08:20:00 PM,24.436,,
982,04/09/25 08:30:00 PM,24.219,,
983,04/09/25 08:40:00 PM,24.339,,
984,04/09/25 08:50:00 PM,24.050,,
985,04/09/25 09:00:00 PM,24.074,,
986,04/09/25 09:10:00 PM,23.954,,
987,04/09/25 09:20:00 PM,23.737,,
988,04/09/25 09:30:00 PM,23.641,,
989,04/09/25 09:40:00 PM,23.569,,
990,04/09/25 09:50:00 PM,23.472,,
991,04/09/25 10:00:00 PM,23.472,,
992,04/09/25 10:10:00 PM,23.448,,
993,04/09/25 10:20:00 PM,23.400,,
994,04/09/25 10:30:00 PM,23.376,,
995,04/09/25 10:40:00 PM,23.352,,
996,04/09/25 10:50:00 PM,23.352,,
997,04/09/25 11:00:00 PM,23.328,,
998,04/09/25 11:10:00 PM,23.304,,
999,04/09/25 11:20:00 PM,23.280,,
1000,04/09/25 11:30:00 PM,23.280,,
1001,04/09/25 11:40:00 PM,23.256,,
1002,04/09/25 11:50:00 PM,23.256,,
1003,04/10/25 12:00:00 AM,23.232,,
1004,04/10/25 12:10:00 AM,23.232,,
1005,04/10/25 12:20:00 AM,23.208,,
1006,04/10/25 12:30:00 AM,23.208,,
1007,04/10/25 12:40:00 AM,23.184,,
1008,04/10/25 12:50:00 AM,23.184,,
1009,04/10/25 01:00:00 AM,23.208,,
1010,04/10/25 01:10:00 AM,23.472,,
1011,04/10/25 01:20:00 AM,23.713,,
1012,04/10/25 01:30:00 AM,24.219,,
1013,04/10/25 01:40:00 AM,24.677,,
1014,04/10/25 01:50:00 AM,24.895,,
1015,04/10/25 02:00:00 AM,24.944,,
1016,04/10/25 02:10:00 AM,24.968,,
1017,04/10/25 02:20:00 AM,24.992,,
1018,04/10/25 02:30:00 AM,25.016,,
1019,04/10/25 02:40:00 AM,25.016,,
1020,04/10/25 02:50:00 AM,24.992,,
1021,04/10/25 03:00:00 AM,24.992,,
1022,04/10/25 03:10:00 AM,24.944,,
1023,04/10/25 03:20:00 AM,24.895,,
1024,04/10/25 03:30:00 AM,24.871,,
1025,04/10/25 03:40:00 AM,24.798,,
1026,04/10/25 03:50:00 AM,24.750,,
1027,04/10/25 04:00:00 AM,24.702,,
1028,04/10/25 04:10:00 AM,24.653,,
1029,04/10/25 04:20:00 AM,24.605,,
1030,04/10/25 04:30:00 AM,24.508,,
1031,04/10/25 04:40:00 AM,24.484,,
1032,04/10/25 04:50:00 AM,24.460,,
1033,04/10/25 05:00:00 AM,24.460,,
1034,04/10/25 05:10:00 AM,24.388,,
1035,04/10/25 05:20:00 AM,24.363,,
1036,04/10/25 05:30:00 AM,24.339,,
1037,04/10/25 05:40:00 AM,24.339,,
1038,04/10/25 05:50:00 AM,24.291,,
1039,04/10/25 06:00:00 AM,24.267,,
1040,04/10/25 06:10:00 AM,24.219,,
1041,04/10/25 06:20:00 AM,24.195,,
1042,04/10/25 06:30:00 AM,24.171,,
1043,04/10/25 06:40:00 AM,24.122,,
1044,04/10/25 06:50:00 AM,24.074,,
1045,04/10/25 07:00:00 AM,24.050,,
1046,04/10/25 07:10:00 AM,24.026,,
1047,04/10/25 07:20:00 AM,23.978,,
1048,04/10/25 07:30:00 AM,23.930,,
1049,04/10/25 07:40:00 AM,23.930,,
1050,04/10/25 07:50:00 AM,23.905,,
1051,04/10/25 08:00:00 AM,23.905,,
1052,04/10/25 08:10:00 AM,23.881,,
1053,04/10/25 08:20:00 AM,23.881,,
1054,04/10/25 08:30:00 AM,23.833,,
1055,04/10/25 08:40:00 AM,23.809,,
1056,04/10/25 08:50:00 AM,23.809,,
1057,04/10/25 09:00:00 AM,23.833,,
1058,04/10/25 09:10:00 AM,23.809,,
1059,04/10/25 09:20:00 AM,23.833,,
1060,04/10/25 09:30:00 AM,23.761,,
1061,04/10/25 09:40:00 AM,23.713,,
1062,04/10/25 09:50:00 AM,23.761,,
1063,04/10/25 10:00:00 AM,23.785,,
1064,04/10/25 10:10:00 AM,23.737,,
1065,04/10/25 10:20:00 AM,23.593,,
1066,04/10/25 10:30:00 AM,23.521,,
1067,04/10/25 10:40:00 AM,23.521,,
1068,04/10/25 10:50:00 AM,23.569,,
1069,04/10/25 11:00:00 AM,23.593,,
1070,04/10/25 11:10:00 AM,23.593,,
1071,04/10/25 11:20:00 AM,23.617,,
1072,04/10/25 11:30:00 AM,23.641,,
1073,04/10/25 11:40:00 AM,23.689,,
1074,04/10/25 11:50:00 AM,23.737,,
1075,04/10/25 12:00:00 PM,23.761,,
1076,04/10/25 12:10:00 PM,23.761,,
1077,04/10/25 12:20:00 PM,23.785,,
1078,04/10/25 12:30:00 PM,23.785,,
1079,04/10/25 12:40:00 PM,23.809,,
1080,04/10/25 12:50:00 PM,23.833,,
1081,04/10/25 01:00:00 PM,23.881,,
1082,04/10/25 01:10:00 PM,24.002,,
1083,04/10/25 01:20:00 PM,24.002,,
1084,04/10/25 01:30:00 PM,24.026,,
1085,04/10/25 01:40:00 PM,24.026,,
1086,04/10/25 01:50:00 PM,24.050,,
1087,04/10/25 02:00:00 PM,24.050,,
1088,04/10/25 02:10:00 PM,24.050,,
1089,04/10/25 02:20:00 PM,24.026,,
1090,04/10/25 02:30:00 PM,24.002,,
1091,04/10/25 02:40:00 PM,24.026,,
1092,04/10/25 02:50:00 PM,24.291,,
1093,04/10/25 03:00:00 PM,24.677,,
1094,04/10/25 03:10:00 PM,25.137,,
1095,04/10/25 03:20:00 PM,25.477,,
1096,04/10/25 03:30:00 PM,25.793,,
1097,04/10/25 03:40:00 PM,25.793,,
1098,04/10/25 03:50:00 PM,25.939,,
1099,04/10/25 04:00:00 PM,26.012,,
1100,04/10/25 04:10:00 PM,25.695,,
1101,04/10/25 04:20:00 PM,25.720,,
1102,04/10/25 04:30:00 PM,25.866,,
1103,04/10/25 04:40:00 PM,25.987,,
1104,04/10/25 04:50:00 PM,25.866,,
1105,04/10/25 05:00:00 PM,25.890,,
1106,04/10/25 05:10:00 PM,25.914,,
1107,04/10/25 05:20:00 PM,25.768,,
1108,04/10/25 05:30:00 PM,25.866,,
1109,04/10/25 05:40:00 PM,25.671,,
1110,04/10/25 05:50:00 PM,25.793,,
1111,04/10/25 06:00:00 PM,25.720,,
1112,04/10/25 06:10:00 PM,25.695,,
1113,04/10/25 06:20:00 PM,25.793,,
1114,04/10/25 06:30:00 PM,25.283,,
1115,04/10/25 06:40:00 PM,25.040,,
1116,04/10/25 06:50:00 PM,24.992,,
1117,04/10/25 07:00:00 PM,25.234,,
1118,04/10/25 07:10:00 PM,24.968,,
1119,04/10/25 07:20:00 PM,24.895,,
1120,04/10/25 07:30:00 PM,24.774,,
1121,04/10/25 07:40:00 PM,24.629,,
1122,04/10/25 07:50:00 PM,24.291,,
1123,04/10/25 08:00:00 PM,24.074,,
1124,04/10/25 08:10:00 PM,24.002,,
1125,04/10/25 08:20:00 PM,23.930,,
1126,04/10/25 08:30:00 PM,23.809,,
1127,04/10/25 08:40:00 PM,23.713,,
1128,04/10/25 08:50:00 PM,23.641,,
1129,04/10/25 09:00:00 PM,23.593,,
1130,04/10/25 09:10:00 PM,23.545,,
1131,04/10/25 09:20:00 PM,23.497,,
1132,04/10/25 09:30:00 PM,23.472,,
1133,04/10/25 09:40:00 PM,23.448,,
1134,04/10/25 09:50:00 PM,23.424,,
1135,04/10/25 10:00:00 PM,23.400,,
1136,04/10/25 10:10:00 PM,23.376,,
1137,04/10/25 10:20:00 PM,23.352,,
1138,04/10/25 10:30:00 PM,23.352,,
1139,04/10/25 10:40:00 PM,23.328,,
1140,04/10/25 10:50:00 PM,23.304,,
1141,04/10/25 11:00:00 PM,23.304,,
1142,04/10/25 11:10:00 PM,23.280,,
1143,04/10/25 11:20:00 PM,23.256,,
1144,04/10/25 11:30:00 PM,23.232,,
1145,04/10/25 11:40:00 PM,23.208,,
1146,04/10/25 11:50:00 PM,23.208,,
1147,04/11/25 12:00:00 AM,23.184,,
1148,04/11/25 12:10:00 AM,23.184,,
1149,04/11/25 12:20:00 AM,23.184,,
1150,04/11/25 12:30:00 AM,23.160,,
1151,04/11/25 12:40:00 AM,23.160,,
1152,04/11/25 12:50:00 AM,23.160,,
1153,04/11/25 01:00:00 AM,23.136,,
1154,04/11/25 01:10:00 AM,23.112,,
1155,04/11/25 01:20:00 AM,23.112,,
1156,04/11/25 01:30:00 AM,23.112,,
1157,04/11/25 01:40:00 AM,23.112,,
1158,04/11/25 01:50:00 AM,23.112,,
1159,04/11/25 02:00:00 AM,23.088,,
1160,04/11/25 02:10:00 AM,23.088,,
1161,04/11/25 02:20:00 AM,23.088,,
1162,04/11/25 02:30:00 AM,23.088,,
1163,04/11/25 02:40:00 AM,23.112,,
1164,04/11/25 02:50:00 AM,23.136,,
1165,04/11/25 03:00:00 AM,23.208,,
1166,04/11/25 03:10:00 AM,23.160,,
1167,04/11/25 03:20:00 AM,23.328,,
1168,04/11/25 03:30:00 AM,23.400,,
1169,04/11/25 03:40:00 AM,23.400,,
1170,04/11/25 03:50:00 AM,23.352,,
1171,04/11/25 04:00:00 AM,23.208,,
1172,04/11/25 04:10:00 AM,23.184,,
1173,04/11/25 04:20:00 AM,23.136,,
1174,04/11/25 04:30:00 AM,23.136,,
1175,04/11/25 04:40:00 AM,23.160,,
1176,04/11/25 04:50:00 AM,23.208,,
1177,04/11/25 05:00:00 AM,23.184,,
1178,04/11/25 05:10:00 AM,23.112,,
1179,04/11/25 05:20:00 AM,23.088,,
1180,04/11/25 05:30:00 AM,23.088,,
1181,04/11/25 05:40:00 AM,23.160,,
1182,04/11/25 05:50:00 AM,23.016,,
1183,04/11/25 06:00:00 AM,23.016,,
1184,04/11/25 06:10:00 AM,22.992,,
1185,04/11/25 06:20:00 AM,22.992,,
1186,04/11/25 06:30:00 AM,22.992,,
1187,04/11/25 06:40:00 AM,22.968,,
1188,04/11/25 06:50:00 AM,22.992,,
1189,04/11/25 07:00:00 AM,22.992,,
1190,04/11/25 07:10:00 AM,22.944,,
1191,04/11/25 07:20:00 AM,22.944,,
1192,04/11/25 07:30:00 AM,22.968,,
1193,04/11/25 07:40:00 AM,22.968,,
1194,04/11/25 07:50:00 AM,23.016,,
