"Plot Title: 20970109"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970109, SEN S/N: 20970109)","Coupler Detached (LGR S/N: 20970109)","Coupler Attached (LGR S/N: 20970109)","Host Connected (LGR S/N: 20970109)","Stopped (LGR S/N: 20970109)","End Of File (LGR S/N: 20970109)"
13720,02/13/23 09:30:00 AM,21.772,,,,,
13721,02/13/23 09:40:00 AM,21.819,,,,,
13722,02/13/23 09:50:00 AM,21.843,,,,,
13723,02/13/23 10:00:00 AM,21.867,,,,,
13724,02/13/23 10:10:00 AM,21.915,,,,,
13725,02/13/23 10:20:00 AM,21.939,,,,,
13726,02/13/23 10:30:00 AM,21.963,,,,,
13727,02/13/23 10:40:00 AM,22.011,,,,,
13728,02/13/23 10:50:00 AM,22.058,,,,,
13729,02/13/23 11:00:00 AM,22.106,,,,,
13730,02/13/23 11:10:00 AM,22.178,,,,,
13731,02/13/23 11:20:00 AM,22.202,,,,,
13732,02/13/23 11:30:00 AM,22.274,,,,,
13733,02/13/23 11:40:00 AM,22.369,,,,,
13734,02/13/23 11:50:00 AM,22.369,,,,,
13735,02/13/23 12:00:00 PM,22.393,,,,,
13736,02/13/23 12:10:00 PM,22.441,,,,,
13737,02/13/23 12:20:00 PM,22.489,,,,,
13738,02/13/23 12:30:00 PM,22.489,,,,,
13739,02/13/23 12:40:00 PM,22.513,,,,,
13740,02/13/23 12:50:00 PM,22.561,,,,,
13741,02/13/23 01:00:00 PM,22.585,,,,,
13742,02/13/23 01:10:00 PM,22.585,,,,,
13743,02/13/23 01:20:00 PM,22.657,,,,,
13744,02/13/23 01:30:00 PM,22.753,,,,,
13745,02/13/23 01:40:00 PM,22.800,,,,,
13746,02/13/23 01:50:00 PM,22.920,,,,,
13747,02/13/23 02:00:00 PM,22.968,,,,,
13748,02/13/23 02:10:00 PM,22.992,,,,,
13749,02/13/23 02:20:00 PM,22.992,,,,,
13750,02/13/23 02:30:00 PM,23.040,,,,,
13751,02/13/23 02:40:00 PM,23.112,,,,,
13752,02/13/23 02:50:00 PM,22.920,,,,,
13753,02/13/23 03:00:00 PM,22.896,,,,,
13754,02/13/23 03:10:00 PM,22.848,,,,,
13755,02/13/23 03:20:00 PM,22.824,,,,,
13756,02/13/23 03:30:00 PM,22.824,,,,,
13757,02/13/23 03:40:00 PM,22.824,,,,,
13758,02/13/23 03:50:00 PM,22.824,,,,,
13759,02/13/23 04:00:00 PM,22.800,,,,,
13760,02/13/23 04:10:00 PM,22.800,,,,,
13761,02/13/23 04:20:00 PM,22.800,,,,,
13762,02/13/23 04:30:00 PM,22.776,,,,,
13763,02/13/23 04:40:00 PM,22.753,,,,,
13764,02/13/23 04:50:00 PM,22.753,,,,,
13765,02/13/23 05:00:00 PM,22.729,,,,,
13766,02/13/23 05:10:00 PM,22.705,,,,,
13767,02/13/23 05:20:00 PM,22.681,,,,,
13768,02/13/23 05:30:00 PM,22.657,,,,,
13769,02/13/23 05:40:00 PM,22.657,,,,,
13770,02/13/23 05:50:00 PM,22.657,,,,,
13771,02/13/23 06:00:00 PM,22.633,,,,,
13772,02/13/23 06:10:00 PM,22.609,,,,,
13773,02/13/23 06:20:00 PM,22.585,,,,,
13774,02/13/23 06:30:00 PM,22.585,,,,,
13775,02/13/23 06:40:00 PM,22.561,,,,,
13776,02/13/23 06:50:00 PM,22.537,,,,,
13777,02/13/23 07:00:00 PM,22.537,,,,,
13778,02/13/23 07:10:00 PM,22.513,,,,,
13779,02/13/23 07:20:00 PM,22.513,,,,,
13780,02/13/23 07:30:00 PM,22.489,,,,,
13781,02/13/23 07:40:00 PM,22.465,,,,,
13782,02/13/23 07:50:00 PM,22.441,,,,,
13783,02/13/23 08:00:00 PM,22.417,,,,,
13784,02/13/23 08:10:00 PM,22.393,,,,,
13785,02/13/23 08:20:00 PM,22.369,,,,,
13786,02/13/23 08:30:00 PM,22.345,,,,,
13787,02/13/23 08:40:00 PM,22.345,,,,,
13788,02/13/23 08:50:00 PM,22.321,,,,,
13789,02/13/23 09:00:00 PM,22.298,,,,,
13790,02/13/23 09:10:00 PM,22.274,,,,,
13791,02/13/23 09:20:00 PM,22.250,,,,,
13792,02/13/23 09:30:00 PM,22.250,,,,,
13793,02/13/23 09:40:00 PM,22.250,,,,,
13794,02/13/23 09:50:00 PM,22.226,,,,,
13795,02/13/23 10:00:00 PM,22.226,,,,,
13796,02/13/23 10:10:00 PM,22.202,,,,,
13797,02/13/23 10:20:00 PM,22.202,,,,,
13798,02/13/23 10:30:00 PM,22.202,,,,,
13799,02/13/23 10:40:00 PM,22.178,,,,,
13800,02/13/23 10:50:00 PM,22.178,,,,,
13801,02/13/23 11:00:00 PM,22.154,,,,,
13802,02/13/23 11:10:00 PM,22.154,,,,,
13803,02/13/23 11:20:00 PM,22.154,,,,,
13804,02/13/23 11:30:00 PM,22.130,,,,,
13805,02/13/23 11:40:00 PM,22.130,,,,,
13806,02/13/23 11:50:00 PM,22.130,,,,,
13807,02/14/23 12:00:00 AM,22.106,,,,,
13808,02/14/23 12:10:00 AM,22.106,,,,,
13809,02/14/23 12:20:00 AM,22.106,,,,,
13810,02/14/23 12:30:00 AM,22.106,,,,,
13811,02/14/23 12:40:00 AM,22.106,,,,,
13812,02/14/23 12:50:00 AM,22.106,,,,,
13813,02/14/23 01:00:00 AM,22.106,,,,,
13814,02/14/23 01:10:00 AM,22.106,,,,,
13815,02/14/23 01:20:00 AM,22.082,,,,,
13816,02/14/23 01:30:00 AM,22.082,,,,,
13817,02/14/23 01:40:00 AM,22.106,,,,,
13818,02/14/23 01:50:00 AM,22.082,,,,,
13819,02/14/23 02:00:00 AM,22.082,,,,,
13820,02/14/23 02:10:00 AM,22.082,,,,,
13821,02/14/23 02:20:00 AM,22.082,,,,,
13822,02/14/23 02:30:00 AM,22.082,,,,,
13823,02/14/23 02:40:00 AM,22.058,,,,,
13824,02/14/23 02:50:00 AM,22.058,,,,,
13825,02/14/23 03:00:00 AM,22.034,,,,,
13826,02/14/23 03:10:00 AM,22.034,,,,,
13827,02/14/23 03:20:00 AM,22.034,,,,,
13828,02/14/23 03:30:00 AM,22.034,,,,,
13829,02/14/23 03:40:00 AM,22.034,,,,,
13830,02/14/23 03:50:00 AM,22.011,,,,,
13831,02/14/23 04:00:00 AM,22.011,,,,,
13832,02/14/23 04:10:00 AM,21.987,,,,,
13833,02/14/23 04:20:00 AM,21.987,,,,,
13834,02/14/23 04:30:00 AM,21.963,,,,,
13835,02/14/23 04:40:00 AM,21.963,,,,,
13836,02/14/23 04:50:00 AM,21.963,,,,,
13837,02/14/23 05:00:00 AM,21.939,,,,,
13838,02/14/23 05:10:00 AM,21.939,,,,,
13839,02/14/23 05:20:00 AM,21.939,,,,,
13840,02/14/23 05:30:00 AM,21.915,,,,,
13841,02/14/23 05:40:00 AM,21.915,,,,,
13842,02/14/23 05:50:00 AM,21.891,,,,,
13843,02/14/23 06:00:00 AM,21.891,,,,,
13844,02/14/23 06:10:00 AM,21.867,,,,,
13845,02/14/23 06:20:00 AM,21.867,,,,,
13846,02/14/23 06:30:00 AM,21.843,,,,,
13847,02/14/23 06:40:00 AM,21.843,,,,,
13848,02/14/23 06:50:00 AM,21.819,,,,,
13849,02/14/23 07:00:00 AM,21.819,,,,,
13850,02/14/23 07:10:00 AM,21.819,,,,,
13851,02/14/23 07:20:00 AM,21.795,,,,,
13852,02/14/23 07:30:00 AM,21.795,,,,,
13853,02/14/23 07:40:00 AM,21.772,,,,,
13854,02/14/23 07:50:00 AM,21.772,,,,,
13855,02/14/23 08:00:00 AM,21.772,,,,,
13856,02/14/23 08:10:00 AM,21.772,,,,,
13857,02/14/23 08:20:00 AM,21.772,,,,,
13858,02/14/23 08:30:00 AM,21.772,,,,,
13859,02/14/23 08:40:00 AM,21.772,,,,,
13860,02/14/23 08:50:00 AM,21.772,,,,,
13861,02/14/23 09:00:00 AM,21.795,,,,,
13862,02/14/23 09:10:00 AM,21.819,,,,,
13863,02/14/23 09:20:00 AM,21.843,,,,,
13864,02/14/23 09:30:00 AM,21.867,,,,,
13865,02/14/23 09:40:00 AM,21.915,,,,,
13866,02/14/23 09:50:00 AM,21.939,,,,,
13867,02/14/23 10:00:00 AM,21.987,,,,,
13868,02/14/23 10:10:00 AM,22.011,,,,,
13869,02/14/23 10:20:00 AM,22.058,,,,,
13870,02/14/23 10:30:00 AM,22.106,,,,,
13871,02/14/23 10:40:00 AM,22.130,,,,,
13872,02/14/23 10:50:00 AM,22.202,,,,,
13873,02/14/23 11:00:00 AM,22.226,,,,,
13874,02/14/23 11:10:00 AM,22.298,,,,,
13875,02/14/23 11:20:00 AM,22.369,,,,,
13876,02/14/23 11:30:00 AM,22.441,,,,,
13877,02/14/23 11:40:00 AM,22.513,,,,,
13878,02/14/23 11:50:00 AM,22.513,,,,,
13879,02/14/23 12:00:00 PM,22.561,,,,,
13880,02/14/23 12:10:00 PM,22.633,,,,,
13881,02/14/23 12:20:00 PM,22.585,,,,,
13882,02/14/23 12:30:00 PM,22.585,,,,,
13883,02/14/23 12:40:00 PM,22.609,,,,,
13884,02/14/23 12:50:00 PM,22.633,,,,,
13885,02/14/23 01:00:00 PM,22.657,,,,,
13886,02/14/23 01:10:00 PM,22.681,,,,,
13887,02/14/23 01:20:00 PM,22.729,,,,,
13888,02/14/23 01:30:00 PM,22.753,,,,,
13889,02/14/23 01:40:00 PM,22.824,,,,,
13890,02/14/23 01:50:00 PM,22.896,,,,,
13891,02/14/23 02:00:00 PM,22.944,,,,,
13892,02/14/23 02:10:00 PM,22.944,,,,,
13893,02/14/23 02:20:00 PM,22.872,,,,,
13894,02/14/23 02:30:00 PM,22.848,,,,,
13895,02/14/23 02:40:00 PM,22.920,,,,,
13896,02/14/23 02:50:00 PM,22.848,,,,,
13897,02/14/23 03:00:00 PM,22.848,,,,,
13898,02/14/23 03:10:00 PM,22.824,,,,,
13899,02/14/23 03:20:00 PM,22.824,,,,,
13900,02/14/23 03:30:00 PM,22.824,,,,,
13901,02/14/23 03:40:00 PM,22.824,,,,,
13902,02/14/23 03:50:00 PM,22.824,,,,,
13903,02/14/23 04:00:00 PM,22.800,,,,,
13904,02/14/23 04:10:00 PM,22.800,,,,,
13905,02/14/23 04:20:00 PM,22.800,,,,,
13906,02/14/23 04:30:00 PM,22.776,,,,,
13907,02/14/23 04:40:00 PM,22.776,,,,,
13908,02/14/23 04:50:00 PM,22.776,,,,,
13909,02/14/23 05:00:00 PM,22.753,,,,,
13910,02/14/23 05:10:00 PM,22.753,,,,,
13911,02/14/23 05:20:00 PM,22.729,,,,,
13912,02/14/23 05:30:00 PM,22.729,,,,,
13913,02/14/23 05:40:00 PM,22.729,,,,,
13914,02/14/23 05:50:00 PM,22.705,,,,,
13915,02/14/23 06:00:00 PM,22.681,,,,,
13916,02/14/23 06:10:00 PM,22.681,,,,,
13917,02/14/23 06:20:00 PM,22.657,,,,,
13918,02/14/23 06:30:00 PM,22.657,,,,,
13919,02/14/23 06:40:00 PM,22.633,,,,,
13920,02/14/23 06:50:00 PM,22.609,,,,,
13921,02/14/23 07:00:00 PM,22.609,,,,,
13922,02/14/23 07:10:00 PM,22.585,,,,,
13923,02/14/23 07:20:00 PM,22.585,,,,,
13924,02/14/23 07:30:00 PM,22.561,,,,,
13925,02/14/23 07:40:00 PM,22.537,,,,,
13926,02/14/23 07:50:00 PM,22.537,,,,,
13927,02/14/23 08:00:00 PM,22.537,,,,,
13928,02/14/23 08:10:00 PM,22.513,,,,,
13929,02/14/23 08:20:00 PM,22.513,,,,,
13930,02/14/23 08:30:00 PM,22.489,,,,,
13931,02/14/23 08:40:00 PM,22.489,,,,,
13932,02/14/23 08:50:00 PM,22.465,,,,,
13933,02/14/23 09:00:00 PM,22.441,,,,,
13934,02/14/23 09:10:00 PM,22.441,,,,,
13935,02/14/23 09:20:00 PM,22.441,,,,,
13936,02/14/23 09:30:00 PM,22.417,,,,,
13937,02/14/23 09:40:00 PM,22.417,,,,,
13938,02/14/23 09:50:00 PM,22.393,,,,,
13939,02/14/23 10:00:00 PM,22.369,,,,,
13940,02/14/23 10:10:00 PM,22.369,,,,,
13941,02/14/23 10:20:00 PM,22.345,,,,,
13942,02/14/23 10:30:00 PM,22.345,,,,,
13943,02/14/23 10:40:00 PM,22.345,,,,,
13944,02/14/23 10:50:00 PM,22.321,,,,,
13945,02/14/23 11:00:00 PM,22.321,,,,,
13946,02/14/23 11:10:00 PM,22.298,,,,,
13947,02/14/23 11:20:00 PM,22.298,,,,,
13948,02/14/23 11:30:00 PM,22.250,,,,,
13949,02/14/23 11:40:00 PM,22.250,,,,,
13950,02/14/23 11:50:00 PM,22.226,,,,,
13951,02/15/23 12:00:00 AM,22.226,,,,,
13952,02/15/23 12:10:00 AM,22.226,,,,,
13953,02/15/23 12:20:00 AM,22.226,,,,,
13954,02/15/23 12:30:00 AM,22.202,,,,,
13955,02/15/23 12:40:00 AM,22.202,,,,,
13956,02/15/23 12:50:00 AM,22.178,,,,,
13957,02/15/23 01:00:00 AM,22.178,,,,,
13958,02/15/23 01:10:00 AM,22.178,,,,,
13959,02/15/23 01:20:00 AM,22.178,,,,,
13960,02/15/23 01:30:00 AM,22.178,,,,,
13961,02/15/23 01:40:00 AM,22.178,,,,,
13962,02/15/23 01:50:00 AM,22.154,,,,,
13963,02/15/23 02:00:00 AM,22.154,,,,,
13964,02/15/23 02:10:00 AM,22.154,,,,,
13965,02/15/23 02:20:00 AM,22.154,,,,,
13966,02/15/23 02:30:00 AM,22.130,,,,,
13967,02/15/23 02:40:00 AM,22.130,,,,,
13968,02/15/23 02:50:00 AM,22.106,,,,,
13969,02/15/23 03:00:00 AM,22.106,,,,,
13970,02/15/23 03:10:00 AM,22.106,,,,,
13971,02/15/23 03:20:00 AM,22.106,,,,,
13972,02/15/23 03:30:00 AM,22.106,,,,,
13973,02/15/23 03:40:00 AM,22.082,,,,,
13974,02/15/23 03:50:00 AM,22.082,,,,,
13975,02/15/23 04:00:00 AM,22.058,,,,,
13976,02/15/23 04:10:00 AM,22.058,,,,,
13977,02/15/23 04:20:00 AM,22.034,,,,,
13978,02/15/23 04:30:00 AM,22.011,,,,,
13979,02/15/23 04:40:00 AM,22.011,,,,,
13980,02/15/23 04:50:00 AM,22.034,,,,,
13981,02/15/23 05:00:00 AM,22.034,,,,,
13982,02/15/23 05:10:00 AM,22.034,,,,,
13983,02/15/23 05:20:00 AM,22.011,,,,,
13984,02/15/23 05:30:00 AM,22.011,,,,,
13985,02/15/23 05:40:00 AM,21.987,,,,,
13986,02/15/23 05:50:00 AM,21.963,,,,,
13987,02/15/23 06:00:00 AM,21.963,,,,,
13988,02/15/23 06:10:00 AM,21.939,,,,,
13989,02/15/23 06:20:00 AM,21.939,,,,,
13990,02/15/23 06:30:00 AM,21.939,,,,,
13991,02/15/23 06:40:00 AM,21.939,,,,,
13992,02/15/23 06:50:00 AM,21.915,,,,,
13993,02/15/23 07:00:00 AM,21.915,,,,,
13994,02/15/23 07:10:00 AM,21.915,,,,,
13995,02/15/23 07:20:00 AM,21.915,,,,,
13996,02/15/23 07:30:00 AM,21.915,,,,,
13997,02/15/23 07:40:00 AM,21.915,,,,,
13998,02/15/23 07:50:00 AM,21.915,,,,,
13999,02/15/23 08:00:00 AM,21.915,,,,,
14000,02/15/23 08:10:00 AM,21.915,,,,,
14001,02/15/23 08:20:00 AM,21.915,,,,,
14002,02/15/23 08:30:00 AM,21.915,,,,,
14003,02/15/23 08:40:00 AM,21.915,,,,,
14004,02/15/23 08:50:00 AM,21.915,,,,,
14005,02/15/23 09:00:00 AM,21.915,,,,,
14006,02/15/23 09:10:00 AM,21.939,,,,,
14007,02/15/23 09:20:00 AM,21.939,,,,,
14008,02/15/23 09:30:00 AM,21.963,,,,,
14009,02/15/23 09:40:00 AM,21.987,,,,,
14010,02/15/23 09:50:00 AM,22.011,,,,,
14011,02/15/23 10:00:00 AM,22.034,,,,,
14012,02/15/23 10:10:00 AM,22.058,,,,,
14013,02/15/23 10:20:00 AM,22.082,,,,,
14014,02/15/23 10:30:00 AM,22.130,,,,,
14015,02/15/23 10:40:00 AM,22.154,,,,,
14016,02/15/23 10:50:00 AM,22.178,,,,,
14017,02/15/23 11:00:00 AM,22.226,,,,,
14018,02/15/23 11:10:00 AM,22.298,,,,,
14019,02/15/23 11:20:00 AM,22.393,,,,,
14020,02/15/23 11:30:00 AM,22.441,,,,,
14021,02/15/23 11:40:00 AM,22.585,,,,,
14022,02/15/23 11:50:00 AM,22.633,,,,,
14023,02/15/23 12:00:00 PM,22.681,,,,,
14024,02/15/23 12:10:00 PM,22.705,,,,,
14025,02/15/23 12:20:00 PM,22.681,,,,,
14026,02/15/23 12:30:00 PM,22.609,,,,,
14027,02/15/23 12:40:00 PM,22.609,,,,,
14028,02/15/23 12:50:00 PM,22.681,,,,,
14029,02/15/23 01:00:00 PM,22.705,,,,,
14030,02/15/23 01:10:00 PM,22.753,,,,,
14031,02/15/23 01:20:00 PM,22.824,,,,,
14032,02/15/23 01:30:00 PM,22.872,,,,,
14033,02/15/23 01:40:00 PM,22.872,,,,,
14034,02/15/23 01:50:00 PM,22.872,,,,,
14035,02/15/23 02:00:00 PM,22.896,,,,,
14036,02/15/23 02:10:00 PM,22.896,,,,,
14037,02/15/23 02:20:00 PM,22.920,,,,,
14038,02/15/23 02:30:00 PM,22.968,,,,,
14039,02/15/23 02:40:00 PM,22.992,,,,,
14040,02/15/23 02:50:00 PM,23.016,,,,,
14041,02/15/23 03:00:00 PM,23.016,,,,,
14042,02/15/23 03:10:00 PM,23.040,,,,,
14043,02/15/23 03:20:00 PM,23.064,,,,,
14044,02/15/23 03:30:00 PM,23.088,,,,,
14045,02/15/23 03:40:00 PM,23.088,,,,,
14046,02/15/23 03:50:00 PM,23.088,,,,,
14047,02/15/23 04:00:00 PM,23.088,,,,,
14048,02/15/23 04:10:00 PM,23.088,,,,,
14049,02/15/23 04:20:00 PM,23.064,,,,,
14050,02/15/23 04:30:00 PM,23.088,,,,,
14051,02/15/23 04:40:00 PM,23.088,,,,,
14052,02/15/23 04:50:00 PM,23.064,,,,,
14053,02/15/23 05:00:00 PM,23.088,,,,,
14054,02/15/23 05:10:00 PM,23.064,,,,,
14055,02/15/23 05:20:00 PM,23.064,,,,,
14056,02/15/23 05:30:00 PM,23.064,,,,,
14057,02/15/23 05:40:00 PM,23.064,,,,,
14058,02/15/23 05:50:00 PM,23.040,,,,,
14059,02/15/23 06:00:00 PM,23.040,,,,,
14060,02/15/23 06:10:00 PM,23.040,,,,,
14061,02/15/23 06:20:00 PM,23.016,,,,,
14062,02/15/23 06:30:00 PM,23.016,,,,,
14063,02/15/23 06:40:00 PM,22.992,,,,,
14064,02/15/23 06:50:00 PM,22.992,,,,,
14065,02/15/23 07:00:00 PM,22.992,,,,,
14066,02/15/23 07:10:00 PM,22.992,,,,,
14067,02/15/23 07:20:00 PM,22.968,,,,,
14068,02/15/23 07:30:00 PM,22.968,,,,,
14069,02/15/23 07:40:00 PM,22.944,,,,,
14070,02/15/23 07:50:00 PM,22.920,,,,,
14071,02/15/23 08:00:00 PM,22.920,,,,,
14072,02/15/23 08:10:00 PM,22.920,,,,,
14073,02/15/23 08:20:00 PM,22.896,,,,,
14074,02/15/23 08:30:00 PM,22.872,,,,,
14075,02/15/23 08:40:00 PM,22.872,,,,,
14076,02/15/23 08:50:00 PM,22.848,,,,,
14077,02/15/23 09:00:00 PM,22.848,,,,,
14078,02/15/23 09:10:00 PM,22.824,,,,,
14079,02/15/23 09:20:00 PM,22.824,,,,,
14080,02/15/23 09:30:00 PM,22.824,,,,,
14081,02/15/23 09:40:00 PM,22.800,,,,,
14082,02/15/23 09:50:00 PM,22.800,,,,,
14083,02/15/23 10:00:00 PM,22.800,,,,,
14084,02/15/23 10:10:00 PM,22.800,,,,,
14085,02/15/23 10:20:00 PM,22.776,,,,,
14086,02/15/23 10:30:00 PM,22.776,,,,,
14087,02/15/23 10:40:00 PM,22.776,,,,,
14088,02/15/23 10:50:00 PM,22.753,,,,,
14089,02/15/23 11:00:00 PM,22.753,,,,,
14090,02/15/23 11:10:00 PM,22.729,,,,,
14091,02/15/23 11:20:00 PM,22.729,,,,,
14092,02/15/23 11:30:00 PM,22.729,,,,,
14093,02/15/23 11:40:00 PM,22.705,,,,,
14094,02/15/23 11:50:00 PM,22.705,,,,,
14095,02/16/23 12:00:00 AM,22.705,,,,,
14096,02/16/23 12:10:00 AM,22.705,,,,,
14097,02/16/23 12:20:00 AM,22.705,,,,,
14098,02/16/23 12:30:00 AM,22.729,,,,,
14099,02/16/23 12:40:00 AM,22.705,,,,,
14100,02/16/23 12:50:00 AM,22.705,,,,,
14101,02/16/23 01:00:00 AM,22.705,,,,,
14102,02/16/23 01:10:00 AM,22.705,,,,,
14103,02/16/23 01:20:00 AM,22.705,,,,,
14104,02/16/23 01:30:00 AM,22.705,,,,,
14105,02/16/23 01:40:00 AM,22.705,,,,,
14106,02/16/23 01:50:00 AM,22.705,,,,,
14107,02/16/23 02:00:00 AM,22.705,,,,,
14108,02/16/23 02:10:00 AM,22.705,,,,,
14109,02/16/23 02:20:00 AM,22.681,,,,,
14110,02/16/23 02:30:00 AM,22.681,,,,,
14111,02/16/23 02:40:00 AM,22.681,,,,,
14112,02/16/23 02:50:00 AM,22.681,,,,,
14113,02/16/23 03:00:00 AM,22.681,,,,,
14114,02/16/23 03:10:00 AM,22.681,,,,,
14115,02/16/23 03:20:00 AM,22.657,,,,,
14116,02/16/23 03:30:00 AM,22.657,,,,,
14117,02/16/23 03:40:00 AM,22.681,,,,,
14118,02/16/23 03:50:00 AM,22.681,,,,,
14119,02/16/23 04:00:00 AM,22.657,,,,,
14120,02/16/23 04:10:00 AM,22.681,,,,,
14121,02/16/23 04:20:00 AM,22.657,,,,,
14122,02/16/23 04:30:00 AM,22.657,,,,,
14123,02/16/23 04:40:00 AM,22.657,,,,,
14124,02/16/23 04:50:00 AM,22.633,,,,,
14125,02/16/23 05:00:00 AM,22.633,,,,,
14126,02/16/23 05:10:00 AM,22.633,,,,,
14127,02/16/23 05:20:00 AM,22.633,,,,,
14128,02/16/23 05:30:00 AM,22.633,,,,,
14129,02/16/23 05:40:00 AM,22.633,,,,,
14130,02/16/23 05:50:00 AM,22.633,,,,,
14131,02/16/23 06:00:00 AM,22.633,,,,,
14132,02/16/23 06:10:00 AM,22.633,,,,,
14133,02/16/23 06:20:00 AM,22.609,,,,,
14134,02/16/23 06:30:00 AM,22.609,,,,,
14135,02/16/23 06:40:00 AM,22.585,,,,,
14136,02/16/23 06:50:00 AM,22.585,,,,,
14137,02/16/23 07:00:00 AM,22.585,,,,,
14138,02/16/23 07:10:00 AM,22.561,,,,,
14139,02/16/23 07:20:00 AM,22.561,,,,,
14140,02/16/23 07:30:00 AM,22.561,,,,,
14141,02/16/23 07:40:00 AM,22.561,,,,,
14142,02/16/23 07:50:00 AM,22.537,,,,,
14143,02/16/23 08:00:00 AM,22.537,,,,,
14144,02/16/23 08:10:00 AM,22.537,,,,,
14145,02/16/23 08:20:00 AM,22.537,,,,,
14146,02/16/23 08:30:00 AM,22.537,,,,,
14147,02/16/23 08:40:00 AM,22.537,,,,,
14148,02/16/23 08:50:00 AM,22.561,,,,,
14149,02/16/23 09:00:00 AM,22.561,,,,,
14150,02/16/23 09:10:00 AM,22.585,,,,,
14151,02/16/23 09:20:00 AM,22.585,,,,,
14152,02/16/23 09:30:00 AM,22.345,,,,,
14153,02/16/23 09:40:00 AM,24.436,,,,,
14154,02/16/23 09:50:00 AM,25.453,,,,,
14155,02/16/23 10:00:00 AM,25.793,,,,,
14156,02/16/23 10:10:00 AM,25.720,,,,,
14157,02/16/23 10:20:00 AM,29.966,,,,,
14158,02/16/23 10:30:00 AM,28.468,,,,,
14159,02/16/23 10:40:00 AM,28.369,,,,,
14160,02/16/23 10:50:00 AM,28.543,,,,,
14161,02/16/23 11:00:00 AM,28.866,,,,,
14162,02/16/23 11:10:00 AM,28.345,,,,,
14163,02/16/23 11:20:00 AM,28.717,,,,,
14164,02/16/23 11:30:00 AM,29.090,,,,,
14165,02/16/23 11:40:00 AM,28.617,,,,,
14166,02/16/23 11:50:00 AM,23.545,,,,,
14167,02/16/23 12:00:00 PM,22.609,,,,,
14168,02/16/23 12:10:00 PM,22.345,,,,,
14169,02/16/23 12:20:00 PM,22.226,,,,,
14170,02/16/23 12:30:00 PM,22.106,,,,,
14171,02/16/23 12:40:00 PM,22.011,,,,,
14172,02/16/23 12:50:00 PM,21.963,,,,,
14173,02/16/23 01:00:00 PM,21.915,,,,,
14174,02/16/23 01:10:00 PM,21.891,,,,,
14175,02/16/23 01:20:00 PM,21.843,,,,,
14176,02/16/23 01:30:00 PM,21.819,,,,,
14177,02/16/23 01:40:00 PM,21.819,,,,,
14178,02/16/23 01:50:00 PM,21.795,,,,,
14179,02/16/23 02:00:00 PM,21.795,,,,,
14180,02/16/23 02:10:00 PM,21.772,,,,,
14181,02/16/23 02:20:00 PM,21.772,,,,,
14182,02/16/23 02:30:00 PM,21.772,,,,,
14183,02/16/23 02:40:00 PM,21.772,,,,,
14184,02/16/23 02:50:00 PM,21.772,,,,,
14185,02/16/23 03:00:00 PM,21.795,,,,,
14186,02/16/23 03:10:00 PM,21.795,,,,,
14187,02/16/23 03:20:00 PM,21.795,,,,,
14188,02/16/23 03:30:00 PM,21.795,,,,,
14189,02/16/23 03:40:00 PM,21.795,,,,,
14190,02/16/23 03:50:00 PM,21.819,,,,,
14191,02/16/23 04:00:00 PM,21.795,,,,,
14192,02/16/23 04:10:00 PM,21.748,,,,,
14193,02/16/23 04:20:00 PM,21.700,,,,,
14194,02/16/23 04:30:00 PM,21.628,,,,,
14195,02/16/23 04:40:00 PM,21.581,,,,,
14196,02/16/23 04:50:00 PM,21.509,,,,,
14197,02/16/23 05:00:00 PM,21.413,,,,,
14198,02/16/23 05:10:00 PM,21.366,,,,,
14199,02/16/23 05:20:00 PM,21.342,,,,,
14200,02/16/23 05:30:00 PM,21.318,,,,,
14201,02/16/23 05:40:00 PM,21.294,,,,,
14202,02/16/23 05:50:00 PM,21.270,,,,,
14203,02/16/23 06:00:00 PM,21.246,,,,,
14204,02/16/23 06:10:00 PM,21.223,,,,,
14205,02/16/23 06:20:00 PM,21.199,,,,,
14206,02/16/23 06:30:00 PM,21.199,,,,,
14207,02/16/23 06:40:00 PM,21.175,,,,,
14208,02/16/23 06:50:00 PM,21.151,,,,,
14209,02/16/23 07:00:00 PM,21.151,,,,,
14210,02/16/23 07:10:00 PM,21.151,,,,,
14211,02/16/23 07:20:00 PM,21.151,,,,,
14212,02/16/23 07:30:00 PM,21.151,,,,,
14213,02/16/23 07:40:00 PM,21.127,,,,,
14214,02/16/23 07:50:00 PM,21.127,,,,,
14215,02/16/23 08:00:00 PM,21.103,,,,,
14216,02/16/23 08:10:00 PM,21.103,,,,,
14217,02/16/23 08:20:00 PM,21.103,,,,,
14218,02/16/23 08:30:00 PM,21.103,,,,,
14219,02/16/23 08:40:00 PM,21.103,,,,,
14220,02/16/23 08:50:00 PM,21.079,,,,,
14221,02/16/23 09:00:00 PM,21.079,,,,,
14222,02/16/23 09:10:00 PM,21.079,,,,,
14223,02/16/23 09:20:00 PM,21.079,,,,,
14224,02/16/23 09:30:00 PM,21.056,,,,,
14225,02/16/23 09:40:00 PM,21.056,,,,,
14226,02/16/23 09:50:00 PM,21.056,,,,,
14227,02/16/23 10:00:00 PM,21.056,,,,,
14228,02/16/23 10:10:00 PM,21.056,,,,,
14229,02/16/23 10:20:00 PM,21.056,,,,,
14230,02/16/23 10:30:00 PM,21.008,,,,,
14231,02/16/23 10:40:00 PM,21.008,,,,,
