"Plot Title: 20970094"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970094, SEN S/N: 20970094)","Coupler Detached (LGR S/N: 20970094)","Coupler Attached (LGR S/N: 20970094)","Host Connected (LGR S/N: 20970094)","Stopped (LGR S/N: 20970094)","End Of File (LGR S/N: 20970094)"
7329,12/22/23 22:20:00,22.896,,,,,
7330,12/22/23 22:30:00,22.896,,,,,
7331,12/22/23 22:40:00,22.896,,,,,
7332,12/22/23 22:50:00,22.896,,,,,
7333,12/22/23 23:00:00,22.896,,,,,
7334,12/22/23 23:10:00,22.896,,,,,
7335,12/22/23 23:20:00,22.896,,,,,
7336,12/22/23 23:30:00,22.896,,,,,
7337,12/22/23 23:40:00,22.896,,,,,
7338,12/22/23 23:50:00,22.872,,,,,
7339,12/23/23 00:00:00,22.896,,,,,
7340,12/23/23 00:10:00,22.896,,,,,
7341,12/23/23 00:20:00,22.896,,,,,
7342,12/23/23 00:30:00,22.896,,,,,
7343,12/23/23 00:40:00,22.896,,,,,
7344,12/23/23 00:50:00,22.872,,,,,
7345,12/23/23 01:00:00,22.872,,,,,
7346,12/23/23 01:10:00,22.848,,,,,
7347,12/23/23 01:20:00,22.848,,,,,
7348,12/23/23 01:30:00,22.848,,,,,
7349,12/23/23 01:40:00,22.848,,,,,
7350,12/23/23 01:50:00,22.896,,,,,
7351,12/23/23 02:00:00,22.968,,,,,
7352,12/23/23 02:10:00,22.992,,,,,
7353,12/23/23 02:20:00,23.016,,,,,
7354,12/23/23 02:30:00,23.064,,,,,
7355,12/23/23 02:40:00,23.088,,,,,
7356,12/23/23 02:50:00,23.088,,,,,
7357,12/23/23 03:00:00,23.112,,,,,
7358,12/23/23 03:10:00,23.112,,,,,
7359,12/23/23 03:20:00,23.136,,,,,
7360,12/23/23 03:30:00,23.112,,,,,
7361,12/23/23 03:40:00,23.112,,,,,
7362,12/23/23 03:50:00,23.088,,,,,
7363,12/23/23 04:00:00,23.088,,,,,
7364,12/23/23 04:10:00,23.088,,,,,
7365,12/23/23 04:20:00,23.112,,,,,
7366,12/23/23 04:30:00,23.112,,,,,
7367,12/23/23 04:40:00,23.112,,,,,
7368,12/23/23 04:50:00,23.112,,,,,
7369,12/23/23 05:00:00,23.136,,,,,
7370,12/23/23 05:10:00,23.136,,,,,
7371,12/23/23 05:20:00,23.136,,,,,
7372,12/23/23 05:30:00,23.160,,,,,
7373,12/23/23 05:40:00,23.160,,,,,
7374,12/23/23 05:50:00,23.160,,,,,
7375,12/23/23 06:00:00,23.160,,,,,
7376,12/23/23 06:10:00,23.160,,,,,
7377,12/23/23 06:20:00,23.160,,,,,
7378,12/23/23 06:30:00,23.160,,,,,
7379,12/23/23 06:40:00,23.160,,,,,
7380,12/23/23 06:50:00,23.160,,,,,
7381,12/23/23 07:00:00,23.136,,,,,
7382,12/23/23 07:10:00,23.136,,,,,
7383,12/23/23 07:20:00,23.136,,,,,
7384,12/23/23 07:30:00,23.136,,,,,
7385,12/23/23 07:40:00,23.160,,,,,
7386,12/23/23 07:50:00,23.160,,,,,
7387,12/23/23 08:00:00,23.160,,,,,
7388,12/23/23 08:10:00,23.160,,,,,
7389,12/23/23 08:20:00,23.160,,,,,
7390,12/23/23 08:30:00,23.160,,,,,
7391,12/23/23 08:40:00,23.184,,,,,
7392,12/23/23 08:50:00,23.184,,,,,
7393,12/23/23 09:00:00,23.208,,,,,
7394,12/23/23 09:10:00,23.184,,,,,
7395,12/23/23 09:20:00,23.208,,,,,
7396,12/23/23 09:30:00,23.208,,,,,
7397,12/23/23 09:40:00,23.184,,,,,
7398,12/23/23 09:50:00,23.160,,,,,
7399,12/23/23 10:00:00,23.160,,,,,
7400,12/23/23 10:10:00,23.160,,,,,
7401,12/23/23 10:20:00,23.112,,,,,
7402,12/23/23 10:30:00,23.136,,,,,
7403,12/23/23 10:40:00,23.136,,,,,
7404,12/23/23 10:50:00,23.160,,,,,
7405,12/23/23 11:00:00,23.160,,,,,
7406,12/23/23 11:10:00,23.160,,,,,
7407,12/23/23 11:20:00,23.184,,,,,
7408,12/23/23 11:30:00,23.160,,,,,
7409,12/23/23 11:40:00,23.160,,,,,
7410,12/23/23 11:50:00,23.160,,,,,
7411,12/23/23 12:00:00,23.184,,,,,
7412,12/23/23 12:10:00,23.184,,,,,
7413,12/23/23 12:20:00,23.184,,,,,
7414,12/23/23 12:30:00,23.184,,,,,
7415,12/23/23 12:40:00,23.208,,,,,
7416,12/23/23 12:50:00,23.208,,,,,
7417,12/23/23 13:00:00,23.208,,,,,
7418,12/23/23 13:10:00,23.208,,,,,
7419,12/23/23 13:20:00,23.208,,,,,
7420,12/23/23 13:30:00,23.232,,,,,
7421,12/23/23 13:40:00,23.232,,,,,
7422,12/23/23 13:50:00,23.232,,,,,
7423,12/23/23 14:00:00,23.256,,,,,
7424,12/23/23 14:10:00,23.256,,,,,
7425,12/23/23 14:20:00,23.256,,,,,
7426,12/23/23 14:30:00,23.256,,,,,
7427,12/23/23 14:40:00,23.256,,,,,
7428,12/23/23 14:50:00,23.232,,,,,
7429,12/23/23 15:00:00,23.232,,,,,
7430,12/23/23 15:10:00,23.232,,,,,
7431,12/23/23 15:20:00,23.232,,,,,
7432,12/23/23 15:30:00,23.232,,,,,
7433,12/23/23 15:40:00,23.232,,,,,
7434,12/23/23 15:50:00,23.232,,,,,
7435,12/23/23 16:00:00,23.256,,,,,
7436,12/23/23 16:10:00,23.256,,,,,
7437,12/23/23 16:20:00,23.256,,,,,
7438,12/23/23 16:30:00,23.256,,,,,
7439,12/23/23 16:40:00,23.256,,,,,
7440,12/23/23 16:50:00,23.256,,,,,
7441,12/23/23 17:00:00,23.232,,,,,
7442,12/23/23 17:10:00,23.232,,,,,
7443,12/23/23 17:20:00,23.208,,,,,
7444,12/23/23 17:30:00,23.208,,,,,
7445,12/23/23 17:40:00,23.184,,,,,
7446,12/23/23 17:50:00,23.184,,,,,
7447,12/23/23 18:00:00,23.160,,,,,
7448,12/23/23 18:10:00,23.160,,,,,
7449,12/23/23 18:20:00,23.136,,,,,
7450,12/23/23 18:30:00,23.136,,,,,
7451,12/23/23 18:40:00,23.112,,,,,
7452,12/23/23 18:50:00,23.112,,,,,
7453,12/23/23 19:00:00,23.112,,,,,
7454,12/23/23 19:10:00,23.088,,,,,
7455,12/23/23 19:20:00,23.064,,,,,
7456,12/23/23 19:30:00,23.064,,,,,
7457,12/23/23 19:40:00,23.040,,,,,
7458,12/23/23 19:50:00,23.040,,,,,
7459,12/23/23 20:00:00,23.040,,,,,
7460,12/23/23 20:10:00,23.016,,,,,
7461,12/23/23 20:20:00,23.016,,,,,
7462,12/23/23 20:30:00,23.016,,,,,
7463,12/23/23 20:40:00,22.992,,,,,
7464,12/23/23 20:50:00,22.968,,,,,
7465,12/23/23 21:00:00,22.992,,,,,
7466,12/23/23 21:10:00,22.968,,,,,
7467,12/23/23 21:20:00,22.968,,,,,
7468,12/23/23 21:30:00,22.968,,,,,
7469,12/23/23 21:40:00,22.968,,,,,
7470,12/23/23 21:50:00,22.968,,,,,
7471,12/23/23 22:00:00,22.944,,,,,
7472,12/23/23 22:10:00,22.944,,,,,
7473,12/23/23 22:20:00,22.944,,,,,
7474,12/23/23 22:30:00,22.920,,,,,
7475,12/23/23 22:40:00,22.920,,,,,
7476,12/23/23 22:50:00,22.920,,,,,
7477,12/23/23 23:00:00,22.920,,,,,
7478,12/23/23 23:10:00,22.896,,,,,
7479,12/23/23 23:20:00,22.896,,,,,
7480,12/23/23 23:30:00,22.896,,,,,
7481,12/23/23 23:40:00,22.896,,,,,
7482,12/23/23 23:50:00,22.872,,,,,
7483,12/24/23 00:00:00,22.872,,,,,
7484,12/24/23 00:10:00,22.872,,,,,
7485,12/24/23 00:20:00,22.872,,,,,
7486,12/24/23 00:30:00,22.848,,,,,
7487,12/24/23 00:40:00,22.848,,,,,
7488,12/24/23 00:50:00,22.848,,,,,
7489,12/24/23 01:00:00,22.872,,,,,
7490,12/24/23 01:10:00,22.848,,,,,
7491,12/24/23 01:20:00,22.848,,,,,
7492,12/24/23 01:30:00,22.848,,,,,
7493,12/24/23 01:40:00,22.848,,,,,
7494,12/24/23 01:50:00,22.872,,,,,
7495,12/24/23 02:00:00,22.848,,,,,
7496,12/24/23 02:10:00,22.872,,,,,
7497,12/24/23 02:20:00,22.848,,,,,
7498,12/24/23 02:30:00,22.824,,,,,
7499,12/24/23 02:40:00,22.848,,,,,
7500,12/24/23 02:50:00,22.968,,,,,
7501,12/24/23 03:00:00,23.040,,,,,
7502,12/24/23 03:10:00,23.064,,,,,
7503,12/24/23 03:20:00,23.088,,,,,
7504,12/24/23 03:30:00,23.064,,,,,
7505,12/24/23 03:40:00,23.040,,,,,
7506,12/24/23 03:50:00,22.992,,,,,
7507,12/24/23 04:00:00,22.968,,,,,
7508,12/24/23 04:10:00,22.920,,,,,
7509,12/24/23 04:20:00,22.920,,,,,
7510,12/24/23 04:30:00,22.920,,,,,
7511,12/24/23 04:40:00,22.992,,,,,
7512,12/24/23 04:50:00,22.992,,,,,
7513,12/24/23 05:00:00,22.968,,,,,
7514,12/24/23 05:10:00,22.992,,,,,
7515,12/24/23 05:20:00,23.016,,,,,
7516,12/24/23 05:30:00,23.064,,,,,
7517,12/24/23 05:40:00,23.088,,,,,
7518,12/24/23 05:50:00,23.136,,,,,
7519,12/24/23 06:00:00,23.160,,,,,
7520,12/24/23 06:10:00,23.160,,,,,
7521,12/24/23 06:20:00,23.160,,,,,
7522,12/24/23 06:30:00,23.160,,,,,
7523,12/24/23 06:40:00,23.160,,,,,
7524,12/24/23 06:50:00,23.160,,,,,
7525,12/24/23 07:00:00,23.160,,,,,
7526,12/24/23 07:10:00,23.160,,,,,
7527,12/24/23 07:20:00,23.160,,,,,
7528,12/24/23 07:30:00,23.160,,,,,
7529,12/24/23 07:40:00,23.160,,,,,
7530,12/24/23 07:50:00,23.160,,,,,
7531,12/24/23 08:00:00,23.160,,,,,
7532,12/24/23 08:10:00,23.184,,,,,
7533,12/24/23 08:20:00,23.184,,,,,
7534,12/24/23 08:30:00,23.184,,,,,
7535,12/24/23 08:40:00,23.184,,,,,
7536,12/24/23 08:50:00,23.184,,,,,
7537,12/24/23 09:00:00,23.208,,,,,
7538,12/24/23 09:10:00,23.208,,,,,
7539,12/24/23 09:20:00,23.208,,,,,
7540,12/24/23 09:30:00,23.208,,,,,
7541,12/24/23 09:40:00,23.208,,,,,
7542,12/24/23 09:50:00,23.208,,,,,
7543,12/24/23 10:00:00,23.208,,,,,
7544,12/24/23 10:10:00,23.232,,,,,
7545,12/24/23 10:20:00,23.232,,,,,
7546,12/24/23 10:30:00,23.232,,,,,
7547,12/24/23 10:40:00,23.208,,,,,
7548,12/24/23 10:50:00,23.208,,,,,
7549,12/24/23 11:00:00,23.208,,,,,
7550,12/24/23 11:10:00,23.184,,,,,
7551,12/24/23 11:20:00,23.160,,,,,
7552,12/24/23 11:30:00,23.160,,,,,
7553,12/24/23 11:40:00,23.160,,,,,
7554,12/24/23 11:50:00,23.160,,,,,
7555,12/24/23 12:00:00,23.160,,,,,
7556,12/24/23 12:10:00,23.160,,,,,
7557,12/24/23 12:20:00,23.160,,,,,
7558,12/24/23 12:30:00,23.184,,,,,
7559,12/24/23 12:40:00,23.184,,,,,
7560,12/24/23 12:50:00,23.184,,,,,
7561,12/24/23 13:00:00,23.184,,,,,
7562,12/24/23 13:10:00,23.184,,,,,
7563,12/24/23 13:20:00,23.184,,,,,
7564,12/24/23 13:30:00,23.184,,,,,
7565,12/24/23 13:40:00,23.208,,,,,
7566,12/24/23 13:50:00,23.208,,,,,
7567,12/24/23 14:00:00,23.184,,,,,
7568,12/24/23 14:10:00,23.184,,,,,
7569,12/24/23 14:20:00,23.184,,,,,
7570,12/24/23 14:30:00,23.184,,,,,
7571,12/24/23 14:40:00,23.184,,,,,
7572,12/24/23 14:50:00,23.184,,,,,
7573,12/24/23 15:00:00,23.184,,,,,
7574,12/24/23 15:10:00,23.184,,,,,
7575,12/24/23 15:20:00,23.184,,,,,
7576,12/24/23 15:30:00,23.160,,,,,
7577,12/24/23 15:40:00,23.184,,,,,
7578,12/24/23 15:50:00,23.184,,,,,
7579,12/24/23 16:00:00,23.208,,,,,
7580,12/24/23 16:10:00,23.208,,,,,
7581,12/24/23 16:20:00,23.208,,,,,
7582,12/24/23 16:30:00,23.232,,,,,
7583,12/24/23 16:40:00,23.232,,,,,
7584,12/24/23 16:50:00,23.208,,,,,
7585,12/24/23 17:00:00,23.208,,,,,
7586,12/24/23 17:10:00,23.184,,,,,
7587,12/24/23 17:20:00,23.160,,,,,
7588,12/24/23 17:30:00,23.160,,,,,
7589,12/24/23 17:40:00,23.160,,,,,
7590,12/24/23 17:50:00,23.136,,,,,
7591,12/24/23 18:00:00,23.112,,,,,
7592,12/24/23 18:10:00,23.112,,,,,
7593,12/24/23 18:20:00,23.088,,,,,
7594,12/24/23 18:30:00,23.088,,,,,
7595,12/24/23 18:40:00,23.064,,,,,
7596,12/24/23 18:50:00,23.064,,,,,
7597,12/24/23 19:00:00,23.040,,,,,
7598,12/24/23 19:10:00,23.040,,,,,
7599,12/24/23 19:20:00,23.016,,,,,
7600,12/24/23 19:30:00,23.016,,,,,
7601,12/24/23 19:40:00,23.016,,,,,
7602,12/24/23 19:50:00,23.016,,,,,
7603,12/24/23 20:00:00,23.016,,,,,
7604,12/24/23 20:10:00,22.992,,,,,
7605,12/24/23 20:20:00,22.992,,,,,
7606,12/24/23 20:30:00,22.992,,,,,
7607,12/24/23 20:40:00,22.968,,,,,
7608,12/24/23 20:50:00,22.968,,,,,
7609,12/24/23 21:00:00,22.968,,,,,
7610,12/24/23 21:10:00,22.968,,,,,
7611,12/24/23 21:20:00,22.944,,,,,
7612,12/24/23 21:30:00,22.944,,,,,
7613,12/24/23 21:40:00,22.944,,,,,
7614,12/24/23 21:50:00,22.920,,,,,
7615,12/24/23 22:00:00,22.920,,,,,
7616,12/24/23 22:10:00,22.920,,,,,
7617,12/24/23 22:20:00,22.896,,,,,
7618,12/24/23 22:30:00,22.896,,,,,
7619,12/24/23 22:40:00,22.896,,,,,
7620,12/24/23 22:50:00,22.896,,,,,
7621,12/24/23 23:00:00,22.896,,,,,
7622,12/24/23 23:10:00,22.896,,,,,
7623,12/24/23 23:20:00,22.896,,,,,
7624,12/24/23 23:30:00,22.896,,,,,
7625,12/24/23 23:40:00,22.872,,,,,
7626,12/24/23 23:50:00,22.872,,,,,
7627,12/25/23 00:00:00,22.872,,,,,
7628,12/25/23 00:10:00,22.872,,,,,
7629,12/25/23 00:20:00,22.872,,,,,
7630,12/25/23 00:30:00,22.872,,,,,
7631,12/25/23 00:40:00,22.872,,,,,
7632,12/25/23 00:50:00,22.872,,,,,
7633,12/25/23 01:00:00,22.872,,,,,
7634,12/25/23 01:10:00,22.872,,,,,
7635,12/25/23 01:20:00,22.872,,,,,
7636,12/25/23 01:30:00,22.872,,,,,
7637,12/25/23 01:40:00,22.872,,,,,
7638,12/25/23 01:50:00,22.872,,,,,
7639,12/25/23 02:00:00,22.872,,,,,
7640,12/25/23 02:10:00,22.872,,,,,
7641,12/25/23 02:20:00,22.896,,,,,
7642,12/25/23 02:30:00,22.920,,,,,
7643,12/25/23 02:40:00,22.872,,,,,
7644,12/25/23 02:50:00,22.944,,,,,
7645,12/25/23 03:00:00,22.992,,,,,
7646,12/25/23 03:10:00,23.016,,,,,
7647,12/25/23 03:20:00,23.064,,,,,
7648,12/25/23 03:30:00,23.064,,,,,
7649,12/25/23 03:40:00,23.040,,,,,
7650,12/25/23 03:50:00,23.016,,,,,
7651,12/25/23 04:00:00,22.992,,,,,
7652,12/25/23 04:10:00,22.992,,,,,
7653,12/25/23 04:20:00,22.992,,,,,
7654,12/25/23 04:30:00,22.968,,,,,
7655,12/25/23 04:40:00,22.968,,,,,
7656,12/25/23 04:50:00,22.944,,,,,
7657,12/25/23 05:00:00,22.944,,,,,
7658,12/25/23 05:10:00,22.920,,,,,
7659,12/25/23 05:20:00,22.920,,,,,
7660,12/25/23 05:30:00,22.920,,,,,
7661,12/25/23 05:40:00,22.896,,,,,
7662,12/25/23 05:50:00,22.896,,,,,
7663,12/25/23 06:00:00,22.896,,,,,
7664,12/25/23 06:10:00,22.896,,,,,
7665,12/25/23 06:20:00,22.872,,,,,
7666,12/25/23 06:30:00,22.896,,,,,
7667,12/25/23 06:40:00,22.920,,,,,
7668,12/25/23 06:50:00,22.920,,,,,
7669,12/25/23 07:00:00,22.920,,,,,
7670,12/25/23 07:10:00,22.920,,,,,
7671,12/25/23 07:20:00,22.944,,,,,
7672,12/25/23 07:30:00,22.944,,,,,
7673,12/25/23 07:40:00,22.944,,,,,
7674,12/25/23 07:50:00,22.944,,,,,
7675,12/25/23 08:00:00,22.944,,,,,
7676,12/25/23 08:10:00,22.968,,,,,
7677,12/25/23 08:20:00,22.968,,,,,
7678,12/25/23 08:30:00,22.968,,,,,
7679,12/25/23 08:40:00,22.992,,,,,
7680,12/25/23 08:50:00,22.992,,,,,
7681,12/25/23 09:00:00,23.016,,,,,
7682,12/25/23 09:10:00,23.016,,,,,
7683,12/25/23 09:20:00,23.016,,,,,
7684,12/25/23 09:30:00,23.016,,,,,
7685,12/25/23 09:40:00,23.040,,,,,
7686,12/25/23 09:50:00,23.040,,,,,
7687,12/25/23 10:00:00,23.040,,,,,
7688,12/25/23 10:10:00,23.064,,,,,
7689,12/25/23 10:20:00,23.064,,,,,
7690,12/25/23 10:30:00,23.064,,,,,
7691,12/25/23 10:40:00,23.064,,,,,
7692,12/25/23 10:50:00,23.064,,,,,
7693,12/25/23 11:00:00,23.088,,,,,
7694,12/25/23 11:10:00,23.088,,,,,
7695,12/25/23 11:20:00,23.088,,,,,
7696,12/25/23 11:30:00,23.112,,,,,
7697,12/25/23 11:40:00,23.112,,,,,
7698,12/25/23 11:50:00,23.136,,,,,
7699,12/25/23 12:00:00,23.136,,,,,
7700,12/25/23 12:10:00,23.160,,,,,
7701,12/25/23 12:20:00,23.160,,,,,
7702,12/25/23 12:30:00,23.136,,,,,
7703,12/25/23 12:40:00,23.160,,,,,
7704,12/25/23 12:50:00,23.160,,,,,
7705,12/25/23 13:00:00,23.160,,,,,
7706,12/25/23 13:10:00,23.160,,,,,
7707,12/25/23 13:20:00,23.160,,,,,
7708,12/25/23 13:30:00,23.160,,,,,
7709,12/25/23 13:40:00,23.160,,,,,
7710,12/25/23 13:50:00,23.160,,,,,
7711,12/25/23 14:00:00,23.160,,,,,
7712,12/25/23 14:10:00,23.160,,,,,
7713,12/25/23 14:20:00,23.160,,,,,
7714,12/25/23 14:30:00,23.160,,,,,
7715,12/25/23 14:40:00,23.160,,,,,
7716,12/25/23 14:50:00,23.160,,,,,
7717,12/25/23 15:00:00,23.160,,,,,
7718,12/25/23 15:10:00,23.160,,,,,
7719,12/25/23 15:20:00,23.160,,,,,
7720,12/25/23 15:30:00,23.160,,,,,
7721,12/25/23 15:40:00,23.184,,,,,
7722,12/25/23 15:50:00,23.184,,,,,
7723,12/25/23 16:00:00,23.184,,,,,
7724,12/25/23 16:10:00,23.208,,,,,
7725,12/25/23 16:20:00,23.208,,,,,
7726,12/25/23 16:30:00,23.208,,,,,
7727,12/25/23 16:40:00,23.184,,,,,
7728,12/25/23 16:50:00,23.184,,,,,
7729,12/25/23 17:00:00,23.160,,,,,
7730,12/25/23 17:10:00,23.136,,,,,
7731,12/25/23 17:20:00,23.136,,,,,
7732,12/25/23 17:30:00,23.136,,,,,
7733,12/25/23 17:40:00,23.112,,,,,
7734,12/25/23 17:50:00,23.112,,,,,
7735,12/25/23 18:00:00,23.112,,,,,
7736,12/25/23 18:10:00,23.088,,,,,
7737,12/25/23 18:20:00,23.088,,,,,
7738,12/25/23 18:30:00,23.064,,,,,
7739,12/25/23 18:40:00,23.064,,,,,
7740,12/25/23 18:50:00,23.064,,,,,
7741,12/25/23 19:00:00,23.064,,,,,
7742,12/25/23 19:10:00,23.064,,,,,
7743,12/25/23 19:20:00,23.064,,,,,
7744,12/25/23 19:30:00,23.040,,,,,
7745,12/25/23 19:40:00,23.040,,,,,
7746,12/25/23 19:50:00,23.016,,,,,
7747,12/25/23 20:00:00,23.016,,,,,
7748,12/25/23 20:10:00,23.016,,,,,
7749,12/25/23 20:20:00,23.016,,,,,
7750,12/25/23 20:30:00,23.016,,,,,
7751,12/25/23 20:40:00,22.992,,,,,
7752,12/25/23 20:50:00,22.992,,,,,
7753,12/25/23 21:00:00,22.992,,,,,
7754,12/25/23 21:10:00,22.992,,,,,
7755,12/25/23 21:20:00,22.968,,,,,
7756,12/25/23 21:30:00,22.968,,,,,
7757,12/25/23 21:40:00,22.968,,,,,
7758,12/25/23 21:50:00,22.968,,,,,
7759,12/25/23 22:00:00,22.944,,,,,
7760,12/25/23 22:10:00,22.944,,,,,
7761,12/25/23 22:20:00,22.944,,,,,
7762,12/25/23 22:30:00,22.944,,,,,
7763,12/25/23 22:40:00,22.944,,,,,
7764,12/25/23 22:50:00,22.944,,,,,
7765,12/25/23 23:00:00,22.944,,,,,
7766,12/25/23 23:10:00,22.920,,,,,
7767,12/25/23 23:20:00,22.920,,,,,
7768,12/25/23 23:30:00,22.920,,,,,
7769,12/25/23 23:40:00,22.920,,,,,
7770,12/25/23 23:50:00,22.920,,,,,
7771,12/26/23 00:00:00,22.920,,,,,
7772,12/26/23 00:10:00,22.920,,,,,
7773,12/26/23 00:20:00,22.920,,,,,
7774,12/26/23 00:30:00,22.920,,,,,
7775,12/26/23 00:40:00,22.920,,,,,
7776,12/26/23 00:50:00,22.944,,,,,
7777,12/26/23 01:00:00,22.944,,,,,
7778,12/26/23 01:10:00,22.944,,,,,
7779,12/26/23 01:20:00,22.944,,,,,
7780,12/26/23 01:30:00,22.944,,,,,
7781,12/26/23 01:40:00,22.944,,,,,
7782,12/26/23 01:50:00,22.944,,,,,
7783,12/26/23 02:00:00,22.944,,,,,
7784,12/26/23 02:10:00,22.944,,,,,
7785,12/26/23 02:20:00,22.944,,,,,
7786,12/26/23 02:30:00,22.944,,,,,
7787,12/26/23 02:40:00,22.920,,,,,
7788,12/26/23 02:50:00,22.920,,,,,
7789,12/26/23 03:00:00,22.944,,,,,
7790,12/26/23 03:10:00,22.944,,,,,
7791,12/26/23 03:20:00,22.968,,,,,
7792,12/26/23 03:30:00,23.016,,,,,
7793,12/26/23 03:40:00,23.016,,,,,
7794,12/26/23 03:50:00,23.040,,,,,
7795,12/26/23 04:00:00,23.040,,,,,
7796,12/26/23 04:10:00,23.064,,,,,
7797,12/26/23 04:20:00,23.160,,,,,
7798,12/26/23 04:30:00,23.256,,,,,
7799,12/26/23 04:40:00,23.304,,,,,
7800,12/26/23 04:50:00,23.304,,,,,
7801,12/26/23 05:00:00,23.328,,,,,
7802,12/26/23 05:10:00,23.328,,,,,
7803,12/26/23 05:20:00,23.352,,,,,
7804,12/26/23 05:30:00,23.352,,,,,
7805,12/26/23 05:40:00,23.352,,,,,
7806,12/26/23 05:50:00,23.352,,,,,
7807,12/26/23 06:00:00,23.352,,,,,
7808,12/26/23 06:10:00,23.328,,,,,
7809,12/26/23 06:20:00,23.328,,,,,
7810,12/26/23 06:30:00,23.328,,,,,
7811,12/26/23 06:40:00,23.304,,,,,
7812,12/26/23 06:50:00,23.304,,,,,
7813,12/26/23 07:00:00,23.304,,,,,
7814,12/26/23 07:10:00,23.280,,,,,
7815,12/26/23 07:20:00,23.280,,,,,
7816,12/26/23 07:30:00,23.256,,,,,
7817,12/26/23 07:40:00,23.232,,,,,
7818,12/26/23 07:50:00,23.208,,,,,
7819,12/26/23 08:00:00,23.208,,,,,
7820,12/26/23 08:10:00,23.184,,,,,
7821,12/26/23 08:20:00,23.184,,,,,
7822,12/26/23 08:30:00,23.184,,,,,
7823,12/26/23 08:40:00,23.184,,,,,
7824,12/26/23 08:50:00,23.184,,,,,
7825,12/26/23 09:00:00,23.160,,,,,
7826,12/26/23 09:10:00,23.184,,,,,
7827,12/26/23 09:20:00,23.184,,,,,
7828,12/26/23 09:30:00,23.184,,,,,
7829,12/26/23 09:40:00,23.184,,,,,
7830,12/26/23 09:50:00,23.184,,,,,
7831,12/26/23 10:00:00,23.184,,,,,
7832,12/26/23 10:10:00,23.160,,,,,
7833,12/26/23 10:20:00,23.160,,,,,
7834,12/26/23 10:30:00,23.160,,,,,
7835,12/26/23 10:40:00,23.160,,,,,
7836,12/26/23 10:50:00,23.160,,,,,
7837,12/26/23 11:00:00,23.160,,,,,
7838,12/26/23 11:10:00,23.160,,,,,
7839,12/26/23 11:20:00,23.160,,,,,
7840,12/26/23 11:30:00,23.160,,,,,
7841,12/26/23 11:40:00,23.160,,,,,
7842,12/26/23 11:50:00,23.184,,,,,
7843,12/26/23 12:00:00,23.160,,,,,
7844,12/26/23 12:10:00,23.160,,,,,
7845,12/26/23 12:20:00,23.160,,,,,
7846,12/26/23 12:30:00,23.160,,,,,
7847,12/26/23 12:40:00,23.160,,,,,
7848,12/26/23 12:50:00,23.160,,,,,
7849,12/26/23 13:00:00,23.160,,,,,
7850,12/26/23 13:10:00,23.160,,,,,
7851,12/26/23 13:20:00,23.160,,,,,
7852,12/26/23 13:30:00,23.160,,,,,
7853,12/26/23 13:40:00,23.160,,,,,
7854,12/26/23 13:50:00,23.160,,,,,
7855,12/26/23 14:00:00,23.160,,,,,
7856,12/26/23 14:10:00,23.160,,,,,
7857,12/26/23 14:20:00,23.160,,,,,
7858,12/26/23 14:30:00,23.160,,,,,
7859,12/26/23 14:40:00,23.160,,,,,
7860,12/26/23 14:50:00,23.136,,,,,
7861,12/26/23 15:00:00,23.136,,,,,
7862,12/26/23 15:10:00,23.136,,,,,
7863,12/26/23 15:20:00,23.136,,,,,
7864,12/26/23 15:30:00,23.136,,,,,
7865,12/26/23 15:40:00,23.160,,,,,
7866,12/26/23 15:50:00,23.160,,,,,
7867,12/26/23 16:00:00,23.184,,,,,
7868,12/26/23 16:10:00,23.184,,,,,
7869,12/26/23 16:20:00,23.184,,,,,
7870,12/26/23 16:30:00,23.208,,,,,
7871,12/26/23 16:40:00,23.184,,,,,
7872,12/26/23 16:50:00,23.160,,,,,
7873,12/26/23 17:00:00,23.160,,,,,
7874,12/26/23 17:10:00,23.136,,,,,
7875,12/26/23 17:20:00,23.136,,,,,
7876,12/26/23 17:30:00,23.136,,,,,
7877,12/26/23 17:40:00,23.112,,,,,
7878,12/26/23 17:50:00,23.112,,,,,
7879,12/26/23 18:00:00,23.088,,,,,
7880,12/26/23 18:10:00,23.088,,,,,
7881,12/26/23 18:20:00,23.064,,,,,
7882,12/26/23 18:30:00,23.064,,,,,
7883,12/26/23 18:40:00,23.064,,,,,
7884,12/26/23 18:50:00,23.064,,,,,
7885,12/26/23 19:00:00,23.064,,,,,
7886,12/26/23 19:10:00,23.040,,,,,
7887,12/26/23 19:20:00,23.040,,,,,
7888,12/26/23 19:30:00,23.040,,,,,
7889,12/26/23 19:40:00,23.016,,,,,
7890,12/26/23 19:50:00,23.016,,,,,
7891,12/26/23 20:00:00,23.016,,,,,
7892,12/26/23 20:10:00,23.016,,,,,
7893,12/26/23 20:20:00,22.992,,,,,
7894,12/26/23 20:30:00,22.992,,,,,
7895,12/26/23 20:40:00,22.992,,,,,
7896,12/26/23 20:50:00,22.992,,,,,
7897,12/26/23 21:00:00,22.968,,,,,
7898,12/26/23 21:10:00,22.968,,,,,
7899,12/26/23 21:20:00,22.968,,,,,
7900,12/26/23 21:30:00,22.968,,,,,
7901,12/26/23 21:40:00,22.968,,,,,
7902,12/26/23 21:50:00,22.968,,,,,
7903,12/26/23 22:00:00,22.944,,,,,
7904,12/26/23 22:10:00,22.944,,,,,
