"Plot Title: 21445021"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21445021, SEN S/N: 21445021)","Coupler Detached (LGR S/N: 21445021)","Coupler Attached (LGR S/N: 21445021)","Host Connected (LGR S/N: 21445021)","Stopped (LGR S/N: 21445021)","End Of File (LGR S/N: 21445021)"
17961,01/22/25 18:20:00,23.016,,,,,
17962,01/22/25 18:30:00,22.992,,,,,
17963,01/22/25 18:40:00,22.992,,,,,
17964,01/22/25 18:50:00,22.968,,,,,
17965,01/22/25 19:00:00,22.968,,,,,
17966,01/22/25 19:10:00,22.968,,,,,
17967,01/22/25 19:20:00,22.944,,,,,
17968,01/22/25 19:30:00,22.944,,,,,
17969,01/22/25 19:40:00,22.944,,,,,
17970,01/22/25 19:50:00,22.920,,,,,
17971,01/22/25 20:00:00,22.920,,,,,
17972,01/22/25 20:10:00,22.920,,,,,
17973,01/22/25 20:20:00,22.896,,,,,
17974,01/22/25 20:30:00,22.896,,,,,
17975,01/22/25 20:40:00,22.896,,,,,
17976,01/22/25 20:50:00,22.872,,,,,
17977,01/22/25 21:00:00,22.872,,,,,
17978,01/22/25 21:10:00,22.872,,,,,
17979,01/22/25 21:20:00,22.872,,,,,
17980,01/22/25 21:30:00,22.872,,,,,
17981,01/22/25 21:40:00,22.872,,,,,
17982,01/22/25 21:50:00,22.872,,,,,
17983,01/22/25 22:00:00,22.848,,,,,
17984,01/22/25 22:10:00,22.848,,,,,
17985,01/22/25 22:20:00,22.848,,,,,
17986,01/22/25 22:30:00,22.824,,,,,
17987,01/22/25 22:40:00,22.800,,,,,
17988,01/22/25 22:50:00,22.776,,,,,
17989,01/22/25 23:00:00,22.753,,,,,
17990,01/22/25 23:10:00,22.729,,,,,
17991,01/22/25 23:20:00,22.753,,,,,
17992,01/22/25 23:30:00,22.776,,,,,
17993,01/22/25 23:40:00,22.753,,,,,
17994,01/22/25 23:50:00,22.753,,,,,
17995,01/23/25 00:00:00,22.776,,,,,
17996,01/23/25 00:10:00,22.800,,,,,
17997,01/23/25 00:20:00,22.800,,,,,
17998,01/23/25 00:30:00,22.800,,,,,
17999,01/23/25 00:40:00,22.824,,,,,
18000,01/23/25 00:50:00,22.824,,,,,
18001,01/23/25 01:00:00,22.848,,,,,
18002,01/23/25 01:10:00,22.872,,,,,
18003,01/23/25 01:20:00,22.872,,,,,
18004,01/23/25 01:30:00,22.872,,,,,
18005,01/23/25 01:40:00,22.800,,,,,
18006,01/23/25 01:50:00,22.776,,,,,
18007,01/23/25 02:00:00,22.776,,,,,
18008,01/23/25 02:10:00,22.776,,,,,
18009,01/23/25 02:20:00,22.824,,,,,
18010,01/23/25 02:30:00,22.824,,,,,
18011,01/23/25 02:40:00,22.872,,,,,
18012,01/23/25 02:50:00,22.848,,,,,
18013,01/23/25 03:00:00,22.872,,,,,
18014,01/23/25 03:10:00,22.872,,,,,
18015,01/23/25 03:20:00,22.872,,,,,
18016,01/23/25 03:30:00,22.848,,,,,
18017,01/23/25 03:40:00,22.848,,,,,
18018,01/23/25 03:50:00,22.848,,,,,
18019,01/23/25 04:00:00,22.824,,,,,
18020,01/23/25 04:10:00,22.824,,,,,
18021,01/23/25 04:20:00,22.824,,,,,
18022,01/23/25 04:30:00,22.848,,,,,
18023,01/23/25 04:40:00,22.896,,,,,
18024,01/23/25 04:50:00,22.920,,,,,
18025,01/23/25 05:00:00,22.920,,,,,
18026,01/23/25 05:10:00,22.944,,,,,
18027,01/23/25 05:20:00,22.920,,,,,
18028,01/23/25 05:30:00,22.920,,,,,
18029,01/23/25 05:40:00,22.920,,,,,
18030,01/23/25 05:50:00,22.920,,,,,
18031,01/23/25 06:00:00,22.920,,,,,
18032,01/23/25 06:10:00,22.896,,,,,
18033,01/23/25 06:20:00,22.896,,,,,
18034,01/23/25 06:30:00,22.896,,,,,
18035,01/23/25 06:40:00,22.872,,,,,
18036,01/23/25 06:50:00,22.872,,,,,
18037,01/23/25 07:00:00,22.872,,,,,
18038,01/23/25 07:10:00,22.872,,,,,
18039,01/23/25 07:20:00,22.872,,,,,
18040,01/23/25 07:30:00,22.848,,,,,
18041,01/23/25 07:40:00,22.848,,,,,
18042,01/23/25 07:50:00,22.848,,,,,
18043,01/23/25 08:00:00,22.848,,,,,
18044,01/23/25 08:10:00,22.848,,,,,
18045,01/23/25 08:20:00,22.848,,,,,
18046,01/23/25 08:30:00,22.872,,,,,
18047,01/23/25 08:40:00,22.872,,,,,
18048,01/23/25 08:50:00,22.872,,,,,
18049,01/23/25 09:00:00,22.896,,,,,
18050,01/23/25 09:10:00,22.896,,,,,
18051,01/23/25 09:20:00,22.896,,,,,
18052,01/23/25 09:30:00,22.920,,,,,
18053,01/23/25 09:40:00,22.944,,,,,
18054,01/23/25 09:50:00,22.944,,,,,
18055,01/23/25 10:00:00,22.968,,,,,
18056,01/23/25 10:10:00,22.968,,,,,
18057,01/23/25 10:20:00,22.992,,,,,
18058,01/23/25 10:30:00,22.992,,,,,
18059,01/23/25 10:40:00,23.016,,,,,
18060,01/23/25 10:50:00,23.016,,,,,
18061,01/23/25 11:00:00,23.040,,,,,
18062,01/23/25 11:10:00,23.064,,,,,
18063,01/23/25 11:20:00,23.064,,,,,
18064,01/23/25 11:30:00,23.064,,,,,
18065,01/23/25 11:40:00,23.064,,,,,
18066,01/23/25 11:50:00,23.064,,,,,
18067,01/23/25 12:00:00,23.064,,,,,
18068,01/23/25 12:10:00,23.064,,,,,
18069,01/23/25 12:20:00,23.088,,,,,
18070,01/23/25 12:30:00,23.112,,,,,
18071,01/23/25 12:40:00,23.136,,,,,
18072,01/23/25 12:50:00,23.136,,,,,
18073,01/23/25 13:00:00,23.160,,,,,
18074,01/23/25 13:10:00,23.184,,,,,
18075,01/23/25 13:20:00,23.184,,,,,
18076,01/23/25 13:30:00,23.184,,,,,
18077,01/23/25 13:40:00,23.184,,,,,
18078,01/23/25 13:50:00,23.208,,,,,
18079,01/23/25 14:00:00,23.208,,,,,
18080,01/23/25 14:10:00,23.208,,,,,
18081,01/23/25 14:20:00,23.184,,,,,
18082,01/23/25 14:30:00,23.184,,,,,
18083,01/23/25 14:40:00,23.184,,,,,
18084,01/23/25 14:50:00,23.184,,,,,
18085,01/23/25 15:00:00,23.184,,,,,
18086,01/23/25 15:10:00,23.184,,,,,
18087,01/23/25 15:20:00,23.184,,,,,
18088,01/23/25 15:30:00,23.160,,,,,
18089,01/23/25 15:40:00,23.160,,,,,
18090,01/23/25 15:50:00,23.136,,,,,
18091,01/23/25 16:00:00,23.136,,,,,
18092,01/23/25 16:10:00,23.112,,,,,
18093,01/23/25 16:20:00,23.088,,,,,
18094,01/23/25 16:30:00,23.088,,,,,
18095,01/23/25 16:40:00,23.088,,,,,
18096,01/23/25 16:50:00,23.064,,,,,
18097,01/23/25 17:00:00,23.040,,,,,
18098,01/23/25 17:10:00,23.040,,,,,
18099,01/23/25 17:20:00,23.016,,,,,
18100,01/23/25 17:30:00,23.016,,,,,
18101,01/23/25 17:40:00,22.992,,,,,
18102,01/23/25 17:50:00,22.992,,,,,
18103,01/23/25 18:00:00,22.968,,,,,
18104,01/23/25 18:10:00,22.968,,,,,
18105,01/23/25 18:20:00,22.968,,,,,
18106,01/23/25 18:30:00,22.944,,,,,
18107,01/23/25 18:40:00,22.944,,,,,
18108,01/23/25 18:50:00,22.920,,,,,
18109,01/23/25 19:00:00,22.920,,,,,
18110,01/23/25 19:10:00,22.920,,,,,
18111,01/23/25 19:20:00,22.896,,,,,
18112,01/23/25 19:30:00,22.896,,,,,
18113,01/23/25 19:40:00,22.896,,,,,
18114,01/23/25 19:50:00,22.872,,,,,
18115,01/23/25 20:00:00,22.872,,,,,
18116,01/23/25 20:10:00,22.872,,,,,
18117,01/23/25 20:20:00,22.848,,,,,
18118,01/23/25 20:30:00,22.848,,,,,
18119,01/23/25 20:40:00,22.848,,,,,
18120,01/23/25 20:50:00,22.848,,,,,
18121,01/23/25 21:00:00,22.824,,,,,
18122,01/23/25 21:10:00,22.824,,,,,
18123,01/23/25 21:20:00,22.824,,,,,
18124,01/23/25 21:30:00,22.824,,,,,
18125,01/23/25 21:40:00,22.824,,,,,
18126,01/23/25 21:50:00,22.800,,,,,
18127,01/23/25 22:00:00,22.800,,,,,
18128,01/23/25 22:10:00,22.800,,,,,
18129,01/23/25 22:20:00,22.800,,,,,
18130,01/23/25 22:30:00,22.824,,,,,
18131,01/23/25 22:40:00,22.800,,,,,
18132,01/23/25 22:50:00,22.800,,,,,
18133,01/23/25 23:00:00,22.776,,,,,
18134,01/23/25 23:10:00,22.776,,,,,
18135,01/23/25 23:20:00,22.800,,,,,
18136,01/23/25 23:30:00,22.800,,,,,
18137,01/23/25 23:40:00,22.776,,,,,
18138,01/23/25 23:50:00,22.800,,,,,
18139,01/24/25 00:00:00,22.776,,,,,
18140,01/24/25 00:10:00,22.776,,,,,
18141,01/24/25 00:20:00,22.776,,,,,
18142,01/24/25 00:30:00,22.800,,,,,
18143,01/24/25 00:40:00,22.824,,,,,
18144,01/24/25 00:50:00,22.800,,,,,
18145,01/24/25 01:00:00,22.800,,,,,
18146,01/24/25 01:10:00,22.800,,,,,
18147,01/24/25 01:20:00,22.800,,,,,
18148,01/24/25 01:30:00,22.896,,,,,
18149,01/24/25 01:40:00,22.968,,,,,
18150,01/24/25 01:50:00,22.800,,,,,
18151,01/24/25 02:00:00,22.824,,,,,
18152,01/24/25 02:10:00,22.848,,,,,
18153,01/24/25 02:20:00,22.872,,,,,
18154,01/24/25 02:30:00,22.896,,,,,
18155,01/24/25 02:40:00,22.920,,,,,
18156,01/24/25 02:50:00,22.896,,,,,
18157,01/24/25 03:00:00,22.896,,,,,
18158,01/24/25 03:10:00,22.896,,,,,
18159,01/24/25 03:20:00,22.896,,,,,
18160,01/24/25 03:30:00,22.896,,,,,
18161,01/24/25 03:40:00,22.896,,,,,
18162,01/24/25 03:50:00,22.896,,,,,
18163,01/24/25 04:00:00,22.872,,,,,
18164,01/24/25 04:10:00,22.872,,,,,
18165,01/24/25 04:20:00,22.896,,,,,
18166,01/24/25 04:30:00,22.896,,,,,
18167,01/24/25 04:40:00,22.872,,,,,
18168,01/24/25 04:50:00,22.872,,,,,
18169,01/24/25 05:00:00,22.872,,,,,
18170,01/24/25 05:10:00,22.872,,,,,
18171,01/24/25 05:20:00,22.872,,,,,
18172,01/24/25 05:30:00,22.896,,,,,
18173,01/24/25 05:40:00,22.896,,,,,
18174,01/24/25 05:50:00,22.896,,,,,
18175,01/24/25 06:00:00,22.920,,,,,
18176,01/24/25 06:10:00,22.944,,,,,
18177,01/24/25 06:20:00,22.992,,,,,
18178,01/24/25 06:30:00,23.016,,,,,
18179,01/24/25 06:40:00,23.040,,,,,
18180,01/24/25 06:50:00,23.064,,,,,
18181,01/24/25 07:00:00,23.064,,,,,
18182,01/24/25 07:10:00,23.064,,,,,
18183,01/24/25 07:20:00,23.064,,,,,
18184,01/24/25 07:30:00,23.064,,,,,
18185,01/24/25 07:40:00,23.064,,,,,
18186,01/24/25 07:50:00,23.088,,,,,
18187,01/24/25 08:00:00,23.064,,,,,
18188,01/24/25 08:10:00,23.040,,,,,
18189,01/24/25 08:20:00,22.968,,,,,
18190,01/24/25 08:30:00,22.992,,,,,
18191,01/24/25 08:40:00,23.064,,,,,
18192,01/24/25 08:50:00,23.088,,,,,
18193,01/24/25 09:00:00,23.088,,,,,
18194,01/24/25 09:10:00,23.088,,,,,
18195,01/24/25 09:20:00,23.112,,,,,
18196,01/24/25 09:30:00,23.112,,,,,
18197,01/24/25 09:40:00,23.112,,,,,
18198,01/24/25 09:50:00,23.112,,,,,
18199,01/24/25 10:00:00,23.136,,,,,
18200,01/24/25 10:10:00,23.136,,,,,
18201,01/24/25 10:20:00,23.136,,,,,
18202,01/24/25 10:30:00,23.160,,,,,
18203,01/24/25 10:40:00,23.160,,,,,
18204,01/24/25 10:50:00,23.160,,,,,
18205,01/24/25 11:00:00,23.160,,,,,
18206,01/24/25 11:10:00,23.160,,,,,
18207,01/24/25 11:20:00,23.160,,,,,
18208,01/24/25 11:30:00,23.160,,,,,
18209,01/24/25 11:40:00,23.136,,,,,
18210,01/24/25 11:50:00,23.136,,,,,
18211,01/24/25 12:00:00,23.112,,,,,
18212,01/24/25 12:10:00,23.136,,,,,
18213,01/24/25 12:20:00,23.136,,,,,
18214,01/24/25 12:30:00,23.160,,,,,
18215,01/24/25 12:40:00,23.184,,,,,
18216,01/24/25 12:50:00,23.208,,,,,
18217,01/24/25 13:00:00,23.208,,,,,
18218,01/24/25 13:10:00,23.232,,,,,
18219,01/24/25 13:20:00,23.232,,,,,
18220,01/24/25 13:30:00,23.256,,,,,
18221,01/24/25 13:40:00,23.256,,,,,
18222,01/24/25 13:50:00,23.256,,,,,
18223,01/24/25 14:00:00,23.256,,,,,
18224,01/24/25 14:10:00,23.256,,,,,
18225,01/24/25 14:20:00,23.256,,,,,
18226,01/24/25 14:30:00,23.256,,,,,
18227,01/24/25 14:40:00,23.232,,,,,
18228,01/24/25 14:50:00,23.232,,,,,
18229,01/24/25 15:00:00,23.208,,,,,
18230,01/24/25 15:10:00,23.208,,,,,
18231,01/24/25 15:20:00,23.208,,,,,
18232,01/24/25 15:30:00,23.184,,,,,
18233,01/24/25 15:40:00,23.184,,,,,
18234,01/24/25 15:50:00,23.184,,,,,
18235,01/24/25 16:00:00,23.160,,,,,
18236,01/24/25 16:10:00,23.160,,,,,
18237,01/24/25 16:20:00,23.136,,,,,
18238,01/24/25 16:30:00,23.112,,,,,
18239,01/24/25 16:40:00,23.112,,,,,
18240,01/24/25 16:50:00,23.088,,,,,
18241,01/24/25 17:00:00,23.064,,,,,
18242,01/24/25 17:10:00,23.064,,,,,
18243,01/24/25 17:20:00,23.040,,,,,
18244,01/24/25 17:30:00,23.040,,,,,
18245,01/24/25 17:40:00,23.040,,,,,
18246,01/24/25 17:50:00,23.016,,,,,
18247,01/24/25 18:00:00,23.016,,,,,
18248,01/24/25 18:10:00,22.992,,,,,
18249,01/24/25 18:20:00,22.992,,,,,
18250,01/24/25 18:30:00,22.968,,,,,
18251,01/24/25 18:40:00,22.968,,,,,
18252,01/24/25 18:50:00,22.944,,,,,
18253,01/24/25 19:00:00,22.944,,,,,
18254,01/24/25 19:10:00,22.944,,,,,
18255,01/24/25 19:20:00,22.944,,,,,
18256,01/24/25 19:30:00,22.920,,,,,
18257,01/24/25 19:40:00,22.920,,,,,
18258,01/24/25 19:50:00,22.920,,,,,
18259,01/24/25 20:00:00,22.920,,,,,
18260,01/24/25 20:10:00,22.896,,,,,
18261,01/24/25 20:20:00,22.896,,,,,
18262,01/24/25 20:30:00,22.896,,,,,
18263,01/24/25 20:40:00,22.896,,,,,
18264,01/24/25 20:50:00,22.872,,,,,
18265,01/24/25 21:00:00,22.872,,,,,
18266,01/24/25 21:10:00,22.872,,,,,
18267,01/24/25 21:20:00,22.872,,,,,
18268,01/24/25 21:30:00,22.872,,,,,
18269,01/24/25 21:40:00,22.872,,,,,
18270,01/24/25 21:50:00,22.872,,,,,
18271,01/24/25 22:00:00,22.848,,,,,
18272,01/24/25 22:10:00,22.848,,,,,
18273,01/24/25 22:20:00,22.848,,,,,
18274,01/24/25 22:30:00,22.848,,,,,
18275,01/24/25 22:40:00,22.848,,,,,
18276,01/24/25 22:50:00,22.848,,,,,
18277,01/24/25 23:00:00,22.848,,,,,
18278,01/24/25 23:10:00,22.848,,,,,
18279,01/24/25 23:20:00,22.872,,,,,
18280,01/24/25 23:30:00,22.848,,,,,
18281,01/24/25 23:40:00,22.848,,,,,
18282,01/24/25 23:50:00,22.848,,,,,
18283,01/25/25 00:00:00,22.848,,,,,
18284,01/25/25 00:10:00,22.848,,,,,
18285,01/25/25 00:20:00,22.848,,,,,
18286,01/25/25 00:30:00,22.848,,,,,
18287,01/25/25 00:40:00,22.848,,,,,
18288,01/25/25 00:50:00,22.848,,,,,
18289,01/25/25 01:00:00,22.848,,,,,
18290,01/25/25 01:10:00,22.848,,,,,
18291,01/25/25 01:20:00,22.872,,,,,
18292,01/25/25 01:30:00,23.208,,,,,
18293,01/25/25 01:40:00,22.896,,,,,
18294,01/25/25 01:50:00,22.896,,,,,
18295,01/25/25 02:00:00,23.737,,,,,
18296,01/25/25 02:10:00,24.195,,,,,
18297,01/25/25 02:20:00,24.339,,,,,
18298,01/25/25 02:30:00,24.774,,,,,
18299,01/25/25 02:40:00,24.557,,,,,
18300,01/25/25 02:50:00,24.339,,,,,
18301,01/25/25 03:00:00,24.388,,,,,
18302,01/25/25 03:10:00,24.363,,,,,
18303,01/25/25 03:20:00,23.184,,,,,
18304,01/25/25 03:30:00,22.944,,,,,
18305,01/25/25 03:40:00,22.920,,,,,
18306,01/25/25 03:50:00,22.920,,,,,
18307,01/25/25 04:00:00,22.920,,,,,
18308,01/25/25 04:10:00,22.896,,,,,
18309,01/25/25 04:20:00,22.896,,,,,
18310,01/25/25 04:30:00,22.872,,,,,
18311,01/25/25 04:40:00,22.872,,,,,
18312,01/25/25 04:50:00,22.872,,,,,
18313,01/25/25 05:00:00,22.848,,,,,
18314,01/25/25 05:10:00,22.848,,,,,
18315,01/25/25 05:20:00,22.872,,,,,
18316,01/25/25 05:30:00,22.896,,,,,
18317,01/25/25 05:40:00,22.920,,,,,
18318,01/25/25 05:50:00,22.944,,,,,
18319,01/25/25 06:00:00,22.992,,,,,
18320,01/25/25 06:10:00,23.016,,,,,
18321,01/25/25 06:20:00,23.064,,,,,
18322,01/25/25 06:30:00,23.088,,,,,
18323,01/25/25 06:40:00,23.112,,,,,
18324,01/25/25 06:50:00,23.160,,,,,
18325,01/25/25 07:00:00,23.184,,,,,
18326,01/25/25 07:10:00,23.184,,,,,
18327,01/25/25 07:20:00,23.208,,,,,
18328,01/25/25 07:30:00,23.232,,,,,
18329,01/25/25 07:40:00,23.232,,,,,
18330,01/25/25 07:50:00,23.232,,,,,
18331,01/25/25 08:00:00,23.232,,,,,
18332,01/25/25 08:10:00,23.256,,,,,
18333,01/25/25 08:20:00,23.256,,,,,
18334,01/25/25 08:30:00,23.232,,,,,
18335,01/25/25 08:40:00,23.256,,,,,
18336,01/25/25 08:50:00,23.256,,,,,
18337,01/25/25 09:00:00,23.232,,,,,
18338,01/25/25 09:10:00,23.256,,,,,
18339,01/25/25 09:20:00,23.280,,,,,
18340,01/25/25 09:30:00,23.280,,,,,
18341,01/25/25 09:40:00,23.304,,,,,
18342,01/25/25 09:50:00,23.304,,,,,
18343,01/25/25 10:00:00,23.304,,,,,
18344,01/25/25 10:10:00,23.328,,,,,
18345,01/25/25 10:20:00,23.328,,,,,
18346,01/25/25 10:30:00,23.328,,,,,
18347,01/25/25 10:40:00,23.328,,,,,
18348,01/25/25 10:50:00,23.352,,,,,
18349,01/25/25 11:00:00,23.376,,,,,
18350,01/25/25 11:10:00,23.400,,,,,
18351,01/25/25 11:20:00,23.400,,,,,
18352,01/25/25 11:30:00,23.424,,,,,
18353,01/25/25 11:40:00,23.424,,,,,
18354,01/25/25 11:50:00,23.424,,,,,
18355,01/25/25 12:00:00,23.400,,,,,
18356,01/25/25 12:10:00,23.424,,,,,
18357,01/25/25 12:20:00,23.424,,,,,
18358,01/25/25 12:30:00,23.424,,,,,
18359,01/25/25 12:40:00,23.448,,,,,
18360,01/25/25 12:50:00,23.472,,,,,
18361,01/25/25 13:00:00,23.472,,,,,
18362,01/25/25 13:10:00,23.497,,,,,
18363,01/25/25 13:20:00,23.497,,,,,
18364,01/25/25 13:30:00,23.472,,,,,
18365,01/25/25 13:40:00,23.472,,,,,
18366,01/25/25 13:50:00,23.472,,,,,
18367,01/25/25 14:00:00,23.472,,,,,
18368,01/25/25 14:10:00,23.497,,,,,
18369,01/25/25 14:20:00,23.497,,,,,
18370,01/25/25 14:30:00,23.472,,,,,
18371,01/25/25 14:40:00,23.472,,,,,
18372,01/25/25 14:50:00,23.448,,,,,
18373,01/25/25 15:00:00,23.448,,,,,
18374,01/25/25 15:10:00,23.448,,,,,
18375,01/25/25 15:20:00,23.424,,,,,
18376,01/25/25 15:30:00,23.424,,,,,
18377,01/25/25 15:40:00,23.400,,,,,
18378,01/25/25 15:50:00,23.400,,,,,
18379,01/25/25 16:00:00,23.400,,,,,
18380,01/25/25 16:10:00,23.376,,,,,
18381,01/25/25 16:20:00,23.376,,,,,
18382,01/25/25 16:30:00,23.352,,,,,
18383,01/25/25 16:40:00,23.328,,,,,
18384,01/25/25 16:50:00,23.328,,,,,
18385,01/25/25 17:00:00,23.304,,,,,
18386,01/25/25 17:10:00,23.304,,,,,
18387,01/25/25 17:20:00,23.280,,,,,
18388,01/25/25 17:30:00,23.280,,,,,
18389,01/25/25 17:40:00,23.256,,,,,
18390,01/25/25 17:50:00,23.232,,,,,
18391,01/25/25 18:00:00,23.208,,,,,
18392,01/25/25 18:10:00,23.208,,,,,
18393,01/25/25 18:20:00,23.184,,,,,
18394,01/25/25 18:30:00,23.184,,,,,
18395,01/25/25 18:40:00,23.160,,,,,
18396,01/25/25 18:50:00,23.160,,,,,
18397,01/25/25 19:00:00,23.136,,,,,
18398,01/25/25 19:10:00,23.136,,,,,
18399,01/25/25 19:20:00,23.112,,,,,
18400,01/25/25 19:30:00,23.112,,,,,
18401,01/25/25 19:40:00,23.112,,,,,
18402,01/25/25 19:50:00,23.088,,,,,
18403,01/25/25 20:00:00,23.088,,,,,
18404,01/25/25 20:10:00,23.064,,,,,
18405,01/25/25 20:20:00,23.064,,,,,
18406,01/25/25 20:30:00,23.064,,,,,
18407,01/25/25 20:40:00,23.064,,,,,
18408,01/25/25 20:50:00,23.040,,,,,
18409,01/25/25 21:00:00,23.040,,,,,
18410,01/25/25 21:10:00,23.040,,,,,
18411,01/25/25 21:20:00,23.016,,,,,
18412,01/25/25 21:30:00,23.016,,,,,
18413,01/25/25 21:40:00,23.016,,,,,
18414,01/25/25 21:50:00,23.016,,,,,
18415,01/25/25 22:00:00,22.992,,,,,
18416,01/25/25 22:10:00,22.992,,,,,
18417,01/25/25 22:20:00,22.992,,,,,
18418,01/25/25 22:30:00,22.992,,,,,
18419,01/25/25 22:40:00,22.992,,,,,
18420,01/25/25 22:50:00,22.992,,,,,
18421,01/25/25 23:00:00,22.968,,,,,
18422,01/25/25 23:10:00,22.968,,,,,
18423,01/25/25 23:20:00,22.968,,,,,
18424,01/25/25 23:30:00,22.968,,,,,
18425,01/25/25 23:40:00,22.968,,,,,
18426,01/25/25 23:50:00,22.968,,,,,
18427,01/26/25 00:00:00,22.968,,,,,
18428,01/26/25 00:10:00,22.968,,,,,
18429,01/26/25 00:20:00,22.968,,,,,
18430,01/26/25 00:30:00,22.968,,,,,
18431,01/26/25 00:40:00,22.968,,,,,
18432,01/26/25 00:50:00,22.968,,,,,
18433,01/26/25 01:00:00,22.968,,,,,
18434,01/26/25 01:10:00,22.968,,,,,
18435,01/26/25 01:20:00,23.064,,,,,
18436,01/26/25 01:30:00,23.905,,,,,
18437,01/26/25 01:40:00,23.881,,,,,
18438,01/26/25 01:50:00,23.930,,,,,
18439,01/26/25 02:00:00,24.026,,,,,
18440,01/26/25 02:10:00,24.702,,,,,
18441,01/26/25 02:20:00,25.380,,,,,
18442,01/26/25 02:30:00,25.866,,,,,
18443,01/26/25 02:40:00,26.426,,,,,
18444,01/26/25 02:50:00,26.646,,,,,
18445,01/26/25 03:00:00,26.598,,,,,
18446,01/26/25 03:10:00,26.402,,,,,
18447,01/26/25 03:20:00,26.182,,,,,
18448,01/26/25 03:30:00,26.061,,,,,
18449,01/26/25 03:40:00,25.987,,,,,
18450,01/26/25 03:50:00,25.914,,,,,
18451,01/26/25 04:00:00,25.866,,,,,
18452,01/26/25 04:10:00,25.744,,,,,
18453,01/26/25 04:20:00,25.550,,,,,
18454,01/26/25 04:30:00,25.258,,,,,
18455,01/26/25 04:40:00,24.823,,,,,
18456,01/26/25 04:50:00,23.689,,,,,
18457,01/26/25 05:00:00,23.232,,,,,
18458,01/26/25 05:10:00,23.280,,,,,
18459,01/26/25 05:20:00,23.328,,,,,
18460,01/26/25 05:30:00,23.352,,,,,
18461,01/26/25 05:40:00,23.352,,,,,
18462,01/26/25 05:50:00,23.352,,,,,
18463,01/26/25 06:00:00,23.328,,,,,
18464,01/26/25 06:10:00,23.328,,,,,
18465,01/26/25 06:20:00,23.304,,,,,
18466,01/26/25 06:30:00,23.304,,,,,
18467,01/26/25 06:40:00,23.304,,,,,
18468,01/26/25 06:50:00,23.304,,,,,
18469,01/26/25 07:00:00,23.304,,,,,
18470,01/26/25 07:10:00,23.304,,,,,
18471,01/26/25 07:20:00,23.280,,,,,
18472,01/26/25 07:30:00,23.280,,,,,
18473,01/26/25 07:40:00,23.280,,,,,
18474,01/26/25 07:50:00,23.280,,,,,
18475,01/26/25 08:00:00,23.280,,,,,
18476,01/26/25 08:10:00,23.280,,,,,
18477,01/26/25 08:20:00,23.304,,,,,
18478,01/26/25 08:30:00,23.304,,,,,
18479,01/26/25 08:40:00,23.304,,,,,
18480,01/26/25 08:50:00,23.304,,,,,
18481,01/26/25 09:00:00,23.352,,,,,
18482,01/26/25 09:10:00,23.376,,,,,
18483,01/26/25 09:20:00,23.376,,,,,
18484,01/26/25 09:30:00,23.376,,,,,
18485,01/26/25 09:40:00,23.400,,,,,
18486,01/26/25 09:50:00,23.400,,,,,
18487,01/26/25 10:00:00,23.400,,,,,
18488,01/26/25 10:10:00,23.400,,,,,
18489,01/26/25 10:20:00,23.424,,,,,
18490,01/26/25 10:30:00,23.448,,,,,
18491,01/26/25 10:40:00,23.448,,,,,
18492,01/26/25 10:50:00,23.448,,,,,
18493,01/26/25 11:00:00,23.497,,,,,
18494,01/26/25 11:10:00,23.472,,,,,
18495,01/26/25 11:20:00,23.472,,,,,
18496,01/26/25 11:30:00,23.472,,,,,
18497,01/26/25 11:40:00,23.497,,,,,
18498,01/26/25 11:50:00,23.497,,,,,
18499,01/26/25 12:00:00,23.497,,,,,
18500,01/26/25 12:10:00,23.497,,,,,
18501,01/26/25 12:20:00,23.497,,,,,
18502,01/26/25 12:30:00,23.521,,,,,
18503,01/26/25 12:40:00,23.545,,,,,
18504,01/26/25 12:50:00,23.545,,,,,
18505,01/26/25 13:00:00,23.593,,,,,
18506,01/26/25 13:10:00,23.545,,,,,
18507,01/26/25 13:20:00,23.545,,,,,
18508,01/26/25 13:30:00,23.521,,,,,
18509,01/26/25 13:40:00,23.545,,,,,
18510,01/26/25 13:50:00,23.545,,,,,
18511,01/26/25 14:00:00,23.545,,,,,
18512,01/26/25 14:10:00,23.521,,,,,
18513,01/26/25 14:20:00,23.521,,,,,
18514,01/26/25 14:30:00,23.497,,,,,
18515,01/26/25 14:40:00,23.521,,,,,
18516,01/26/25 14:50:00,23.497,,,,,
18517,01/26/25 15:00:00,23.497,,,,,
18518,01/26/25 15:10:00,23.472,,,,,
18519,01/26/25 15:20:00,23.472,,,,,
18520,01/26/25 15:30:00,23.472,,,,,
18521,01/26/25 15:40:00,23.448,,,,,
18522,01/26/25 15:50:00,23.448,,,,,
18523,01/26/25 16:00:00,23.424,,,,,
18524,01/26/25 16:10:00,23.424,,,,,
18525,01/26/25 16:20:00,23.424,,,,,
18526,01/26/25 16:30:00,23.400,,,,,
18527,01/26/25 16:40:00,23.400,,,,,
18528,01/26/25 16:50:00,23.376,,,,,
18529,01/26/25 17:00:00,23.376,,,,,
18530,01/26/25 17:10:00,23.352,,,,,
18531,01/26/25 17:20:00,23.352,,,,,
18532,01/26/25 17:30:00,23.328,,,,,
18533,01/26/25 17:40:00,23.328,,,,,
18534,01/26/25 17:50:00,23.304,,,,,
18535,01/26/25 18:00:00,23.304,,,,,
18536,01/26/25 18:10:00,23.280,,,,,
