"Plot Title: 20970094"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970094, SEN S/N: 20970094)","Coupler Detached (LGR S/N: 20970094)","Coupler Attached (LGR S/N: 20970094)","Host Connected (LGR S/N: 20970094)","Stopped (LGR S/N: 20970094)","End Of File (LGR S/N: 20970094)"
9464,04/11/26 06:10:00 PM,23.304,,,,,
9465,04/11/26 06:20:00 PM,23.304,,,,,
9466,04/11/26 06:30:00 PM,23.304,,,,,
9467,04/11/26 06:40:00 PM,23.304,,,,,
9468,04/11/26 06:50:00 PM,23.304,,,,,
9469,04/11/26 07:00:00 PM,23.304,,,,,
9470,04/11/26 07:10:00 PM,23.280,,,,,
9471,04/11/26 07:20:00 PM,23.280,,,,,
9472,04/11/26 07:30:00 PM,23.256,,,,,
9473,04/11/26 07:40:00 PM,23.280,,,,,
9474,04/11/26 07:50:00 PM,23.256,,,,,
9475,04/11/26 08:00:00 PM,23.256,,,,,
9476,04/11/26 08:10:00 PM,23.232,,,,,
9477,04/11/26 08:20:00 PM,23.232,,,,,
9478,04/11/26 08:30:00 PM,23.232,,,,,
9479,04/11/26 08:40:00 PM,23.232,,,,,
9480,04/11/26 08:50:00 PM,23.232,,,,,
9481,04/11/26 09:00:00 PM,23.232,,,,,
9482,04/11/26 09:10:00 PM,23.208,,,,,
9483,04/11/26 09:20:00 PM,23.208,,,,,
9484,04/11/26 09:30:00 PM,23.208,,,,,
9485,04/11/26 09:40:00 PM,23.208,,,,,
9486,04/11/26 09:50:00 PM,23.208,,,,,
9487,04/11/26 10:00:00 PM,23.208,,,,,
9488,04/11/26 10:10:00 PM,23.208,,,,,
9489,04/11/26 10:20:00 PM,23.208,,,,,
9490,04/11/26 10:30:00 PM,23.208,,,,,
9491,04/11/26 10:40:00 PM,23.208,,,,,
9492,04/11/26 10:50:00 PM,23.208,,,,,
9493,04/11/26 11:00:00 PM,23.208,,,,,
9494,04/11/26 11:10:00 PM,23.208,,,,,
9495,04/11/26 11:20:00 PM,23.208,,,,,
9496,04/11/26 11:30:00 PM,23.208,,,,,
9497,04/11/26 11:40:00 PM,23.208,,,,,
9498,04/11/26 11:50:00 PM,23.232,,,,,
9499,04/12/26 12:00:00 AM,23.232,,,,,
9500,04/12/26 12:10:00 AM,23.232,,,,,
9501,04/12/26 12:20:00 AM,23.232,,,,,
9502,04/12/26 12:30:00 AM,23.232,,,,,
9503,04/12/26 12:40:00 AM,23.232,,,,,
9504,04/12/26 12:50:00 AM,23.232,,,,,
9505,04/12/26 01:00:00 AM,23.232,,,,,
9506,04/12/26 01:10:00 AM,23.256,,,,,
9507,04/12/26 01:20:00 AM,23.256,,,,,
9508,04/12/26 01:30:00 AM,23.256,,,,,
9509,04/12/26 01:40:00 AM,23.256,,,,,
9510,04/12/26 01:50:00 AM,23.256,,,,,
9511,04/12/26 02:00:00 AM,23.256,,,,,
9512,04/12/26 02:10:00 AM,23.280,,,,,
9513,04/12/26 02:20:00 AM,23.280,,,,,
9514,04/12/26 02:30:00 AM,23.280,,,,,
9515,04/12/26 02:40:00 AM,23.280,,,,,
9516,04/12/26 02:50:00 AM,23.280,,,,,
9517,04/12/26 03:00:00 AM,23.280,,,,,
9518,04/12/26 03:10:00 AM,23.256,,,,,
9519,04/12/26 03:20:00 AM,23.256,,,,,
9520,04/12/26 03:30:00 AM,23.256,,,,,
9521,04/12/26 03:40:00 AM,23.256,,,,,
9522,04/12/26 03:50:00 AM,23.232,,,,,
9523,04/12/26 04:00:00 AM,23.232,,,,,
9524,04/12/26 04:10:00 AM,23.232,,,,,
9525,04/12/26 04:20:00 AM,23.232,,,,,
9526,04/12/26 04:30:00 AM,23.208,,,,,
9527,04/12/26 04:40:00 AM,23.208,,,,,
9528,04/12/26 04:50:00 AM,23.208,,,,,
9529,04/12/26 05:00:00 AM,23.208,,,,,
9530,04/12/26 05:10:00 AM,23.208,,,,,
9531,04/12/26 05:20:00 AM,23.208,,,,,
9532,04/12/26 05:30:00 AM,23.208,,,,,
9533,04/12/26 05:40:00 AM,23.208,,,,,
9534,04/12/26 05:50:00 AM,23.208,,,,,
9535,04/12/26 06:00:00 AM,23.184,,,,,
9536,04/12/26 06:10:00 AM,23.184,,,,,
9537,04/12/26 06:20:00 AM,23.184,,,,,
9538,04/12/26 06:30:00 AM,23.184,,,,,
9539,04/12/26 06:40:00 AM,23.184,,,,,
9540,04/12/26 06:50:00 AM,23.184,,,,,
9541,04/12/26 07:00:00 AM,23.184,,,,,
9542,04/12/26 07:10:00 AM,23.184,,,,,
9543,04/12/26 07:20:00 AM,23.184,,,,,
9544,04/12/26 07:30:00 AM,23.184,,,,,
9545,04/12/26 07:40:00 AM,23.184,,,,,
9546,04/12/26 07:50:00 AM,23.208,,,,,
9547,04/12/26 08:00:00 AM,23.208,,,,,
9548,04/12/26 08:10:00 AM,23.208,,,,,
9549,04/12/26 08:20:00 AM,23.208,,,,,
9550,04/12/26 08:30:00 AM,23.208,,,,,
9551,04/12/26 08:40:00 AM,23.208,,,,,
9552,04/12/26 08:50:00 AM,23.232,,,,,
9553,04/12/26 09:00:00 AM,23.232,,,,,
9554,04/12/26 09:10:00 AM,23.256,,,,,
9555,04/12/26 09:20:00 AM,23.256,,,,,
9556,04/12/26 09:30:00 AM,23.280,,,,,
9557,04/12/26 09:40:00 AM,23.256,,,,,
9558,04/12/26 09:50:00 AM,23.280,,,,,
9559,04/12/26 10:00:00 AM,23.280,,,,,
9560,04/12/26 10:10:00 AM,23.304,,,,,
9561,04/12/26 10:20:00 AM,23.304,,,,,
9562,04/12/26 10:30:00 AM,23.304,,,,,
9563,04/12/26 10:40:00 AM,23.304,,,,,
9564,04/12/26 10:50:00 AM,23.328,,,,,
9565,04/12/26 11:00:00 AM,23.328,,,,,
9566,04/12/26 11:10:00 AM,23.352,,,,,
9567,04/12/26 11:20:00 AM,23.328,,,,,
9568,04/12/26 11:30:00 AM,23.352,,,,,
9569,04/12/26 11:40:00 AM,23.352,,,,,
9570,04/12/26 11:50:00 AM,23.328,,,,,
9571,04/12/26 12:00:00 PM,23.352,,,,,
9572,04/12/26 12:10:00 PM,23.352,,,,,
9573,04/12/26 12:20:00 PM,23.376,,,,,
9574,04/12/26 12:30:00 PM,23.400,,,,,
9575,04/12/26 12:40:00 PM,23.376,,,,,
9576,04/12/26 12:50:00 PM,23.424,,,,,
9577,04/12/26 01:00:00 PM,23.448,,,,,
9578,04/12/26 01:10:00 PM,23.400,,,,,
9579,04/12/26 01:20:00 PM,23.376,,,,,
9580,04/12/26 01:30:00 PM,23.376,,,,,
9581,04/12/26 01:40:00 PM,23.352,,,,,
9582,04/12/26 01:50:00 PM,23.328,,,,,
9583,04/12/26 02:00:00 PM,23.304,,,,,
9584,04/12/26 02:10:00 PM,23.328,,,,,
9585,04/12/26 02:20:00 PM,23.304,,,,,
9586,04/12/26 02:30:00 PM,23.304,,,,,
9587,04/12/26 02:40:00 PM,23.304,,,,,
9588,04/12/26 02:50:00 PM,23.304,,,,,
9589,04/12/26 03:00:00 PM,23.304,,,,,
9590,04/12/26 03:10:00 PM,23.304,,,,,
9591,04/12/26 03:20:00 PM,23.304,,,,,
9592,04/12/26 03:30:00 PM,23.304,,,,,
9593,04/12/26 03:40:00 PM,23.328,,,,,
9594,04/12/26 03:50:00 PM,23.304,,,,,
9595,04/12/26 04:00:00 PM,23.304,,,,,
9596,04/12/26 04:10:00 PM,23.280,,,,,
9597,04/12/26 04:20:00 PM,23.280,,,,,
9598,04/12/26 04:30:00 PM,23.256,,,,,
9599,04/12/26 04:40:00 PM,23.256,,,,,
9600,04/12/26 04:50:00 PM,23.256,,,,,
9601,04/12/26 05:00:00 PM,23.208,,,,,
9602,04/12/26 05:10:00 PM,23.208,,,,,
9603,04/12/26 05:20:00 PM,23.208,,,,,
9604,04/12/26 05:30:00 PM,23.208,,,,,
9605,04/12/26 05:40:00 PM,23.208,,,,,
9606,04/12/26 05:50:00 PM,23.208,,,,,
9607,04/12/26 06:00:00 PM,23.208,,,,,
9608,04/12/26 06:10:00 PM,23.208,,,,,
9609,04/12/26 06:20:00 PM,23.208,,,,,
9610,04/12/26 06:30:00 PM,23.184,,,,,
9611,04/12/26 06:40:00 PM,23.208,,,,,
9612,04/12/26 06:50:00 PM,23.184,,,,,
9613,04/12/26 07:00:00 PM,23.208,,,,,
9614,04/12/26 07:10:00 PM,23.184,,,,,
9615,04/12/26 07:20:00 PM,23.184,,,,,
9616,04/12/26 07:30:00 PM,23.184,,,,,
9617,04/12/26 07:40:00 PM,23.184,,,,,
9618,04/12/26 07:50:00 PM,23.184,,,,,
9619,04/12/26 08:00:00 PM,23.184,,,,,
9620,04/12/26 08:10:00 PM,23.184,,,,,
9621,04/12/26 08:20:00 PM,23.184,,,,,
9622,04/12/26 08:30:00 PM,23.184,,,,,
9623,04/12/26 08:40:00 PM,23.184,,,,,
9624,04/12/26 08:50:00 PM,23.184,,,,,
9625,04/12/26 09:00:00 PM,23.184,,,,,
9626,04/12/26 09:10:00 PM,23.160,,,,,
9627,04/12/26 09:20:00 PM,23.160,,,,,
9628,04/12/26 09:30:00 PM,23.160,,,,,
9629,04/12/26 09:40:00 PM,23.160,,,,,
9630,04/12/26 09:50:00 PM,23.160,,,,,
9631,04/12/26 10:00:00 PM,23.160,,,,,
9632,04/12/26 10:10:00 PM,23.160,,,,,
9633,04/12/26 10:20:00 PM,23.184,,,,,
9634,04/12/26 10:30:00 PM,23.160,,,,,
9635,04/12/26 10:40:00 PM,23.184,,,,,
9636,04/12/26 10:50:00 PM,23.184,,,,,
9637,04/12/26 11:00:00 PM,23.184,,,,,
9638,04/12/26 11:10:00 PM,23.184,,,,,
9639,04/12/26 11:20:00 PM,23.184,,,,,
9640,04/12/26 11:30:00 PM,23.184,,,,,
9641,04/12/26 11:40:00 PM,23.184,,,,,
9642,04/12/26 11:50:00 PM,23.184,,,,,
9643,04/13/26 12:00:00 AM,23.184,,,,,
9644,04/13/26 12:10:00 AM,23.184,,,,,
9645,04/13/26 12:20:00 AM,23.184,,,,,
9646,04/13/26 12:30:00 AM,23.208,,,,,
9647,04/13/26 12:40:00 AM,23.208,,,,,
9648,04/13/26 12:50:00 AM,23.208,,,,,
9649,04/13/26 01:00:00 AM,23.208,,,,,
9650,04/13/26 01:10:00 AM,23.208,,,,,
9651,04/13/26 01:20:00 AM,23.208,,,,,
9652,04/13/26 01:30:00 AM,23.208,,,,,
9653,04/13/26 01:40:00 AM,23.208,,,,,
9654,04/13/26 01:50:00 AM,23.208,,,,,
9655,04/13/26 02:00:00 AM,23.232,,,,,
9656,04/13/26 02:10:00 AM,23.232,,,,,
9657,04/13/26 02:20:00 AM,23.232,,,,,
9658,04/13/26 02:30:00 AM,23.256,,,,,
9659,04/13/26 02:40:00 AM,23.256,,,,,
9660,04/13/26 02:50:00 AM,23.256,,,,,
9661,04/13/26 03:00:00 AM,23.256,,,,,
9662,04/13/26 03:10:00 AM,23.256,,,,,
9663,04/13/26 03:20:00 AM,23.232,,,,,
9664,04/13/26 03:30:00 AM,23.232,,,,,
9665,04/13/26 03:40:00 AM,23.232,,,,,
9666,04/13/26 03:50:00 AM,23.208,,,,,
9667,04/13/26 04:00:00 AM,23.208,,,,,
9668,04/13/26 04:10:00 AM,23.208,,,,,
9669,04/13/26 04:20:00 AM,23.208,,,,,
9670,04/13/26 04:30:00 AM,23.208,,,,,
9671,04/13/26 04:40:00 AM,23.208,,,,,
9672,04/13/26 04:50:00 AM,23.184,,,,,
9673,04/13/26 05:00:00 AM,23.184,,,,,
9674,04/13/26 05:10:00 AM,23.160,,,,,
9675,04/13/26 05:20:00 AM,23.160,,,,,
9676,04/13/26 05:30:00 AM,23.160,,,,,
9677,04/13/26 05:40:00 AM,23.160,,,,,
9678,04/13/26 05:50:00 AM,23.160,,,,,
9679,04/13/26 06:00:00 AM,23.160,,,,,
9680,04/13/26 06:10:00 AM,23.160,,,,,
9681,04/13/26 06:20:00 AM,23.160,,,,,
9682,04/13/26 06:30:00 AM,23.160,,,,,
9683,04/13/26 06:40:00 AM,23.160,,,,,
9684,04/13/26 06:50:00 AM,23.160,,,,,
9685,04/13/26 07:00:00 AM,23.160,,,,,
9686,04/13/26 07:10:00 AM,23.184,,,,,
9687,04/13/26 07:20:00 AM,23.160,,,,,
9688,04/13/26 07:30:00 AM,23.160,,,,,
9689,04/13/26 07:40:00 AM,23.160,,,,,
9690,04/13/26 07:50:00 AM,23.184,,,,,
9691,04/13/26 08:00:00 AM,23.184,,,,,
9692,04/13/26 08:10:00 AM,23.184,,,,,
9693,04/13/26 08:20:00 AM,23.184,,,,,
9694,04/13/26 08:30:00 AM,23.208,,,,,
9695,04/13/26 08:40:00 AM,23.208,,,,,
9696,04/13/26 08:50:00 AM,23.232,,,,,
9697,04/13/26 09:00:00 AM,23.232,,,,,
9698,04/13/26 09:10:00 AM,23.232,,,,,
9699,04/13/26 09:20:00 AM,23.232,,,,,
9700,04/13/26 09:30:00 AM,23.256,,,,,
9701,04/13/26 09:40:00 AM,23.256,,,,,
9702,04/13/26 09:50:00 AM,23.280,,,,,
9703,04/13/26 10:00:00 AM,23.280,,,,,
9704,04/13/26 10:10:00 AM,23.280,,,,,
9705,04/13/26 10:20:00 AM,23.280,,,,,
9706,04/13/26 10:30:00 AM,23.256,,,,,
9707,04/13/26 10:40:00 AM,23.280,,,,,
9708,04/13/26 10:50:00 AM,23.256,,,,,
9709,04/13/26 11:00:00 AM,23.256,,,,,
9710,04/13/26 11:10:00 AM,23.256,,,,,
9711,04/13/26 11:20:00 AM,23.256,,,,,
9712,04/13/26 11:30:00 AM,23.256,,,,,
9713,04/13/26 11:40:00 AM,23.280,,,,,
9714,04/13/26 11:50:00 AM,23.256,,,,,
9715,04/13/26 12:00:00 PM,23.256,,,,,
9716,04/13/26 12:10:00 PM,23.256,,,,,
9717,04/13/26 12:20:00 PM,23.256,,,,,
9718,04/13/26 12:30:00 PM,23.256,,,,,
9719,04/13/26 12:40:00 PM,23.256,,,,,
9720,04/13/26 12:50:00 PM,23.256,,,,,
9721,04/13/26 01:00:00 PM,23.256,,,,,
9722,04/13/26 01:10:00 PM,23.280,,,,,
9723,04/13/26 01:20:00 PM,23.280,,,,,
9724,04/13/26 01:30:00 PM,23.304,,,,,
9725,04/13/26 01:40:00 PM,23.328,,,,,
9726,04/13/26 01:50:00 PM,23.328,,,,,
9727,04/13/26 02:00:00 PM,23.352,,,,,
9728,04/13/26 02:10:00 PM,23.328,,,,,
9729,04/13/26 02:20:00 PM,23.328,,,,,
9730,04/13/26 02:30:00 PM,23.328,,,,,
9731,04/13/26 02:40:00 PM,23.304,,,,,
9732,04/13/26 02:50:00 PM,23.304,,,,,
9733,04/13/26 03:00:00 PM,23.304,,,,,
9734,04/13/26 03:10:00 PM,23.352,,,,,
9735,04/13/26 03:20:00 PM,23.352,,,,,
9736,04/13/26 03:30:00 PM,23.352,,,,,
9737,04/13/26 03:40:00 PM,23.376,,,,,
9738,04/13/26 03:50:00 PM,23.400,,,,,
9739,04/13/26 04:00:00 PM,23.352,,,,,
9740,04/13/26 04:10:00 PM,23.352,,,,,
9741,04/13/26 04:20:00 PM,23.352,,,,,
9742,04/13/26 04:30:00 PM,23.352,,,,,
9743,04/13/26 04:40:00 PM,23.352,,,,,
9744,04/13/26 04:50:00 PM,23.328,,,,,
9745,04/13/26 05:00:00 PM,23.304,,,,,
9746,04/13/26 05:10:00 PM,23.304,,,,,
9747,04/13/26 05:20:00 PM,23.304,,,,,
9748,04/13/26 05:30:00 PM,23.280,,,,,
9749,04/13/26 05:40:00 PM,23.280,,,,,
9750,04/13/26 05:50:00 PM,23.280,,,,,
9751,04/13/26 06:00:00 PM,23.280,,,,,
9752,04/13/26 06:10:00 PM,23.256,,,,,
9753,04/13/26 06:20:00 PM,23.256,,,,,
9754,04/13/26 06:30:00 PM,23.256,,,,,
9755,04/13/26 06:40:00 PM,23.232,,,,,
9756,04/13/26 06:50:00 PM,23.232,,,,,
9757,04/13/26 07:00:00 PM,23.232,,,,,
9758,04/13/26 07:10:00 PM,23.208,,,,,
9759,04/13/26 07:20:00 PM,23.208,,,,,
9760,04/13/26 07:30:00 PM,23.208,,,,,
9761,04/13/26 07:40:00 PM,23.208,,,,,
9762,04/13/26 07:50:00 PM,23.208,,,,,
9763,04/13/26 08:00:00 PM,23.184,,,,,
9764,04/13/26 08:10:00 PM,23.208,,,,,
9765,04/13/26 08:20:00 PM,23.184,,,,,
9766,04/13/26 08:30:00 PM,23.184,,,,,
9767,04/13/26 08:40:00 PM,23.184,,,,,
9768,04/13/26 08:50:00 PM,23.184,,,,,
9769,04/13/26 09:00:00 PM,23.184,,,,,
9770,04/13/26 09:10:00 PM,23.160,,,,,
9771,04/13/26 09:20:00 PM,23.184,,,,,
9772,04/13/26 09:30:00 PM,23.184,,,,,
9773,04/13/26 09:40:00 PM,23.184,,,,,
9774,04/13/26 09:50:00 PM,23.160,,,,,
9775,04/13/26 10:00:00 PM,23.160,,,,,
9776,04/13/26 10:10:00 PM,23.160,,,,,
9777,04/13/26 10:20:00 PM,23.160,,,,,
9778,04/13/26 10:30:00 PM,23.160,,,,,
9779,04/13/26 10:40:00 PM,23.160,,,,,
9780,04/13/26 10:50:00 PM,23.160,,,,,
9781,04/13/26 11:00:00 PM,23.160,,,,,
9782,04/13/26 11:10:00 PM,23.160,,,,,
9783,04/13/26 11:20:00 PM,23.184,,,,,
9784,04/13/26 11:30:00 PM,23.184,,,,,
9785,04/13/26 11:40:00 PM,23.160,,,,,
9786,04/13/26 11:50:00 PM,23.184,,,,,
9787,04/14/26 12:00:00 AM,23.160,,,,,
9788,04/14/26 12:10:00 AM,23.184,,,,,
9789,04/14/26 12:20:00 AM,23.184,,,,,
9790,04/14/26 12:30:00 AM,23.184,,,,,
9791,04/14/26 12:40:00 AM,23.184,,,,,
9792,04/14/26 12:50:00 AM,23.184,,,,,
9793,04/14/26 01:00:00 AM,23.184,,,,,
9794,04/14/26 01:10:00 AM,23.184,,,,,
9795,04/14/26 01:20:00 AM,23.184,,,,,
9796,04/14/26 01:30:00 AM,23.184,,,,,
9797,04/14/26 01:40:00 AM,23.184,,,,,
9798,04/14/26 01:50:00 AM,23.208,,,,,
9799,04/14/26 02:00:00 AM,23.208,,,,,
9800,04/14/26 02:10:00 AM,23.208,,,,,
9801,04/14/26 02:20:00 AM,23.208,,,,,
9802,04/14/26 02:30:00 AM,23.208,,,,,
9803,04/14/26 02:40:00 AM,23.208,,,,,
9804,04/14/26 02:50:00 AM,23.208,,,,,
9805,04/14/26 03:00:00 AM,23.208,,,,,
9806,04/14/26 03:10:00 AM,23.208,,,,,
9807,04/14/26 03:20:00 AM,23.208,,,,,
9808,04/14/26 03:30:00 AM,23.208,,,,,
9809,04/14/26 03:40:00 AM,23.208,,,,,
9810,04/14/26 03:50:00 AM,23.208,,,,,
9811,04/14/26 04:00:00 AM,23.208,,,,,
9812,04/14/26 04:10:00 AM,23.208,,,,,
9813,04/14/26 04:20:00 AM,23.208,,,,,
9814,04/14/26 04:30:00 AM,23.208,,,,,
9815,04/14/26 04:40:00 AM,23.208,,,,,
9816,04/14/26 04:50:00 AM,23.208,,,,,
9817,04/14/26 05:00:00 AM,23.184,,,,,
9818,04/14/26 05:10:00 AM,23.184,,,,,
9819,04/14/26 05:20:00 AM,23.184,,,,,
9820,04/14/26 05:30:00 AM,23.184,,,,,
9821,04/14/26 05:40:00 AM,23.184,,,,,
9822,04/14/26 05:50:00 AM,23.184,,,,,
9823,04/14/26 06:00:00 AM,23.184,,,,,
9824,04/14/26 06:10:00 AM,23.184,,,,,
9825,04/14/26 06:20:00 AM,23.160,,,,,
9826,04/14/26 06:30:00 AM,23.184,,,,,
9827,04/14/26 06:40:00 AM,23.160,,,,,
9828,04/14/26 06:50:00 AM,23.160,,,,,
9829,04/14/26 07:00:00 AM,23.160,,,,,
9830,04/14/26 07:10:00 AM,23.184,,,,,
9831,04/14/26 07:20:00 AM,23.184,,,,,
9832,04/14/26 07:30:00 AM,23.184,,,,,
9833,04/14/26 07:40:00 AM,23.184,,,,,
9834,04/14/26 07:50:00 AM,23.208,,,,,
9835,04/14/26 08:00:00 AM,23.208,,,,,
9836,04/14/26 08:10:00 AM,23.208,,,,,
9837,04/14/26 08:20:00 AM,23.208,,,,,
9838,04/14/26 08:30:00 AM,23.232,,,,,
9839,04/14/26 08:40:00 AM,23.256,,,,,
9840,04/14/26 08:50:00 AM,23.256,,,,,
9841,04/14/26 09:00:00 AM,23.256,,,,,
9842,04/14/26 09:10:00 AM,23.280,,,,,
9843,04/14/26 09:20:00 AM,23.280,,,,,
9844,04/14/26 09:30:00 AM,23.304,,,,,
9845,04/14/26 09:40:00 AM,23.304,,,,,
9846,04/14/26 09:50:00 AM,23.304,,,,,
9847,04/14/26 10:00:00 AM,23.304,,,,,
9848,04/14/26 10:10:00 AM,23.328,,,,,
9849,04/14/26 10:20:00 AM,23.376,,,,,
9850,04/14/26 10:30:00 AM,23.400,,,,,
9851,04/14/26 10:40:00 AM,23.448,,,,,
9852,04/14/26 10:50:00 AM,23.448,,,,,
9853,04/14/26 11:00:00 AM,23.400,,,,,
9854,04/14/26 11:10:00 AM,23.376,,,,,
9855,04/14/26 11:20:00 AM,23.400,,,,,
9856,04/14/26 11:30:00 AM,23.400,,,,,
9857,04/14/26 11:40:00 AM,23.400,,,,,
9858,04/14/26 11:50:00 AM,23.376,,,,,
9859,04/14/26 12:00:00 PM,23.424,,,,,
9860,04/14/26 12:10:00 PM,23.448,,,,,
9861,04/14/26 12:20:00 PM,23.472,,,,,
9862,04/14/26 12:30:00 PM,23.472,,,,,
9863,04/14/26 12:40:00 PM,23.448,,,,,
9864,04/14/26 12:50:00 PM,23.448,,,,,
9865,04/14/26 01:00:00 PM,23.521,,,,,
9866,04/14/26 01:10:00 PM,23.497,,,,,
9867,04/14/26 01:20:00 PM,23.497,,,,,
9868,04/14/26 01:30:00 PM,23.497,,,,,
9869,04/14/26 01:40:00 PM,23.497,,,,,
9870,04/14/26 01:50:00 PM,23.448,,,,,
9871,04/14/26 02:00:00 PM,23.400,,,,,
9872,04/14/26 02:10:00 PM,23.376,,,,,
9873,04/14/26 02:20:00 PM,23.376,,,,,
9874,04/14/26 02:30:00 PM,23.376,,,,,
9875,04/14/26 02:40:00 PM,23.352,,,,,
9876,04/14/26 02:50:00 PM,23.376,,,,,
9877,04/14/26 03:00:00 PM,23.352,,,,,
9878,04/14/26 03:10:00 PM,23.352,,,,,
9879,04/14/26 03:20:00 PM,23.352,,,,,
9880,04/14/26 03:30:00 PM,23.328,,,,,
9881,04/14/26 03:40:00 PM,23.304,,,,,
9882,04/14/26 03:50:00 PM,23.304,,,,,
9883,04/14/26 04:00:00 PM,23.328,,,,,
9884,04/14/26 04:10:00 PM,23.328,,,,,
9885,04/14/26 04:20:00 PM,23.328,,,,,
9886,04/14/26 04:30:00 PM,23.328,,,,,
9887,04/14/26 04:40:00 PM,23.328,,,,,
9888,04/14/26 04:50:00 PM,23.328,,,,,
9889,04/14/26 05:00:00 PM,23.304,,,,,
9890,04/14/26 05:10:00 PM,23.280,,,,,
9891,04/14/26 05:20:00 PM,23.256,,,,,
9892,04/14/26 05:30:00 PM,23.256,,,,,
9893,04/14/26 05:40:00 PM,23.256,,,,,
9894,04/14/26 05:50:00 PM,23.256,,,,,
9895,04/14/26 06:00:00 PM,23.256,,,,,
9896,04/14/26 06:10:00 PM,23.232,,,,,
9897,04/14/26 06:20:00 PM,23.232,,,,,
9898,04/14/26 06:30:00 PM,23.232,,,,,
9899,04/14/26 06:40:00 PM,23.208,,,,,
9900,04/14/26 06:50:00 PM,23.208,,,,,
9901,04/14/26 07:00:00 PM,23.208,,,,,
9902,04/14/26 07:10:00 PM,23.208,,,,,
9903,04/14/26 07:20:00 PM,23.208,,,,,
9904,04/14/26 07:30:00 PM,23.208,,,,,
9905,04/14/26 07:40:00 PM,23.208,,,,,
9906,04/14/26 07:50:00 PM,23.184,,,,,
9907,04/14/26 08:00:00 PM,23.184,,,,,
9908,04/14/26 08:10:00 PM,23.184,,,,,
9909,04/14/26 08:20:00 PM,23.184,,,,,
9910,04/14/26 08:30:00 PM,23.184,,,,,
9911,04/14/26 08:40:00 PM,23.184,,,,,
9912,04/14/26 08:50:00 PM,23.184,,,,,
9913,04/14/26 09:00:00 PM,23.184,,,,,
9914,04/14/26 09:10:00 PM,23.184,,,,,
9915,04/14/26 09:20:00 PM,23.160,,,,,
9916,04/14/26 09:30:00 PM,23.160,,,,,
9917,04/14/26 09:40:00 PM,23.160,,,,,
9918,04/14/26 09:50:00 PM,23.160,,,,,
9919,04/14/26 10:00:00 PM,23.160,,,,,
9920,04/14/26 10:10:00 PM,23.160,,,,,
9921,04/14/26 10:20:00 PM,23.160,,,,,
9922,04/14/26 10:30:00 PM,23.160,,,,,
9923,04/14/26 10:40:00 PM,23.160,,,,,
9924,04/14/26 10:50:00 PM,23.160,,,,,
9925,04/14/26 11:00:00 PM,23.160,,,,,
9926,04/14/26 11:10:00 PM,23.160,,,,,
9927,04/14/26 11:20:00 PM,23.184,,,,,
9928,04/14/26 11:30:00 PM,23.184,,,,,
9929,04/14/26 11:40:00 PM,23.184,,,,,
9930,04/14/26 11:50:00 PM,23.184,,,,,
9931,04/15/26 12:00:00 AM,23.184,,,,,
9932,04/15/26 12:10:00 AM,23.184,,,,,
9933,04/15/26 12:20:00 AM,23.184,,,,,
9934,04/15/26 12:30:00 AM,23.184,,,,,
9935,04/15/26 12:40:00 AM,23.184,,,,,
9936,04/15/26 12:50:00 AM,23.184,,,,,
9937,04/15/26 01:00:00 AM,23.184,,,,,
9938,04/15/26 01:10:00 AM,23.208,,,,,
9939,04/15/26 01:20:00 AM,23.208,,,,,
9940,04/15/26 01:30:00 AM,23.208,,,,,
9941,04/15/26 01:40:00 AM,23.208,,,,,
9942,04/15/26 01:50:00 AM,23.208,,,,,
9943,04/15/26 02:00:00 AM,23.208,,,,,
9944,04/15/26 02:10:00 AM,23.208,,,,,
9945,04/15/26 02:20:00 AM,23.208,,,,,
9946,04/15/26 02:30:00 AM,23.208,,,,,
9947,04/15/26 02:40:00 AM,23.208,,,,,
9948,04/15/26 02:50:00 AM,23.232,,,,,
9949,04/15/26 03:00:00 AM,23.232,,,,,
9950,04/15/26 03:10:00 AM,23.232,,,,,
9951,04/15/26 03:20:00 AM,23.232,,,,,
9952,04/15/26 03:30:00 AM,23.232,,,,,
9953,04/15/26 03:40:00 AM,23.232,,,,,
9954,04/15/26 03:50:00 AM,23.232,,,,,
9955,04/15/26 04:00:00 AM,23.232,,,,,
9956,04/15/26 04:10:00 AM,23.208,,,,,
9957,04/15/26 04:20:00 AM,23.232,,,,,
9958,04/15/26 04:30:00 AM,23.232,,,,,
9959,04/15/26 04:40:00 AM,23.208,,,,,
9960,04/15/26 04:50:00 AM,23.208,,,,,
9961,04/15/26 05:00:00 AM,23.208,,,,,
9962,04/15/26 05:10:00 AM,23.208,,,,,
9963,04/15/26 05:20:00 AM,23.208,,,,,
9964,04/15/26 05:30:00 AM,23.208,,,,,
9965,04/15/26 05:40:00 AM,23.208,,,,,
9966,04/15/26 05:50:00 AM,23.184,,,,,
9967,04/15/26 06:00:00 AM,23.184,,,,,
9968,04/15/26 06:10:00 AM,23.184,,,,,
9969,04/15/26 06:20:00 AM,23.184,,,,,
9970,04/15/26 06:30:00 AM,23.184,,,,,
9971,04/15/26 06:40:00 AM,23.184,,,,,
9972,04/15/26 06:50:00 AM,23.184,,,,,
9973,04/15/26 07:00:00 AM,23.184,,,,,
9974,04/15/26 07:10:00 AM,23.184,,,,,
9975,04/15/26 07:20:00 AM,23.184,,,,,
