"Plot Title: 20970108"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970108, SEN S/N: 20970108)","Coupler Detached (LGR S/N: 20970108)","Coupler Attached (LGR S/N: 20970108)","Host Connected (LGR S/N: 20970108)","Stopped (LGR S/N: 20970108)","End Of File (LGR S/N: 20970108)"
13348,12/21/24 17:30:00,30.217,,,,,
13349,12/21/24 17:40:00,29.815,,,,,
13350,12/21/24 17:50:00,29.740,,,,,
13351,12/21/24 18:00:00,29.490,,,,,
13352,12/21/24 18:10:00,29.340,,,,,
13353,12/21/24 18:20:00,29.515,,,,,
13354,12/21/24 18:30:00,29.490,,,,,
13355,12/21/24 18:40:00,29.340,,,,,
13356,12/21/24 18:50:00,29.340,,,,,
13357,12/21/24 19:00:00,29.240,,,,,
13358,12/21/24 19:10:00,29.315,,,,,
13359,12/21/24 19:20:00,29.464,,,,,
13360,12/21/24 19:30:00,29.215,,,,,
13361,12/21/24 19:40:00,29.190,,,,,
13362,12/21/24 19:50:00,29.464,,,,,
13363,12/21/24 20:00:00,29.715,,,,,
13364,12/21/24 20:10:00,29.865,,,,,
13365,12/21/24 20:20:00,30.041,,,,,
13366,12/21/24 20:30:00,29.991,,,,,
13367,12/21/24 20:40:00,29.815,,,,,
13368,12/21/24 20:50:00,29.590,,,,,
13369,12/21/24 21:00:00,29.464,,,,,
13370,12/21/24 21:10:00,29.540,,,,,
13371,12/21/24 21:20:00,29.515,,,,,
13372,12/21/24 21:30:00,29.215,,,,,
13373,12/21/24 21:40:00,29.165,,,,,
13374,12/21/24 21:50:00,29.190,,,,,
13375,12/21/24 22:00:00,29.015,,,,,
13376,12/21/24 22:10:00,28.990,,,,,
13377,12/21/24 22:20:00,28.916,,,,,
13378,12/21/24 22:30:00,28.791,,,,,
13379,12/21/24 22:40:00,28.717,,,,,
13380,12/21/24 22:50:00,28.791,,,,,
13381,12/21/24 23:00:00,28.568,,,,,
13382,12/21/24 23:10:00,28.444,,,,,
13383,12/21/24 23:20:00,28.444,,,,,
13384,12/21/24 23:30:00,28.295,,,,,
13385,12/21/24 23:40:00,28.345,,,,,
13386,12/21/24 23:50:00,28.345,,,,,
13387,12/22/24 00:00:00,28.196,,,,,
13388,12/22/24 00:10:00,28.072,,,,,
13389,12/22/24 00:20:00,28.072,,,,,
13390,12/22/24 00:30:00,28.270,,,,,
13391,12/22/24 00:40:00,28.468,,,,,
13392,12/22/24 00:50:00,28.270,,,,,
13393,12/22/24 01:00:00,27.801,,,,,
13394,12/22/24 01:10:00,27.653,,,,,
13395,12/22/24 01:20:00,27.653,,,,,
13396,12/22/24 01:30:00,27.677,,,,,
13397,12/22/24 01:40:00,27.530,,,,,
13398,12/22/24 01:50:00,27.579,,,,,
13399,12/22/24 02:00:00,27.505,,,,,
13400,12/22/24 02:10:00,27.579,,,,,
13401,12/22/24 02:20:00,27.481,,,,,
13402,12/22/24 02:30:00,27.308,,,,,
13403,12/22/24 02:40:00,27.112,,,,,
13404,12/22/24 02:50:00,27.014,,,,,
13405,12/22/24 03:00:00,26.867,,,,,
13406,12/22/24 03:10:00,26.646,,,,,
13407,12/22/24 03:20:00,26.451,,,,,
13408,12/22/24 03:30:00,26.549,,,,,
13409,12/22/24 03:40:00,26.695,,,,,
13410,12/22/24 03:50:00,26.891,,,,,
13411,12/22/24 04:00:00,27.063,,,,,
13412,12/22/24 04:10:00,26.989,,,,,
13413,12/22/24 04:20:00,27.161,,,,,
13414,12/22/24 04:30:00,27.382,,,,,
13415,12/22/24 04:40:00,27.431,,,,,
13416,12/22/24 04:50:00,27.382,,,,,
13417,12/22/24 05:00:00,27.407,,,,,
13418,12/22/24 05:10:00,27.284,,,,,
13419,12/22/24 05:20:00,26.965,,,,,
13420,12/22/24 05:30:00,26.916,,,,,
13421,12/22/24 05:40:00,27.136,,,,,
13422,12/22/24 05:50:00,27.087,,,,,
13423,12/22/24 06:00:00,27.112,,,,,
13424,12/22/24 06:10:00,27.161,,,,,
13425,12/22/24 06:20:00,27.136,,,,,
13426,12/22/24 06:30:00,26.965,,,,,
13427,12/22/24 06:40:00,26.793,,,,,
13428,12/22/24 06:50:00,26.622,,,,,
13429,12/22/24 07:00:00,26.646,,,,,
13430,12/22/24 07:10:00,26.744,,,,,
13431,12/22/24 07:20:00,26.744,,,,,
13432,12/22/24 07:30:00,26.671,,,,,
13433,12/22/24 07:40:00,26.695,,,,,
13434,12/22/24 07:50:00,26.818,,,,,
13435,12/22/24 08:00:00,26.793,,,,,
13436,12/22/24 08:10:00,26.793,,,,,
13437,12/22/24 08:20:00,26.867,,,,,
13438,12/22/24 08:30:00,26.769,,,,,
13439,12/22/24 08:40:00,26.965,,,,,
13440,12/22/24 08:50:00,26.940,,,,,
13441,12/22/24 09:00:00,26.989,,,,,
13442,12/22/24 09:10:00,27.112,,,,,
13443,12/22/24 09:20:00,27.259,,,,,
13444,12/22/24 09:30:00,27.333,,,,,
13445,12/22/24 09:40:00,27.259,,,,,
13446,12/22/24 09:50:00,27.358,,,,,
13447,12/22/24 10:00:00,27.235,,,,,
13448,12/22/24 10:10:00,27.284,,,,,
13449,12/22/24 10:20:00,27.579,,,,,
13450,12/22/24 10:30:00,27.677,,,,,
13451,12/22/24 10:40:00,27.358,,,,,
13452,12/22/24 10:50:00,27.481,,,,,
13453,12/22/24 11:00:00,27.949,,,,,
13454,12/22/24 11:10:00,27.875,,,,,
13455,12/22/24 11:20:00,28.023,,,,,
13456,12/22/24 11:30:00,28.097,,,,,
13457,12/22/24 11:40:00,28.072,,,,,
13458,12/22/24 11:50:00,28.048,,,,,
13459,12/22/24 12:00:00,28.345,,,,,
13460,12/22/24 12:10:00,28.419,,,,,
13461,12/22/24 12:20:00,28.593,,,,,
13462,12/22/24 12:30:00,28.369,,,,,
13463,12/22/24 12:40:00,28.841,,,,,
13464,12/22/24 12:50:00,29.040,,,,,
13465,12/22/24 13:00:00,29.040,,,,,
13466,12/22/24 13:10:00,29.414,,,,,
13467,12/22/24 13:20:00,29.565,,,,,
13468,12/22/24 13:30:00,29.765,,,,,
13469,12/22/24 13:40:00,29.240,,,,,
13470,12/22/24 13:50:00,29.991,,,,,
13471,12/22/24 14:00:00,29.916,,,,,
13472,12/22/24 14:10:00,28.866,,,,,
13473,12/22/24 14:20:00,29.389,,,,,
13474,12/22/24 14:30:00,29.865,,,,,
13475,12/22/24 14:40:00,30.217,,,,,
13476,12/22/24 14:50:00,30.016,,,,,
13477,12/22/24 15:00:00,29.991,,,,,
13478,12/22/24 15:10:00,30.117,,,,,
13479,12/22/24 15:20:00,30.066,,,,,
13480,12/22/24 15:30:00,29.865,,,,,
13481,12/22/24 15:40:00,29.765,,,,,
13482,12/22/24 15:50:00,29.340,,,,,
13483,12/22/24 16:00:00,29.640,,,,,
13484,12/22/24 16:10:00,29.515,,,,,
13485,12/22/24 16:20:00,29.140,,,,,
13486,12/22/24 16:30:00,29.340,,,,,
13487,12/22/24 16:40:00,29.240,,,,,
13488,12/22/24 16:50:00,29.414,,,,,
13489,12/22/24 17:00:00,29.490,,,,,
13490,12/22/24 17:10:00,29.215,,,,,
13491,12/22/24 17:20:00,29.365,,,,,
13492,12/22/24 17:30:00,29.414,,,,,
13493,12/22/24 17:40:00,29.340,,,,,
13494,12/22/24 17:50:00,29.265,,,,,
13495,12/22/24 18:00:00,29.665,,,,,
13496,12/22/24 18:10:00,28.444,,,,,
13497,12/22/24 18:20:00,29.015,,,,,
13498,12/22/24 18:30:00,27.998,,,,,
13499,12/22/24 18:40:00,28.122,,,,,
13500,12/22/24 18:50:00,28.543,,,,,
13501,12/22/24 19:00:00,28.394,,,,,
13502,12/22/24 19:10:00,28.493,,,,,
13503,12/22/24 19:20:00,28.419,,,,,
13504,12/22/24 19:30:00,28.097,,,,,
13505,12/22/24 19:40:00,28.023,,,,,
13506,12/22/24 19:50:00,27.702,,,,,
13507,12/22/24 20:00:00,28.072,,,,,
13508,12/22/24 20:10:00,28.320,,,,,
13509,12/22/24 20:20:00,28.221,,,,,
13510,12/22/24 20:30:00,27.974,,,,,
13511,12/22/24 20:40:00,27.358,,,,,
13512,12/22/24 20:50:00,26.867,,,,,
13513,12/22/24 21:00:00,26.989,,,,,
13514,12/22/24 21:10:00,27.407,,,,,
13515,12/22/24 21:20:00,27.579,,,,,
13516,12/22/24 21:30:00,27.284,,,,,
13517,12/22/24 21:40:00,27.702,,,,,
13518,12/22/24 21:50:00,28.072,,,,,
13519,12/22/24 22:00:00,26.451,,,,,
13520,12/22/24 22:10:00,27.727,,,,,
13521,12/22/24 22:20:00,26.940,,,,,
13522,12/22/24 22:30:00,27.087,,,,,
13523,12/22/24 22:40:00,26.524,,,,,
13524,12/22/24 22:50:00,26.451,,,,,
13525,12/22/24 23:00:00,26.207,,,,,
13526,12/22/24 23:10:00,26.549,,,,,
13527,12/22/24 23:20:00,26.231,,,,,
13528,12/22/24 23:30:00,25.914,,,,,
13529,12/22/24 23:40:00,25.574,,,,,
13530,12/22/24 23:50:00,25.550,,,,,
13531,12/23/24 00:00:00,25.525,,,,,
13532,12/23/24 00:10:00,25.550,,,,,
13533,12/23/24 00:20:00,25.623,,,,,
13534,12/23/24 00:30:00,25.501,,,,,
13535,12/23/24 00:40:00,25.695,,,,,
13536,12/23/24 00:50:00,26.085,,,,,
13537,12/23/24 01:00:00,25.866,,,,,
13538,12/23/24 01:10:00,25.137,,,,,
13539,12/23/24 01:20:00,25.016,,,,,
13540,12/23/24 01:30:00,25.428,,,,,
13541,12/23/24 01:40:00,25.671,,,,,
13542,12/23/24 01:50:00,25.550,,,,,
13543,12/23/24 02:00:00,25.525,,,,,
13544,12/23/24 02:10:00,25.404,,,,,
13545,12/23/24 02:20:00,25.065,,,,,
13546,12/23/24 02:30:00,24.871,,,,,
13547,12/23/24 02:40:00,25.234,,,,,
13548,12/23/24 02:50:00,25.404,,,,,
13549,12/23/24 03:00:00,24.750,,,,,
13550,12/23/24 03:10:00,24.726,,,,,
13551,12/23/24 03:20:00,25.065,,,,,
13552,12/23/24 03:30:00,24.992,,,,,
13553,12/23/24 03:40:00,24.532,,,,,
13554,12/23/24 03:50:00,24.895,,,,,
13555,12/23/24 04:00:00,24.944,,,,,
13556,12/23/24 04:10:00,24.508,,,,,
13557,12/23/24 04:20:00,24.653,,,,,
13558,12/23/24 04:30:00,24.460,,,,,
13559,12/23/24 04:40:00,24.508,,,,,
13560,12/23/24 04:50:00,24.774,,,,,
13561,12/23/24 05:00:00,24.581,,,,,
13562,12/23/24 05:10:00,24.653,,,,,
13563,12/23/24 05:20:00,25.016,,,,,
13564,12/23/24 05:30:00,24.726,,,,,
13565,12/23/24 05:40:00,24.726,,,,,
13566,12/23/24 05:50:00,24.629,,,,,
13567,12/23/24 06:00:00,24.605,,,,,
13568,12/23/24 06:10:00,23.930,,,,,
13569,12/23/24 06:20:00,24.050,,,,,
13570,12/23/24 06:30:00,24.315,,,,,
13571,12/23/24 06:40:00,24.122,,,,,
13572,12/23/24 06:50:00,24.243,,,,,
13573,12/23/24 07:00:00,24.146,,,,,
13574,12/23/24 07:10:00,24.460,,,,,
13575,12/23/24 07:20:00,24.726,,,,,
13576,12/23/24 07:30:00,23.905,,,,,
13577,12/23/24 07:40:00,24.074,,,,,
13578,12/23/24 07:50:00,23.978,,,,,
13579,12/23/24 08:00:00,24.026,,,,,
13580,12/23/24 08:10:00,24.339,,,,,
13581,12/23/24 08:20:00,24.532,,,,,
13582,12/23/24 08:30:00,24.436,,,,,
13583,12/23/24 08:40:00,24.581,,,,,
13584,12/23/24 08:50:00,24.484,,,,,
13585,12/23/24 09:00:00,24.798,,,,,
13586,12/23/24 09:10:00,24.798,,,,,
13587,12/23/24 09:20:00,24.605,,,,,
13588,12/23/24 09:30:00,24.388,,,,,
13589,12/23/24 09:40:00,24.557,,,,,
13590,12/23/24 09:50:00,24.581,,,,,
13591,12/23/24 10:00:00,24.774,,,,,
13592,12/23/24 10:10:00,24.919,,,,,
13593,12/23/24 10:20:00,25.137,,,,,
13594,12/23/24 10:30:00,25.186,,,,,
13595,12/23/24 10:40:00,24.895,,,,,
13596,12/23/24 10:50:00,25.210,,,,,
13597,12/23/24 11:00:00,25.113,,,,,
13598,12/23/24 11:10:00,25.283,,,,,
13599,12/23/24 11:20:00,25.331,,,,,
13600,12/23/24 11:30:00,25.453,,,,,
13601,12/23/24 11:40:00,25.453,,,,,
13602,12/23/24 11:50:00,25.793,,,,,
13603,12/23/24 12:00:00,25.841,,,,,
13604,12/23/24 12:10:00,25.793,,,,,
13605,12/23/24 12:20:00,26.158,,,,,
13606,12/23/24 12:30:00,26.061,,,,,
13607,12/23/24 12:40:00,26.500,,,,,
13608,12/23/24 12:50:00,26.695,,,,,
13609,12/23/24 13:00:00,26.475,,,,,
13610,12/23/24 13:10:00,26.353,,,,,
13611,12/23/24 13:20:00,26.451,,,,,
13612,12/23/24 13:30:00,26.500,,,,,
13613,12/23/24 13:40:00,26.500,,,,,
13614,12/23/24 13:50:00,26.720,,,,,
13615,12/23/24 14:00:00,27.014,,,,,
13616,12/23/24 14:10:00,27.087,,,,,
13617,12/23/24 14:20:00,26.867,,,,,
13618,12/23/24 14:30:00,26.867,,,,,
13619,12/23/24 14:40:00,27.087,,,,,
13620,12/23/24 14:50:00,27.210,,,,,
13621,12/23/24 15:00:00,27.161,,,,,
13622,12/23/24 15:10:00,27.014,,,,,
13623,12/23/24 15:20:00,27.308,,,,,
13624,12/23/24 15:30:00,27.014,,,,,
13625,12/23/24 15:40:00,27.186,,,,,
13626,12/23/24 15:50:00,26.842,,,,,
13627,12/23/24 16:00:00,27.038,,,,,
13628,12/23/24 16:10:00,26.818,,,,,
13629,12/23/24 16:20:00,26.744,,,,,
13630,12/23/24 16:30:00,26.598,,,,,
13631,12/23/24 16:40:00,26.598,,,,,
13632,12/23/24 16:50:00,26.646,,,,,
13633,12/23/24 17:00:00,26.598,,,,,
13634,12/23/24 17:10:00,26.671,,,,,
13635,12/23/24 17:20:00,26.622,,,,,
13636,12/23/24 17:30:00,26.598,,,,,
13637,12/23/24 17:40:00,26.646,,,,,
13638,12/23/24 17:50:00,26.598,,,,,
13639,12/23/24 18:00:00,26.426,,,,,
13640,12/23/24 18:10:00,26.231,,,,,
13641,12/23/24 18:20:00,26.280,,,,,
13642,12/23/24 18:30:00,26.109,,,,,
13643,12/23/24 18:40:00,26.256,,,,,
13644,12/23/24 18:50:00,25.987,,,,,
13645,12/23/24 19:00:00,26.207,,,,,
13646,12/23/24 19:10:00,25.890,,,,,
13647,12/23/24 19:20:00,25.841,,,,,
13648,12/23/24 19:30:00,25.817,,,,,
13649,12/23/24 19:40:00,25.890,,,,,
13650,12/23/24 19:50:00,25.623,,,,,
13651,12/23/24 20:00:00,25.428,,,,,
13652,12/23/24 20:10:00,25.283,,,,,
13653,12/23/24 20:20:00,25.550,,,,,
13654,12/23/24 20:30:00,25.380,,,,,
13655,12/23/24 20:40:00,25.113,,,,,
13656,12/23/24 20:50:00,25.355,,,,,
13657,12/23/24 21:00:00,25.113,,,,,
13658,12/23/24 21:10:00,25.040,,,,,
13659,12/23/24 21:20:00,24.992,,,,,
13660,12/23/24 21:30:00,25.089,,,,,
13661,12/23/24 21:40:00,25.089,,,,,
13662,12/23/24 21:50:00,24.847,,,,,
13663,12/23/24 22:00:00,24.992,,,,,
13664,12/23/24 22:10:00,24.847,,,,,
13665,12/23/24 22:20:00,24.581,,,,,
13666,12/23/24 22:30:00,24.532,,,,,
13667,12/23/24 22:40:00,24.436,,,,,
13668,12/23/24 22:50:00,24.605,,,,,
13669,12/23/24 23:00:00,24.557,,,,,
13670,12/23/24 23:10:00,24.219,,,,,
13671,12/23/24 23:20:00,24.605,,,,,
13672,12/23/24 23:30:00,24.508,,,,,
13673,12/23/24 23:40:00,24.605,,,,,
13674,12/23/24 23:50:00,24.412,,,,,
13675,12/24/24 00:00:00,24.508,,,,,
13676,12/24/24 00:10:00,24.653,,,,,
13677,12/24/24 00:20:00,24.798,,,,,
13678,12/24/24 00:30:00,24.798,,,,,
13679,12/24/24 00:40:00,24.774,,,,,
13680,12/24/24 00:50:00,24.629,,,,,
13681,12/24/24 01:00:00,24.243,,,,,
13682,12/24/24 01:10:00,23.881,,,,,
13683,12/24/24 01:20:00,24.339,,,,,
13684,12/24/24 01:30:00,24.508,,,,,
13685,12/24/24 01:40:00,24.605,,,,,
13686,12/24/24 01:50:00,24.581,,,,,
13687,12/24/24 02:00:00,24.412,,,,,
13688,12/24/24 02:10:00,24.122,,,,,
13689,12/24/24 02:20:00,24.098,,,,,
13690,12/24/24 02:30:00,24.363,,,,,
13691,12/24/24 02:40:00,24.653,,,,,
13692,12/24/24 02:50:00,24.436,,,,,
13693,12/24/24 03:00:00,24.436,,,,,
13694,12/24/24 03:10:00,24.436,,,,,
13695,12/24/24 03:20:00,24.508,,,,,
13696,12/24/24 03:30:00,24.557,,,,,
13697,12/24/24 03:40:00,24.026,,,,,
13698,12/24/24 03:50:00,24.219,,,,,
13699,12/24/24 04:00:00,24.219,,,,,
13700,12/24/24 04:10:00,24.291,,,,,
13701,12/24/24 04:20:00,24.412,,,,,
13702,12/24/24 04:30:00,24.339,,,,,
13703,12/24/24 04:40:00,24.267,,,,,
13704,12/24/24 04:50:00,24.291,,,,,
13705,12/24/24 05:00:00,24.122,,,,,
13706,12/24/24 05:10:00,23.954,,,,,
13707,12/24/24 05:20:00,23.978,,,,,
13708,12/24/24 05:30:00,23.641,,,,,
13709,12/24/24 05:40:00,23.809,,,,,
13710,12/24/24 05:50:00,23.881,,,,,
13711,12/24/24 06:00:00,24.098,,,,,
13712,12/24/24 06:10:00,23.978,,,,,
13713,12/24/24 06:20:00,24.074,,,,,
13714,12/24/24 06:30:00,24.074,,,,,
13715,12/24/24 06:40:00,23.930,,,,,
13716,12/24/24 06:50:00,23.978,,,,,
13717,12/24/24 07:00:00,23.978,,,,,
13718,12/24/24 07:10:00,23.833,,,,,
13719,12/24/24 07:20:00,23.978,,,,,
13720,12/24/24 07:30:00,23.785,,,,,
13721,12/24/24 07:40:00,23.905,,,,,
13722,12/24/24 07:50:00,23.857,,,,,
13723,12/24/24 08:00:00,23.809,,,,,
13724,12/24/24 08:10:00,23.545,,,,,
13725,12/24/24 08:20:00,23.545,,,,,
13726,12/24/24 08:30:00,23.400,,,,,
13727,12/24/24 08:40:00,23.448,,,,,
13728,12/24/24 08:50:00,23.930,,,,,
13729,12/24/24 09:00:00,23.737,,,,,
13730,12/24/24 09:10:00,23.617,,,,,
13731,12/24/24 09:20:00,23.809,,,,,
13732,12/24/24 09:30:00,23.978,,,,,
13733,12/24/24 09:40:00,23.881,,,,,
13734,12/24/24 09:50:00,24.098,,,,,
13735,12/24/24 10:00:00,24.146,,,,,
13736,12/24/24 10:10:00,24.267,,,,,
13737,12/24/24 10:20:00,24.243,,,,,
13738,12/24/24 10:30:00,24.050,,,,,
13739,12/24/24 10:40:00,24.002,,,,,
13740,12/24/24 10:50:00,24.315,,,,,
13741,12/24/24 11:00:00,24.291,,,,,
13742,12/24/24 11:10:00,24.508,,,,,
13743,12/24/24 11:20:00,24.315,,,,,
13744,12/24/24 11:30:00,24.605,,,,,
13745,12/24/24 11:40:00,24.315,,,,,
13746,12/24/24 11:50:00,24.653,,,,,
13747,12/24/24 12:00:00,24.823,,,,,
13748,12/24/24 12:10:00,25.137,,,,,
13749,12/24/24 12:20:00,25.210,,,,,
13750,12/24/24 12:30:00,25.331,,,,,
13751,12/24/24 12:40:00,25.089,,,,,
13752,12/24/24 12:50:00,25.283,,,,,
13753,12/24/24 13:00:00,25.380,,,,,
13754,12/24/24 13:10:00,25.137,,,,,
13755,12/24/24 13:20:00,25.283,,,,,
13756,12/24/24 13:30:00,25.137,,,,,
13757,12/24/24 13:40:00,25.137,,,,,
13758,12/24/24 13:50:00,24.798,,,,,
13759,12/24/24 14:00:00,25.258,,,,,
13760,12/24/24 14:10:00,25.331,,,,,
13761,12/24/24 14:20:00,25.355,,,,,
13762,12/24/24 14:30:00,25.065,,,,,
13763,12/24/24 14:40:00,24.968,,,,,
13764,12/24/24 14:50:00,25.186,,,,,
13765,12/24/24 15:00:00,25.210,,,,,
13766,12/24/24 15:10:00,25.258,,,,,
13767,12/24/24 15:20:00,25.720,,,,,
13768,12/24/24 15:30:00,25.720,,,,,
13769,12/24/24 15:40:00,25.939,,,,,
13770,12/24/24 15:50:00,25.671,,,,,
13771,12/24/24 16:00:00,25.914,,,,,
13772,12/24/24 16:10:00,25.720,,,,,
13773,12/24/24 16:20:00,25.598,,,,,
13774,12/24/24 16:30:00,25.283,,,,,
13775,12/24/24 16:40:00,25.428,,,,,
13776,12/24/24 16:50:00,25.525,,,,,
13777,12/24/24 17:00:00,25.307,,,,,
13778,12/24/24 17:10:00,25.331,,,,,
13779,12/24/24 17:20:00,25.477,,,,,
13780,12/24/24 17:30:00,25.501,,,,,
13781,12/24/24 17:40:00,25.574,,,,,
13782,12/24/24 17:50:00,25.186,,,,,
13783,12/24/24 18:00:00,25.574,,,,,
13784,12/24/24 18:10:00,25.283,,,,,
13785,12/24/24 18:20:00,25.089,,,,,
13786,12/24/24 18:30:00,25.283,,,,,
13787,12/24/24 18:40:00,25.355,,,,,
13788,12/24/24 18:50:00,25.453,,,,,
13789,12/24/24 19:00:00,25.283,,,,,
13790,12/24/24 19:10:00,25.477,,,,,
13791,12/24/24 19:20:00,25.623,,,,,
13792,12/24/24 19:30:00,25.089,,,,,
13793,12/24/24 19:40:00,25.258,,,,,
13794,12/24/24 19:50:00,25.162,,,,,
13795,12/24/24 20:00:00,25.477,,,,,
13796,12/24/24 20:10:00,24.798,,,,,
13797,12/24/24 20:20:00,25.162,,,,,
13798,12/24/24 20:30:00,24.944,,,,,
13799,12/24/24 20:40:00,24.532,,,,,
13800,12/24/24 20:50:00,24.677,,,,,
13801,12/24/24 21:00:00,24.919,,,,,
13802,12/24/24 21:10:00,24.798,,,,,
13803,12/24/24 21:20:00,24.629,,,,,
13804,12/24/24 21:30:00,24.460,,,,,
13805,12/24/24 21:40:00,24.243,,,,,
13806,12/24/24 21:50:00,24.339,,,,,
13807,12/24/24 22:00:00,24.726,,,,,
13808,12/24/24 22:10:00,24.243,,,,,
13809,12/24/24 22:20:00,24.315,,,,,
13810,12/24/24 22:30:00,24.195,,,,,
13811,12/24/24 22:40:00,24.412,,,,,
13812,12/24/24 22:50:00,24.508,,,,,
13813,12/24/24 23:00:00,24.460,,,,,
13814,12/24/24 23:10:00,24.702,,,,,
13815,12/24/24 23:20:00,24.605,,,,,
13816,12/24/24 23:30:00,24.798,,,,,
13817,12/24/24 23:40:00,24.895,,,,,
13818,12/24/24 23:50:00,24.992,,,,,
13819,12/25/24 00:00:00,25.040,,,,,
13820,12/25/24 00:10:00,25.040,,,,,
13821,12/25/24 00:20:00,24.895,,,,,
13822,12/25/24 00:30:00,24.847,,,,,
13823,12/25/24 00:40:00,24.871,,,,,
13824,12/25/24 00:50:00,25.113,,,,,
13825,12/25/24 01:00:00,25.162,,,,,
13826,12/25/24 01:10:00,25.234,,,,,
13827,12/25/24 01:20:00,25.186,,,,,
13828,12/25/24 01:30:00,25.307,,,,,
13829,12/25/24 01:40:00,25.307,,,,,
13830,12/25/24 01:50:00,25.331,,,,,
13831,12/25/24 02:00:00,25.331,,,,,
13832,12/25/24 02:10:00,25.331,,,,,
13833,12/25/24 02:20:00,25.283,,,,,
13834,12/25/24 02:30:00,25.283,,,,,
13835,12/25/24 02:40:00,25.355,,,,,
13836,12/25/24 02:50:00,25.331,,,,,
13837,12/25/24 03:00:00,25.283,,,,,
13838,12/25/24 03:10:00,25.380,,,,,
13839,12/25/24 03:20:00,25.380,,,,,
13840,12/25/24 03:30:00,25.089,,,,,
13841,12/25/24 03:40:00,25.089,,,,,
13842,12/25/24 03:50:00,25.016,,,,,
13843,12/25/24 04:00:00,24.653,,,,,
13844,12/25/24 04:10:00,24.219,,,,,
13845,12/25/24 04:20:00,24.267,,,,,
13846,12/25/24 04:30:00,23.930,,,,,
13847,12/25/24 04:40:00,24.002,,,,,
13848,12/25/24 04:50:00,24.267,,,,,
13849,12/25/24 05:00:00,24.557,,,,,
13850,12/25/24 05:10:00,24.605,,,,,
13851,12/25/24 05:20:00,24.605,,,,,
13852,12/25/24 05:30:00,24.315,,,,,
13853,12/25/24 05:40:00,24.171,,,,,
13854,12/25/24 05:50:00,24.122,,,,,
13855,12/25/24 06:00:00,24.026,,,,,
13856,12/25/24 06:10:00,24.026,,,,,
13857,12/25/24 06:20:00,24.098,,,,,
13858,12/25/24 06:30:00,24.146,,,,,
13859,12/25/24 06:40:00,24.098,,,,,
13860,12/25/24 06:50:00,24.074,,,,,
13861,12/25/24 07:00:00,24.122,,,,,
13862,12/25/24 07:10:00,23.881,,,,,
13863,12/25/24 07:20:00,23.785,,,,,
13864,12/25/24 07:30:00,23.761,,,,,
13865,12/25/24 07:40:00,23.833,,,,,
13866,12/25/24 07:50:00,23.905,,,,,
13867,12/25/24 08:00:00,23.689,,,,,
13868,12/25/24 08:10:00,23.713,,,,,
13869,12/25/24 08:20:00,23.665,,,,,
13870,12/25/24 08:30:00,23.761,,,,,
13871,12/25/24 08:40:00,23.713,,,,,
13872,12/25/24 08:50:00,23.761,,,,,
13873,12/25/24 09:00:00,23.930,,,,,
13874,12/25/24 09:10:00,24.122,,,,,
13875,12/25/24 09:20:00,24.074,,,,,
13876,12/25/24 09:30:00,24.026,,,,,
13877,12/25/24 09:40:00,24.074,,,,,
13878,12/25/24 09:50:00,24.002,,,,,
13879,12/25/24 10:00:00,24.026,,,,,
13880,12/25/24 10:10:00,24.146,,,,,
13881,12/25/24 10:20:00,24.219,,,,,
13882,12/25/24 10:30:00,24.339,,,,,
13883,12/25/24 10:40:00,24.267,,,,,
13884,12/25/24 10:50:00,24.388,,,,,
13885,12/25/24 11:00:00,24.267,,,,,
13886,12/25/24 11:10:00,24.243,,,,,
13887,12/25/24 11:20:00,24.388,,,,,
13888,12/25/24 11:30:00,24.605,,,,,
13889,12/25/24 11:40:00,24.605,,,,,
13890,12/25/24 11:50:00,24.605,,,,,
13891,12/25/24 12:00:00,24.219,,,,,
13892,12/25/24 12:10:00,24.677,,,,,
13893,12/25/24 12:20:00,24.436,,,,,
13894,12/25/24 12:30:00,24.823,,,,,
13895,12/25/24 12:40:00,25.040,,,,,
13896,12/25/24 12:50:00,24.750,,,,,
13897,12/25/24 13:00:00,24.895,,,,,
13898,12/25/24 13:10:00,25.113,,,,,
13899,12/25/24 13:20:00,24.895,,,,,
13900,12/25/24 13:30:00,24.823,,,,,
13901,12/25/24 13:40:00,25.065,,,,,
13902,12/25/24 13:50:00,25.210,,,,,
13903,12/25/24 14:00:00,25.428,,,,,
13904,12/25/24 14:10:00,25.720,,,,,
13905,12/25/24 14:20:00,25.671,,,,,
13906,12/25/24 14:30:00,26.061,,,,,
13907,12/25/24 14:40:00,25.501,,,,,
13908,12/25/24 14:50:00,25.939,,,,,
13909,12/25/24 15:00:00,25.768,,,,,
13910,12/25/24 15:10:00,25.720,,,,,
13911,12/25/24 15:20:00,26.280,,,,,
13912,12/25/24 15:30:00,26.304,,,,,
13913,12/25/24 15:40:00,26.109,,,,,
13914,12/25/24 15:50:00,25.963,,,,,
13915,12/25/24 16:00:00,26.158,,,,,
13916,12/25/24 16:10:00,25.963,,,,,
13917,12/25/24 16:20:00,25.768,,,,,
13918,12/25/24 16:30:00,25.793,,,,,
13919,12/25/24 16:40:00,25.720,,,,,
13920,12/25/24 16:50:00,25.866,,,,,
13921,12/25/24 17:00:00,25.987,,,,,
13922,12/25/24 17:10:00,26.036,,,,,
13923,12/25/24 17:20:00,26.158,,,,,
