"Plot Title: 20970092"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970092, SEN S/N: 20970092)","Coupler Detached (LGR S/N: 20970092)","Coupler Attached (LGR S/N: 20970092)","Host Connected (LGR S/N: 20970092)","Stopped (LGR S/N: 20970092)","End Of File (LGR S/N: 20970092)"
18854,01/28/25 23:10:00,22.896,,,,,
18855,01/28/25 23:20:00,22.896,,,,,
18856,01/28/25 23:30:00,22.896,,,,,
18857,01/28/25 23:40:00,22.872,,,,,
18858,01/28/25 23:50:00,22.872,,,,,
18859,01/29/25 00:00:00,22.896,,,,,
18860,01/29/25 00:10:00,22.896,,,,,
18861,01/29/25 00:20:00,22.896,,,,,
18862,01/29/25 00:30:00,22.896,,,,,
18863,01/29/25 00:40:00,22.872,,,,,
18864,01/29/25 00:50:00,22.896,,,,,
18865,01/29/25 01:00:00,22.896,,,,,
18866,01/29/25 01:10:00,22.920,,,,,
18867,01/29/25 01:20:00,22.920,,,,,
18868,01/29/25 01:30:00,22.920,,,,,
18869,01/29/25 01:40:00,22.920,,,,,
18870,01/29/25 01:50:00,22.920,,,,,
18871,01/29/25 02:00:00,22.920,,,,,
18872,01/29/25 02:10:00,22.944,,,,,
18873,01/29/25 02:20:00,22.944,,,,,
18874,01/29/25 02:30:00,22.968,,,,,
18875,01/29/25 02:40:00,22.992,,,,,
18876,01/29/25 02:50:00,22.992,,,,,
18877,01/29/25 03:00:00,22.992,,,,,
18878,01/29/25 03:10:00,23.016,,,,,
18879,01/29/25 03:20:00,23.040,,,,,
18880,01/29/25 03:30:00,23.040,,,,,
18881,01/29/25 03:40:00,23.040,,,,,
18882,01/29/25 03:50:00,23.040,,,,,
18883,01/29/25 04:00:00,23.040,,,,,
18884,01/29/25 04:10:00,23.064,,,,,
18885,01/29/25 04:20:00,23.208,,,,,
18886,01/29/25 04:30:00,23.304,,,,,
18887,01/29/25 04:40:00,23.376,,,,,
18888,01/29/25 04:50:00,23.400,,,,,
18889,01/29/25 05:00:00,23.400,,,,,
18890,01/29/25 05:10:00,23.424,,,,,
18891,01/29/25 05:20:00,23.424,,,,,
18892,01/29/25 05:30:00,23.424,,,,,
18893,01/29/25 05:40:00,23.400,,,,,
18894,01/29/25 05:50:00,23.400,,,,,
18895,01/29/25 06:00:00,23.400,,,,,
18896,01/29/25 06:10:00,23.376,,,,,
18897,01/29/25 06:20:00,23.376,,,,,
18898,01/29/25 06:30:00,23.376,,,,,
18899,01/29/25 06:40:00,23.376,,,,,
18900,01/29/25 06:50:00,23.376,,,,,
18901,01/29/25 07:00:00,23.352,,,,,
18902,01/29/25 07:10:00,23.352,,,,,
18903,01/29/25 07:20:00,23.256,,,,,
18904,01/29/25 07:30:00,23.232,,,,,
18905,01/29/25 07:40:00,23.208,,,,,
18906,01/29/25 07:50:00,23.208,,,,,
18907,01/29/25 08:00:00,23.208,,,,,
18908,01/29/25 08:10:00,23.208,,,,,
18909,01/29/25 08:20:00,23.208,,,,,
18910,01/29/25 08:30:00,23.208,,,,,
18911,01/29/25 08:40:00,23.208,,,,,
18912,01/29/25 08:50:00,23.208,,,,,
18913,01/29/25 09:00:00,23.208,,,,,
18914,01/29/25 09:10:00,23.232,,,,,
18915,01/29/25 09:20:00,23.232,,,,,
18916,01/29/25 09:30:00,23.232,,,,,
18917,01/29/25 09:40:00,23.256,,,,,
18918,01/29/25 09:50:00,23.280,,,,,
18919,01/29/25 10:00:00,23.280,,,,,
18920,01/29/25 10:10:00,23.304,,,,,
18921,01/29/25 10:20:00,23.304,,,,,
18922,01/29/25 10:30:00,23.304,,,,,
18923,01/29/25 10:40:00,23.328,,,,,
18924,01/29/25 10:50:00,23.328,,,,,
18925,01/29/25 11:00:00,23.352,,,,,
18926,01/29/25 11:10:00,23.352,,,,,
18927,01/29/25 11:20:00,23.352,,,,,
18928,01/29/25 11:30:00,23.352,,,,,
18929,01/29/25 11:40:00,23.352,,,,,
18930,01/29/25 11:50:00,23.352,,,,,
18931,01/29/25 12:00:00,23.352,,,,,
18932,01/29/25 12:10:00,23.352,,,,,
18933,01/29/25 12:20:00,23.352,,,,,
18934,01/29/25 12:30:00,23.352,,,,,
18935,01/29/25 12:40:00,23.376,,,,,
18936,01/29/25 12:50:00,23.376,,,,,
18937,01/29/25 13:00:00,23.400,,,,,
18938,01/29/25 13:10:00,23.400,,,,,
18939,01/29/25 13:20:00,23.400,,,,,
18940,01/29/25 13:30:00,23.400,,,,,
18941,01/29/25 13:40:00,23.400,,,,,
18942,01/29/25 13:50:00,23.424,,,,,
18943,01/29/25 14:00:00,23.400,,,,,
18944,01/29/25 14:10:00,23.400,,,,,
18945,01/29/25 14:20:00,23.400,,,,,
18946,01/29/25 14:30:00,23.400,,,,,
18947,01/29/25 14:40:00,23.400,,,,,
18948,01/29/25 14:50:00,23.376,,,,,
18949,01/29/25 15:00:00,23.376,,,,,
18950,01/29/25 15:10:00,23.352,,,,,
18951,01/29/25 15:20:00,23.352,,,,,
18952,01/29/25 15:30:00,23.352,,,,,
18953,01/29/25 15:40:00,23.328,,,,,
18954,01/29/25 15:50:00,23.304,,,,,
18955,01/29/25 16:00:00,23.304,,,,,
18956,01/29/25 16:10:00,23.304,,,,,
18957,01/29/25 16:20:00,23.280,,,,,
18958,01/29/25 16:30:00,23.280,,,,,
18959,01/29/25 16:40:00,23.280,,,,,
18960,01/29/25 16:50:00,23.256,,,,,
18961,01/29/25 17:00:00,23.256,,,,,
18962,01/29/25 17:10:00,23.256,,,,,
18963,01/29/25 17:20:00,23.232,,,,,
18964,01/29/25 17:30:00,23.208,,,,,
18965,01/29/25 17:40:00,23.208,,,,,
18966,01/29/25 17:50:00,23.184,,,,,
18967,01/29/25 18:00:00,23.184,,,,,
18968,01/29/25 18:10:00,23.160,,,,,
18969,01/29/25 18:20:00,23.160,,,,,
18970,01/29/25 18:30:00,23.160,,,,,
18971,01/29/25 18:40:00,23.160,,,,,
18972,01/29/25 18:50:00,23.136,,,,,
18973,01/29/25 19:00:00,23.136,,,,,
18974,01/29/25 19:10:00,23.136,,,,,
18975,01/29/25 19:20:00,23.136,,,,,
18976,01/29/25 19:30:00,23.112,,,,,
18977,01/29/25 19:40:00,23.112,,,,,
18978,01/29/25 19:50:00,23.112,,,,,
18979,01/29/25 20:00:00,23.112,,,,,
18980,01/29/25 20:10:00,23.112,,,,,
18981,01/29/25 20:20:00,23.112,,,,,
18982,01/29/25 20:30:00,23.088,,,,,
18983,01/29/25 20:40:00,23.088,,,,,
18984,01/29/25 20:50:00,23.088,,,,,
18985,01/29/25 21:00:00,23.088,,,,,
18986,01/29/25 21:10:00,23.088,,,,,
18987,01/29/25 21:20:00,23.088,,,,,
18988,01/29/25 21:30:00,23.088,,,,,
18989,01/29/25 21:40:00,23.088,,,,,
18990,01/29/25 21:50:00,23.088,,,,,
18991,01/29/25 22:00:00,23.088,,,,,
18992,01/29/25 22:10:00,23.088,,,,,
18993,01/29/25 22:20:00,23.088,,,,,
18994,01/29/25 22:30:00,23.064,,,,,
18995,01/29/25 22:40:00,23.088,,,,,
18996,01/29/25 22:50:00,23.088,,,,,
18997,01/29/25 23:00:00,23.064,,,,,
18998,01/29/25 23:10:00,23.064,,,,,
18999,01/29/25 23:20:00,23.064,,,,,
19000,01/29/25 23:30:00,23.064,,,,,
19001,01/29/25 23:40:00,23.064,,,,,
19002,01/29/25 23:50:00,23.064,,,,,
19003,01/30/25 00:00:00,23.064,,,,,
19004,01/30/25 00:10:00,23.064,,,,,
19005,01/30/25 00:20:00,23.064,,,,,
19006,01/30/25 00:30:00,23.064,,,,,
19007,01/30/25 00:40:00,23.064,,,,,
19008,01/30/25 00:50:00,23.064,,,,,
19009,01/30/25 01:00:00,23.064,,,,,
19010,01/30/25 01:10:00,23.088,,,,,
19011,01/30/25 01:20:00,23.112,,,,,
19012,01/30/25 01:30:00,23.112,,,,,
19013,01/30/25 01:40:00,23.112,,,,,
19014,01/30/25 01:50:00,23.112,,,,,
19015,01/30/25 02:00:00,23.112,,,,,
19016,01/30/25 02:10:00,23.112,,,,,
19017,01/30/25 02:20:00,23.112,,,,,
19018,01/30/25 02:30:00,23.112,,,,,
19019,01/30/25 02:40:00,23.112,,,,,
19020,01/30/25 02:50:00,23.112,,,,,
19021,01/30/25 03:00:00,23.112,,,,,
19022,01/30/25 03:10:00,23.088,,,,,
19023,01/30/25 03:20:00,23.088,,,,,
19024,01/30/25 03:30:00,23.088,,,,,
19025,01/30/25 03:40:00,23.088,,,,,
19026,01/30/25 03:50:00,23.088,,,,,
19027,01/30/25 04:00:00,23.088,,,,,
19028,01/30/25 04:10:00,23.352,,,,,
19029,01/30/25 04:20:00,23.617,,,,,
19030,01/30/25 04:30:00,23.905,,,,,
19031,01/30/25 04:40:00,24.026,,,,,
19032,01/30/25 04:50:00,24.098,,,,,
19033,01/30/25 05:00:00,24.122,,,,,
19034,01/30/25 05:10:00,24.122,,,,,
19035,01/30/25 05:20:00,24.171,,,,,
19036,01/30/25 05:30:00,24.171,,,,,
19037,01/30/25 05:40:00,24.171,,,,,
19038,01/30/25 05:50:00,24.195,,,,,
19039,01/30/25 06:00:00,24.195,,,,,
19040,01/30/25 06:10:00,24.195,,,,,
19041,01/30/25 06:20:00,24.219,,,,,
19042,01/30/25 06:30:00,24.219,,,,,
19043,01/30/25 06:40:00,24.243,,,,,
19044,01/30/25 06:50:00,24.243,,,,,
19045,01/30/25 07:00:00,24.243,,,,,
19046,01/30/25 07:10:00,24.267,,,,,
19047,01/30/25 07:20:00,24.267,,,,,
19048,01/30/25 07:30:00,24.267,,,,,
19049,01/30/25 07:40:00,24.267,,,,,
19050,01/30/25 07:50:00,24.267,,,,,
19051,01/30/25 08:00:00,24.267,,,,,
19052,01/30/25 08:10:00,24.243,,,,,
19053,01/30/25 08:20:00,24.267,,,,,
19054,01/30/25 08:30:00,24.243,,,,,
19055,01/30/25 08:40:00,24.243,,,,,
19056,01/30/25 08:50:00,24.243,,,,,
19057,01/30/25 09:00:00,24.243,,,,,
19058,01/30/25 09:10:00,24.219,,,,,
19059,01/30/25 09:20:00,24.171,,,,,
19060,01/30/25 09:30:00,24.146,,,,,
19061,01/30/25 09:40:00,24.122,,,,,
19062,01/30/25 09:50:00,24.074,,,,,
19063,01/30/25 10:00:00,24.050,,,,,
19064,01/30/25 10:10:00,24.026,,,,,
19065,01/30/25 10:20:00,24.002,,,,,
19066,01/30/25 10:30:00,23.954,,,,,
19067,01/30/25 10:40:00,23.930,,,,,
19068,01/30/25 10:50:00,23.930,,,,,
19069,01/30/25 11:00:00,23.905,,,,,
19070,01/30/25 11:10:00,23.857,,,,,
19071,01/30/25 11:20:00,23.785,,,,,
19072,01/30/25 11:30:00,23.737,,,,,
19073,01/30/25 11:40:00,23.737,,,,,
19074,01/30/25 11:50:00,23.713,,,,,
19075,01/30/25 12:00:00,23.689,,,,,
19076,01/30/25 12:10:00,23.665,,,,,
19077,01/30/25 12:20:00,23.641,,,,,
19078,01/30/25 12:30:00,23.641,,,,,
19079,01/30/25 12:40:00,23.617,,,,,
19080,01/30/25 12:50:00,23.593,,,,,
19081,01/30/25 13:00:00,23.593,,,,,
19082,01/30/25 13:10:00,23.593,,,,,
19083,01/30/25 13:20:00,23.617,,,,,
19084,01/30/25 13:30:00,23.617,,,,,
19085,01/30/25 13:40:00,23.641,,,,,
19086,01/30/25 13:50:00,23.641,,,,,
19087,01/30/25 14:00:00,23.665,,,,,
19088,01/30/25 14:10:00,23.665,,,,,
19089,01/30/25 14:20:00,23.641,,,,,
19090,01/30/25 14:30:00,23.617,,,,,
19091,01/30/25 14:40:00,23.617,,,,,
19092,01/30/25 14:50:00,23.593,,,,,
19093,01/30/25 15:00:00,23.593,,,,,
19094,01/30/25 15:10:00,23.569,,,,,
19095,01/30/25 15:20:00,23.569,,,,,
19096,01/30/25 15:30:00,23.545,,,,,
19097,01/30/25 15:40:00,23.521,,,,,
19098,01/30/25 15:50:00,23.545,,,,,
19099,01/30/25 16:00:00,23.545,,,,,
19100,01/30/25 16:10:00,23.545,,,,,
19101,01/30/25 16:20:00,23.545,,,,,
19102,01/30/25 16:30:00,23.545,,,,,
19103,01/30/25 16:40:00,23.545,,,,,
19104,01/30/25 16:50:00,23.521,,,,,
19105,01/30/25 17:00:00,23.521,,,,,
19106,01/30/25 17:10:00,23.497,,,,,
19107,01/30/25 17:20:00,23.472,,,,,
19108,01/30/25 17:30:00,23.472,,,,,
19109,01/30/25 17:40:00,23.472,,,,,
19110,01/30/25 17:50:00,23.472,,,,,
19111,01/30/25 18:00:00,23.472,,,,,
19112,01/30/25 18:10:00,23.472,,,,,
19113,01/30/25 18:20:00,23.472,,,,,
19114,01/30/25 18:30:00,23.448,,,,,
19115,01/30/25 18:40:00,23.448,,,,,
19116,01/30/25 18:50:00,23.448,,,,,
19117,01/30/25 19:00:00,23.448,,,,,
19118,01/30/25 19:10:00,23.448,,,,,
19119,01/30/25 19:20:00,23.448,,,,,
19120,01/30/25 19:30:00,23.448,,,,,
19121,01/30/25 19:40:00,23.448,,,,,
19122,01/30/25 19:50:00,23.448,,,,,
19123,01/30/25 20:00:00,23.448,,,,,
19124,01/30/25 20:10:00,23.424,,,,,
19125,01/30/25 20:20:00,23.424,,,,,
19126,01/30/25 20:30:00,23.424,,,,,
19127,01/30/25 20:40:00,23.400,,,,,
19128,01/30/25 20:50:00,23.400,,,,,
19129,01/30/25 21:00:00,23.400,,,,,
19130,01/30/25 21:10:00,23.400,,,,,
19131,01/30/25 21:20:00,23.376,,,,,
19132,01/30/25 21:30:00,23.376,,,,,
19133,01/30/25 21:40:00,23.352,,,,,
19134,01/30/25 21:50:00,23.352,,,,,
19135,01/30/25 22:00:00,23.352,,,,,
19136,01/30/25 22:10:00,23.328,,,,,
19137,01/30/25 22:20:00,23.328,,,,,
19138,01/30/25 22:30:00,23.328,,,,,
19139,01/30/25 22:40:00,23.304,,,,,
19140,01/30/25 22:50:00,23.304,,,,,
19141,01/30/25 23:00:00,23.304,,,,,
19142,01/30/25 23:10:00,23.304,,,,,
19143,01/30/25 23:20:00,23.304,,,,,
19144,01/30/25 23:30:00,23.304,,,,,
19145,01/30/25 23:40:00,23.304,,,,,
19146,01/30/25 23:50:00,23.304,,,,,
19147,01/31/25 00:00:00,23.304,,,,,
19148,01/31/25 00:10:00,23.304,,,,,
19149,01/31/25 00:20:00,23.304,,,,,
19150,01/31/25 00:30:00,23.328,,,,,
19151,01/31/25 00:40:00,23.328,,,,,
19152,01/31/25 00:50:00,23.232,,,,,
19153,01/31/25 01:00:00,23.328,,,,,
19154,01/31/25 01:10:00,23.304,,,,,
19155,01/31/25 01:20:00,23.304,,,,,
19156,01/31/25 01:30:00,23.304,,,,,
19157,01/31/25 01:40:00,23.328,,,,,
19158,01/31/25 01:50:00,23.328,,,,,
19159,01/31/25 02:00:00,23.304,,,,,
19160,01/31/25 02:10:00,23.304,,,,,
19161,01/31/25 02:20:00,23.304,,,,,
19162,01/31/25 02:30:00,23.304,,,,,
19163,01/31/25 02:40:00,23.304,,,,,
19164,01/31/25 02:50:00,23.304,,,,,
19165,01/31/25 03:00:00,23.280,,,,,
19166,01/31/25 03:10:00,23.280,,,,,
19167,01/31/25 03:20:00,23.304,,,,,
19168,01/31/25 03:30:00,23.304,,,,,
19169,01/31/25 03:40:00,23.304,,,,,
19170,01/31/25 03:50:00,23.304,,,,,
19171,01/31/25 04:00:00,23.280,,,,,
19172,01/31/25 04:10:00,23.280,,,,,
19173,01/31/25 04:20:00,23.304,,,,,
19174,01/31/25 04:30:00,23.304,,,,,
19175,01/31/25 04:40:00,23.280,,,,,
19176,01/31/25 04:50:00,23.304,,,,,
19177,01/31/25 05:00:00,23.304,,,,,
19178,01/31/25 05:10:00,23.304,,,,,
19179,01/31/25 05:20:00,23.304,,,,,
19180,01/31/25 05:30:00,23.304,,,,,
19181,01/31/25 05:40:00,23.280,,,,,
19182,01/31/25 05:50:00,23.280,,,,,
19183,01/31/25 06:00:00,23.280,,,,,
19184,01/31/25 06:10:00,23.280,,,,,
19185,01/31/25 06:20:00,23.280,,,,,
19186,01/31/25 06:30:00,23.280,,,,,
19187,01/31/25 06:40:00,23.280,,,,,
19188,01/31/25 06:50:00,23.256,,,,,
19189,01/31/25 07:00:00,23.280,,,,,
19190,01/31/25 07:10:00,23.280,,,,,
19191,01/31/25 07:20:00,23.256,,,,,
19192,01/31/25 07:30:00,23.256,,,,,
19193,01/31/25 07:40:00,23.232,,,,,
19194,01/31/25 07:50:00,23.232,,,,,
19195,01/31/25 08:00:00,23.232,,,,,
19196,01/31/25 08:10:00,23.232,,,,,
19197,01/31/25 08:20:00,23.256,,,,,
19198,01/31/25 08:30:00,23.256,,,,,
19199,01/31/25 08:40:00,23.280,,,,,
19200,01/31/25 08:50:00,23.280,,,,,
19201,01/31/25 09:00:00,23.304,,,,,
19202,01/31/25 09:10:00,23.304,,,,,
19203,01/31/25 09:20:00,23.328,,,,,
19204,01/31/25 09:30:00,23.352,,,,,
19205,01/31/25 09:40:00,23.352,,,,,
19206,01/31/25 09:50:00,23.352,,,,,
19207,01/31/25 10:00:00,23.352,,,,,
19208,01/31/25 10:10:00,23.376,,,,,
19209,01/31/25 10:20:00,23.400,,,,,
19210,01/31/25 10:30:00,23.400,,,,,
19211,01/31/25 10:40:00,23.400,,,,,
19212,01/31/25 10:50:00,23.400,,,,,
19213,01/31/25 11:00:00,23.376,,,,,
19214,01/31/25 11:10:00,23.400,,,,,
19215,01/31/25 11:20:00,23.400,,,,,
19216,01/31/25 11:30:00,23.400,,,,,
19217,01/31/25 11:40:00,23.400,,,,,
19218,01/31/25 11:50:00,23.400,,,,,
19219,01/31/25 12:00:00,23.400,,,,,
19220,01/31/25 12:10:00,23.400,,,,,
19221,01/31/25 12:20:00,23.424,,,,,
19222,01/31/25 12:30:00,23.424,,,,,
19223,01/31/25 12:40:00,23.424,,,,,
19224,01/31/25 12:50:00,23.448,,,,,
19225,01/31/25 13:00:00,23.448,,,,,
19226,01/31/25 13:10:00,23.448,,,,,
19227,01/31/25 13:20:00,23.448,,,,,
19228,01/31/25 13:30:00,23.448,,,,,
19229,01/31/25 13:40:00,23.472,,,,,
19230,01/31/25 13:50:00,23.472,,,,,
19231,01/31/25 14:00:00,23.472,,,,,
19232,01/31/25 14:10:00,23.448,,,,,
19233,01/31/25 14:20:00,23.400,,,,,
19234,01/31/25 14:30:00,23.400,,,,,
19235,01/31/25 14:40:00,23.424,,,,,
19236,01/31/25 14:50:00,23.400,,,,,
19237,01/31/25 15:00:00,23.400,,,,,
19238,01/31/25 15:10:00,23.400,,,,,
19239,01/31/25 15:20:00,23.400,,,,,
19240,01/31/25 15:30:00,23.400,,,,,
19241,01/31/25 15:40:00,23.376,,,,,
19242,01/31/25 15:50:00,23.376,,,,,
19243,01/31/25 16:00:00,23.376,,,,,
19244,01/31/25 16:10:00,23.376,,,,,
19245,01/31/25 16:20:00,23.352,,,,,
19246,01/31/25 16:30:00,23.352,,,,,
19247,01/31/25 16:40:00,23.328,,,,,
19248,01/31/25 16:50:00,23.304,,,,,
19249,01/31/25 17:00:00,23.304,,,,,
19250,01/31/25 17:10:00,23.304,,,,,
19251,01/31/25 17:20:00,23.304,,,,,
19252,01/31/25 17:30:00,23.304,,,,,
19253,01/31/25 17:40:00,23.304,,,,,
19254,01/31/25 17:50:00,23.280,,,,,
19255,01/31/25 18:00:00,23.280,,,,,
19256,01/31/25 18:10:00,23.280,,,,,
19257,01/31/25 18:20:00,23.280,,,,,
19258,01/31/25 18:30:00,23.280,,,,,
19259,01/31/25 18:40:00,23.256,,,,,
19260,01/31/25 18:50:00,23.256,,,,,
19261,01/31/25 19:00:00,23.256,,,,,
19262,01/31/25 19:10:00,23.232,,,,,
19263,01/31/25 19:20:00,23.232,,,,,
19264,01/31/25 19:30:00,23.232,,,,,
19265,01/31/25 19:40:00,23.232,,,,,
19266,01/31/25 19:50:00,23.232,,,,,
19267,01/31/25 20:00:00,23.208,,,,,
19268,01/31/25 20:10:00,23.208,,,,,
19269,01/31/25 20:20:00,23.208,,,,,
19270,01/31/25 20:30:00,23.208,,,,,
19271,01/31/25 20:40:00,23.208,,,,,
19272,01/31/25 20:50:00,23.184,,,,,
19273,01/31/25 21:00:00,23.184,,,,,
19274,01/31/25 21:10:00,23.160,,,,,
19275,01/31/25 21:20:00,23.160,,,,,
19276,01/31/25 21:30:00,23.160,,,,,
19277,01/31/25 21:40:00,23.160,,,,,
19278,01/31/25 21:50:00,23.160,,,,,
19279,01/31/25 22:00:00,23.160,,,,,
19280,01/31/25 22:10:00,23.160,,,,,
19281,01/31/25 22:20:00,23.136,,,,,
19282,01/31/25 22:30:00,23.136,,,,,
19283,01/31/25 22:40:00,23.136,,,,,
19284,01/31/25 22:50:00,23.136,,,,,
19285,01/31/25 23:00:00,23.112,,,,,
19286,01/31/25 23:10:00,23.112,,,,,
19287,01/31/25 23:20:00,23.112,,,,,
19288,01/31/25 23:30:00,23.112,,,,,
19289,01/31/25 23:40:00,23.112,,,,,
19290,01/31/25 23:50:00,23.112,,,,,
19291,02/01/25 00:00:00,23.112,,,,,
19292,02/01/25 00:10:00,23.112,,,,,
19293,02/01/25 00:20:00,23.112,,,,,
19294,02/01/25 00:30:00,23.112,,,,,
19295,02/01/25 00:40:00,23.112,,,,,
19296,02/01/25 00:50:00,23.112,,,,,
19297,02/01/25 01:00:00,23.112,,,,,
19298,02/01/25 01:10:00,23.112,,,,,
19299,02/01/25 01:20:00,23.112,,,,,
19300,02/01/25 01:30:00,23.112,,,,,
19301,02/01/25 01:40:00,23.112,,,,,
19302,02/01/25 01:50:00,23.112,,,,,
19303,02/01/25 02:00:00,23.112,,,,,
19304,02/01/25 02:10:00,23.136,,,,,
19305,02/01/25 02:20:00,23.136,,,,,
19306,02/01/25 02:30:00,23.136,,,,,
19307,02/01/25 02:40:00,23.136,,,,,
19308,02/01/25 02:50:00,23.136,,,,,
19309,02/01/25 03:00:00,23.136,,,,,
19310,02/01/25 03:10:00,23.136,,,,,
19311,02/01/25 03:20:00,23.136,,,,,
19312,02/01/25 03:30:00,23.160,,,,,
19313,02/01/25 03:40:00,23.160,,,,,
19314,02/01/25 03:50:00,23.160,,,,,
19315,02/01/25 04:00:00,23.160,,,,,
19316,02/01/25 04:10:00,23.160,,,,,
19317,02/01/25 04:20:00,23.160,,,,,
19318,02/01/25 04:30:00,23.160,,,,,
19319,02/01/25 04:40:00,23.160,,,,,
19320,02/01/25 04:50:00,23.160,,,,,
19321,02/01/25 05:00:00,23.160,,,,,
19322,02/01/25 05:10:00,23.160,,,,,
19323,02/01/25 05:20:00,23.184,,,,,
19324,02/01/25 05:30:00,23.136,,,,,
19325,02/01/25 05:40:00,23.136,,,,,
19326,02/01/25 05:50:00,23.136,,,,,
19327,02/01/25 06:00:00,23.136,,,,,
19328,02/01/25 06:10:00,23.136,,,,,
19329,02/01/25 06:20:00,23.160,,,,,
19330,02/01/25 06:30:00,23.160,,,,,
19331,02/01/25 06:40:00,23.136,,,,,
19332,02/01/25 06:50:00,23.136,,,,,
19333,02/01/25 07:00:00,23.136,,,,,
19334,02/01/25 07:10:00,23.112,,,,,
19335,02/01/25 07:20:00,23.112,,,,,
19336,02/01/25 07:30:00,23.112,,,,,
19337,02/01/25 07:40:00,23.112,,,,,
19338,02/01/25 07:50:00,23.112,,,,,
19339,02/01/25 08:00:00,23.136,,,,,
19340,02/01/25 08:10:00,23.136,,,,,
19341,02/01/25 08:20:00,23.136,,,,,
19342,02/01/25 08:30:00,23.160,,,,,
19343,02/01/25 08:40:00,23.208,,,,,
19344,02/01/25 08:50:00,23.256,,,,,
19345,02/01/25 09:00:00,23.280,,,,,
19346,02/01/25 09:10:00,23.304,,,,,
19347,02/01/25 09:20:00,23.328,,,,,
19348,02/01/25 09:30:00,23.352,,,,,
19349,02/01/25 09:40:00,23.400,,,,,
19350,02/01/25 09:50:00,23.424,,,,,
19351,02/01/25 10:00:00,23.448,,,,,
19352,02/01/25 10:10:00,23.424,,,,,
19353,02/01/25 10:20:00,23.400,,,,,
19354,02/01/25 10:30:00,23.400,,,,,
19355,02/01/25 10:40:00,23.400,,,,,
19356,02/01/25 10:50:00,23.376,,,,,
19357,02/01/25 11:00:00,23.376,,,,,
19358,02/01/25 11:10:00,23.376,,,,,
19359,02/01/25 11:20:00,23.376,,,,,
19360,02/01/25 11:30:00,23.376,,,,,
19361,02/01/25 11:40:00,23.376,,,,,
19362,02/01/25 11:50:00,23.376,,,,,
19363,02/01/25 12:00:00,23.376,,,,,
19364,02/01/25 12:10:00,23.400,,,,,
19365,02/01/25 12:20:00,23.424,,,,,
19366,02/01/25 12:30:00,23.424,,,,,
19367,02/01/25 12:40:00,23.424,,,,,
19368,02/01/25 12:50:00,23.424,,,,,
19369,02/01/25 13:00:00,23.448,,,,,
19370,02/01/25 13:10:00,23.448,,,,,
19371,02/01/25 13:20:00,23.448,,,,,
19372,02/01/25 13:30:00,23.472,,,,,
19373,02/01/25 13:40:00,23.472,,,,,
19374,02/01/25 13:50:00,23.472,,,,,
19375,02/01/25 14:00:00,23.472,,,,,
19376,02/01/25 14:10:00,23.472,,,,,
19377,02/01/25 14:20:00,23.472,,,,,
19378,02/01/25 14:30:00,23.448,,,,,
19379,02/01/25 14:40:00,23.448,,,,,
19380,02/01/25 14:50:00,23.400,,,,,
19381,02/01/25 15:00:00,23.400,,,,,
19382,02/01/25 15:10:00,23.400,,,,,
19383,02/01/25 15:20:00,23.376,,,,,
19384,02/01/25 15:30:00,23.376,,,,,
19385,02/01/25 15:40:00,23.376,,,,,
19386,02/01/25 15:50:00,23.400,,,,,
19387,02/01/25 16:00:00,23.352,,,,,
19388,02/01/25 16:10:00,23.352,,,,,
19389,02/01/25 16:20:00,23.328,,,,,
19390,02/01/25 16:30:00,23.304,,,,,
19391,02/01/25 16:40:00,23.352,,,,,
19392,02/01/25 16:50:00,23.352,,,,,
19393,02/01/25 17:00:00,23.352,,,,,
19394,02/01/25 17:10:00,23.328,,,,,
19395,02/01/25 17:20:00,23.328,,,,,
19396,02/01/25 17:30:00,23.328,,,,,
19397,02/01/25 17:40:00,23.328,,,,,
19398,02/01/25 17:50:00,23.280,,,,,
19399,02/01/25 18:00:00,23.256,,,,,
19400,02/01/25 18:10:00,23.256,,,,,
19401,02/01/25 18:20:00,23.232,,,,,
19402,02/01/25 18:30:00,23.208,,,,,
19403,02/01/25 18:40:00,23.208,,,,,
19404,02/01/25 18:50:00,23.208,,,,,
19405,02/01/25 19:00:00,23.208,,,,,
19406,02/01/25 19:10:00,23.184,,,,,
19407,02/01/25 19:20:00,23.160,,,,,
19408,02/01/25 19:30:00,23.160,,,,,
19409,02/01/25 19:40:00,23.160,,,,,
19410,02/01/25 19:50:00,23.160,,,,,
19411,02/01/25 20:00:00,23.160,,,,,
19412,02/01/25 20:10:00,23.160,,,,,
19413,02/01/25 20:20:00,23.136,,,,,
19414,02/01/25 20:30:00,23.136,,,,,
19415,02/01/25 20:40:00,23.136,,,,,
19416,02/01/25 20:50:00,23.112,,,,,
19417,02/01/25 21:00:00,23.088,,,,,
19418,02/01/25 21:10:00,23.016,,,,,
19419,02/01/25 21:20:00,23.016,,,,,
19420,02/01/25 21:30:00,23.016,,,,,
19421,02/01/25 21:40:00,22.968,,,,,
19422,02/01/25 21:50:00,22.968,,,,,
19423,02/01/25 22:00:00,22.968,,,,,
19424,02/01/25 22:10:00,22.968,,,,,
19425,02/01/25 22:20:00,22.968,,,,,
19426,02/01/25 22:30:00,22.968,,,,,
19427,02/01/25 22:40:00,22.968,,,,,
19428,02/01/25 22:50:00,22.968,,,,,
19429,02/01/25 23:00:00,22.968,,,,,
