Date	Time	Temp (°C) c:1	Coupler Detached	End Of File
06-10-22	00:39:00	26.744		
06-10-22	00:40:00	26.744		
06-10-22	00:41:00	26.744		
06-10-22	00:42:00	26.744		
06-10-22	00:43:00	26.720		
06-10-22	00:44:00	26.720		
06-10-22	00:45:00	26.720		
06-10-22	00:46:00	26.720		
06-10-22	00:47:00	26.720		
06-10-22	00:48:00	26.720		
06-10-22	00:49:00	26.695		
06-10-22	00:50:00	26.695		
06-10-22	00:51:00	26.695		
06-10-22	00:52:00	26.695		
06-10-22	00:53:00	26.695		
06-10-22	00:54:00	26.695		
06-10-22	00:55:00	26.671		
06-10-22	00:56:00	26.671		
06-10-22	00:57:00	26.671		
06-10-22	00:58:00	26.646		
06-10-22	00:59:00	26.646		
06-10-22	01:00:00	26.646		
06-10-22	01:01:00	26.622		
06-10-22	01:02:00	26.622		
06-10-22	01:03:00	26.598		
06-10-22	01:04:00	26.598		
06-10-22	01:05:00	26.598		
06-10-22	01:06:00	26.573		
06-10-22	01:07:00	26.573		
06-10-22	01:08:00	26.549		
06-10-22	01:09:00	26.549		
06-10-22	01:10:00	26.549		
06-10-22	01:11:00	26.549		
06-10-22	01:12:00	26.549		
06-10-22	01:13:00	26.524		
06-10-22	01:14:00	26.524		
06-10-22	01:15:00	26.524		
06-10-22	01:16:00	26.524		
06-10-22	01:17:00	26.500		
06-10-22	01:18:00	26.500		
06-10-22	01:19:00	26.500		
06-10-22	01:20:00	26.500		
06-10-22	01:21:00	26.475		
06-10-22	01:22:00	26.475		
06-10-22	01:23:00	26.475		
06-10-22	01:24:00	26.475		
06-10-22	01:25:00	26.475		
06-10-22	01:26:00	26.475		
06-10-22	01:27:00	26.451		
06-10-22	01:28:00	26.451		
06-10-22	01:29:00	26.451		
06-10-22	01:30:00	26.451		
06-10-22	01:31:00	26.451		
06-10-22	01:32:00	26.451		
06-10-22	01:33:00	26.426		
06-10-22	01:34:00	26.426		
06-10-22	01:35:00	26.426		
06-10-22	01:36:00	26.426		
06-10-22	01:37:00	26.426		
06-10-22	01:38:00	26.426		
06-10-22	01:39:00	26.426		
06-10-22	01:40:00	26.426		
06-10-22	01:41:00	26.402		
06-10-22	01:42:00	26.402		
06-10-22	01:43:00	26.402		
06-10-22	01:44:00	26.402		
06-10-22	01:45:00	26.402		
06-10-22	01:46:00	26.402		
06-10-22	01:47:00	26.402		
06-10-22	01:48:00	26.402		
06-10-22	01:49:00	26.378		
06-10-22	01:50:00	26.378		
06-10-22	01:51:00	26.378		
06-10-22	01:52:00	26.378		
06-10-22	01:53:00	26.378		
06-10-22	01:54:00	26.378		
06-10-22	01:55:00	26.353		
06-10-22	01:56:00	26.353		
06-10-22	01:57:00	26.353		
06-10-22	01:58:00	26.353		
06-10-22	01:59:00	26.353		
06-10-22	02:00:00	26.353		
06-10-22	02:01:00	26.353		
06-10-22	02:02:00	26.329		
06-10-22	02:03:00	26.329		
06-10-22	02:04:00	26.329		
06-10-22	02:05:00	26.329		
06-10-22	02:06:00	26.329		
06-10-22	02:07:00	26.304		
06-10-22	02:08:00	26.304		
06-10-22	02:09:00	26.304		
06-10-22	02:10:00	26.304		
06-10-22	02:11:00	26.304		
06-10-22	02:12:00	26.280		
06-10-22	02:13:00	26.280		
06-10-22	02:14:00	26.280		
06-10-22	02:15:00	26.280		
06-10-22	02:16:00	26.256		
06-10-22	02:17:00	26.256		
06-10-22	02:18:00	26.256		
06-10-22	02:19:00	26.256		
06-10-22	02:20:00	26.256		
06-10-22	02:21:00	26.231		
06-10-22	02:22:00	26.231		
06-10-22	02:23:00	26.231		
06-10-22	02:24:00	26.207		
06-10-22	02:25:00	26.207		
06-10-22	02:26:00	26.207		
06-10-22	02:27:00	26.207		
06-10-22	02:28:00	26.182		
06-10-22	02:29:00	26.182		
06-10-22	02:30:00	26.182		
06-10-22	02:31:00	26.182		
06-10-22	02:32:00	26.158		
06-10-22	02:33:00	26.158		
06-10-22	02:34:00	26.158		
06-10-22	02:35:00	26.158		
06-10-22	02:36:00	26.158		
06-10-22	02:37:00	26.134		
06-10-22	02:38:00	26.134		
06-10-22	02:39:00	26.134		
06-10-22	02:40:00	26.134		
06-10-22	02:41:00	26.134		
06-10-22	02:42:00	26.109		
06-10-22	02:43:00	26.109		
06-10-22	02:44:00	26.109		
06-10-22	02:45:00	26.109		
06-10-22	02:46:00	26.109		
06-10-22	02:47:00	26.109		
06-10-22	02:48:00	26.109		
06-10-22	02:49:00	26.085		
06-10-22	02:50:00	26.085		
06-10-22	02:51:00	26.085		
06-10-22	02:52:00	26.085		
06-10-22	02:53:00	26.085		
06-10-22	02:54:00	26.085		
06-10-22	02:55:00	26.085		
06-10-22	02:56:00	26.061		
06-10-22	02:57:00	26.061		
06-10-22	02:58:00	26.061		
06-10-22	02:59:00	26.061		
06-10-22	03:00:00	26.061		
06-10-22	03:01:00	26.061		
06-10-22	03:02:00	26.061		
06-10-22	03:03:00	26.036		
06-10-22	03:04:00	26.036		
06-10-22	03:05:00	26.036		
06-10-22	03:06:00	26.036		
06-10-22	03:07:00	26.036		
06-10-22	03:08:00	26.012		
06-10-22	03:09:00	26.012		
06-10-22	03:10:00	26.012		
06-10-22	03:11:00	26.012		
06-10-22	03:12:00	25.987		
06-10-22	03:13:00	25.987		
06-10-22	03:14:00	25.987		
06-10-22	03:15:00	25.987		
06-10-22	03:16:00	25.987		
06-10-22	03:17:00	25.963		
06-10-22	03:18:00	25.963		
06-10-22	03:19:00	25.963		
06-10-22	03:20:00	25.939		
06-10-22	03:21:00	25.939		
06-10-22	03:22:00	25.939		
06-10-22	03:23:00	25.939		
06-10-22	03:24:00	25.914		
06-10-22	03:25:00	25.914		
06-10-22	03:26:00	25.914		
06-10-22	03:27:00	25.914		
06-10-22	03:28:00	25.890		
06-10-22	03:29:00	25.890		
06-10-22	03:30:00	25.890		
06-10-22	03:31:00	25.890		
06-10-22	03:32:00	25.866		
06-10-22	03:33:00	25.866		
06-10-22	03:34:00	25.866		
06-10-22	03:35:00	25.841		
06-10-22	03:36:00	25.841		
06-10-22	03:37:00	25.841		
06-10-22	03:38:00	25.841		
06-10-22	03:39:00	25.817		
06-10-22	03:40:00	25.817		
06-10-22	03:41:00	25.817		
06-10-22	03:42:00	25.817		
06-10-22	03:43:00	25.793		
06-10-22	03:44:00	25.793		
06-10-22	03:45:00	25.793		
06-10-22	03:46:00	25.793		
06-10-22	03:47:00	25.793		
06-10-22	03:48:00	25.793		
06-10-22	03:49:00	25.793		
06-10-22	03:50:00	25.768		
06-10-22	03:51:00	25.768		
06-10-22	03:52:00	25.768		
06-10-22	03:53:00	25.768		
06-10-22	03:54:00	25.768		
06-10-22	03:55:00	25.768		
06-10-22	03:56:00	25.768		
06-10-22	03:57:00	25.768		
06-10-22	03:58:00	25.744		
06-10-22	03:59:00	25.744		
06-10-22	04:00:00	25.744		
06-10-22	04:01:00	25.744		
06-10-22	04:02:00	25.744		
06-10-22	04:03:00	25.744		
06-10-22	04:04:00	25.744		
06-10-22	04:05:00	25.744		
06-10-22	04:06:00	25.720		
06-10-22	04:07:00	25.720		
06-10-22	04:08:00	25.720		
06-10-22	04:09:00	25.720		
06-10-22	04:10:00	25.720		
06-10-22	04:11:00	25.720		
06-10-22	04:12:00	25.695		
06-10-22	04:13:00	25.695		
06-10-22	04:14:00	25.695		
06-10-22	04:15:00	25.695		
06-10-22	04:16:00	25.671		
06-10-22	04:17:00	25.671		
06-10-22	04:18:00	25.671		
06-10-22	04:19:00	25.671		
06-10-22	04:20:00	25.671		
06-10-22	04:21:00	25.671		
06-10-22	04:22:00	25.671		
06-10-22	04:23:00	25.671		
06-10-22	04:24:00	25.647		
06-10-22	04:25:00	25.647		
06-10-22	04:26:00	25.647		
06-10-22	04:27:00	25.647		
06-10-22	04:28:00	25.647		
06-10-22	04:29:00	25.647		
06-10-22	04:30:00	25.647		
06-10-22	04:31:00	25.647		
06-10-22	04:32:00	25.623		
06-10-22	04:33:00	25.623		
06-10-22	04:34:00	25.623		
06-10-22	04:35:00	25.623		
06-10-22	04:36:00	25.623		
06-10-22	04:37:00	25.623		
06-10-22	04:38:00	25.623		
06-10-22	04:39:00	25.623		
06-10-22	04:40:00	25.598		
06-10-22	04:41:00	25.598		
06-10-22	04:42:00	25.598		
06-10-22	04:43:00	25.598		
06-10-22	04:44:00	25.598		
06-10-22	04:45:00	25.598		
06-10-22	04:46:00	25.598		
06-10-22	04:47:00	25.598		
06-10-22	04:48:00	25.598		
06-10-22	04:49:00	25.598		
06-10-22	04:50:00	25.598		
06-10-22	04:51:00	25.574		
06-10-22	04:52:00	25.574		
06-10-22	04:53:00	25.574		
06-10-22	04:54:00	25.574		
06-10-22	04:55:00	25.574		
06-10-22	04:56:00	25.574		
06-10-22	04:57:00	25.574		
06-10-22	04:58:00	25.574		
06-10-22	04:59:00	25.574		
06-10-22	05:00:00	25.550		
06-10-22	05:01:00	25.550		
06-10-22	05:02:00	25.550		
06-10-22	05:03:00	25.550		
06-10-22	05:04:00	25.550		
06-10-22	05:05:00	25.550		
06-10-22	05:06:00	25.550		
06-10-22	05:07:00	25.525		
06-10-22	05:08:00	25.525		
06-10-22	05:09:00	25.525		
06-10-22	05:10:00	25.525		
06-10-22	05:11:00	25.525		
06-10-22	05:12:00	25.525		
06-10-22	05:13:00	25.501		
06-10-22	05:14:00	25.501		
06-10-22	05:15:00	25.501		
06-10-22	05:16:00	25.501		
06-10-22	05:17:00	25.501		
06-10-22	05:18:00	25.477		
06-10-22	05:19:00	25.477		
06-10-22	05:20:00	25.477		
06-10-22	05:21:00	25.477		
06-10-22	05:22:00	25.453		
06-10-22	05:23:00	25.453		
06-10-22	05:24:00	25.453		
06-10-22	05:25:00	25.453		
06-10-22	05:26:00	25.453		
06-10-22	05:27:00	25.428		
06-10-22	05:28:00	25.428		
06-10-22	05:29:00	25.428		
06-10-22	05:30:00	25.428		
06-10-22	05:31:00	25.428		
06-10-22	05:32:00	25.404		
06-10-22	05:33:00	25.404		
06-10-22	05:34:00	25.404		
06-10-22	05:35:00	25.404		
06-10-22	05:36:00	25.404		
06-10-22	05:37:00	25.404		
06-10-22	05:38:00	25.404		
06-10-22	05:39:00	25.380		
06-10-22	05:40:00	25.380		
06-10-22	05:41:00	25.380		
06-10-22	05:42:00	25.380		
06-10-22	05:43:00	25.380		
06-10-22	05:44:00	25.380		
06-10-22	05:45:00	25.380		
06-10-22	05:46:00	25.380		
06-10-22	05:47:00	25.355		
06-10-22	05:48:00	25.355		
06-10-22	05:49:00	25.355		
06-10-22	05:50:00	25.355		
06-10-22	05:51:00	25.355		
06-10-22	05:52:00	25.355		
06-10-22	05:53:00	25.355		
06-10-22	05:54:00	25.355		
06-10-22	05:55:00	25.331		
06-10-22	05:56:00	25.331		
06-10-22	05:57:00	25.331		
06-10-22	05:58:00	25.331		
06-10-22	05:59:00	25.331		
06-10-22	06:00:00	25.331		
06-10-22	06:01:00	25.331		
06-10-22	06:02:00	25.331		
06-10-22	06:03:00	25.331		
06-10-22	06:04:00	25.331		
06-10-22	06:05:00	25.331		
06-10-22	06:06:00	25.331		
06-10-22	06:07:00	25.331		
06-10-22	06:08:00	25.307		
06-10-22	06:09:00	25.307		
06-10-22	06:10:00	25.307		
06-10-22	06:11:00	25.307		
06-10-22	06:12:00	25.307		
06-10-22	06:13:00	25.307		
06-10-22	06:14:00	25.307		
06-10-22	06:15:00	25.307		
06-10-22	06:16:00	25.307		
06-10-22	06:17:00	25.307		
06-10-22	06:18:00	25.307		
06-10-22	06:19:00	25.283		
06-10-22	06:20:00	25.283		
06-10-22	06:21:00	25.283		
06-10-22	06:22:00	25.283		
06-10-22	06:23:00	25.283		
06-10-22	06:24:00	25.283		
06-10-22	06:25:00	25.283		
06-10-22	06:26:00	25.283		
06-10-22	06:27:00	25.283		
06-10-22	06:28:00	25.283		
06-10-22	06:29:00	25.258		
06-10-22	06:30:00	25.258		
06-10-22	06:31:00	25.258		
06-10-22	06:32:00	25.258		
06-10-22	06:33:00	25.258		
06-10-22	06:34:00	25.258		
06-10-22	06:35:00	25.258		
06-10-22	06:36:00	25.258		
06-10-22	06:37:00	25.258		
06-10-22	06:38:00	25.234		
06-10-22	06:39:00	25.234		
06-10-22	06:40:00	25.234		
06-10-22	06:41:00	25.234		
06-10-22	06:42:00	25.234		
06-10-22	06:43:00	25.234		
06-10-22	06:44:00	25.234		
06-10-22	06:45:00	25.234		
06-10-22	06:46:00	25.234		
06-10-22	06:47:00	25.234		
06-10-22	06:48:00	25.234		
06-10-22	06:49:00	25.210		
06-10-22	06:50:00	25.234		
06-10-22	06:51:00	25.234		
06-10-22	06:52:00	25.234		
06-10-22	06:53:00	25.234		
06-10-22	06:54:00	25.234		
06-10-22	06:55:00	25.234		
06-10-22	06:56:00	25.234		
06-10-22	06:57:00	25.234		
06-10-22	06:58:00	25.234		
06-10-22	06:59:00	25.234		
06-10-22	07:00:00	25.234		
06-10-22	07:01:00	25.234		
06-10-22	07:02:00	25.234		
06-10-22	07:03:00	25.234		
06-10-22	07:04:00	25.234		
06-10-22	07:05:00	25.234		
06-10-22	07:06:00	25.234		
06-10-22	07:07:00	25.234		
06-10-22	07:08:00	25.234		
06-10-22	07:09:00	25.258		
06-10-22	07:10:00	25.258		
06-10-22	07:11:00	25.258		
06-10-22	07:12:00	25.258		
06-10-22	07:13:00	25.258		
06-10-22	07:14:00	25.258		
06-10-22	07:15:00	25.283		
06-10-22	07:16:00	25.258		
06-10-22	07:17:00	25.283		
06-10-22	07:18:00	25.283		
06-10-22	07:19:00	25.283		
06-10-22	07:20:00	25.283		
06-10-22	07:21:00	25.283		
06-10-22	07:22:00	25.283		
06-10-22	07:23:00	25.283		
06-10-22	07:24:00	25.283		
06-10-22	07:25:00	25.283		
06-10-22	07:26:00	25.283		
06-10-22	07:27:00	25.283		
06-10-22	07:28:00	25.283		
06-10-22	07:29:00	25.283		
06-10-22	07:30:00	25.283		
06-10-22	07:31:00	25.283		
06-10-22	07:32:00	25.283		
06-10-22	07:33:00	25.283		
06-10-22	07:34:00	25.283		
06-10-22	07:35:00	25.283		
06-10-22	07:36:00	25.283		
06-10-22	07:37:00	25.307		
06-10-22	07:38:00	25.307		
06-10-22	07:39:00	25.307		
06-10-22	07:40:00	25.307		
06-10-22	07:41:00	25.307		
06-10-22	07:42:00	25.307		
06-10-22	07:43:00	25.307		
06-10-22	07:44:00	25.331		
06-10-22	07:45:00	25.331		
06-10-22	07:46:00	25.331		
06-10-22	07:47:00	25.331		
06-10-22	07:48:00	25.331		
06-10-22	07:49:00	25.331		
06-10-22	07:50:00	25.331		
06-10-22	07:51:00	25.331		
06-10-22	07:52:00	25.331		
06-10-22	07:53:00	25.331		
06-10-22	07:54:00	25.331		
06-10-22	07:55:00	25.355		
06-10-22	07:56:00	25.355		
06-10-22	07:57:00	25.355		
06-10-22	07:58:00	25.355		
06-10-22	07:59:00	25.355		
06-10-22	08:00:00	25.355		
06-10-22	08:01:00	25.380		
06-10-22	08:02:00	25.380		
06-10-22	08:03:00	25.380		
06-10-22	08:04:00	25.404		
06-10-22	08:05:00	25.428		
06-10-22	08:06:00	25.453		
06-10-22	08:07:00	25.477		
06-10-22	08:08:00	25.477		
06-10-22	08:09:00	25.501		
06-10-22	08:10:00	25.501		
06-10-22	08:11:00	25.501		
06-10-22	08:12:00	25.525		
06-10-22	08:13:00	25.525		
06-10-22	08:14:00	25.525		
06-10-22	08:15:00	25.525		
06-10-22	08:16:00	25.525		
06-10-22	08:17:00	25.525		
06-10-22	08:18:00	25.525		
06-10-22	08:19:00	25.525		
06-10-22	08:20:00	25.525		
06-10-22	08:21:00	25.525		
06-10-22	08:22:00	25.525		
06-10-22	08:23:00	25.525		
06-10-22	08:24:00	25.550		
06-10-22	08:25:00	25.550		
06-10-22	08:26:00	25.550		
06-10-22	08:27:00	25.598		
06-10-22	08:28:00	25.623		
06-10-22	08:29:00	25.647		
06-10-22	08:30:00	25.671		
06-10-22	08:31:00	25.671		
06-10-22	08:32:00	25.671		
06-10-22	08:33:00	25.671		
06-10-22	08:34:00	25.671		
06-10-22	08:35:00	25.671		
06-10-22	08:36:00	25.671		
06-10-22	08:37:00	25.671		
06-10-22	08:38:00	25.671		
06-10-22	08:39:00	25.671		
06-10-22	08:40:00	25.671		
06-10-22	08:41:00	25.671		
06-10-22	08:42:00	25.671		
06-10-22	08:43:00	25.671		
06-10-22	08:44:00	25.695		
06-10-22	08:45:00	25.695		
06-10-22	08:46:00	25.720		
06-10-22	08:47:00	25.720		
06-10-22	08:48:00	25.744		
06-10-22	08:49:00	25.768		
06-10-22	08:50:00	25.793		
06-10-22	08:51:00	25.817		
06-10-22	08:52:00	25.841		
06-10-22	08:53:00	25.866		
06-10-22	08:54:00	25.914		
06-10-22	08:55:00	25.987		
06-10-22	08:56:00	26.061		
06-10-22	08:57:00	26.109		
06-10-22	08:58:00	26.182		
06-10-22	08:59:00	26.378		
06-10-22	09:00:00	26.720		
06-10-22	09:01:00	27.112		
06-10-22	09:02:00	27.481		
06-10-22	09:03:00	27.825		
06-10-22	09:04:00	28.221		
06-10-22	09:05:00	28.593		
06-10-22	09:06:00	28.916		
06-10-22	09:07:00	29.015		
06-10-22	09:08:00	28.965		
06-10-22	09:09:00	28.990		
06-10-22	09:10:00	29.315		
06-10-22	09:11:00	29.414		
06-10-22	09:12:00	29.340		
06-10-22	09:13:00	29.215		
06-10-22	09:14:00	29.090		
06-10-22	09:15:00	28.965		
06-10-22	09:16:00	28.866		
06-10-22	09:17:00	28.791		
06-10-22	09:18:00	28.717		
06-10-22	09:19:00	28.667		
06-10-22	09:20:00	28.617		
06-10-22	09:21:00	28.543		
06-10-22	09:22:00	28.468		
06-10-22	09:23:00	28.419		
06-10-22	09:24:00	28.394		
06-10-22	09:25:00	28.369		
06-10-22	09:26:00	28.369		
06-10-22	09:27:00	28.369		
06-10-22	09:28:00	28.369		
06-10-22	09:29:00	28.394		
06-10-22	09:30:00	28.766		
06-10-22	09:31:00	29.414		
06-10-22	09:32:00	29.715		
06-10-22	09:33:00	29.916		
06-10-22	09:34:00	30.091		
06-10-22	09:35:00	30.293		
06-10-22	09:36:00	30.343		
06-10-22	09:37:00	30.293		
06-10-22	09:38:00	30.167		
06-10-22	09:39:00	30.167		
06-10-22	09:40:00	30.117		
06-10-22	09:41:00	30.091		
06-10-22	09:42:00	30.117		
06-10-22	09:43:00	30.167		
06-10-22	09:44:00	30.243		
06-10-22	09:45:00	30.469		
06-10-22	09:46:00	30.798		
06-10-22	09:47:00	31.230		
06-10-22	09:48:00	31.612		
06-10-22	09:49:00	31.842		
06-10-22	09:50:00	32.073		
06-10-22	09:51:00	32.047		
06-10-22	09:52:00	31.689		
06-10-22	09:53:00	31.433		
06-10-22	09:54:00	31.433		
06-10-22	09:55:00	31.535		
06-10-22	09:56:00	31.561		
06-10-22	09:57:00	32.047		
06-10-22	09:58:00	31.306		
06-10-22	09:59:00	28.891		
06-10-22	10:00:00	27.875		
06-10-22	10:01:00	27.407		
06-10-22	10:02:00	27.136		
06-10-22	10:03:00	26.965		
06-10-22	10:04:00	26.842		
06-10-22	10:05:00	26.744		
06-10-22	10:06:00	26.646		
06-10-22	10:07:00	26.598		
06-10-22	10:08:00	26.549		
06-10-22	10:09:00	26.500		
06-10-22	10:10:00	26.475		
06-10-22	10:11:00	26.451		
06-10-22	10:12:00	26.426		
06-10-22	10:13:00	26.402		
06-10-22	10:14:00	26.378		
06-10-22	10:15:00	26.378		
06-10-22	10:16:00	26.378		
06-10-22	10:17:00	26.353		
06-10-22	10:18:00	26.353		
06-10-22	10:19:00	26.353		
06-10-22	10:20:00	26.353		
06-10-22	10:21:00	26.353		
06-10-22	10:22:00	26.353		
06-10-22	10:23:00	26.353		
06-10-22	10:24:00	26.353		
06-10-22	10:25:00	26.353		
06-10-22	10:26:00	26.353		
06-10-22	10:27:00	26.353		
06-10-22	10:28:00	26.353		
06-10-22	10:29:00	26.353		
06-10-22	10:30:00	26.353		
06-10-22	10:31:00	26.353		
06-10-22	10:32:00	26.353		
06-10-22	10:33:00	26.353		
06-10-22	10:34:00	26.353		
06-10-22	10:35:00	26.353		
06-10-22	10:36:00	26.378		
06-10-22	10:37:00	26.378		
06-10-22	10:38:00	26.402		
06-10-22	10:39:00	26.402		
06-10-22	10:40:00	26.402		
06-10-22	10:41:00	26.402		
06-10-22	10:42:00	26.402		
06-10-22	10:43:00	26.426		
06-10-22	10:44:00	26.426		
06-10-22	10:45:00	26.426		
06-10-22	10:46:00	26.426		
06-10-22	10:47:00	26.426		
06-10-22	10:48:00	26.426		
06-10-22	10:49:00	26.451		
06-10-22	10:50:00	26.451		
06-10-22	10:51:00	26.451		
06-10-22	10:52:00	26.451		
06-10-22	10:53:00	26.475		
06-10-22	10:54:00	26.475		
06-10-22	10:55:00	26.475		
06-10-22	10:56:00	26.475		
06-10-22	10:57:00	26.475		
06-10-22	10:58:00	26.475		
06-10-22	10:59:00	26.475		
06-10-22	11:00:00	26.475		
06-10-22	11:01:00	26.475		
06-10-22	11:02:00	26.475		
06-10-22	11:03:00	26.500		
06-10-22	11:04:00	26.500		
06-10-22	11:05:00	26.500		
06-10-22	11:06:00	26.500		
06-10-22	11:07:00	26.500		
06-10-22	11:08:00	26.500		
06-10-22	11:09:00	26.500		
06-10-22	11:10:00	26.475		
06-10-22	11:11:00	26.475		
06-10-22	11:12:00	26.500		
06-10-22	11:13:00	26.500		
06-10-22	11:14:00	26.500		
06-10-22	11:15:00	26.500		
06-10-22	11:16:00	26.500		
06-10-22	11:17:00	26.500		
06-10-22	11:18:00	26.524		
06-10-22	11:19:00	26.524		
06-10-22	11:20:00	26.524		
06-10-22	11:21:00	26.524		
06-10-22	11:22:00	26.549		
06-10-22	11:23:00	26.549		
06-10-22	11:24:00	26.524		
06-10-22	11:25:00	26.500		
06-10-22	11:26:00	26.500		
06-10-22	11:27:00	26.500		
06-10-22	11:28:00	26.500		
06-10-22	11:29:00	26.524		
06-10-22	11:30:00	26.524		
06-10-22	11:31:00	26.500		
06-10-22	11:32:00	26.500		
06-10-22	11:33:00	26.500		
06-10-22	11:34:00	26.500		
06-10-22	11:35:00	26.524		
06-10-22	11:36:00	26.524		
06-10-22	11:37:00	26.524		
06-10-22	11:38:00	26.549		
06-10-22	11:39:00	26.549		
06-10-22	11:40:00	26.549		
06-10-22	11:41:00	26.549		
06-10-22	11:42:00	26.549		
06-10-22	11:43:00	26.549		
06-10-22	11:44:00	26.549		
06-10-22	11:45:00	26.549		
06-10-22	11:46:00	26.549		
06-10-22	11:47:00	26.549		
06-10-22	11:48:00	26.549		
06-10-22	11:49:00	26.549		
06-10-22	11:50:00	26.573		
06-10-22	11:51:00	26.573		
06-10-22	11:52:00	26.573		
06-10-22	11:53:00	26.573		
06-10-22	11:54:00	26.573		
06-10-22	11:55:00	26.573		
06-10-22	11:56:00	26.573		
06-10-22	11:57:00	26.573		
06-10-22	11:58:00	26.573		
06-10-22	11:59:00	26.573		
06-10-22	12:00:00	26.573		
06-10-22	12:01:00	26.573		
06-10-22	12:02:00	26.573		
06-10-22	12:03:00	26.573		
06-10-22	12:04:00	26.573		
06-10-22	12:05:00	26.573		
06-10-22	12:06:00	26.573		
06-10-22	12:07:00	26.573		
06-10-22	12:08:00	26.573		
06-10-22	12:09:00	26.573		
06-10-22	12:10:00	26.573		
06-10-22	12:11:00	26.598		
06-10-22	12:12:00	26.598		
06-10-22	12:13:00	26.598		
06-10-22	12:14:00	26.573		
06-10-22	12:15:00	26.598		
06-10-22	12:16:00	26.622		
06-10-22	12:17:00	26.622		
06-10-22	12:18:00	26.622		
06-10-22	12:19:00	26.622		
06-10-22	12:20:00	26.622		
06-10-22	12:21:00	26.622		
06-10-22	12:22:00	26.622		
06-10-22	12:23:00	26.622		
06-10-22	12:24:00	26.622		
06-10-22	12:25:00	26.622		
06-10-22	12:26:00	26.622		
06-10-22	12:27:00	26.622		
06-10-22	12:28:00	26.622		
06-10-22	12:29:00	26.622		
06-10-22	12:30:00	26.622		
06-10-22	12:31:00	26.622		
06-10-22	12:32:00	26.622		
06-10-22	12:33:00	26.646		
06-10-22	12:34:00	26.646		
06-10-22	12:35:00	26.646		
06-10-22	12:36:00	26.646		
06-10-22	12:37:00	26.646		
06-10-22	12:38:00	26.646		
06-10-22	12:39:00	26.646		
06-10-22	12:40:00	26.646		
06-10-22	12:41:00	26.671		
06-10-22	12:42:00	26.671		
06-10-22	12:43:00	26.671		
06-10-22	12:44:00	26.671		
06-10-22	12:45:00	26.695		
06-10-22	12:46:00	26.695		
06-10-22	12:47:00	26.695		
06-10-22	12:48:00	26.695		
06-10-22	12:49:00	26.695		
06-10-22	12:50:00	26.695		
06-10-22	12:51:00	26.695		
06-10-22	12:52:00	26.695		
06-10-22	12:53:00	26.695		
06-10-22	12:54:00	26.695		
06-10-22	12:55:00	26.695		
06-10-22	12:56:00	26.671		
06-10-22	12:57:00	26.671		
06-10-22	12:58:00	26.695		
06-10-22	12:59:00	26.695		
06-10-22	13:00:00	26.695		
06-10-22	13:01:00	26.695		
06-10-22	13:02:00	26.695		
06-10-22	13:03:00	26.671		
06-10-22	13:04:00	26.695		
06-10-22	13:05:00	26.695		
06-10-22	13:06:00	26.695		
06-10-22	13:07:00	26.695		
06-10-22	13:08:00	26.695		
06-10-22	13:09:00	26.695		
06-10-22	13:10:00	26.671		
06-10-22	13:11:00	26.646		
06-10-22	13:12:00	26.646		
06-10-22	13:13:00	26.671		
06-10-22	13:14:00	26.695		
06-10-22	13:15:00	26.695		
06-10-22	13:16:00	26.720		
06-10-22	13:17:00	26.720		
06-10-22	13:18:00	26.720		
06-10-22	13:19:00	26.744		
06-10-22	13:20:00	26.744		
06-10-22	13:21:00	26.720		
06-10-22	13:22:00	26.720		
06-10-22	13:23:00	26.744		
06-10-22	13:24:00	26.744		
06-10-22	13:25:00	26.744		
06-10-22	13:26:00	26.744		
06-10-22	13:27:00	26.769		
06-10-22	13:28:00	26.769		
06-10-22	13:29:00	26.769		
06-10-22	13:30:00	26.769		
06-10-22	13:31:00	26.769		
06-10-22	13:32:00	26.769		
06-10-22	13:33:00	26.769		
06-10-22	13:34:00	26.769		
06-10-22	13:35:00	26.769		
06-10-22	13:36:00	26.769		
06-10-22	13:37:00	26.769		
06-10-22	13:38:00	26.769		
06-10-22	13:39:00	26.769		
06-10-22	13:40:00	26.769		
06-10-22	13:41:00	26.769		
06-10-22	13:42:00	26.769		
06-10-22	13:43:00	26.769		
06-10-22	13:44:00	26.769		
